"year","doy","logcpue.est","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75","cpue.est"
"1980","200","0.623374943467886","0.196637229549568","0.242216795737482","1.0093046263507","0.623374943467886","0.196637229549568","0.306448884119172","0.951534176495206","0.623374943467886","0.196637229549568","0.489654590233932","0.751741422894692",1.86521241763991
"1980","203","0.622443928240476","0.191060675024447","0.253652303664616","0.99137068173854","0.622443928240476","0.191060675024447","0.312625730931649","0.944217618023089","0.622443928240476","0.191060675024447","0.492345718641919","0.747464762706623",1.86347668459906
"1980","205","0.623220825408401","0.187828810636676","0.256978697807648","0.987058616875278","0.623220825408401","0.187828810636676","0.320795530726065","0.938126620468557","0.623220825408401","0.187828810636676","0.495528161238039","0.746418557880072",1.86492497687205
"1980","207","0.624671816117088","0.185030053494463","0.268828383332362","0.982782766278509","0.624671816117088","0.185030053494463","0.325959106451938","0.929553587199554","0.624671816117088","0.185030053494463","0.498796411849381","0.745442350673816",1.86763292981807
"1980","210","0.626891471001659","0.181683816321032","0.273328040248457","0.980301358347116","0.626891471001659","0.181683816321032","0.335398253737446","0.924066591403469","0.626891471001659","0.181683816321032","0.501392339412904","0.746376344866652",1.87178303456955
"1980","212","0.627441769994898","0.180022658927169","0.274265413478999","0.98287895855832","0.627441769994898","0.180022658927169","0.343896790707235","0.919155159337405","0.627441769994898","0.180022658927169","0.50840953761406","0.745743975984832",1.87281335835611
"1980","214","0.626435853142751","0.178805371117353","0.273325817901087","0.981373254874122","0.626435853142751","0.178805371117353","0.343327288389186","0.916001057248403","0.626435853142751","0.178805371117353","0.507576131004647","0.744120945998887",1.870930411041
"1980","217","0.620544794701713","0.177783351287727","0.267223569691564","0.968330312756438","0.620544794701713","0.177783351287727","0.332834369993288","0.909429805298927","0.620544794701713","0.177783351287727","0.504293527974774","0.736038151644692",1.85994105191061
"1980","219","0.612840134922114","0.177627149073639","0.253775140659794","0.963537694114396","0.612840134922114","0.177627149073639","0.319736720007102","0.898144168817456","0.612840134922114","0.177627149073639","0.497448435406034","0.732010987946211",1.84566590209829
"1980","221","0.601576641739952","0.177893327391001","0.243501221413907","0.951621846403078","0.601576641739952","0.177893327391001","0.303172558044624","0.886654006783112","0.601576641739952","0.177893327391001","0.485792960863783","0.720622725585928",1.82499389484774
"1980","224","0.577393084211961","0.17910792763272","0.211208597228433","0.925292746792435","0.577393084211961","0.17910792763272","0.2761075791829","0.864419835548103","0.577393084211961","0.17910792763272","0.462390639835409","0.696038513114429",1.78138844266403
"1980","226","0.556263479566281","0.180478768770969","0.189421206999518","0.902681978286397","0.556263479566281","0.180478768770969","0.257068480313709","0.852649857264552","0.556263479566281","0.180478768770969","0.441211502136849","0.678301890563675",1.74414328260018
"1980","228","0.531220820827038","0.182304418293106","0.160311135076342","0.884333821381476","0.531220820827038","0.182304418293106","0.231003105627287","0.836799444766811","0.531220820827038","0.182304418293106","0.417440513788591","0.656718366774854",1.70100766712733
"1980","230","0.502513101295304","0.184575544612979","0.126861104293784","0.861086686228023","0.502513101295304","0.184575544612979","0.196074345366679","0.809372479124189","0.502513101295304","0.184575544612979","0.386977900041686","0.629486708334638",1.65286988502169
"1980","232","0.47051505960155","0.187266566891226","0.0922003252896368","0.832425982098233","0.47051505960155","0.187266566891226","0.158389468144222","0.778524845676222","0.47051505960155","0.187266566891226","0.353265387197216","0.599487275042776",1.60081849785379
"1980","235","0.417397268165034","0.191998251922013","0.0325106944273818","0.795197296598169","0.417397268165034","0.191998251922013","0.102711370460451","0.733904956519182","0.417397268165034","0.191998251922013","0.294193130900167","0.546856250751931",1.51800544840262
"1980","238","0.359751463528717","0.197407983328722","-0.0310848815556457","0.753696546289925","0.359751463528717","0.197407983328722","0.0397413386862382","0.691629112461073","0.359751463528717","0.197407983328722","0.233618647480697","0.489079466506488",1.43297322419044
"1980","240","0.319698049940266","0.201308147799377","-0.081167700478858","0.722202724421722","0.319698049940266","0.201308147799377","-0.0024895936244405","0.658944753759792","0.319698049940266","0.201308147799377","0.189313966040509","0.450900647196871",1.37671200329795
"1980","242","0.278892205253431","0.205401806618263","-0.128256253640274","0.691242701629091","0.278892205253431","0.205401806618263","-0.0461417378876506","0.625714370708901","0.278892205253431","0.205401806618263","0.1464609253629","0.411939552837884",1.32166486766113
"1980","245","0.217004744679365","0.211877159132191","-0.19418660072644","0.637179110299912","0.217004744679365","0.211877159132191","-0.121107176184731","0.580357146080584","0.217004744679365","0.211877159132191","0.0794949399545455","0.35402507763436",1.24234999667617
"1980","247","0.175539756040705","0.216429774203189","-0.243560038026371","0.602932691579166","0.175539756040705","0.216429774203189","-0.169272621303639","0.543662835826739","0.175539756040705","0.216429774203189","0.0346262332339983","0.316038117716494",1.19188937251177
"1980","249","0.133874799226255","0.221200106661019","-0.288318043722138","0.575033418052572","0.133874799226255","0.221200106661019","-0.221447075660715","0.510126694657691","0.133874799226255","0.221200106661019","-0.00952965027607056","0.277296024931564",1.14324967494003
"1980","252","0.0704047586887129","0.2288344287925","-0.363172757458919","0.530752672174888","0.0704047586887129","0.2288344287925","-0.29470155945435","0.460654740011947","0.0704047586887129","0.2288344287925","-0.0793245926514842","0.220459219452589",1.07294237612544
"1980","254","0.0267169838163624","0.234283172079599","-0.414090495545503","0.496270937141721","0.0267169838163624","0.234283172079599","-0.351894474480438","0.427331619450648","0.0267169838163624","0.234283172079599","-0.127557032297757","0.181711951968003",1.02707708219001
"1980","256","-0.0189018679279151","0.240035456562746","-0.467566360525282","0.460063105040816","-0.0189018679279151","0.240035456562746","-0.411497659074034","0.386455095045972","-0.0189018679279151","0.240035456562746","-0.177367327332304","0.138296707253935",0.981275652131196
"1980","259","-0.0929695261191244","0.249219758748513","-0.557751555132055","0.406883499582978","-0.0929695261191244","0.249219758748513","-0.497670636489383","0.320498923918115","-0.0929695261191244","0.249219758748513","-0.25672915281397","0.0726167028518974",0.911221268321421
"1980","261","-0.147671467387322","0.25568108533656","-0.628734401165199","0.361778566992145","-0.147671467387322","0.25568108533656","-0.559384604538295","0.276677294200747","-0.147671467387322","0.25568108533656","-0.311339358793885","0.0230621134980141",0.86271449823727
"1980","263","-0.208004030132931","0.262377049178879","-0.703577823445571","0.317373472109456","-0.208004030132931","0.262377049178879","-0.627086491484307","0.22926744442469","-0.208004030132931","0.262377049178879","-0.379562870646607","-0.0339969618625243",0.812203763416209
"1980","266","-0.311743579087378","0.27279741437307","-0.827408355302413","0.237455735743533","-0.311743579087378","0.27279741437307","-0.747708901048414","0.142857295047665","-0.311743579087378","0.27279741437307","-0.4898005521428","-0.133406109415689",0.73216924766637
"1980","268","-0.391496574879569","0.279970371396756","-0.924348404280166","0.164174071060025","-0.391496574879569","0.279970371396756","-0.839710417722087","0.0697536910527417","-0.391496574879569","0.279970371396756","-0.575837059009042","-0.209810515136178",0.676044366024104
"1980","270","-0.481053875118763","0.287325176347305","-1.03017424990231","0.0844160106270983","-0.481053875118763","0.287325176347305","-0.947492423191788","-0.00368339111067914","-0.481053875118763","0.287325176347305","-0.668056449428122","-0.292499934316792",0.618131614891674
"1980","273","-0.635955579930767","0.298745299563538","-1.20517719925745","-0.0501784665895095","-0.635955579930767","0.298745299563538","-1.12667136283335","-0.13056582117185","-0.635955579930767","0.298745299563538","-0.832065948569116","-0.440970588656905",0.529429334474074
"1980","275","-0.754132197020444","0.306667582558902","-1.33602443375558","-0.149915386409137","-0.754132197020444","0.306667582558902","-1.25839275694401","-0.240738528978364","-0.754132197020444","0.306667582558902","-0.952644560872329","-0.557736721466126",0.470418668371899
"1981","89","-1.84482838346727","0.304540244162162","-2.46009004792483","-1.26710083465422","-1.84482838346727","0.304540244162162","-2.36595271200415","-1.3509885681395","-1.84482838346727","0.304540244162162","-2.04452530794331","-1.63184243674636",0.158052442974535
"1981","91","-1.77112458221484","0.296233437221043","-2.3694996482005","-1.21526107703847","-1.77112458221484","0.296233437221043","-2.26580792796446","-1.29537892544826","-1.77112458221484","0.296233437221043","-1.96917164962756","-1.56373077157607",0.170141543044013
"1981","93","-1.69789226985722","0.288580282746721","-2.28329857112691","-1.16121712706123","-1.69789226985722","0.288580282746721","-2.17458328987318","-1.23812267059331","-1.69789226985722","0.288580282746721","-1.89242955285469","-1.49563019361394",0.183068977696403
"1981","96","-1.59087007855366","0.278446362828747","-2.15549460442397","-1.07423229026037","-1.59087007855366","0.278446362828747","-2.04776587871823","-1.13852231719261","-1.59087007855366","0.278446362828747","-1.77483744106352","-1.39350861545214",0.203748257600104
"1981","98","-1.52313276065235","0.272617431908235","-2.06702420311354","-1.01520126853402","-1.52313276065235","0.272617431908235","-1.97346821159749","-1.08763525095037","-1.52313276065235","0.272617431908235","-1.70185928091832","-1.33129245050395",0.218027787078643
"1981","100","-1.45981122859546","0.267493232879532","-1.99133933888724","-0.965833700288676","-1.45981122859546","0.267493232879532","-1.90211649568909","-1.03349196800801","-1.45981122859546","0.267493232879532","-1.6347358211985","-1.27534435837476",0.232280118435613
"1981","103","-1.37586450540786","0.260924928184529","-1.89686788462404","-0.89089746509751","-1.37586450540786","0.260924928184529","-1.80103420519288","-0.963430181756556","-1.37586450540786","0.260924928184529","-1.54926998541656","-1.1956065496685",0.252621109061945
"1981","105","-1.3288158090741","0.257093892235445","-1.84126449662976","-0.851027664456738","-1.3288158090741","0.257093892235445","-1.74772004868019","-0.92422490632811","-1.3288158090741","0.257093892235445","-1.50042110567683","-1.14906239193687",0.264790638385292
"1981","107","-1.28979583770973","0.25351975659258","-1.78923028758174","-0.815920307869727","-1.28979583770973","0.25351975659258","-1.7072193828888","-0.889805986602275","-1.28979583770973","0.25351975659258","-1.4611050373624","-1.11135607973759",0.275326988740614
"1981","110","-1.2470542538874","0.248320783571765","-1.73221728747812","-0.777791190834175","-1.2470542538874","0.248320783571765","-1.65964947071817","-0.853387744622651","-1.2470542538874","0.248320783571765","-1.41488644207352","-1.07208809029717",0.287350011534513
"1981","112","-1.22892884238529","0.244798941117573","-1.71422404706089","-0.763972312604875","-1.22892884238529","0.244798941117573","-1.63836612069218","-0.839921574284139","-1.22892884238529","0.244798941117573","-1.39429987193068","-1.05495505573823",0.292605836846183
"1981","114","-1.21843648186191","0.241157543847379","-1.6986826891797","-0.763998614149524","-1.21843648186191","0.241157543847379","-1.61953513779635","-0.83401496767407","-1.21843648186191","0.241157543847379","-1.38239058777789","-1.04555961892507",0.295692125691259
"1981","117","-1.21469020162431","0.235458394680539","-1.68747106679536","-0.7716002388984","-1.21469020162431","0.235458394680539","-1.60400859341588","-0.838602870584102","-1.21469020162431","0.235458394680539","-1.37745614697251","-1.04152825381739",0.296801948814372
"1981","119","-1.21806607869076","0.231557706656812","-1.68376569053696","-0.783456055303016","-1.21806607869076","0.231557706656812","-1.60144920597794","-0.849710601385392","-1.21806607869076","0.231557706656812","-1.37653466746761","-1.04801994370578",0.295801671279063
"1981","121","-1.22406714266724","0.227655483929183","-1.68013433247476","-0.795904180125727","-1.22406714266724","0.227655483929183","-1.59817474685385","-0.862722612976715","-1.22406714266724","0.227655483929183","-1.37969624777091","-1.05655664875862",0.294031862205413
"1981","124","-1.23356474295518","0.221965429050059","-1.67397608751541","-0.817392108113392","-1.23356474295518","0.221965429050059","-1.59696856371761","-0.87846426428023","-1.23356474295518","0.221965429050059","-1.38736196932264","-1.07583176708408",0.291252484707176
"1981","126","-1.23712434118164","0.218369997294782","-1.66909037690461","-0.826627746788848","-1.23712434118164","0.218369997294782","-1.59392381694458","-0.888250606658966","-1.23712434118164","0.218369997294782","-1.38751082088005","-1.08335054668169",0.290217585883912
"1981","128","-1.23599696833299","0.214969323165617","-1.66088362153196","-0.832607169442213","-1.23599696833299","0.214969323165617","-1.5871087387674","-0.892399750042529","-1.23599696833299","0.214969323165617","-1.3837844989379","-1.08497386971254",0.290544953808621
"1981","131","-1.22122110076861","0.210213166796569","-1.63643070466671","-0.822304979043121","-1.22122110076861","0.210213166796569","-1.56019432118034","-0.884556413182109","-1.22122110076861","0.210213166796569","-1.3639998693195","-1.06969367587515",0.294869881157648
"1981","133","-1.20015504721985","0.20721222297231","-1.60710907908281","-0.806785186236568","-1.20015504721985","0.20721222297231","-1.53212993608228","-0.868089048729754","-1.20015504721985","0.20721222297231","-1.34137468663359","-1.05067133861721",0.301147516207123
"1981","135","-1.16853088617283","0.204276607523146","-1.56980336312266","-0.78021039156214","-1.16853088617283","0.204276607523146","-1.49992967678833","-0.839710027427897","-1.16853088617283","0.204276607523146","-1.30675889546317","-1.02117679503304",0.310823240726249
"1981","138","-1.09937324647382","0.199861222264173","-1.49133371706591","-0.721190276887739","-1.09937324647382","0.199861222264173","-1.42179225766666","-0.775020452131226","-1.09937324647382","0.199861222264173","-1.23343295648235","-0.956181487050974",0.333079777216418
"1981","140","-1.0382132300208","0.196844280176557","-1.42718126734876","-0.663983831076718","-1.0382132300208","0.196844280176557","-1.35691136458271","-0.717156726291518","-1.0382132300208","0.196844280176557","-1.1712222836494","-0.897689978871623",0.354086788720035
"1981","142","-0.965144813177423","0.19374868836971","-1.34949949979388","-0.598446408338549","-0.965144813177423","0.19374868836971","-1.27739564865523","-0.651595346603932","-0.965144813177423","0.19374868836971","-1.09689314685422","-0.827065165030452",0.380928032346217
"1981","145","-0.834694018895561","0.188996827091897","-1.20824010204184","-0.474739994804084","-0.834694018895561","0.188996827091897","-1.13916659888976","-0.530981790467396","-0.834694018895561","0.188996827091897","-0.964250115134726","-0.702732156540425",0.434007259138706
"1981","147","-0.735498463992094","0.185821097011237","-1.09875951775975","-0.384499725279012","-0.735498463992094","0.185821097011237","-1.03467534581542","-0.435308400830551","-0.735498463992094","0.185821097011237","-0.864364184367591","-0.607918124026016",0.479266502330172
"1981","149","-0.628335858715028","0.182708465808577","-0.987289180850932","-0.286887564534741","-0.628335858715028","0.182708465808577","-0.923251972064727","-0.336461681596108","-0.628335858715028","0.182708465808577","-0.753746105125255","-0.502637308257292",0.533478846891116
"1981","151","-0.515095210332966","0.179719195909529","-0.868705148343027","-0.1771917244534","-0.515095210332966","0.179719195909529","-0.810043584334041","-0.230722140029753","-0.515095210332966","0.179719195909529","-0.639022137415991","-0.389732352444839",0.597443709095764
"1981","154","-0.338472082640029","0.175567081230425","-0.687639083487119","-0.00595344413996462","-0.338472082640029","0.175567081230425","-0.626399279748161","-0.062889854508983","-0.338472082640029","0.175567081230425","-0.458860440593","-0.215821616608566",0.712858680243482
"1981","156","-0.219485736069529","0.173052622455619","-0.564043689005883","0.107045822654354","-0.219485736069529","0.173052622455619","-0.50236232094728","0.0519638559073821","-0.219485736069529","0.173052622455619","-0.337392435607155","-0.0985287505287345",0.802931610572015
"1981","159","-0.0447706923187222","0.169644849006639","-0.384218878020416","0.278134994987179","-0.0447706923187222","0.169644849006639","-0.326670191679738","0.223124992386881","-0.0447706923187222","0.169644849006639","-0.160409234924552","0.073816129543668",0.956216724535024
"1981","161","0.0660970831397164","0.167573800945213","-0.267495610408716","0.384075069636285","0.0660970831397164","0.167573800945213","-0.21337807887813","0.330936318090449","0.0660970831397164","0.167573800945213","-0.0476596631840671","0.182553361026207",1.06833042900388
"1981","163","0.170251359452945","0.165621034427517","-0.160510293732977","0.481238755495279","0.170251359452945","0.165621034427517","-0.104155040622953","0.434784710950881","0.170251359452945","0.165621034427517","0.058512416803028","0.283700490070192",1.18560282634722
"1981","166","0.310463145709657","0.162850037754768","-0.0195664433036328","0.612664236377321","0.310463145709657","0.162850037754768","0.0391359021397259","0.575025194999789","0.310463145709657","0.162850037754768","0.201147954675552","0.422855558167312",1.36405672487684
"1981","168","0.391513580157755","0.161091587791334","0.0685858533300716","0.687612396264016","0.391513580157755","0.161091587791334","0.121999083221596","0.653254991482517","0.391513580157755","0.161091587791334","0.284356239166526","0.502181916245791",1.47921801538558
"1981","170","0.461709393814905","0.159417033646907","0.143497021859979","0.759849803149297","0.461709393814905","0.159417033646907","0.195824633096457","0.718030925222974","0.461709393814905","0.159417033646907","0.354426117864443","0.571066101691601",1.58678410693971
"1981","173","0.545972811829188","0.1571343074978","0.230920525199822","0.844035197021308","0.545972811829188","0.1571343074978","0.28692662456178","0.797872584705123","0.545972811829188","0.1571343074978","0.441766943434628","0.655304858273881",1.72628691812887
"1981","175","0.588283380258018","0.15582817959087","0.273152807316207","0.880986671591379","0.588283380258018","0.15582817959087","0.330363972546762","0.83599951201963","0.588283380258018","0.15582817959087","0.486508522900116","0.695587563013409",1.80089430973092
"1981","177","0.620073284226848","0.154742976345903","0.302562151866396","0.912127290861462","0.620073284226848","0.154742976345903","0.365027859917464","0.866489181724952","0.620073284226848","0.154742976345903","0.520358341843468","0.725233359693184",1.85906427694254
"1981","180","0.649895126711528","0.153585396782968","0.337250202187298","0.944883737575533","0.649895126711528","0.153585396782968","0.397435340552407","0.896193235010147","0.649895126711528","0.153585396782968","0.547257248141816","0.75555285190442",1.91533995048154
"1981","183","0.661649920406698","0.152994682805726","0.352604190893938","0.958960646850995","0.661649920406698","0.152994682805726","0.405409011426821","0.905467180401671","0.661649920406698","0.152994682805726","0.559210937203266","0.765576879935994",1.9379872226882
"1981","185","0.661610703764448","0.15287713013076","0.352161899088563","0.956694258360505","0.661610703764448","0.15287713013076","0.401979226957423","0.904024562890647","0.661610703764448","0.15287713013076","0.558961327821663","0.764254893099705",1.93791122282685
"1981","188","0.653154796911067","0.153018057562069","0.347225597306382","0.948316759800795","0.653154796911067","0.153018057562069","0.393811959324232","0.897390890494986","0.653154796911067","0.153018057562069","0.55046764619008","0.756765012198399",1.92159351377983
"1981","189","0.648763677975681","0.153130022784707","0.344157467879082","0.943349233627902","0.648763677975681","0.153130022784707","0.389010469349357","0.892676877944672","0.648763677975681","0.153130022784707","0.546300378719269","0.752853829475112",1.91317406703995
"1981","191","0.638550216000742","0.153429458267605","0.331321759424308","0.931399986953711","0.638550216000742","0.153429458267605","0.380720443979463","0.885607023205727","0.638550216000742","0.153429458267605","0.536691119161875","0.741875534930198",1.89373338378999
"1981","194","0.621646537211392","0.154048032025213","0.31805632788745","0.919840966060724","0.621646537211392","0.154048032025213","0.359542127596743","0.868563463694246","0.621646537211392","0.154048032025213","0.518802604693032","0.72455439265597",1.86199135727989
"1981","196","0.610584621293989","0.154585839123265","0.306946531606233","0.914089505082952","0.610584621293989","0.154585839123265","0.352557353461273","0.85862493948708","0.610584621293989","0.154585839123265","0.506968006692756","0.714233936373595",1.84150766874201
"1981","198","0.600404026432508","0.155254703171993","0.298565256175909","0.906899199581686","0.600404026432508","0.155254703171993","0.335770684602598","0.849817183989923","0.600404026432508","0.155254703171993","0.496162374212587","0.705672916482695",1.822855133288
"1981","201","0.587472527305131","0.156581682858873","0.287435051011869","0.89790853052731","0.587472527305131","0.156581682858873","0.323612159232257","0.839339555183917","0.587472527305131","0.156581682858873","0.480236454903961","0.693406314662919",1.79943464113031
"1981","203","0.580482125486234","0.157728578175342","0.273799603347679","0.890490473368539","0.580482125486234","0.157728578175342","0.314430396770311","0.836915368817413","0.580482125486234","0.157728578175342","0.47258260455787","0.686779091591491",1.78689973300813
"1981","205","0.574568632933475","0.159106203081321","0.266287467636326","0.887558343342437","0.574568632933475","0.159106203081321","0.308721789081557","0.832271818304221","0.574568632933475","0.159106203081321","0.465845388130476","0.681064719995548",1.77636409665008
"1981","208","0.566796289462331","0.161595640350212","0.253793734829445","0.889683432373501","0.566796289462331","0.161595640350212","0.299597907560239","0.830899808041614","0.566796289462331","0.161595640350212","0.455618380336536","0.674609696785765",1.76261110050006
"1981","210","0.561513304225025","0.163502302498911","0.245280525608083","0.887092144141431","0.561513304225025","0.163502302498911","0.290965841922696","0.828882145604813","0.561513304225025","0.163502302498911","0.449930073285871","0.671904032905666",1.75332380599752
"1981","212","0.55537321349758","0.165563153558853","0.232982801302379","0.882376058968632","0.55537321349758","0.165563153558853","0.279814345602256","0.828929178920541","0.55537321349758","0.165563153558853","0.442177231496574","0.665861499710093",1.74259122199269
"1981","214","0.54767690692475","0.167737364361837","0.220432143874606","0.871939814264225","0.54767690692475","0.167737364361837","0.268591468513389","0.826114046577531","0.54767690692475","0.167737364361837","0.431895307501921","0.65971051749393",1.72923118314087
"1981","217","0.531750263902687","0.171137927222376","0.203535657585143","0.862265543535345","0.531750263902687","0.171137927222376","0.252921880607199","0.816502717724555","0.531750263902687","0.171137927222376","0.414519651399132","0.646299807362001",1.7019084923051
"1981","219","0.517355214402404","0.173470132719394","0.183701157497179","0.851153801779542","0.517355214402404","0.173470132719394","0.233453569197733","0.805540209946108","0.517355214402404","0.173470132719394","0.400574354493766","0.632812588596654",1.6775849248133
"1981","221","0.499401331499559","0.17585243018236","0.157101920453956","0.835818458468281","0.499401331499559","0.17585243018236","0.211532144047713","0.792380946220178","0.499401331499559","0.17585243018236","0.38231084699855","0.617535355831674",1.64773452860453
"1981","224","0.465182189390542","0.179550712179641","0.119637718803491","0.804003453631428","0.465182189390542","0.179550712179641","0.175498922364123","0.762183385457381","0.465182189390542","0.179550712179641","0.345567038759608","0.586223974386377",1.59230426340536
"1981","226","0.437362195024179","0.182129792485399","0.0822834893344964","0.782801393312123","0.437362195024179","0.182129792485399","0.143247239253285","0.739676546993014","0.437362195024179","0.182129792485399","0.313738245095052","0.561593321621717",1.54861687681791
"1981","229","0.388367457924676","0.186212310046617","0.0166651653923876","0.74211171004817","0.388367457924676","0.186212310046617","0.0910583321008615","0.693239316080894","0.388367457924676","0.186212310046617","0.263448607631505","0.515509151038416",1.47457152774145
"1981","231","0.351270513366881","0.189083673573725","-0.0261648124823865","0.715117840044232","0.351270513366881","0.189083673573725","0.0508132886296475","0.661099586956969","0.351270513366881","0.189083673573725","0.224904569293433","0.480906071719973",1.42087163869987
"1981","236","0.24624022783938","0.196676705025908","-0.141895651325381","0.626368517298765","0.24624022783938","0.196676705025908","-0.068469280506355","0.566713839399283","0.24624022783938","0.196676705025908","0.111735079330779","0.379042256501963",1.2792068377283
"1981","238","0.200707840662514","0.199803616904676","-0.19599982636371","0.587947585537308","0.200707840662514","0.199803616904676","-0.120707034250458","0.527891161402777","0.200707840662514","0.199803616904676","0.06432782958096","0.336301779865613",1.22226762275476
"1981","240","0.15396403735338","0.20293687701993","-0.246720305248261","0.541995418214418","0.15396403735338","0.20293687701993","-0.172698762032865","0.485142240480152","0.15396403735338","0.20293687701993","0.0129019447234647","0.29352843560151",1.1664489374332
"1981","243","0.0825527131735631","0.207613013778933","-0.319821043761774","0.476020886093219","0.0825527131735631","0.207613013778933","-0.253640000091902","0.421881085102096","0.0825527131735631","0.207613013778933","-0.060198033279654","0.225902102366051",1.08605592138447
"1981","245","0.0345447577907703","0.2107166280019","-0.372720888968912","0.435661681993267","0.0345447577907703","0.2107166280019","-0.306646760493165","0.376470137594369","0.0345447577907703","0.2107166280019","-0.10961245959842","0.181675067299527",1.03514835829293
"1981","247","-0.0136106205685733","0.213832110526478","-0.425780010306622","0.388042598808698","-0.0136106205685733","0.213832110526478","-0.359104542806927","0.332570829173325","-0.0136106205685733","0.213832110526478","-0.159541138349291","0.138102737733152",0.986481585127933
