"cpue.est","year","doy"
0.457917070885825,"2003",133
0.505366298318621,"2003",134
0.553843012373356,"2003",135
0.598382947253046,"2003",136
0.634397354278353,"2003",137
0.661675051570486,"2003",138
0.6869590461494,"2003",139
0.718176062290108,"2003",140
0.762126780589863,"2003",141
0.824541853321232,"2003",142
0.910066784280871,"2003",143
1.02043997503337,"2003",144
1.1538090547364,"2003",145
1.30522946899326,"2003",146
1.46956638629746,"2003",147
1.64269722637126,"2003",148
1.8199773834167,"2003",149
1.99495598439185,"2003",150
2.1578555730869,"2003",151
2.29997120611724,"2003",152
2.41302043564165,"2003",153
2.48746789701215,"2003",154
2.51792512036291,"2003",155
2.50180820563548,"2003",156
2.44677600974469,"2003",157
2.37616583546727,"2003",158
2.31620350246628,"2003",159
2.28901493160284,"2003",160
2.31126708195385,"2003",161
2.39601535340634,"2003",162
2.55168688272115,"2003",163
2.78265506455748,"2003",164
3.08557232987527,"2003",165
3.45287567731862,"2003",166
3.87072410518169,"2003",167
4.31253529735661,"2003",168
4.74203078746446,"2003",169
5.11944228284795,"2003",170
5.41574254303095,"2003",171
5.61638279376152,"2003",172
5.71163171062057,"2003",173
5.69102988366684,"2003",174
5.55567750176479,"2003",175
5.3271977034413,"2003",176
5.03384350875048,"2003",177
4.70296538685364,"2003",178
4.3576238306322,"2003",179
4.01327814555103,"2003",180
3.68139093093254,"2003",181
3.37330798263393,"2003",182
3.09842442921001,"2003",183
2.85621795942389,"2003",184
2.64312394499351,"2003",185
2.45498554900364,"2003",186
2.28425809728704,"2003",187
2.1216876421665,"2003",188
1.95964046533823,"2003",189
1.79730573411466,"2003",190
1.6407187352792,"2003",191
1.49925465112216,"2003",192
1.3799525513147,"2003",193
1.28589973784675,"2003",194
1.22097394181058,"2003",195
1.19326045684886,"2003",196
1.20788901775354,"2003",197
1.26568225499799,"2003",198
1.36229323012958,"2003",199
1.48865398283163,"2003",200
1.6330795834199,"2003",201
1.78363456526549,"2003",202
1.92962617757682,"2003",203
2.0589155086517,"2003",204
2.16017356195048,"2003",205
2.22707932527201,"2003",206
2.25664130763283,"2003",207
2.24986788168622,"2003",208
2.21064756379311,"2003",209
2.14844559722669,"2003",210
2.08174857233585,"2003",211
2.02905140843455,"2003",212
2.00485777733178,"2003",213
2.0177421109126,"2003",214
2.06957618220617,"2003",215
2.26074099397819,"2003",217
2.37986890677859,"2003",218
2.50471252310581,"2003",219
2.62877483756646,"2003",220
2.74371154511743,"2003",221
2.83738734368298,"2003",222
2.90349283542327,"2003",223
2.97373140639227,"2003",225
2.9936508141811,"2003",226
3.01107274252997,"2003",227
3.02585852856259,"2003",228
3.0365939732449,"2003",229
3.03889756330932,"2003",230
3.03043438732097,"2003",231
3.00826099326871,"2003",232
2.97512371680478,"2003",233
2.93059982206802,"2003",234
2.87189743437774,"2003",235
2.79150424431026,"2003",236
2.67793477106144,"2003",237
2.52227360624998,"2003",238
2.32668378941395,"2003",239
2.10254990032409,"2003",240
1.86428885850688,"2003",241
1.62929638340972,"2003",242
1.21751317733097,"2003",244
0.935286663167287,"2003",246
0.814106708728121,"2003",248
0.840650979054844,"2003",250
0.969718881959922,"2003",252
1.15376715089357,"2003",254
1.35218150033922,"2003",256
1.54311520310905,"2003",258
1.71110100414651,"2003",260
1.82181458503454,"2003",262
1.86730911475047,"2003",264
1.85031664526413,"2003",266
1.77904165496501,"2003",268
1.65412791630358,"2003",270
1.45735756792359,"2003",272
1.18964392533494,"2003",274
0.906366028477945,"2003",276
0.666309153541671,"2003",278
0.504418243707714,"2003",280
0.439691315510387,"2003",282
0.475236101068997,"2003",284
0.599922858498822,"2003",286
0.783937616772207,"2003",288
0.968101627505412,"2003",290
1.07607317945495,"2003",292
1.08963845760782,"2003",294
1.0532465928471,"2003",296
0.99903149558501,"2003",298
0.0721872230686798,"2004",91
0.0714358339497238,"2004",92
0.0707595187961495,"2004",93
0.0702559992163585,"2004",94
0.0698614535989186,"2004",95
0.0694278363549807,"2004",96
0.0688722885463767,"2004",97
0.0681858553812683,"2004",98
0.0674405882687552,"2004",99
0.0667344178002795,"2004",100
0.0660690474613163,"2004",101
0.0654259807327532,"2004",102
0.0649081340439037,"2004",103
0.0646901152777731,"2004",104
0.0649585047290898,"2004",105
0.0659017978963292,"2004",106
0.0676134389857312,"2004",107
0.0700070425710516,"2004",108
0.0728426953863983,"2004",109
0.0758444345712545,"2004",110
0.0787878334085149,"2004",111
0.0817256665100579,"2004",112
0.0849120985534059,"2004",113
0.0883970291436883,"2004",114
0.0921420354162508,"2004",115
0.0958835776908238,"2004",116
0.0994012785252535,"2004",117
0.102745876835767,"2004",118
0.10609953308362,"2004",119
0.109696987242379,"2004",120
0.113785567640508,"2004",121
0.118449813348068,"2004",122
0.123630392048973,"2004",123
0.129272612408836,"2004",124
0.135368901539188,"2004",125
0.141743672523754,"2004",126
0.148374852717798,"2004",127
0.155477439888245,"2004",128
0.163380005630202,"2004",129
0.172081753101228,"2004",130
0.181382726027003,"2004",131
0.190853488723639,"2004",132
0.200249438219563,"2004",133
0.209378684767643,"2004",134
0.218215439005731,"2004",135
0.226516415066142,"2004",136
0.233907644445669,"2004",137
0.240267167616095,"2004",138
0.24593021354214,"2004",139
0.251005307098957,"2004",140
0.256191820396286,"2004",141
0.262550064884313,"2004",142
0.270880401452985,"2004",143
0.281520400362152,"2004",144
0.294821975831431,"2004",145
0.310875826166308,"2004",146
0.3295663983746,"2004",147
0.350910818285311,"2004",148
0.374903142884545,"2004",149
0.401174260071504,"2004",150
0.429859658466725,"2004",151
0.460866338748613,"2004",152
0.493291559762193,"2004",153
0.525432441485779,"2004",154
0.555883321301289,"2004",155
0.584102447943386,"2004",156
0.611908763723721,"2004",157
0.642824690041129,"2004",158
0.679844018708499,"2004",159
0.724865256372646,"2004",160
0.778604327696022,"2004",161
0.839794778697371,"2004",162
0.905110364001394,"2004",163
0.969736239385093,"2004",164
1.02881802171417,"2004",165
1.08153219246431,"2004",166
1.1300561725169,"2004",167
1.17529073415771,"2004",168
1.21654811170923,"2004",169
1.25179494035054,"2004",170
1.27948989765321,"2004",171
1.30112333923787,"2004",172
1.31936227128446,"2004",173
1.33434114838556,"2004",174
1.34477524051917,"2004",175
1.34994338728581,"2004",176
1.34994269403478,"2004",177
1.34556205355389,"2004",178
1.33884602178501,"2004",179
1.33218340784595,"2004",180
1.32820817972559,"2004",181
1.32870014129612,"2004",182
1.33492750852107,"2004",183
1.34582589425776,"2004",184
1.35787223977359,"2004",185
1.37012673523184,"2004",186
1.3823038384916,"2004",187
1.39432719585904,"2004",188
1.40599435889487,"2004",189
1.41688119504714,"2004",190
1.42677515323224,"2004",191
1.43416415105872,"2004",192
1.43615125036807,"2004",193
1.42850331333917,"2004",194
1.40751692623464,"2004",195
1.37161097068548,"2004",196
1.32243351257916,"2004",197
1.26418240244887,"2004",198
1.2043714873957,"2004",199
1.1515699565525,"2004",200
1.11394383234049,"2004",201
1.09788389529506,"2004",202
1.10709893936316,"2004",203
1.14163197332023,"2004",204
1.19752000461852,"2004",205
1.26904651443718,"2004",206
1.34884251435299,"2004",207
1.50339853754709,"2004",209
1.56662153390335,"2004",210
1.61548633707532,"2004",211
1.64785765563108,"2004",212
1.66372956676412,"2004",213
1.66566452402381,"2004",214
1.6575817841717,"2004",215
1.6306357044099,"2004",217
1.62238894128627,"2004",218
1.62418679630306,"2004",219
1.63907765227887,"2004",220
1.66762288308822,"2004",221
1.70734756875675,"2004",222
1.75497677551408,"2004",223
1.80862473405347,"2004",224
1.86649763965204,"2004",225
1.92535508167565,"2004",226
1.9827539669532,"2004",227
2.03677658112935,"2004",228
2.08761071890375,"2004",229
2.13566906178661,"2004",230
2.18204231923324,"2004",231
2.22972989606966,"2004",232
2.28212962828195,"2004",233
2.33925627823544,"2004",234
2.3972076936472,"2004",235
2.45056591614087,"2004",236
2.4953660463907,"2004",237
2.52705370671001,"2004",238
2.54293726322503,"2004",239
2.54357430757697,"2004",240
2.53003428869231,"2004",241
2.50254163118327,"2004",242
2.46103566333245,"2004",243
2.34381700823938,"2004",245
2.20871068460059,"2004",247
2.09810713177306,"2004",249
2.02171124239711,"2004",251
1.9917039867696,"2004",253
2.01314407253418,"2004",255
2.07340343382309,"2004",257
2.15958819282755,"2004",259
2.24589861202569,"2004",261
2.30533246378107,"2004",263
2.31307551097166,"2004",265
2.24289342290783,"2004",267
2.08533777955621,"2004",269
1.84320588324905,"2004",271
1.54594740507777,"2004",273
1.23588339748221,"2004",275
0.954193304379331,"2004",277
0.725947782363684,"2004",279
0.557508982438294,"2004",281
0.449267010264431,"2004",283
0.393985072755819,"2004",285
0.377929811639375,"2004",287
0.383743167438478,"2004",289
0.393067100484411,"2004",291
0.0284643914533843,"2005",90
0.0308243095471369,"2005",91
0.0330290810836015,"2005",92
0.0350585713244914,"2005",93
0.036992432006432,"2005",94
0.038791877286015,"2005",95
0.0402896920342019,"2005",96
0.0413403160713181,"2005",97
0.0418691299451847,"2005",98
0.0418305694092186,"2005",99
0.0413289839116696,"2005",100
0.0405607228872507,"2005",101
0.0396910618698376,"2005",102
0.0388801174662306,"2005",103
0.0383697245586756,"2005",104
0.0383561140343286,"2005",105
0.0389007905501793,"2005",106
0.039909833647104,"2005",107
0.0411519968455378,"2005",108
0.0423386171140352,"2005",109
0.0432358523487823,"2005",110
0.0437631840018848,"2005",111
0.0439922810624976,"2005",112
0.0440822225367066,"2005",113
0.0441961691205203,"2005",114
0.0444613658210659,"2005",115
0.0448118909190929,"2005",116
0.0452932493818048,"2005",117
0.0460115243786249,"2005",118
0.0470605525855107,"2005",119
0.0484223561854382,"2005",120
0.050139290792985,"2005",121
0.0522125820811444,"2005",122
0.0545924075247891,"2005",123
0.0572531681556182,"2005",124
0.0600902151001972,"2005",125
0.062972015583935,"2005",126
0.0658315104185994,"2005",127
0.0687019019973185,"2005",128
0.0717463242870663,"2005",129
0.0748807096561884,"2005",130
0.0778526402040178,"2005",131
0.0802334881843071,"2005",132
0.0815833296993442,"2005",133
0.0815475663908832,"2005",134
0.0800785777466734,"2005",135
0.0773609457054667,"2005",136
0.0737040632335119,"2005",137
0.0696395144029357,"2005",138
0.0660014459507491,"2005",139
0.0635172723915839,"2005",140
0.0629153059177737,"2005",141
0.0645588599974933,"2005",142
0.0684450893243828,"2005",143
0.0738868273185278,"2005",144
0.0797673850144008,"2005",145
0.0852654696792569,"2005",146
0.0897672587334271,"2005",147
0.09317753314521,"2005",148
0.0959820186950509,"2005",149
0.0988917497857116,"2005",150
0.102702038787467,"2005",151
0.108091094685071,"2005",152
0.114889452665963,"2005",153
0.122371050563974,"2005",154
0.129731058270257,"2005",155
0.136143303794059,"2005",156
0.141777302473629,"2005",157
0.148448252363534,"2005",158
0.157911624654753,"2005",159
0.171181233332052,"2005",160
0.187908712089154,"2005",161
0.206628785137178,"2005",162
0.225678889658323,"2005",163
0.244002140029939,"2005",164
0.261491237007912,"2005",165
0.281291462465416,"2005",166
0.306956626304203,"2005",167
0.33969141639811,"2005",168
0.378939012505541,"2005",169
0.423719976203593,"2005",170
0.472684397558527,"2005",171
0.524910794502557,"2005",172
0.578909835701707,"2005",173
0.631206404545499,"2005",174
0.678203802400212,"2005",175
0.71727394091456,"2005",176
0.746802790806582,"2005",177
0.765072548099603,"2005",178
0.77203875799216,"2005",179
0.769522049637908,"2005",180
0.760475456250652,"2005",181
0.747810503088824,"2005",182
0.734482639932431,"2005",183
0.72277343530301,"2005",184
0.711942552476803,"2005",185
0.701323022660767,"2005",186
0.690606230414228,"2005",187
0.680645934814066,"2005",188
0.673391053871751,"2005",189
0.670843930228558,"2005",190
0.674942979982819,"2005",191
0.68664308845434,"2005",192
0.704641884106824,"2005",193
0.725877009447772,"2005",194
0.747340363036578,"2005",195
0.76705695732998,"2005",196
0.783723185517371,"2005",197
0.797419322281396,"2005",198
0.809260708897403,"2005",199
0.819540727134789,"2005",200
0.82738332972692,"2005",201
0.83211121992769,"2005",202
0.834665492449265,"2005",203
0.837251365431848,"2005",204
0.842689265579469,"2005",205
0.853485466967068,"2005",206
0.870130687759405,"2005",207
0.891324542126988,"2005",208
0.914440755380032,"2005",209
0.936570459623098,"2005",210
0.954359613515602,"2005",211
0.964401194766554,"2005",212
0.964445509372078,"2005",213
0.955107953513578,"2005",214
0.938128936653939,"2005",215
0.91726005480933,"2005",216
0.898246082923785,"2005",217
0.888186599283946,"2005",218
0.893232800171697,"2005",219
0.918301133398493,"2005",220
0.966214978264214,"2005",221
1.03739729737566,"2005",222
1.12916396683566,"2005",223
1.23826693684272,"2005",224
1.35936489458429,"2005",225
1.48733996551365,"2005",226
1.6185007758578,"2005",227
1.74907300149391,"2005",228
1.87586609710321,"2005",229
1.99597845742125,"2005",230
2.10751617692044,"2005",231
2.21125953839179,"2005",232
2.30892267903941,"2005",233
2.40015190834631,"2005",234
2.48220469509589,"2005",235
2.55192698983027,"2005",236
2.60690068013427,"2005",237
2.64548077810758,"2005",238
2.668279448026,"2005",239
2.67804107618422,"2005",240
2.67602925704237,"2005",241
2.66290894961785,"2005",242
2.60495599337252,"2005",244
2.50909396181543,"2005",246
2.3925388939614,"2005",248
2.27801551683792,"2005",250
2.17739446228475,"2005",252
2.09813829508808,"2005",254
2.02865789351218,"2005",256
1.96068183916794,"2005",258
1.89271277551459,"2005",260
1.81889643822131,"2005",262
1.74217982122232,"2005",264
1.66745183540517,"2005",266
1.59606076558185,"2005",268
1.51945035556329,"2005",270
1.42250287456533,"2005",272
1.29698709740835,"2005",274
1.15103392086729,"2005",276
0.992455738141141,"2005",278
0.825220119848255,"2005",280
0.663101078651609,"2005",282
0.522832346000361,"2005",284
0.411402799157944,"2005",286
0.326872154361386,"2005",288
0.25896873053276,"2005",290
0.193710196368619,"2005",292
0.0936533410936685,"2006",90
0.0898406172121192,"2006",91
0.086227657910303,"2006",92
0.0828397572503528,"2006",93
0.0795837892872513,"2006",94
0.076357548830374,"2006",95
0.0730880375561208,"2006",96
0.0697456047521572,"2006",97
0.0665066297230655,"2006",98
0.0637394107362768,"2006",99
0.0617941446819925,"2006",100
0.0607878820437114,"2006",101
0.061508491604807,"2006",103
0.0631393844214322,"2006",104
0.0654260889149604,"2006",105
0.0681379502929804,"2006",106
0.0709879912747502,"2006",107
0.0738760851577148,"2006",108
0.0769512188818939,"2006",109
0.0803361598997197,"2006",110
0.0840029359056206,"2006",111
0.0878054387988189,"2006",112
0.0914327078572,"2006",113
0.0946057524300473,"2006",114
0.0971194599759122,"2006",115
0.0992632083109239,"2006",116
0.101418639013301,"2006",117
0.103649804479805,"2006",118
0.105802920975935,"2006",119
0.107688115538153,"2006",120
0.109005186128563,"2006",121
0.109541106088402,"2006",122
0.109038583724779,"2006",123
0.10730168765465,"2006",124
0.10444392039977,"2006",125
0.100952223110838,"2006",126
0.0972730286056092,"2006",127
0.0938088790880254,"2006",128
0.0908084739144012,"2006",129
0.0883417006560037,"2006",130
0.0862834796566842,"2006",131
0.0844552855760855,"2006",132
0.0825807085236698,"2006",133
0.0803939659433963,"2006",134
0.0781808152515368,"2006",135
0.0763008977144555,"2006",136
0.0749173787983592,"2006",137
0.0740681819584837,"2006",138
0.0738252656438581,"2006",139
0.0745061295109513,"2006",140
0.0761399196723418,"2006",141
0.0787048175794926,"2006",142
0.0821465800878819,"2006",143
0.086355998497049,"2006",144
0.0911416903227972,"2006",145
0.0965033509606151,"2006",146
0.102481527534636,"2006",147
0.109002770814593,"2006",148
0.116140718515184,"2006",149
0.124021300082215,"2006",150
0.132486485606199,"2006",151
0.141075262078757,"2006",152
0.149477218010724,"2006",153
0.158218114302332,"2006",154
0.167856416337675,"2006",155
0.178964744743071,"2006",156
0.191919536528105,"2006",157
0.206966535514986,"2006",158
0.224099302110165,"2006",159
0.243314451902893,"2006",160
0.26455359944676,"2006",161
0.288314260971487,"2006",162
0.315038667998474,"2006",163
0.346048751216664,"2006",164
0.382513651248874,"2006",165
0.424082146387233,"2006",166
0.469109013568711,"2006",167
0.515795456285552,"2006",168
0.563144050325849,"2006",169
0.610583357082476,"2006",170
0.656829766378321,"2006",171
0.699592634524676,"2006",172
0.735915917849779,"2006",173
0.764194851935193,"2006",174
0.784354977098951,"2006",175
0.799555428513836,"2006",176
0.813132567764387,"2006",177
0.82799057795493,"2006",178
0.844951871797934,"2006",179
0.863163803199396,"2006",180
0.880492162619319,"2006",181
0.895525097625737,"2006",182
0.907102419921968,"2006",183
0.914434525206164,"2006",184
0.917337754721417,"2006",185
0.915212969218534,"2006",186
0.907624786804931,"2006",187
0.895772966900868,"2006",188
0.881891518703389,"2006",189
0.868062885603331,"2006",190
0.855762099834393,"2006",191
0.846880343326381,"2006",192
0.844279894648005,"2006",193
0.851436126548717,"2006",194
0.8714933617525,"2006",195
0.907019328609108,"2006",196
0.957878760021524,"2006",197
1.02047975451909,"2006",198
1.08900072634048,"2006",199
1.15842603527729,"2006",200
1.2243751685282,"2006",201
1.28259877999323,"2006",202
1.32837013016809,"2006",203
1.36066392570562,"2006",204
1.38020380527181,"2006",205
1.38707834201418,"2006",206
1.38384594362207,"2006",207
1.37514379499249,"2006",208
1.36423411496401,"2006",209
1.35289556874117,"2006",210
1.34339735891156,"2006",211
1.33850650118576,"2006",212
1.33959430007496,"2006",213
1.34607697477172,"2006",214
1.35543817316901,"2006",215
1.36466438193721,"2006",216
1.37102162318459,"2006",217
1.37194218011647,"2006",218
1.36468841035805,"2006",219
1.3476648574518,"2006",220
1.3209167019369,"2006",221
1.28538200082958,"2006",222
1.24248806575868,"2006",223
1.19384606585693,"2006",224
1.14179600208042,"2006",225
1.03845015918956,"2006",227
0.989791341899842,"2006",228
0.941846994099939,"2006",229
0.891350829150235,"2006",230
0.835017920696505,"2006",231
0.771196777518877,"2006",232
0.622345200349192,"2006",234
0.547156808893267,"2006",235
0.479760632419488,"2006",236
0.424445457216485,"2006",237
0.383592813563683,"2006",238
0.357192389062698,"2006",239
0.34038280746461,"2006",241
0.347124734761795,"2006",242
