"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q25","SRprob.Q75","Jprob.Estimate","Jprob.Est.Error","Jprob.Q25","Jprob.Q75","Kprob.Estimate","Kprob.Est.Error","Kprob.Q25","Kprob.Q75","Lprob.Estimate","Lprob.Est.Error","Lprob.Q25","Lprob.Q75"
"1991","150","0.40109540067462","0.0831988964079208","0.345062026124072","0.457428938267847","0.207893025147598","0.0636286301604671","0.160563995341919","0.249126859878799","0.257175832111","0.073852809579883","0.203239892173922","0.305938197903023","0.0191516786193624","0.0145114597714208","0.00903201859541621","0.0251740076389616"
"1991","151","0.406114306537314","0.0821604926821878","0.350717487135908","0.461217878645882","0.208561119519012","0.0627671164743087","0.162204927654229","0.249347596170615","0.271856748272424","0.0750659981679861","0.217108181984938","0.321760282465067","0.0216309098177085","0.0159549814846925","0.010402999741018","0.0282471097108027"
"1991","152","0.410721103473826","0.0810977938713497","0.355000709936961","0.465387458968101","0.209342160426563","0.0619604107130668","0.163225670186768","0.249470554750104","0.286703178435493","0.0761213457383423","0.230974268341339","0.336994897659145","0.0243529425483879","0.0174945265539557","0.0120388763957825","0.0319457413157081"
"1991","153","0.414928438213373","0.0799795477047271","0.360505319693523","0.467997686093904","0.21023677102866","0.0611868970026387","0.164208704694513","0.250111120650834","0.301609955290246","0.0769739553453751","0.245544127261547","0.351823470098096","0.0273162444617518","0.0191126525146104","0.0136763497386052","0.0355641680076947"
"1991","154","0.418767831049657","0.0787929979411825","0.365963459213365","0.471109297832486","0.211245464607684","0.0604330275185268","0.166037812497753","0.250771046252809","0.316470353253823","0.0775946496601607","0.259920473142455","0.36751021612044","0.0305146754436878","0.0207889662380656","0.0155838164109468","0.0395839646986042"
"1991","155","0.422287820148374","0.077543857212144","0.370826003163439","0.474257430028047","0.212368492858808","0.0596935808545706","0.167713454216292","0.250873988341274","0.331177667677468","0.0779727591478943","0.273835048455082","0.38280853656197","0.0339376910721683","0.0225017460838918","0.0177676049715966","0.0440661386431555"
"1991","156","0.425551270060208","0.0762536084907441","0.374846985608116","0.47823048663366","0.213605542256929","0.0589707329380802","0.169132997720384","0.25184606121153","0.345626325109767","0.078116188601329","0.288462985418406","0.397768047405661","0.037570677092287","0.0242295687918221","0.0201218924929062","0.0486430953721803"
"1991","157","0.428632025978905","0.0749546194821668","0.37827996599564","0.479608192309779","0.214955342195393","0.0582721399006212","0.170996748303612","0.252512655866739","0.35971270109659","0.0780488781590079","0.303200520160513","0.411852160553316","0.0413953258312546","0.0259526416062185","0.0225635661740491","0.0534594583889129"
"1991","158","0.431611100716785","0.0736837812557101","0.382586427991191","0.480486233531955","0.216415267405693","0.0576083449737126","0.172717667469051","0.253521136068105","0.373335842853559","0.0778061348289324","0.316814930798325","0.425330218241702","0.0453899840822131","0.0276536166129486","0.0252325163793357","0.0591292483875839"
"1991","159","0.43457258632349","0.0724756018277577","0.385618186766481","0.483188516807277","0.217981021787861","0.0569899124117736","0.175130140569515","0.254315665933743","0.386398254602768","0.0774286204535808","0.330085544114409","0.438821762509044","0.0495299409474472","0.0293177908431157","0.0281277258441766","0.0647613370847095"
"1991","160","0.437599484263628","0.0713558534957978","0.390133669180857","0.485329494372652","0.219646480505529","0.0564247467524926","0.177790783395832","0.256639172576976","0.398806823923978","0.07695601526817","0.343562626136549","0.449637942893848","0.0537876708471573","0.0309327387082551","0.0311608724669337","0.0702938632350849"
"1991","161","0.440769641679774","0.0703368885375977","0.394004834017689","0.488319010861853","0.221403743610641","0.0559160495169777","0.180132026860969","0.256955821480056","0.410473876647257","0.0764214673109484","0.355395663648396","0.460599512673269","0.0581330868685038","0.0324875492115086","0.0342092576164875","0.0755885385649759"
"1991","162","0.444151962556602","0.0694155059334777","0.397608710794622","0.491096497320014","0.223243421419996","0.0554612744827372","0.182792378352396","0.259659433309433","0.421318274058525","0.0758478128124453","0.368389081446679","0.471237412018414","0.0625338808131547","0.0339719222871571","0.037159089414054","0.0805935404568919"
"1991","163","0.447803032108355","0.0685737639105801","0.402729189336427","0.49430651135114","0.225155135046505","0.0550522657785221","0.18570455819538","0.261416982369386","0.431266430004729","0.075246186927864","0.378447428164568","0.481023168594608","0.0669560223711232","0.0353753999631112","0.0402536509889851","0.0857986141114698"
"1991","164","0.451764256208098","0.0677825097979292","0.407103025835673","0.498029937878597","0.227128181328296","0.0546765325835183","0.188493845622881","0.263112165377727","0.440253134046121","0.0746171090806186","0.388343129960591","0.489181968228452","0.0713644616703687","0.0366869647512484","0.0437900518143784","0.0917968036254925"
"1991","165","0.456059584060198","0.0670068425323304","0.410831653942157","0.503308646889704","0.229152285764895","0.0543193886180997","0.190831684382763","0.265451562326356","0.448222112822236","0.073953579525495","0.397646172849697","0.49760458587294","0.0757240346284217","0.0378951398511934","0.0474181379654499","0.0970221799503641"
"1991","166","0.46069385995541","0.0662124072325794","0.415509717094663","0.506891144146624","0.23121835401017","0.0539665241192379","0.19346480231466","0.267603262713694","0.455126327278986","0.073245334170967","0.404515712914874","0.50483513535536","0.0800005211654271","0.0389885971101617","0.0509727361613463","0.101894581055311"
"1991","167","0.465651842971529","0.0653713974784569","0.420523576299747","0.511537461595412","0.233319133496494","0.0536065185510825","0.195387293691833","0.269561273739898","0.460928066639668","0.0724832721438017","0.411781839097056","0.511748519259422","0.0841617655728293","0.0399571515559794","0.0543171070837965","0.105889224211572"
"1991","168","0.470897939641001","0.0644673366704798","0.426626450048917","0.516020941253174","0.235449710794001","0.0532328445210041","0.198310003201437","0.271668919131839","0.465598942876683","0.0716631839172049","0.417108368367078","0.515084792296837","0.088178746665579","0.0407929274295916","0.0577346574178283","0.11047860319431"
"1991","169","0.476376705315812","0.0634980008677387","0.433223195542448","0.520278313868546","0.237607794234925","0.0528450309646057","0.200288586369724","0.273903954213518","0.469119902185365","0.0707881751984029","0.420807517310827","0.518170410184392","0.0920264878626437","0.0414914411742429","0.0611696984814891","0.114994191522151"
"1991","170","0.482014172788342","0.0624761378459738","0.439818519586243","0.524763339641031","0.239793760817709","0.0524488118045822","0.202641444791357","0.2760155791851","0.471481352276203","0.0698694947930719","0.424225176106795","0.519816361285187","0.09568472271192","0.042052366805737","0.0645697297329485","0.119069705378901"
"1991","171","0.487720049375736","0.0614279044542676","0.446418336111399","0.530384324323433","0.242010476726474","0.0520552563885454","0.204750327269788","0.277631296609707","0.472683463337309","0.0689257594729025","0.426440900295174","0.520060423256043","0.0991382727941642","0.0424798184111737","0.068048912148577","0.123753030544327"
"1991","172","0.493390778776653","0.0603892128662803","0.452493755236288","0.53592310679039","0.244262927464552","0.0516790414791964","0.206900824735769","0.27796545156804","0.472736647485903","0.0679807996808841","0.427433088824461","0.519252475652241","0.102377142395943","0.0427820840686919","0.0713113452909193","0.126813155175896"
"1991","173","0.498913392971297","0.0594004790369002","0.458959156373442","0.541986728937313","0.24655771284425","0.0513361672253804","0.209487255644913","0.279630129822008","0.471662168304935","0.0670605314311156","0.427002413876241","0.51860280949539","0.105396377347338","0.0429708539457565","0.0742214727641667","0.129694269109253"
"1991","174","0.504169993946732","0.0585005934261662","0.465004608111749","0.545931400036093","0.248902471263646","0.0510415237093515","0.211831359726796","0.28183907119607","0.469492788704766","0.0661893987463375","0.426417495886964","0.515817208571981","0.108195765365684","0.0430600835700489","0.0768767143955079","0.132756057640902"
"1991","175","0.509042624730493","0.0577212023414646","0.470860826047054","0.549957428337676","0.251305295732908","0.050806756757059","0.215263605926452","0.283487954266729","0.466273338555595","0.0653870154590821","0.423779823382891","0.512700187752935","0.110779466959543","0.0430647053831694","0.0793141754523552","0.135838678781446"
"1991","176","0.513418235734508","0.0570824604528519","0.476021075021307","0.553194423885292","0.253774191703741","0.0506388395108464","0.218014042835549","0.285545679487339","0.462061075992448","0.0646656325860475","0.419616447829425","0.507131472132662","0.113155658361272","0.0429994347306877","0.0817855614826696","0.13856342429774"
"1991","177","0.517193441472962","0.0565911736470794","0.481370076194445","0.555234412968422","0.256316606491284","0.0505396234802205","0.220586842371348","0.286978042324568","0.456925726748251","0.064028933607576","0.415908385762454","0.500807283482404","0.115336243979757","0.0428779012433762","0.0834563703213796","0.14045068187806"
"1991","178","0.520278797738564","0.0562416988942144","0.485160286323217","0.557458514324855","0.258939036060752","0.0505064410572202","0.22302953084254","0.290938610775464","0.450949109932125","0.0634724093593243","0.408702522066617","0.494803320282674","0.117336661555848","0.0427122709446816","0.0860075739575649","0.142709619474847"
"1991","179","0.52260239961807","0.0560192705584626","0.486164451615311","0.560051214351742","0.261646692025853","0.0505336091278921","0.225663153005824","0.293579225375662","0.444224290292674","0.0629852310523175","0.402383720638628","0.487629420497629","0.11917576639077","0.0425134173180741","0.0886646129186303","0.144055983396277"
"1991","180","0.524112685292189","0.0559048375224151","0.48743427119847","0.562319037291651","0.264443194461981","0.0506144979905904","0.228468744588841","0.297122501225172","0.436854230315035","0.0625532108589857","0.395133508280201","0.479613348387568","0.120875749594896","0.0422915725790691","0.090766004836299","0.145134796268985"
"1991","181","0.524780405754571","0.0558802202955524","0.48717417736166","0.562560059057591","0.267330247951309","0.0507437244864767","0.23179908119976","0.299153936559648","0.428949946446294","0.062162208400238","0.387399500275957","0.470163469636444","0.122462025540454","0.0420572737496759","0.092578343791062","0.147003896565297"
"1991","182","0.524599768461342","0.0559324661996612","0.485118953050923","0.56283465563537","0.270307260632151","0.0509190174986914","0.234555133491004","0.301863151872424","0.420628201054893","0.0618012685697337","0.379513490705202","0.460995860253839","0.123963018985531","0.0418223416346008","0.0940827777903004","0.148739620872639"
"1991","183","0.523588776580166","0.0560565851616726","0.485062728282562","0.561820984757636","0.273370878339721","0.0511423761382694","0.238059241311909","0.305687613591225","0.412008786559098","0.0614648681269393","0.371106193903053","0.451588405067341","0.125409792653428","0.0416006140142816","0.0952234345581653","0.150353631004976"
"1991","184","0.521788770554782","0.0562562425134786","0.482460240636493","0.56002055516005","0.276514425710062","0.0514202725089489","0.241503863147108","0.309182444440891","0.403211482780222","0.0611538674127807","0.362059322904873","0.443158634850084","0.126835478261148","0.0414082011781121","0.096344165880742","0.152480324495035"
"1991","185","0.519263150296312","0.0565423747667807","0.479863367548511","0.557303533566279","0.279727269553132","0.0517628196304434","0.244264280588294","0.312581953189617","0.394352794280794","0.0608750502836941","0.353376811602785","0.434184772356456","0.128274502752967","0.0412631313457629","0.0978853093369357","0.153269150519889"
"1991","186","0.516095234092836","0.0569300538266209","0.476526856441328","0.554689887285287","0.282994142387319","0.0521820127238788","0.246802974225872","0.31608398096295","0.385542599968298","0.0606394291302537","0.34649245559921","0.425743087511918","0.12976163052722","0.0411843846486413","0.0995697786586999","0.154726463321392"
"1991","187","0.512385211942311","0.0574342510139451","0.472780654780424","0.551668028996471","0.286294481430242","0.0526893375190818","0.250086483909294","0.320470168135022","0.376880868188254","0.0604597378336122","0.338273587272233","0.417216145371151","0.131330865823306","0.0411904512628437","0.100731920357309","0.156910963982232"
"1991","188","0.508246186572615","0.0580654078610865","0.46788205892157","0.547633702276173","0.289601847145353","0.0532931901230067","0.252214679641865","0.32357880664129","0.368454600599662","0.0603476866234004","0.329728216782167","0.409418612604217","0.133014272707258","0.0412976641889463","0.103225413278704","0.158983596150285"
"1991","189","0.503799363633045","0.0588258203874115","0.463333714293192","0.543764751779841","0.292883483868711","0.0539966266915854","0.255257876824049","0.327496558729483","0.360335161524598","0.0603115749878217","0.321349049306352","0.401269048050633","0.134840771048772","0.0415186230780471","0.105032191375345","0.161026401753681"
"1991","190","0.499168540294517","0.0597076987078357","0.45771631887078","0.540173088037138","0.296100073368184","0.054795920797632","0.258469031179582","0.331387510312584","0.352576123643687","0.0603547432652182","0.313068248296049","0.393899346397113","0.136834955909762","0.0418610217563784","0.10684771607964","0.163187631067784"
"1991","191","0.494474127409471","0.0606933621878282","0.452325816017585","0.535864489880029","0.299205712792385","0.0556802445383047","0.261268152250891","0.335511365124892","0.345211718373719","0.0604751183283785","0.304822209920061","0.386871410183872","0.139015967745436","0.0423271130078442","0.108359486429","0.165884985560056"
"1991","192","0.489827001769085","0.0617574825242722","0.446675138951001","0.531311331690014","0.302148125408086","0.056632542252691","0.263118094381142","0.338528137794053","0.33825592748796","0.0606658366851919","0.298118256276721","0.380311874090471","0.141396416599636","0.0429139059155143","0.110058904843672","0.168043733459848"
"1991","193","0.485322506133832","0.0628707857506239","0.441325858769621","0.52786428515187","0.30486909065372","0.0576314033641834","0.265723306941825","0.34305762214779","0.331702202080413","0.0609166857991253","0.291827454253737","0.374194207855141","0.143981341015818","0.0436140298674474","0.112642342947638","0.170330854713885"
"1991","194","0.481034892685195","0.0640043376732125","0.435541969540562","0.524981099656104","0.307305063882409","0.0586535369989688","0.267001631929504","0.345819822993269","0.325523756367336","0.0612159508516975","0.285668622654009","0.367687758277184","0.146767167736934","0.0444170587454663","0.114484743550998","0.173706762910155"
"1991","195","0.477012451003805","0.0651335219088379","0.431194586034205","0.522131499265313","0.309387948854545","0.0596763517347254","0.267590881620446","0.349325637776413","0.319674364552663","0.0615522109730734","0.278973305439079","0.361739001778562","0.149740636555313","0.045311002681612","0.117106175159044","0.177532540679758"
"1991","196","0.473273494145199","0.0662410135361626","0.426396456886491","0.519614356055297","0.311045988531933","0.0606801553514422","0.269328879223633","0.351764563421915","0.314089591633634","0.0619156808608121","0.273159525011243","0.355895849929305","0.152877669176689","0.0462836563757622","0.120129445545934","0.181043455222983"
"1991","197","0.469803316110511","0.0673183375803295","0.422288406600412","0.517498349943822","0.312204750737145","0.06164958815942","0.267906277800934","0.353831075087129","0.308688410897403","0.0622988072837279","0.266038191461823","0.350264235459303","0.156142192434654","0.0473235357915061","0.122793306219056","0.185557040989909"
"1991","198","0.466552194648261","0.0683658806639273","0.419546083237964","0.515500828931319","0.312788201686265","0.062574055484105","0.266848100802664","0.354311518376369","0.303375195140207","0.0626959741716057","0.259956476109539","0.345787275601586","0.159484972428146","0.0484202215447411","0.125277310348311","0.18924420539785"
"1991","199","0.463434497922842","0.069391448986656","0.416799724666049","0.512032851160059","0.312719878349184","0.0634471007104228","0.267145215331414","0.354707556736711","0.298042106176071","0.0631023256244784","0.25483830943673","0.34171217420236","0.162842571885414","0.0495640382351609","0.127603464866774","0.193140349771593"
"1991","200","0.460328955571169","0.0704076337912356","0.412690873258915","0.509545934017212","0.311924186219829","0.0642648381197471","0.265117709396717","0.355711168358981","0.292571938509012","0.0635118721398457","0.248738018539175","0.336251352006827","0.166136600170358","0.0507451178265312","0.129642553320238","0.197446339852655"
"1991","201","0.457080162409128","0.0714283698467466","0.408610442436153","0.507422288282199","0.310327859453782","0.0650237255375404","0.263612878058257","0.355053850509466","0.286841489894639","0.063915188442734","0.242529549276634","0.330418935835235","0.169273473572045","0.0519520074067182","0.132334324014301","0.201710585284228"
"1991","202","0.453501386180196","0.0724651557919159","0.404854858697016","0.503927053201479","0.307861623712321","0.0657180786633997","0.261098359904363","0.352653977730378","0.280725528013652","0.064297119123762","0.236804630003581","0.322964243884761","0.172144931705605","0.0531700718232257","0.134319998599009","0.206001948993593"
"1991","203","0.449378745708055","0.0735234303500797","0.401230129871416","0.500377427259202","0.304462097740556","0.0663377874495142","0.257289823384841","0.348914491001989","0.274101395497528","0.0646349521628655","0.229892330557092","0.316290164097716","0.174629553897971","0.0543799925118183","0.135723400591079","0.209809863657137"
"1991","204","0.444476818223464","0.0745995408332982","0.395816692429075","0.496530004829261","0.300073957596979","0.0668666710615589","0.25251515341508","0.345073724953093","0.2668542445287","0.0648974782361375","0.222031692727979","0.309738804754758","0.176595480637726","0.0555566596636605","0.136168085613831","0.211846942187949"
"1991","205","0.438545737013746","0.0756785928703318","0.388863410619692","0.490453901825066","0.294652367419419","0.0672817996645009","0.2477982128516","0.340269812056615","0.258882818553011","0.0650452250664133","0.213560233101035","0.302137800858121","0.177904468345618","0.0566686890727601","0.135813517873652","0.213862540333807"
"1991","206","0.431329865061735","0.0767332639616549","0.380846970302441","0.48213288170721","0.288165652048031","0.0675539398186999","0.241711309468476","0.333667365245652","0.250105604865686","0.0650319684551102","0.203768745547681","0.292637879083961","0.178417296068252","0.0576786773985403","0.134493016908252","0.215595733399434"
"1991","207","0.422578177832923","0.0777234665580256","0.371681737571262","0.473433791093292","0.280598148571572","0.0676490858271028","0.234540692436805","0.324739695371727","0.240467071627453","0.0648074211929722","0.193394011069258","0.282081185890497","0.178000410664007","0.0585441686475425","0.134089374284546","0.216143287832834"
"1991","208","0.412056537100305","0.0785966381472439","0.359825420192771","0.463120575980399","0.271953124736924","0.0675308663874109","0.22510128305608","0.316147610518553","0.229943582310155","0.064320832793128","0.183602884772486","0.270596981504059","0.176533555268235","0.0592191812037954","0.132635141740984","0.214935879315816"
"1991","209","0.399562035810349","0.0792884694507701","0.346671411608353","0.451391366025247","0.262255592342369","0.0671634969569224","0.215601595924933","0.307122323030271","0.218548461050114","0.0635251230210832","0.1725983503779","0.258139375370625","0.173917985466844","0.0596560783126594","0.130620130107224","0.213640268721722"
"1991","210","0.384939460944322","0.0797240579651379","0.331292844275372","0.437096418163113","0.251554776786004","0.0665148959110178","0.205070658207601","0.296351856703735","0.20633558441196","0.0623811228831712","0.161369286255205","0.244725155204581","0.170084746390478","0.0598075785190084","0.126367431013489","0.209416129099825"
"1991","211","0.368099563209955","0.0798197374909407","0.313119871255919","0.419368265336959","0.239925939014819","0.0655595924200248","0.194031776323384","0.285377532832838","0.193400830560147","0.0608614953832338","0.149642855869108","0.230389578861094","0.165002367693499","0.0596287913824263","0.122001963843626","0.20341405336701"
"1991","212","0.349038166548517","0.0794860889743318","0.293109347084763","0.401118857938879","0.227471199200613","0.064281113474906","0.182656895301047","0.272520457316178","0.179880766481212","0.0589539407084127","0.137866945402184","0.2150750573803","0.158683241204419","0.0590792928350886","0.115886241299163","0.196998092763964"
"1991","213","0.327854201702248","0.0786327690642021","0.272204052630862","0.37923285007022","0.214319004168065","0.0626736326983324","0.170842479541009","0.258320509438352","0.165948136383596","0.0566633491341257","0.125604468767231","0.199017708514922","0.151187896446622","0.0581253665824381","0.10796674669119","0.188486270042056"
"1991","214","0.304763658188667","0.0771756878514805","0.249499068315053","0.354989560706983","0.200621935251099","0.0607427789126345","0.158633234513356","0.242786368428489","0.151804047578404","0.0540126488346339","0.113089538329962","0.182709379577942","0.142626412700035","0.0567425709851132","0.101245363559617","0.178531675796074"
"1991","215","0.280105567396167","0.0750466404726323","0.226534685063753","0.328595840309747","0.186552684394461","0.0585056171345241","0.145674086794935","0.226791477402268","0.137667209950647","0.051042205128145","0.101202506002793","0.166179977134967","0.133156339825835","0.0549187013888111","0.0924742298918173","0.167063880597936"
"1991","216","0.254335976095208","0.0722047286337964","0.201764165845228","0.301712540818429","0.172298231015989","0.0559899039490622","0.131991640752992","0.210086473386635","0.123761093950673","0.0478077603354532","0.0896460452787393","0.150518273405968","0.122976772759697","0.0526570031452893","0.0839246133418337","0.154342415687703"
"1991","217","0.228006967782541","0.0686479079549402","0.177289197991153","0.271997476654298","0.15805250384458","0.0532327646280985","0.119541377612933","0.192986760356921","0.110300308850999","0.0443770546020567","0.0787220885909346","0.13581565615634","0.112318637853462","0.0499792011246571","0.0752097081669914","0.141293177562662"
"1991","218","0.201730359166337","0.0644220707050802","0.15431167183948","0.24246142780381","0.144008062653746","0.0502789414899603","0.108030269740671","0.177075336073798","0.0974777389185162","0.040825427971802","0.0683576319401464","0.121142032499032","0.101431761131845","0.0469276454466256","0.0665939422344344","0.128175902890545"
"1991","219","0.17612934472034","0.0596246972084837","0.131593606476179","0.212543337338708","0.130347526990472","0.0471787426336533","0.0966221748774212","0.159764717633238","0.0854539226243288","0.0372308508317345","0.05879257221064","0.107103003009577","0.0905698116430244","0.0435657486121201","0.0581833153966219","0.114901498181926"
"1991","220","0.151784995429684","0.0544007254529782","0.111128764046902","0.184987032309033","0.117235563461812","0.043985802556656","0.0857190210412082","0.14471086060358","0.0743498123260955","0.0336689262571458","0.050297186809874","0.0935967235296095","0.0799746320100809","0.0399760019236249","0.050099969287442","0.101511969734853"
"1991","221","0.129186710265914","0.0489299877800538","0.0929732531780683","0.15887151231474","0.104812195281249","0.0407547617694997","0.0756004833183499","0.130319318512993","0.0642434912432265","0.0302084144426914","0.0425156403830393","0.08114298406225","0.0698616724707908","0.0362552414090788","0.0427143089482516","0.0894683203824172"
"1991","222","0.108695397008284","0.043407901733193","0.0758790870883972","0.134287174313058","0.0931880255534357","0.0375389740711705","0.0664495365009492","0.116372617274633","0.0551707935107749","0.026907731424466","0.0355967748667987","0.0697071403111201","0.0604081643064642","0.0325074303142709","0.035854986717956","0.0780032532863263"
"1991","223","0.0905252398118061","0.038023231398165","0.0619587173371065","0.113725091489998","0.0824417066971816","0.0343883476687246","0.0581470843291209","0.103496420012175","0.0471292229475904","0.0238126967383573","0.0298168961211885","0.0599945304311661","0.0517452987215368","0.028834891215254","0.0300303700710618","0.0673136320832037"
"1991","224","0.0747454221267666","0.0329377660245284","0.0498478503984668","0.0937539664011811","0.0726196975238996","0.0313474210420103","0.0501025707808997","0.0914616853886528","0.0400842070086824","0.0209555996721481","0.0250240167312318","0.0513978988441363","0.0439550819067308","0.0253294432634598","0.0249476745577439","0.0574213500981773"
"1991","225","0.0612987397067773","0.0282721737056127","0.0400672671628468","0.0767191867600891","0.0637380831873724","0.0284537747349821","0.0433536721054534","0.0804019239185871","0.0339765954744779","0.0183554716247088","0.0208357579875018","0.0433637029781779","0.0370718338809339","0.0220650622374317","0.0206618338211871","0.0486536734812247"
"1991","226","0.0500310773775275","0.0241002562335191","0.0319104623691137","0.0626451422004225","0.0557860345593166","0.025736885717395","0.0371112631823455","0.0711373712282931","0.0287303932171705","0.0160193222895158","0.0173925788519567","0.0369513539654708","0.0310876319465195","0.0190933651768424","0.0170043501792357","0.040836729958334"
"1991","227","0.0407248644351315","0.0204512516296104","0.0253086355207383","0.0512387520578691","0.0487303739793036","0.0232175254833656","0.0318583287936687","0.0628295029020586","0.0242599346959831","0.0139440289635524","0.0144304742436948","0.0313761749786677","0.0259605062899659","0.0164425016337904","0.0138624103565753","0.0341581286523466"
"1991","228","0.0331306215994216","0.0173178337900691","0.020171808624371","0.0419005906298277","0.0425206933152391","0.0209077665769871","0.0272277577676838","0.0553445671132716","0.020475984885795","0.0121185579131777","0.011987290783086","0.0265562562540925","0.0216239694699704","0.0141191750629199","0.0111090952056891","0.0283183753374624"
"1991","229","0.0269927706701652","0.0146667132999857","0.0162231354708122","0.0342218377916822","0.0370945215423016","0.0188115900143538","0.023420159297689","0.0483995923228433","0.0172905201178055","0.0105262335678161","0.00992342603529938","0.0222567035029569","0.0179965253800931","0.0121128473900121","0.00911350123136599","0.0235629115532273"
"1991","230","0.0220681086875963","0.0124491575401698","0.0129413861247773","0.0279421658579829","0.0323821386034322","0.0169259966127775","0.0202460118745045","0.042162765501614","0.0146201603582636","0.00914683883074964","0.00827186241500479","0.0185781617308717","0.0149901001528694","0.0104009083246814","0.00733908908354325","0.0197065896535119"
"1991","231","0.018137119798571","0.0106097524739181","0.0104460750579617","0.0229810024943727","0.0283107552787164","0.0152424503665004","0.0174050231534966","0.0369055645226733","0.012388374389587","0.00795840891626904","0.00683343203565963","0.0158752561931348","0.0125167560789124","0.00895372096969507","0.00596976597783956","0.0164091937920978"
"1991","232","0.0150093557133337","0.00909275090734091","0.00839260250214954","0.0190897152131607","0.024807903588138","0.0137484482250323","0.0149862020468694","0.0323807571786216","0.0105266627764196","0.00693865510748695","0.00570400706365485","0.0136853854057389","0.0104934686130564","0.00773882754373473","0.00493344378687819","0.0138232665599864"
"1991","233","0.0125245109064106","0.00784607937235127","0.00684360628123042","0.0159945333671919","0.0218039926536745","0.0124290256294503","0.0128956090866774","0.0285525652299349","0.00897495291974368","0.00606601308276979","0.00481452549969159","0.0116808289434993","0.00884507611107194","0.00672401522488492","0.00403646327811295","0.0115945262793807"
"1991","234","0.0105507558645275","0.00682345057341091","0.0056613549193455","0.0135578921676654","0.0192340708544225","0.0112680588596118","0.0111550704369768","0.0252787424834822","0.0076814323932006","0.00532034930611524","0.00401905897060924","0.00997017511078937","0.00750571301927152","0.00587926414265068","0.00337847126735716","0.00985965604065442"
"1991","235","0.00898159396398424","0.00598513179889646","0.00471966994702727","0.0115978845979081","0.0170388924845269","0.0102492912078353","0.0097091619610703","0.0223011644275589","0.00660201681128565","0.0046833799303223","0.0033881782636803","0.00863303731949843","0.00641911609212695","0.00517777967176386","0.002803215935909","0.00840279566202623"
