"nrep","ndet","site","day","year","region"
1,0,10,163,1976,"uss"
2,0,2,164,1976,"uss"
1,0,5,165,1976,"ps"
1,0,6,165,1976,"ps"
1,0,9,166,1976,"uss"
4,0,2,167,1976,"uss"
1,0,2,168,1976,"uss"
4,0,3,168,1976,"ps"
1,0,5,168,1976,"ps"
1,0,2,169,1976,"uss"
1,0,3,169,1976,"ps"
1,0,2,170,1976,"uss"
1,0,11,170,1976,"uss"
3,0,2,171,1976,"uss"
1,0,7,172,1976,"ps"
1,0,1,173,1976,"uss"
10,0,2,173,1976,"uss"
4,0,2,174,1976,"uss"
3,0,2,175,1976,"uss"
3,0,7,175,1976,"ps"
3,0,2,178,1976,"uss"
1,0,8,178,1976,"uss"
2,0,2,179,1976,"uss"
1,0,3,179,1976,"ps"
1,0,10,179,1976,"uss"
7,7,2,181,1976,"uss"
9,0,2,182,1976,"uss"
1,0,8,182,1976,"uss"
5,5,2,183,1976,"uss"
1,0,3,183,1976,"ps"
2,0,9,183,1976,"uss"
1,0,1,184,1976,"uss"
2,0,2,184,1976,"uss"
1,0,8,184,1976,"uss"
2,0,11,184,1976,"uss"
2,0,10,185,1976,"uss"
9,8,2,186,1976,"uss"
1,0,10,186,1976,"uss"
1,0,2,187,1976,"uss"
4,0,2,188,1976,"uss"
1,0,2,189,1976,"uss"
1,0,2,190,1976,"uss"
1,0,4,190,1976,"ps"
1,0,7,190,1976,"ps"
1,0,4,191,1976,"ps"
1,0,2,192,1976,"uss"
1,0,3,192,1976,"ps"
1,0,1,193,1976,"uss"
1,0,2,193,1976,"uss"
2,0,7,194,1976,"ps"
2,0,1,195,1976,"uss"
2,0,2,195,1976,"uss"
1,0,10,195,1976,"uss"
11,0,2,196,1976,"uss"
7,0,9,196,1976,"uss"
10,8,2,197,1976,"uss"
1,0,7,197,1976,"ps"
1,0,8,197,1976,"uss"
1,1,9,197,1976,"uss"
1,0,7,198,1976,"ps"
1,0,8,198,1976,"uss"
1,0,10,198,1976,"uss"
3,0,2,199,1976,"uss"
2,0,10,199,1976,"uss"
7,4,2,200,1976,"uss"
1,0,3,200,1976,"ps"
3,3,8,200,1976,"uss"
2,0,2,201,1976,"uss"
7,3,2,202,1976,"uss"
6,2,8,202,1976,"uss"
2,0,1,203,1976,"uss"
11,0,2,203,1976,"uss"
1,0,10,203,1976,"uss"
1,0,1,204,1976,"uss"
14,11,2,204,1976,"uss"
1,0,3,204,1976,"ps"
3,3,8,204,1976,"uss"
4,0,2,205,1976,"uss"
1,0,8,205,1976,"uss"
2,0,10,205,1976,"uss"
1,0,11,205,1976,"uss"
7,3,2,206,1976,"uss"
1,0,3,206,1976,"ps"
1,0,9,206,1976,"uss"
4,0,2,207,1976,"uss"
1,0,8,207,1976,"uss"
1,0,9,207,1976,"uss"
1,0,10,207,1976,"uss"
2,0,2,208,1976,"uss"
2,0,7,208,1976,"ps"
1,0,10,208,1976,"uss"
1,0,2,209,1976,"uss"
1,0,1,210,1976,"uss"
4,0,2,210,1976,"uss"
14,3,2,211,1976,"uss"
1,0,3,211,1976,"ps"
1,0,5,211,1976,"ps"
1,0,7,211,1976,"ps"
3,3,8,211,1976,"uss"
1,0,9,211,1976,"uss"
3,0,10,211,1976,"uss"
7,0,2,212,1976,"uss"
1,0,3,212,1976,"ps"
1,0,1,213,1976,"uss"
7,0,2,213,1976,"uss"
5,5,3,213,1976,"ps"
18,18,4,213,1976,"ps"
1,0,12,213,1976,"ps"
1,0,1,214,1976,"uss"
3,0,2,214,1976,"uss"
6,5,3,214,1976,"ps"
4,4,4,214,1976,"ps"
2,2,5,214,1976,"ps"
7,0,2,215,1976,"uss"
1,0,3,215,1976,"ps"
1,0,5,215,1976,"ps"
1,0,8,215,1976,"uss"
4,0,2,216,1976,"uss"
1,0,3,216,1976,"ps"
1,0,9,216,1976,"uss"
1,0,1,217,1976,"uss"
8,0,2,217,1976,"uss"
3,0,2,219,1976,"uss"
1,0,3,219,1976,"ps"
1,0,7,219,1976,"ps"
1,0,2,220,1976,"uss"
3,0,10,220,1976,"uss"
1,0,11,220,1976,"uss"
1,0,1,221,1976,"uss"
9,6,2,221,1976,"uss"
1,0,6,221,1976,"ps"
1,0,8,221,1976,"uss"
2,0,10,221,1976,"uss"
2,2,1,222,1976,"uss"
4,1,2,222,1976,"uss"
1,0,3,222,1976,"ps"
5,0,2,223,1976,"uss"
1,0,1,224,1976,"uss"
2,0,2,224,1976,"uss"
2,0,7,224,1976,"ps"
1,0,8,224,1976,"uss"
21,0,2,225,1976,"uss"
16,0,2,226,1976,"uss"
1,0,10,226,1976,"uss"
1,0,2,227,1976,"uss"
6,0,3,227,1976,"ps"
6,0,2,228,1976,"uss"
4,0,6,228,1976,"ps"
1,0,8,228,1976,"uss"
4,0,10,228,1976,"uss"
7,0,2,229,1976,"uss"
3,0,3,229,1976,"ps"
2,0,2,230,1976,"uss"
1,0,3,230,1976,"ps"
6,6,4,230,1976,"ps"
9,9,5,230,1976,"ps"
4,3,6,230,1976,"ps"
1,0,8,230,1976,"uss"
1,0,9,230,1976,"uss"
6,0,3,231,1976,"ps"
9,0,4,231,1976,"ps"
1,0,9,231,1976,"uss"
3,0,10,231,1976,"uss"
5,0,2,232,1976,"uss"
1,0,2,234,1976,"uss"
1,0,8,234,1976,"uss"
1,0,2,235,1976,"uss"
1,0,3,235,1976,"ps"
1,0,10,235,1976,"uss"
5,0,2,236,1976,"uss"
1,0,10,236,1976,"uss"
2,0,2,238,1976,"uss"
1,0,4,238,1976,"ps"
3,0,2,240,1976,"uss"
1,0,1,241,1976,"uss"
1,0,3,241,1976,"ps"
5,0,2,243,1976,"uss"
1,0,3,243,1976,"ps"
3,3,3,244,1976,"ps"
6,6,4,244,1976,"ps"
7,3,5,244,1976,"ps"
2,2,6,244,1976,"ps"
7,6,3,245,1976,"ps"
7,5,4,245,1976,"ps"
6,6,5,245,1976,"ps"
1,1,6,245,1976,"ps"
6,4,2,246,1976,"uss"
1,0,3,246,1976,"ps"
1,0,5,246,1976,"ps"
3,0,6,246,1976,"ps"
3,3,8,246,1976,"uss"
1,0,1,247,1976,"uss"
2,0,2,247,1976,"uss"
1,0,6,247,1976,"ps"
4,1,2,250,1976,"uss"
1,0,3,250,1976,"ps"
2,0,7,250,1976,"ps"
1,0,8,250,1976,"uss"
1,1,9,250,1976,"uss"
12,12,2,251,1976,"uss"
1,1,9,251,1976,"uss"
6,4,2,253,1976,"uss"
1,0,5,253,1976,"ps"
1,1,8,253,1976,"uss"
1,0,2,254,1976,"uss"
1,0,5,254,1976,"ps"
1,0,11,254,1976,"uss"
1,0,2,255,1976,"uss"
1,0,4,255,1976,"ps"
1,0,10,255,1976,"uss"
1,0,1,256,1976,"uss"
3,0,2,256,1976,"uss"
1,0,11,256,1976,"uss"
1,0,13,256,1976,"ps"
1,0,1,257,1976,"uss"
1,0,4,257,1976,"ps"
3,0,2,258,1976,"uss"
6,5,2,259,1976,"uss"
1,0,3,259,1976,"ps"
2,2,2,260,1976,"uss"
1,0,8,261,1976,"uss"
1,0,11,262,1976,"uss"
1,0,10,263,1976,"uss"
7,7,2,266,1976,"uss"
6,6,2,267,1976,"uss"
1,0,2,268,1976,"uss"
1,0,3,268,1976,"ps"
1,0,12,270,1976,"ps"
1,0,3,271,1976,"ps"
1,0,2,272,1976,"uss"
2,0,5,272,1976,"ps"
2,0,2,273,1976,"uss"
7,0,3,274,1976,"ps"
1,0,10,274,1976,"uss"
1,0,4,275,1976,"ps"
1,0,5,275,1976,"ps"
1,0,5,276,1976,"ps"
3,0,6,276,1976,"ps"
1,0,10,276,1976,"uss"
1,0,3,277,1976,"ps"
1,0,4,277,1976,"ps"
1,0,11,277,1976,"uss"
1,0,1,278,1976,"uss"
2,0,2,278,1976,"uss"
1,0,8,278,1976,"uss"
1,1,1,279,1976,"uss"
2,2,2,279,1976,"uss"
1,1,3,280,1976,"ps"
3,3,13,280,1976,"ps"
1,1,4,281,1976,"ps"
1,0,8,281,1976,"uss"
1,0,1,285,1976,"uss"
1,0,3,287,1976,"ps"
3,0,4,287,1976,"ps"
2,0,5,288,1976,"ps"
1,0,3,289,1976,"ps"
2,0,4,289,1976,"ps"
1,0,8,293,1976,"uss"
1,0,8,296,1976,"uss"
1,0,3,297,1976,"ps"
1,0,7,297,1976,"ps"
1,0,7,299,1976,"ps"
1,0,2,340,1976,"uss"
1,0,10,341,1976,"uss"
1,0,4,345,1976,"ps"
1,0,5,345,1976,"ps"
3,0,6,346,1976,"ps"
1,0,3,347,1976,"ps"
3,0,4,347,1976,"ps"
1,0,2,365,1976,"uss"
2,0,3,4,1977,"ps"
6,0,6,5,1977,"ps"
3,0,4,6,1977,"ps"
4,0,5,6,1977,"ps"
5,0,3,8,1977,"ps"
4,0,3,9,1977,"ps"
2,0,2,10,1977,"uss"
1,0,4,15,1977,"ps"
2,0,5,15,1977,"ps"
1,0,3,16,1977,"ps"
1,0,3,17,1977,"ps"
1,0,2,20,1977,"uss"
1,0,4,44,1977,"ps"
1,0,2,45,1977,"uss"
3,0,5,46,1977,"ps"
1,0,6,49,1977,"ps"
1,0,12,52,1977,"ps"
1,0,1,62,1977,"uss"
1,0,2,64,1977,"uss"
1,0,5,64,1977,"ps"
1,0,4,68,1977,"ps"
1,0,5,68,1977,"ps"
1,0,3,69,1977,"ps"
1,0,4,69,1977,"ps"
1,0,3,77,1977,"ps"
1,0,2,79,1977,"uss"
1,0,1,86,1977,"uss"
1,0,4,87,1977,"ps"
1,0,5,87,1977,"ps"
1,0,4,97,1977,"ps"
1,0,1,107,1977,"uss"
1,0,13,110,1977,"ps"
1,0,12,111,1977,"ps"
1,0,9,116,1977,"uss"
1,0,2,117,1977,"uss"
1,0,2,119,1977,"uss"
1,0,1,120,1977,"uss"
1,0,3,121,1977,"ps"
1,0,2,125,1977,"uss"
2,0,2,133,1977,"uss"
1,0,12,133,1977,"ps"
1,0,2,135,1977,"uss"
1,0,3,136,1977,"ps"
2,0,4,136,1977,"ps"
1,0,5,136,1977,"ps"
1,0,1,137,1977,"uss"
1,0,4,137,1977,"ps"
1,0,4,138,1977,"ps"
1,0,5,138,1977,"ps"
2,0,2,166,1977,"uss"
1,0,2,168,1977,"uss"
3,0,2,173,1977,"uss"
1,0,2,177,1977,"uss"
2,0,1,180,1977,"uss"
1,0,3,180,1977,"ps"
1,0,2,181,1977,"uss"
5,0,4,181,1977,"ps"
3,0,5,181,1977,"ps"
1,0,1,186,1977,"uss"
2,0,2,186,1977,"uss"
1,0,1,188,1977,"uss"
1,0,2,193,1977,"uss"
2,0,2,194,1977,"uss"
1,0,4,194,1977,"ps"
1,0,2,197,1977,"uss"
1,0,1,198,1977,"uss"
4,0,3,198,1977,"ps"
1,0,2,203,1977,"uss"
2,0,2,204,1977,"uss"
2,0,3,206,1977,"ps"
3,0,3,207,1977,"ps"
1,0,1,208,1977,"uss"
1,0,3,210,1977,"ps"
1,0,2,213,1977,"uss"
2,0,2,214,1977,"uss"
6,0,2,215,1977,"uss"
3,0,3,216,1977,"ps"
7,0,4,216,1977,"ps"
2,0,5,216,1977,"ps"
1,0,3,217,1977,"ps"
6,0,4,217,1977,"ps"
2,0,5,217,1977,"ps"
9,0,2,218,1977,"uss"
1,0,3,218,1977,"ps"
2,0,8,218,1977,"uss"
1,0,9,218,1977,"uss"
5,0,2,219,1977,"uss"
3,0,2,220,1977,"uss"
1,0,3,220,1977,"ps"
3,0,2,221,1977,"uss"
1,0,8,221,1977,"uss"
12,0,2,222,1977,"uss"
1,0,3,222,1977,"ps"
3,0,2,223,1977,"uss"
1,0,3,224,1977,"ps"
1,0,2,225,1977,"uss"
1,0,3,226,1977,"ps"
1,0,2,227,1977,"uss"
1,0,8,227,1977,"uss"
3,0,2,228,1977,"uss"
8,4,2,229,1977,"uss"
3,0,3,229,1977,"ps"
1,0,1,230,1977,"uss"
1,0,2,230,1977,"uss"
8,0,3,230,1977,"ps"
3,3,2,231,1977,"uss"
1,0,4,231,1977,"ps"
3,3,8,231,1977,"uss"
1,0,2,232,1977,"uss"
1,1,11,232,1977,"uss"
6,0,3,233,1977,"ps"
4,0,13,233,1977,"ps"
6,6,2,234,1977,"uss"
1,0,3,234,1977,"ps"
2,2,11,234,1977,"uss"
1,0,2,235,1977,"uss"
4,0,2,237,1977,"uss"
3,3,2,238,1977,"uss"
1,0,3,238,1977,"ps"
5,5,8,238,1977,"uss"
1,1,11,238,1977,"uss"
1,1,11,239,1977,"uss"
4,0,3,240,1977,"ps"
3,0,2,242,1977,"uss"
1,0,2,245,1977,"uss"
6,0,2,247,1977,"uss"
3,0,3,247,1977,"ps"
1,0,8,247,1977,"uss"
1,0,11,250,1977,"uss"
1,0,10,251,1977,"uss"
1,0,4,253,1977,"ps"
4,0,2,254,1977,"uss"
1,0,3,260,1977,"ps"
1,0,3,261,1977,"ps"
1,0,1,262,1977,"uss"
3,0,2,262,1977,"uss"
5,0,2,263,1977,"uss"
1,0,8,263,1977,"uss"
1,0,11,263,1977,"uss"
1,0,3,266,1977,"ps"
6,6,2,267,1977,"uss"
1,0,2,268,1977,"uss"
1,0,10,268,1977,"uss"
2,2,2,270,1977,"uss"
1,0,2,271,1977,"uss"
1,0,3,271,1977,"ps"
1,0,4,271,1977,"ps"
1,0,2,272,1977,"uss"
6,0,5,272,1977,"ps"
6,0,6,272,1977,"ps"
1,0,9,272,1977,"uss"
4,4,2,273,1977,"uss"
2,0,2,275,1977,"uss"
1,0,2,276,1977,"uss"
1,0,2,277,1977,"uss"
1,0,8,277,1977,"uss"
3,0,2,278,1977,"uss"
3,0,2,279,1977,"uss"
1,0,3,280,1977,"ps"
2,0,4,280,1977,"ps"
1,0,5,280,1977,"ps"
1,0,4,281,1977,"ps"
1,0,5,281,1977,"ps"
2,0,6,281,1977,"ps"
1,0,3,282,1977,"ps"
1,0,4,282,1977,"ps"
1,0,5,282,1977,"ps"
3,0,2,283,1977,"uss"
1,0,8,283,1977,"uss"
1,0,9,284,1977,"uss"
4,0,2,287,1977,"uss"
1,0,13,288,1977,"ps"
2,0,2,289,1977,"uss"
1,0,8,289,1977,"uss"
1,0,13,289,1977,"ps"
1,0,8,292,1977,"uss"
3,0,2,294,1977,"uss"
1,0,9,294,1977,"uss"
1,0,4,295,1977,"ps"
2,2,2,300,1977,"uss"
1,0,4,307,1977,"ps"
1,0,5,307,1977,"ps"
2,0,2,308,1977,"uss"
1,0,5,308,1977,"ps"
1,0,6,308,1977,"ps"
1,0,5,309,1977,"ps"
1,0,2,314,1977,"uss"
1,0,3,315,1977,"ps"
1,0,3,317,1977,"ps"
2,0,4,317,1977,"ps"
1,0,6,317,1977,"ps"
1,0,4,329,1977,"ps"
1,0,1,331,1977,"uss"
1,0,3,334,1977,"ps"
2,0,3,337,1977,"ps"
2,0,5,338,1977,"ps"
3,0,6,338,1977,"ps"
2,2,3,339,1977,"ps"
2,2,2,342,1977,"uss"
1,1,9,342,1977,"uss"
3,3,9,347,1977,"uss"
2,0,13,350,1977,"ps"
1,0,4,353,1977,"ps"
1,0,6,3,1978,"ps"
1,0,2,15,1978,"uss"
1,0,1,16,1978,"uss"
1,0,2,17,1978,"uss"
5,0,3,17,1978,"ps"
3,0,2,18,1978,"uss"
1,0,13,33,1978,"ps"
4,0,2,35,1978,"uss"
1,0,8,35,1978,"uss"
1,0,5,36,1978,"ps"
1,0,2,39,1978,"uss"
3,0,2,42,1978,"uss"
1,0,4,42,1978,"ps"
1,0,2,43,1978,"uss"
2,0,2,46,1978,"uss"
2,0,2,47,1978,"uss"
1,0,3,49,1978,"ps"
1,0,13,49,1978,"ps"
3,0,2,51,1978,"uss"
1,0,2,52,1978,"uss"
1,0,2,53,1978,"uss"
3,0,2,57,1978,"uss"
1,0,2,58,1978,"uss"
1,1,2,63,1978,"uss"
1,1,9,63,1978,"uss"
4,0,2,64,1978,"uss"
1,0,2,67,1978,"uss"
3,0,2,72,1978,"uss"
1,0,4,72,1978,"ps"
1,0,8,72,1978,"uss"
1,0,1,82,1978,"uss"
1,0,6,82,1978,"ps"
1,0,2,85,1978,"uss"
1,0,3,85,1978,"ps"
1,0,1,86,1978,"uss"
1,0,3,94,1978,"ps"
1,0,1,100,1978,"uss"
1,0,2,102,1978,"uss"
2,0,2,104,1978,"uss"
1,0,9,104,1978,"uss"
1,0,2,105,1978,"uss"
1,0,2,109,1978,"uss"
2,0,2,127,1978,"uss"
3,0,2,138,1978,"uss"
3,0,2,139,1978,"uss"
2,0,2,142,1978,"uss"
1,0,3,142,1978,"ps"
1,0,3,147,1978,"ps"
1,0,3,150,1978,"ps"
1,0,2,155,1978,"uss"
1,0,4,160,1978,"ps"
6,0,2,162,1978,"uss"
2,0,2,163,1978,"uss"
2,0,2,164,1978,"uss"
3,0,2,165,1978,"uss"
2,0,4,167,1978,"ps"
4,0,2,168,1978,"uss"
2,0,2,169,1978,"uss"
1,0,6,169,1978,"ps"
3,0,2,170,1978,"uss"
3,0,2,173,1978,"uss"
1,0,8,173,1978,"uss"
1,0,2,174,1978,"uss"
4,0,2,175,1978,"uss"
4,0,2,176,1978,"uss"
2,0,2,177,1978,"uss"
7,0,2,178,1978,"uss"
2,0,6,179,1978,"ps"
1,0,10,179,1978,"uss"
6,0,2,180,1978,"uss"
3,0,2,182,1978,"uss"
2,0,2,183,1978,"uss"
1,0,8,183,1978,"uss"
1,0,2,184,1978,"uss"
10,9,2,186,1978,"uss"
2,2,8,186,1978,"uss"
5,5,2,187,1978,"uss"
1,0,4,187,1978,"ps"
1,0,2,188,1978,"uss"
2,0,3,188,1978,"ps"
3,0,4,188,1978,"ps"
1,1,2,189,1978,"uss"
2,0,6,189,1978,"ps"
2,2,8,189,1978,"uss"
5,5,2,190,1978,"uss"
1,0,2,192,1978,"uss"
3,1,2,193,1978,"uss"
3,3,8,193,1978,"uss"
1,0,2,194,1978,"uss"
3,3,2,195,1978,"uss"
1,0,2,196,1978,"uss"
1,0,6,196,1978,"ps"
1,0,3,197,1978,"ps"
4,4,2,198,1978,"uss"
3,3,8,198,1978,"uss"
1,0,1,199,1978,"uss"
2,0,2,199,1978,"uss"
1,0,6,201,1978,"ps"
9,6,2,202,1978,"uss"
1,0,1,203,1978,"uss"
2,0,3,203,1978,"ps"
6,3,2,204,1978,"uss"
1,0,3,204,1978,"ps"
1,0,8,204,1978,"uss"
8,8,2,206,1978,"uss"
1,0,2,207,1978,"uss"
2,0,2,208,1978,"uss"
1,0,3,209,1978,"ps"
1,0,2,211,1978,"uss"
2,0,2,212,1978,"uss"
2,0,8,212,1978,"uss"
1,0,6,213,1978,"ps"
1,0,8,213,1978,"uss"
2,0,1,215,1978,"uss"
4,3,2,215,1978,"uss"
3,3,8,215,1978,"uss"
1,1,11,215,1978,"uss"
1,1,1,216,1978,"uss"
10,10,2,216,1978,"uss"
3,3,3,216,1978,"ps"
1,1,3,217,1978,"ps"
10,10,4,217,1978,"ps"
10,10,5,217,1978,"ps"
16,16,6,217,1978,"ps"
3,3,1,218,1978,"uss"
2,2,2,218,1978,"uss"
15,15,3,218,1978,"ps"
3,3,4,218,1978,"ps"
1,0,3,219,1978,"ps"
2,0,2,220,1978,"uss"
1,0,3,220,1978,"ps"
10,10,2,223,1978,"uss"
1,0,3,223,1978,"ps"
3,1,2,224,1978,"uss"
4,4,8,224,1978,"uss"
6,6,2,225,1978,"uss"
1,0,3,225,1978,"ps"
1,1,9,225,1978,"uss"
3,3,2,228,1978,"uss"
1,1,8,228,1978,"uss"
2,2,11,228,1978,"uss"
1,1,2,229,1978,"uss"
1,1,8,229,1978,"uss"
2,2,11,229,1978,"uss"
2,0,3,230,1978,"ps"
1,0,2,231,1978,"uss"
1,0,3,231,1978,"ps"
1,0,8,231,1978,"uss"
2,2,2,232,1978,"uss"
2,2,8,232,1978,"uss"
9,0,2,233,1978,"uss"
1,0,4,233,1978,"ps"
1,0,8,233,1978,"uss"
1,0,2,235,1978,"uss"
1,0,2,236,1978,"uss"
3,0,3,236,1978,"ps"
4,0,4,236,1978,"ps"
3,0,4,237,1978,"ps"
5,0,5,237,1978,"ps"
4,0,6,237,1978,"ps"
2,0,2,238,1978,"uss"
1,0,3,238,1978,"ps"
2,0,4,239,1978,"ps"
5,0,2,240,1978,"uss"
1,0,3,240,1978,"ps"
1,0,2,242,1978,"uss"
2,0,3,242,1978,"ps"
1,0,4,242,1978,"ps"
2,0,2,244,1978,"uss"
2,0,3,244,1978,"ps"
1,0,2,245,1978,"uss"
1,0,2,246,1978,"uss"
1,0,3,246,1978,"ps"
2,0,2,247,1978,"uss"
1,0,2,249,1978,"uss"
1,0,6,251,1978,"ps"
1,0,2,254,1978,"uss"
1,0,3,254,1978,"ps"
1,0,4,254,1978,"ps"
1,0,1,256,1978,"uss"
1,0,2,257,1978,"uss"
1,0,2,258,1978,"uss"
1,0,6,259,1978,"ps"
1,0,1,263,1978,"uss"
3,0,2,267,1978,"uss"
1,0,3,267,1978,"ps"
1,0,8,267,1978,"uss"
6,6,2,269,1978,"uss"
1,0,1,271,1978,"uss"
1,0,2,272,1978,"uss"
3,0,2,274,1978,"uss"
1,0,2,277,1978,"uss"
2,0,3,277,1978,"ps"
1,0,4,277,1978,"ps"
1,0,5,277,1978,"ps"
1,0,4,278,1978,"ps"
1,0,5,278,1978,"ps"
1,0,3,279,1978,"ps"
3,0,2,280,1978,"uss"
1,0,2,281,1978,"uss"
1,0,3,282,1978,"ps"
1,0,2,283,1978,"uss"
1,0,9,283,1978,"uss"
1,0,4,284,1978,"ps"
2,0,2,286,1978,"uss"
1,0,9,286,1978,"uss"
2,0,2,287,1978,"uss"
1,0,3,288,1978,"ps"
3,0,2,291,1978,"uss"
3,0,2,293,1978,"uss"
3,3,2,294,1978,"uss"
2,2,2,299,1978,"uss"
1,1,9,299,1978,"uss"
1,0,13,300,1978,"ps"
4,3,2,302,1978,"uss"
1,1,8,302,1978,"uss"
2,0,3,304,1978,"ps"
3,0,13,304,1978,"ps"
2,0,3,305,1978,"ps"
4,0,13,305,1978,"ps"
2,2,2,307,1978,"uss"
1,0,2,312,1978,"uss"
1,1,2,313,1978,"uss"
1,0,2,315,1978,"uss"
1,0,9,315,1978,"uss"
1,0,2,319,1978,"uss"
2,0,12,321,1978,"ps"
3,2,2,326,1978,"uss"
3,2,9,326,1978,"uss"
4,3,2,328,1978,"uss"
2,0,13,329,1978,"ps"
5,0,1,330,1978,"uss"
2,0,13,330,1978,"ps"
3,0,2,334,1978,"uss"
1,0,2,339,1978,"uss"
2,0,9,339,1978,"uss"
1,0,2,341,1978,"uss"
1,0,5,343,1978,"ps"
1,0,4,344,1978,"ps"
1,0,2,354,1978,"uss"
1,0,2,361,1978,"uss"
1,0,2,364,1978,"uss"
2,0,2,5,1979,"uss"
4,0,2,7,1979,"uss"
1,0,2,30,1979,"uss"
1,0,6,30,1979,"ps"
1,0,1,34,1979,"uss"
1,0,3,35,1979,"ps"
1,0,3,36,1979,"ps"
1,0,13,37,1979,"ps"
2,0,6,40,1979,"ps"
3,0,5,41,1979,"ps"
2,0,6,42,1979,"ps"
1,0,5,43,1979,"ps"
1,0,6,43,1979,"ps"
2,0,3,45,1979,"ps"
1,0,2,46,1979,"uss"
1,0,5,48,1979,"ps"
1,0,3,49,1979,"ps"
1,0,4,49,1979,"ps"
1,0,6,50,1979,"ps"
1,0,4,51,1979,"ps"
2,0,5,51,1979,"ps"
1,0,3,52,1979,"ps"
1,0,4,52,1979,"ps"
2,0,5,52,1979,"ps"
2,0,2,53,1979,"uss"
1,0,4,53,1979,"ps"
1,0,5,53,1979,"ps"
1,0,3,54,1979,"ps"
1,0,2,55,1979,"uss"
1,0,5,56,1979,"ps"
1,0,6,59,1979,"ps"
2,0,2,62,1979,"uss"
1,0,1,73,1979,"uss"
1,0,12,74,1979,"ps"
1,0,3,76,1979,"ps"
1,0,13,76,1979,"ps"
6,0,4,77,1979,"ps"
4,0,5,77,1979,"ps"
1,0,4,78,1979,"ps"
2,0,5,78,1979,"ps"
2,0,2,81,1979,"uss"
1,0,2,82,1979,"uss"
1,0,2,88,1979,"uss"
1,0,4,99,1979,"ps"
2,0,2,105,1979,"uss"
1,0,3,115,1979,"ps"
1,0,5,116,1979,"ps"
1,0,13,117,1979,"ps"
1,0,3,118,1979,"ps"
4,0,2,120,1979,"uss"
1,0,4,120,1979,"ps"
1,0,2,124,1979,"uss"
2,0,2,127,1979,"uss"
1,0,9,127,1979,"uss"
1,0,13,130,1979,"ps"
2,0,2,138,1979,"uss"
1,0,2,144,1979,"uss"
1,0,8,148,1979,"uss"
4,0,2,149,1979,"uss"
4,0,2,150,1979,"uss"
3,0,2,153,1979,"uss"
3,0,2,154,1979,"uss"
1,0,9,154,1979,"uss"
2,0,2,159,1979,"uss"
2,0,2,161,1979,"uss"
1,0,8,161,1979,"uss"
1,0,2,163,1979,"uss"
6,0,2,164,1979,"uss"
1,0,2,166,1979,"uss"
3,0,2,167,1979,"uss"
2,0,2,168,1979,"uss"
2,0,2,169,1979,"uss"
2,0,2,170,1979,"uss"
2,1,2,173,1979,"uss"
2,2,2,174,1979,"uss"
4,4,2,175,1979,"uss"
1,0,2,177,1979,"uss"
2,0,3,178,1979,"ps"
2,0,2,179,1979,"uss"
1,0,8,179,1979,"uss"
1,0,2,180,1979,"uss"
3,0,2,181,1979,"uss"
3,1,2,182,1979,"uss"
