"","nrep","Kobs","site","doy","year"
"126",10,9,"7","217","1979"
"129",3,0,"7","218","1979"
"130",1,0,"82","218","1979"
"131",3,0,"7","220","1979"
"132",2,0,"7","221","1979"
"133",1,0,"7","222","1979"
"134",1,0,"9","222","1979"
"135",3,3,"7","223","1979"
"136",1,0,"9","223","1979"
"137",1,0,"10","223","1979"
"140",3,3,"7","224","1979"
"141",1,0,"8","224","1979"
"142",1,0,"9","224","1979"
"143",2,0,"10","224","1979"
"144",1,0,"82","224","1979"
"145",3,2,"7","225","1979"
"146",1,0,"10","225","1979"
"147",1,0,"11","225","1979"
"149",2,0,"6","226","1979"
"150",4,4,"7","226","1979"
"151",3,0,"10","226","1979"
"152",1,0,"7","227","1979"
"153",1,0,"82","227","1979"
"154",6,0,"7","228","1979"
"155",1,0,"3","229","1979"
"156",8,0,"7","229","1979"
"157",1,0,"9","229","1979"
"159",4,4,"7","230","1979"
"160",1,0,"6","231","1979"
"161",6,0,"7","231","1979"
"162",9,2,"7","233","1979"
"163",4,0,"7","234","1979"
"165",1,0,"13","236","1979"
"166",1,0,"7","237","1979"
"167",6,0,"7","239","1979"
"169",3,0,"7","240","1979"
"172",4,0,"7","242","1979"
"173",2,0,"7","243","1979"
"174",4,0,"7","244","1979"
"175",2,0,"7","246","1979"
"176",1,0,"13","246","1979"
"177",1,0,"7","247","1979"
"178",2,0,"7","248","1979"
"179",1,0,"11","248","1979"
"180",3,0,"7","249","1979"
"181",1,0,"7","250","1979"
"182",1,0,"7","251","1979"
"183",4,0,"7","253","1979"
"184",6,0,"7","254","1979"
"185",1,0,"6","255","1979"
"186",1,0,"9","255","1979"
"187",5,5,"7","256","1979"
"189",1,0,"7","258","1979"
"190",1,0,"3","259","1979"
"191",1,0,"7","260","1979"
"192",4,0,"7","262","1979"
"193",1,0,"7","265","1979"
"194",1,0,"8","265","1979"
"195",4,0,"7","266","1979"
"196",3,0,"7","268","1979"
"197",1,0,"7","269","1979"
"198",2,0,"7","270","1979"
"199",1,0,"10","273","1979"
"200",4,0,"7","286","1979"
"201",3,0,"9","287","1979"
"202",1,0,"10","287","1979"
"203",1,0,"7","288","1979"
"204",1,0,"9","288","1979"
"205",4,0,"10","288","1979"
"206",3,0,"7","289","1979"
"208",1,0,"9","296","1979"
"209",1,0,"10","296","1979"
"210",3,0,"82","296","1979"
"211",4,0,"9","297","1979"
"212",4,0,"10","297","1979"
"213",4,0,"11","297","1979"
"214",2,2,"7","299","1979"
"215",2,2,"7","301","1979"
"216",2,0,"13","303","1979"
"217",4,0,"10","304","1979"
"218",1,0,"11","304","1979"
"219",2,1,"7","305","1979"
"220",2,0,"9","330","1979"
"221",3,0,"10","330","1979"
"222",1,0,"82","330","1979"
"223",2,0,"13","331","1979"
"224",1,0,"9","332","1979"
"225",2,0,"6","334","1979"
"226",1,0,"7","341","1979"
"227",3,0,"10","347","1979"
"228",1,0,"7","354","1979"
"229",3,0,"7","356","1979"
"230",1,0,"7","359","1979"
"231",1,0,"6","360","1979"
"232",1,0,"11","361","1979"
"233",5,0,"7","363","1979"
"234",1,0,"7","004","1980"
"235",1,0,"6","010","1980"
"236",1,0,"7","017","1980"
"237",1,0,"7","018","1980"
"238",5,0,"7","020","1980"
"239",1,0,"10","026","1980"
"240",1,0,"11","026","1980"
"241",1,0,"6","027","1980"
"242",3,0,"7","030","1980"
"243",1,0,"9","035","1980"
"244",2,0,"9","036","1980"
"245",2,0,"10","036","1980"
"246",2,0,"7","041","1980"
"247",1,0,"7","044","1980"
"248",1,0,"7","045","1980"
"249",2,0,"7","046","1980"
"251",2,0,"7","057","1980"
"252",1,0,"7","061","1980"
"253",1,0,"6","062","1980"
"254",1,0,"7","063","1980"
"255",3,0,"7","070","1980"
"256",2,0,"7","082","1980"
"257",5,5,"10","083","1980"
"258",1,0,"6","084","1980"
"259",1,0,"7","084","1980"
"260",1,0,"7","086","1980"
"261",4,0,"7","095","1980"
"262",1,0,"7","096","1980"
"263",1,0,"7","099","1980"
"264",2,0,"7","100","1980"
"265",5,0,"7","103","1980"
"266",1,0,"7","104","1980"
"267",1,0,"9","106","1980"
"268",1,0,"11","106","1980"
"269",1,0,"7","107","1980"
"270",1,0,"9","107","1980"
"271",1,0,"82","107","1980"
"272",1,0,"9","110","1980"
"273",1,0,"7","111","1980"
"274",1,0,"6","113","1980"
"275",1,0,"7","120","1980"
"276",1,0,"82","121","1980"
"277",1,0,"13","125","1980"
"278",4,0,"7","126","1980"
"279",2,0,"7","127","1980"
"280",5,0,"7","134","1980"
"281",6,0,"7","135","1980"
"282",7,0,"7","137","1980"
"283",1,0,"7","139","1980"
"284",5,0,"7","145","1980"
"285",9,0,"7","146","1980"
"286",2,0,"7","147","1980"
"287",2,0,"7","152","1980"
"288",1,0,"6","155","1980"
"289",9,0,"7","156","1980"
"290",5,0,"7","157","1980"
"291",5,0,"7","158","1980"
"293",3,0,"7","159","1980"
"294",1,0,"7","160","1980"
"295",1,0,"9","160","1980"
"296",1,0,"7","163","1980"
"297",4,0,"7","164","1980"
"299",1,0,"7","165","1980"
"300",1,0,"4","166","1980"
"301",5,0,"7","166","1980"
"302",6,0,"7","167","1980"
"303",10,0,"7","168","1980"
"304",7,0,"7","169","1980"
"305",2,0,"7","170","1980"
"306",5,0,"7","171","1980"
"308",8,8,"7","173","1980"
"309",2,0,"7","175","1980"
"310",2,0,"7","176","1980"
"311",1,0,"7","178","1980"
"312",1,0,"7","179","1980"
"313",3,1,"7","180","1980"
"314",7,7,"7","182","1980"
"315",1,0,"7","183","1980"
"316",1,0,"9","183","1980"
"317",7,2,"7","184","1980"
"318",2,2,"7","185","1980"
"319",1,0,"7","186","1980"
"320",8,8,"7","187","1980"
"321",1,0,"9","188","1980"
"322",13,7,"7","189","1980"
"323",7,0,"7","190","1980"
"324",1,0,"6","191","1980"
"325",6,0,"7","191","1980"
"326",4,0,"7","192","1980"
"327",6,0,"7","193","1980"
"328",3,0,"7","194","1980"
"329",3,0,"7","196","1980"
"330",2,0,"7","197","1980"
"332",5,0,"7","198","1980"
"333",3,0,"7","199","1980"
"334",3,0,"7","200","1980"
"335",9,0,"7","201","1980"
"336",1,0,"9","201","1980"
"337",2,2,"7","202","1980"
"338",4,3,"7","203","1980"
"342",1,1,"7","204","1980"
"343",8,0,"7","207","1980"
"345",1,0,"4","208","1980"
"346",11,3,"7","208","1980"
"348",4,0,"9","209","1980"
"349",10,9,"7","210","1980"
"350",6,4,"7","212","1980"
"351",1,0,"9","212","1980"
"352",7,5,"7","215","1980"
"354",1,0,"6","216","1980"
"355",5,4,"7","218","1980"
"356",1,0,"7","220","1980"
"357",4,0,"7","221","1980"
"358",2,0,"9","221","1980"
"359",2,0,"10","221","1980"
"360",5,5,"7","222","1980"
"361",1,0,"7","223","1980"
"362",1,0,"9","223","1980"
"363",6,5,"7","224","1980"
"364",1,0,"8","224","1980"
"366",1,0,"7","226","1980"
"367",10,0,"7","227","1980"
"369",6,0,"7","228","1980"
"370",7,0,"7","229","1980"
"371",1,0,"9","231","1980"
"372",1,0,"2","235","1980"
"373",8,0,"7","237","1980"
"375",3,0,"7","239","1980"
"376",1,0,"9","242","1980"
"377",14,10,"7","243","1980"
"379",1,0,"10","246","1980"
"380",2,0,"7","248","1980"
"381",5,0,"7","250","1980"
"382",1,0,"7","251","1980"
"383",1,0,"9","251","1980"
"384",1,0,"10","251","1980"
"386",1,0,"9","252","1980"
"387",1,0,"6","254","1980"
"388",2,0,"7","255","1980"
"389",4,0,"7","256","1980"
"390",4,0,"7","261","1980"
"392",13,0,"7","263","1980"
"393",8,0,"7","264","1980"
"394",1,0,"9","264","1980"
"396",1,0,"10","265","1980"
"397",1,0,"7","269","1980"
"399",2,0,"6","271","1980"
"400",3,0,"7","271","1980"
"401",1,0,"9","271","1980"
"402",1,0,"11","271","1980"
"403",4,0,"7","272","1980"
"404",2,0,"10","272","1980"
"405",8,0,"11","272","1980"
"406",2,0,"13","272","1980"
"407",3,0,"7","273","1980"
"408",1,0,"7","274","1980"
"409",1,0,"7","275","1980"
"410",1,0,"7","276","1980"
"411",1,0,"10","277","1980"
"412",6,0,"7","278","1980"
"415",2,2,"7","279","1980"
"416",2,0,"7","280","1980"
"417",1,0,"82","282","1980"
"418",1,0,"7","283","1980"
"419",1,0,"9","283","1980"
"420",1,0,"82","283","1980"
"421",1,0,"6","286","1980"
"422",2,0,"7","286","1980"
"423",1,0,"7","287","1980"
"424",5,0,"12","288","1980"
"425",1,0,"9","289","1980"
"426",1,0,"11","289","1980"
"427",1,0,"82","289","1980"
"428",1,0,"9","290","1980"
"429",3,0,"10","290","1980"
"430",1,0,"11","290","1980"
"431",2,0,"9","291","1980"
"432",2,0,"81","292","1980"
"433",3,0,"82","292","1980"
"434",1,0,"9","293","1980"
"435",1,0,"81","293","1980"
"436",1,0,"82","293","1980"
"437",1,0,"9","295","1980"
"438",5,5,"7","297","1980"
"439",1,0,"12","298","1980"
"440",1,0,"7","299","1980"
"441",1,0,"12","299","1980"
"442",2,0,"82","299","1980"
"443",2,0,"7","300","1980"
"444",2,0,"9","300","1980"
"445",1,0,"6","306","1980"
"446",3,0,"81","307","1980"
"447",1,0,"7","314","1980"
"448",1,0,"7","315","1980"
"449",1,0,"9","318","1980"
"450",1,0,"82","318","1980"
"451",1,0,"7","321","1980"
"452",1,0,"6","325","1980"
"453",1,0,"6","327","1980"
"454",1,0,"7","327","1980"
"455",1,0,"9","327","1980"
"456",2,0,"13","328","1980"
"457",1,0,"11","330","1980"
"458",1,0,"9","331","1980"
"459",3,0,"7","332","1980"
"460",1,0,"7","341","1980"
"461",5,0,"7","342","1980"
"462",3,0,"10","348","1980"
"463",1,1,"7","349","1980"
"464",3,0,"7","354","1980"
"465",1,0,"7","355","1980"
"466",1,0,"7","357","1980"
"467",1,0,"7","359","1980"
"468",2,0,"6","361","1980"
"469",1,0,"7","361","1980"
"470",1,0,"6","362","1980"
"471",1,0,"11","362","1980"
"472",1,0,"6","363","1980"
"473",2,0,"7","364","1980"
"474",1,0,"7","365","1980"
"475",1,0,"13","365","1980"
"476",1,0,"11","366","1980"
"477",1,0,"9","002","1981"
"478",1,0,"10","004","1981"
"479",1,0,"7","006","1981"
"480",2,0,"8","007","1981"
"481",1,0,"9","007","1981"
"482",1,0,"10","007","1981"
"483",1,0,"82","007","1981"
"484",1,0,"9","009","1981"
"485",2,0,"7","016","1981"
"487",1,0,"13","032","1981"
"488",1,0,"7","033","1981"
"489",3,0,"7","056","1981"
"490",1,0,"7","068","1981"
"491",1,0,"7","079","1981"
"492",1,0,"9","079","1981"
"493",1,0,"7","081","1981"
"494",1,0,"7","089","1981"
"495",1,0,"7","099","1981"
"496",3,0,"7","101","1981"
"497",1,0,"7","104","1981"
"498",6,5,"7","107","1981"
"499",5,0,"7","110","1981"
"500",1,1,"7","111","1981"
"501",1,0,"7","112","1981"
"502",3,0,"11","112","1981"
"503",3,0,"7","118","1981"
"504",2,0,"9","119","1981"
"505",1,0,"82","119","1981"
"506",1,0,"7","121","1981"
"508",2,0,"7","122","1981"
"509",2,0,"7","123","1981"
"510",1,0,"11","123","1981"
"511",1,0,"9","124","1981"
"512",1,0,"13","125","1981"
"513",2,0,"7","126","1981"
"514",1,0,"10","128","1981"
"515",7,0,"7","130","1981"
"516",1,0,"7","132","1981"
"517",2,0,"7","136","1981"
"518",1,0,"7","140","1981"
"519",11,0,"7","144","1981"
"520",2,0,"7","146","1981"
"521",6,0,"7","148","1981"
"522",5,0,"7","151","1981"
"523",2,2,"7","155","1981"
"524",5,1,"7","157","1981"
"526",2,2,"7","159","1981"
"528",2,0,"7","160","1981"
"530",1,0,"7","163","1981"
"531",3,0,"7","165","1981"
"532",3,0,"7","166","1981"
"533",3,0,"7","167","1981"
"534",3,1,"7","169","1981"
"535",1,0,"7","171","1981"
"536",4,0,"7","172","1981"
"537",1,0,"13","172","1981"
"538",3,0,"7","173","1981"
"539",1,0,"9","173","1981"
"540",2,0,"7","175","1981"
"541",8,0,"7","178","1981"
"542",1,0,"6","179","1981"
"543",8,8,"7","179","1981"
"545",1,1,"7","180","1981"
"546",1,0,"9","180","1981"
"547",3,0,"7","181","1981"
"549",3,0,"7","182","1981"
"551",6,0,"7","184","1981"
"552",5,0,"7","185","1981"
"554",2,0,"7","186","1981"
"555",2,0,"7","187","1981"
"556",2,0,"7","188","1981"
"558",1,0,"7","191","1981"
"559",1,0,"9","191","1981"
"560",4,3,"7","192","1981"
"562",3,2,"7","193","1981"
"563",1,0,"9","193","1981"
"565",1,0,"6","196","1981"
"566",7,7,"7","198","1981"
"568",1,0,"7","202","1981"
"569",2,0,"9","202","1981"
"570",4,0,"11","203","1981"
"571",1,0,"13","203","1981"
"572",1,0,"6","204","1981"
"573",2,0,"9","204","1981"
"574",1,0,"11","204","1981"
"576",1,0,"9","206","1981"
"577",1,1,"11","207","1981"
"578",1,0,"13","207","1981"
"579",1,0,"7","208","1981"
"580",4,4,"7","209","1981"
"582",1,0,"7","210","1981"
"583",8,8,"7","212","1981"
"584",1,0,"9","213","1981"
"585",5,4,"7","214","1981"
"586",1,0,"11","214","1981"
"587",3,0,"9","215","1981"
"588",9,9,"7","216","1981"
"589",1,0,"10","216","1981"
"591",1,0,"7","217","1981"
"592",1,1,"7","218","1981"
"594",2,0,"7","219","1981"
"595",10,2,"7","220","1981"
"597",1,0,"9","223","1981"
"598",1,0,"7","225","1981"
"599",1,0,"7","226","1981"
"600",2,0,"7","227","1981"
"602",1,0,"7","229","1981"
"603",10,0,"7","230","1981"
"605",2,0,"7","232","1981"
"606",2,0,"6","233","1981"
"607",4,0,"9","233","1981"
"608",1,0,"82","234","1981"
"609",1,0,"7","235","1981"
"610",5,0,"7","236","1981"
"612",1,0,"82","236","1981"
"613",1,0,"7","237","1981"
"614",2,0,"9","237","1981"
"615",1,1,"7","238","1981"
"618",1,0,"6","240","1981"
"619",3,0,"7","240","1981"
"622",6,0,"7","241","1981"
"623",2,0,"9","242","1981"
"625",2,2,"7","244","1981"
"627",2,0,"7","245","1981"
"628",2,0,"9","245","1981"
"629",3,0,"7","247","1981"
"630",1,0,"7","249","1981"
"631",3,2,"7","250","1981"
"634",7,0,"7","251","1981"
"635",6,6,"7","253","1981"
"636",15,15,"7","254","1981"
"637",3,3,"7","255","1981"
"639",2,0,"7","257","1981"
"640",1,0,"20","257","1981"
"641",8,7,"7","258","1981"
"643",1,0,"7","259","1981"
"644",3,0,"7","260","1981"
"645",3,0,"9","261","1981"
"646",1,0,"10","261","1981"
"647",2,0,"11","262","1981"
"648",3,0,"13","262","1981"
"649",4,3,"7","263","1981"
"650",6,0,"13","263","1981"
"651",2,0,"13","264","1981"
"652",2,0,"13","265","1981"
"653",1,0,"9","267","1981"
"654",2,0,"10","267","1981"
"655",2,0,"82","267","1981"
"656",3,0,"7","268","1981"
"657",1,0,"9","268","1981"
"658",1,0,"7","270","1981"
"659",2,0,"7","271","1981"
"662",2,0,"7","275","1981"
"663",1,0,"6","278","1981"
"664",1,0,"7","278","1981"
"665",1,0,"13","281","1981"
"666",2,0,"10","282","1981"
"668",5,0,"7","286","1981"
"669",1,0,"7","290","1981"
"670",1,0,"7","294","1981"
"672",2,0,"7","295","1981"
"673",3,0,"7","296","1981"
"674",1,0,"7","297","1981"
"676",1,0,"9","298","1981"
"677",1,0,"9","299","1981"
"678",1,0,"7","304","1981"
"680",1,0,"7","306","1981"
"681",1,0,"7","307","1981"
"682",7,0,"11","307","1981"
"683",2,0,"11","308","1981"
"684",5,0,"13","308","1981"
"685",1,0,"10","311","1981"
"686",1,0,"7","312","1981"
"687",3,1,"7","316","1981"
"688",1,1,"7","317","1981"
"689",1,1,"7","319","1981"
"690",5,2,"7","320","1981"
"692",2,0,"7","330","1981"
"693",2,0,"7","335","1981"
"694",1,0,"7","359","1981"
"695",3,0,"6","360","1981"
"696",1,0,"9","361","1981"
"697",1,0,"8","362","1981"
"698",1,0,"7","001","1982"
"699",1,0,"9","003","1982"
"701",1,0,"82","009","1982"
"702",1,0,"9","013","1982"
"703",1,0,"13","014","1982"
"704",1,0,"13","015","1982"
"705",1,0,"11","017","1982"
"706",1,0,"10","027","1982"
"709",2,0,"7","041","1982"
"710",1,0,"9","041","1982"
"711",1,0,"81","042","1982"
"712",2,0,"7","046","1982"
"713",2,0,"12","058","1982"
"714",2,0,"11","059","1982"
"715",1,0,"10","060","1982"
"716",1,0,"7","061","1982"
"717",1,0,"7","062","1982"
"718",1,0,"7","064","1982"
"719",1,0,"7","074","1982"
"720",6,0,"7","080","1982"
"721",1,0,"81","080","1982"
"722",5,0,"7","081","1982"
"724",6,0,"7","096","1982"
"725",1,0,"9","097","1982"
"726",4,0,"10","098","1982"
"727",2,0,"11","098","1982"
"728",2,0,"7","099","1982"
"730",1,0,"7","104","1982"
"731",3,0,"7","107","1982"
"733",1,0,"7","118","1982"
"735",1,0,"9","119","1982"
"736",1,0,"10","119","1982"
"737",1,0,"7","122","1982"
"738",6,0,"7","125","1982"
"739",1,0,"12","125","1982"
"740",2,0,"7","126","1982"
"742",1,0,"7","131","1982"
"743",1,0,"13","132","1982"
"744",6,0,"7","133","1982"
"745",6,0,"7","135","1982"
"747",4,0,"7","137","1982"
"748",1,0,"7","138","1982"
"749",3,0,"7","139","1982"
"750",1,0,"7","140","1982"
"752",5,0,"7","143","1982"
"753",2,0,"7","144","1982"
"754",2,0,"7","145","1982"
"755",4,0,"7","146","1982"
"756",1,0,"9","146","1982"
"757",5,0,"7","148","1982"
"758",5,0,"7","149","1982"
"759",2,0,"7","151","1982"
"760",1,0,"7","153","1982"
"761",2,0,"7","155","1982"
"762",1,0,"7","156","1982"
"763",2,0,"7","157","1982"
"764",6,0,"7","159","1982"
"765",4,0,"7","160","1982"
"766",4,0,"7","161","1982"
"768",1,0,"7","162","1982"
"769",4,0,"7","163","1982"
"772",11,0,"7","165","1982"
"773",2,0,"7","166","1982"
"774",6,0,"7","167","1982"
"775",1,0,"6","168","1982"
"776",3,0,"7","169","1982"
"777",5,0,"7","170","1982"
"778",7,0,"7","172","1982"
"779",4,4,"7","175","1982"
"781",1,0,"7","176","1982"
"782",3,3,"7","177","1982"
"783",1,0,"7","180","1982"
"786",1,0,"20","182","1982"
"787",3,0,"7","185","1982"
"788",2,0,"7","186","1982"
"789",1,0,"7","188","1982"
"790",2,0,"7","190","1982"
"791",7,7,"7","191","1982"
"792",3,0,"7","192","1982"
"794",4,0,"7","193","1982"
"795",5,0,"7","194","1982"
"796",2,0,"7","195","1982"
"797",8,0,"7","198","1982"
"798",1,0,"7","199","1982"
"799",1,0,"9","199","1982"
"800",1,0,"7","200","1982"
"801",2,0,"7","201","1982"
"802",1,0,"7","203","1982"
"803",2,0,"7","204","1982"
"805",3,0,"7","205","1982"
"806",4,0,"7","206","1982"
"807",3,0,"7","207","1982"
"808",2,0,"7","208","1982"
"809",1,0,"7","209","1982"
"810",1,0,"9","209","1982"
"811",1,0,"7","211","1982"
"812",3,0,"7","212","1982"
"813",1,0,"9","212","1982"
"814",1,0,"6","213","1982"
"815",2,1,"7","215","1982"
"816",1,0,"10","215","1982"
"817",4,0,"7","216","1982"
"818",4,0,"7","217","1982"
"819",1,0,"10","219","1982"
"820",5,0,"7","221","1982"
"822",1,0,"7","223","1982"
"823",1,0,"7","224","1982"
"824",4,1,"7","225","1982"
"825",1,0,"7","226","1982"
"826",1,0,"9","226","1982"
"827",2,0,"7","227","1982"
"828",1,0,"10","227","1982"
"829",4,4,"7","228","1982"
"830",1,0,"7","229","1982"
"831",3,3,"7","230","1982"
"833",2,0,"7","232","1982"
"834",8,8,"7","233","1982"
"836",2,0,"7","234","1982"
"837",1,0,"9","234","1982"
"838",4,0,"7","235","1982"
"839",10,10,"7","239","1982"
"841",3,3,"7","240","1982"
"843",1,0,"7","241","1982"
"844",5,1,"7","242","1982"
"846",2,0,"7","244","1982"
"847",1,0,"4","245","1982"
"848",1,0,"7","245","1982"
"849",1,0,"7","246","1982"
"850",1,0,"9","246","1982"
"851",1,0,"6","247","1982"
"852",2,0,"9","247","1982"
"853",4,0,"7","248","1982"
"856",6,1,"7","250","1982"
"858",8,6,"7","252","1982"
"859",1,0,"7","253","1982"
"860",3,2,"7","256","1982"
"861",11,0,"7","257","1982"
"862",8,0,"7","259","1982"
"864",2,0,"7","260","1982"
"865",1,0,"9","262","1982"
"867",2,0,"11","264","1982"
"869",5,0,"7","265","1982"
"870",2,2,"9","266","1982"
"871",1,1,"11","266","1982"
"872",1,1,"9","267","1982"
"873",2,2,"10","267","1982"
"874",1,1,"7","268","1982"
"876",1,0,"7","269","1982"
"877",1,0,"10","271","1982"
"878",3,0,"7","272","1982"
"880",1,0,"7","273","1982"
"881",2,0,"7","278","1982"
"882",2,0,"7","280","1982"
"883",1,0,"9","280","1982"
"884",1,0,"6","289","1982"
"885",4,0,"7","289","1982"
"886",4,0,"7","306","1982"
"887",1,0,"10","306","1982"
"888",2,0,"10","307","1982"
"889",2,0,"11","307","1982"
"890",1,0,"7","308","1982"
"891",1,0,"10","308","1982"
"892",2,0,"11","308","1982"
"894",1,0,"7","309","1982"
"895",2,0,"7","312","1982"
"896",2,0,"9","313","1982"
"897",1,0,"12","313","1982"
"898",4,0,"10","315","1982"
"899",1,0,"11","315","1982"
"900",2,2,"7","318","1982"
"901",1,1,"9","318","1982"
"902",1,0,"7","319","1982"
"903",1,0,"82","319","1982"
"904",2,0,"7","320","1982"
"905",7,7,"7","328","1982"
"906",1,0,"10","329","1982"
"907",1,0,"10","330","1982"
"908",2,0,"7","331","1982"
"909",1,0,"7","333","1982"
"910",1,0,"7","335","1982"
"911",1,0,"7","337","1982"
"912",1,0,"7","338","1982"
"913",2,0,"7","339","1982"
"914",1,0,"7","343","1982"
"915",1,0,"9","351","1982"
"916",2,0,"13","352","1982"
"917",3,0,"10","355","1982"
"918",1,0,"11","355","1982"
"919",2,0,"11","356","1982"
"920",4,0,"7","359","1982"
"921",4,0,"7","361","1982"
"922",2,0,"10","361","1982"
"923",1,0,"9","363","1982"
"924",1,0,"10","004","1983"
"925",1,0,"7","013","1983"
"926",1,0,"9","013","1983"
"927",3,3,"7","021","1983"
"928",1,0,"7","022","1983"
"929",3,0,"12","024","1983"
"930",2,0,"11","025","1983"
"931",1,0,"7","026","1983"
"932",4,0,"7","032","1983"
"933",1,0,"9","039","1983"
"934",1,0,"13","039","1983"
"935",1,0,"7","042","1983"
"936",1,0,"7","049","1983"
"937",1,0,"7","050","1983"
"938",4,0,"11","051","1983"
"939",1,0,"7","052","1983"
"940",1,0,"10","052","1983"
"941",3,0,"7","053","1983"
"942",5,0,"7","057","1983"
"943",1,0,"7","060","1983"
"944",2,0,"7","065","1983"
"945",1,0,"7","068","1983"
"946",3,0,"7","070","1983"
"947",2,0,"7","071","1983"
"948",1,0,"6","076","1983"
"949",1,0,"7","086","1983"
"950",1,0,"81","088","1983"
"951",2,0,"10","093","1983"
"952",2,0,"10","094","1983"
"953",3,0,"82","094","1983"
"954",1,0,"7","095","1983"
"955",1,0,"7","101","1983"
"956",9,9,"7","107","1983"
"957",5,0,"7","108","1983"
"958",1,0,"10","108","1983"
"959",5,0,"7","110","1983"
"960",1,0,"81","111","1983"
"961",1,0,"81","112","1983"
"962",2,0,"7","113","1983"
"963",4,0,"7","118","1983"
"964",1,0,"7","120","1983"
"965",1,0,"7","121","1983"
"966",8,0,"7","124","1983"
"968",2,0,"7","128","1983"
"969",11,0,"7","129","1983"
"970",2,0,"7","131","1983"
"971",1,0,"7","136","1983"
"972",1,0,"11","136","1983"
"973",4,0,"7","140","1983"
"974",10,0,"7","142","1983"
"975",3,0,"7","143","1983"
"977",3,0,"7","146","1983"
"978",9,0,"7","148","1983"
"979",8,0,"7","149","1983"
"980",4,0,"7","151","1983"
"981",1,0,"9","151","1983"
"982",9,0,"7","152","1983"
"983",1,0,"7","153","1983"
"985",1,0,"7","156","1983"
"986",1,0,"7","157","1983"
"987",3,0,"7","158","1983"
"988",2,0,"7","159","1983"
"989",6,5,"7","161","1983"
