"nrep","ndet","site","day","year"
8,0,9,229,1979
1,0,11,229,1979
1,0,33,229,1979
4,4,9,230,1979
1,0,8,231,1979
6,0,9,231,1979
9,2,9,233,1979
4,0,9,234,1979
2,0,33,234,1979
1,0,24,236,1979
1,0,9,237,1979
6,0,9,239,1979
2,0,33,239,1979
3,0,9,240,1979
1,0,33,240,1979
1,0,33,241,1979
4,0,9,242,1979
2,0,9,243,1979
4,0,9,244,1979
2,0,9,246,1979
1,0,24,246,1979
1,0,9,247,1979
2,0,9,248,1979
1,0,14,248,1979
3,0,9,249,1979
1,0,9,250,1979
1,0,9,251,1979
4,0,9,253,1979
6,0,9,254,1979
1,0,8,255,1979
1,0,11,255,1979
5,5,9,256,1979
1,0,33,256,1979
1,0,9,258,1979
1,0,5,259,1979
1,0,9,260,1979
4,0,9,262,1979
1,0,9,265,1979
1,0,10,265,1979
4,0,9,266,1979
3,0,9,268,1979
1,0,9,269,1979
2,0,9,270,1979
1,0,12,273,1979
4,0,9,286,1979
3,0,11,287,1979
1,0,12,287,1979
1,0,9,288,1979
1,0,11,288,1979
4,0,12,288,1979
3,0,9,289,1979
1,0,33,289,1979
1,0,11,296,1979
1,0,12,296,1979
3,0,51,296,1979
4,0,11,297,1979
4,0,12,297,1979
4,0,14,297,1979
2,2,9,299,1979
2,2,9,301,1979
2,0,24,303,1979
4,0,12,304,1979
1,0,14,304,1979
2,1,9,305,1979
2,0,11,330,1979
3,0,12,330,1979
1,0,51,330,1979
2,0,24,331,1979
1,0,11,332,1979
2,0,8,334,1979
1,0,9,341,1979
3,0,12,347,1979
1,0,9,354,1979
3,0,9,356,1979
1,0,9,359,1979
1,0,8,360,1979
1,0,14,361,1979
5,0,9,363,1979
1,0,9,4,1980
1,0,8,10,1980
1,0,9,17,1980
1,0,9,18,1980
5,0,9,20,1980
1,0,12,26,1980
1,0,14,26,1980
1,0,8,27,1980
3,0,9,30,1980
1,0,11,35,1980
2,0,11,36,1980
2,0,12,36,1980
2,0,9,41,1980
1,0,9,44,1980
1,0,9,45,1980
2,0,9,46,1980
1,0,33,54,1980
2,0,9,57,1980
1,0,9,61,1980
1,0,8,62,1980
1,0,9,63,1980
3,0,9,70,1980
2,0,9,82,1980
5,5,12,83,1980
1,0,8,84,1980
1,0,9,84,1980
1,0,9,86,1980
4,0,9,95,1980
1,0,9,96,1980
1,0,9,99,1980
2,0,9,100,1980
5,0,9,103,1980
1,0,9,104,1980
1,0,11,106,1980
1,0,14,106,1980
1,0,9,107,1980
1,0,11,107,1980
1,0,51,107,1980
1,0,11,110,1980
1,0,9,111,1980
1,0,8,113,1980
1,0,9,120,1980
1,0,51,121,1980
1,0,24,125,1980
4,0,9,126,1980
2,0,9,127,1980
5,0,9,134,1980
6,0,9,135,1980
7,0,9,137,1980
1,0,9,139,1980
5,0,9,145,1980
9,0,9,146,1980
2,0,9,147,1980
2,0,9,152,1980
1,0,8,155,1980
9,0,9,156,1980
5,0,9,157,1980
5,0,9,158,1980
1,0,37,158,1980
3,0,9,159,1980
1,0,9,160,1980
1,0,11,160,1980
1,0,9,163,1980
4,0,9,164,1980
1,0,35,164,1980
1,0,9,165,1980
1,0,6,166,1980
5,0,9,166,1980
6,0,9,167,1980
10,0,9,168,1980
7,0,9,169,1980
2,0,9,170,1980
5,0,9,171,1980
1,0,35,171,1980
8,8,9,173,1980
2,0,9,175,1980
2,0,9,176,1980
1,0,9,178,1980
1,0,9,179,1980
3,1,9,180,1980
7,7,9,182,1980
1,0,9,183,1980
1,0,11,183,1980
7,2,9,184,1980
2,2,9,185,1980
1,0,9,186,1980
8,8,9,187,1980
1,0,11,188,1980
13,7,9,189,1980
7,0,9,190,1980
1,0,8,191,1980
6,0,9,191,1980
4,0,9,192,1980
6,0,9,193,1980
3,0,9,194,1980
3,0,9,196,1980
2,0,9,197,1980
1,0,33,197,1980
5,0,9,198,1980
3,0,9,199,1980
3,0,9,200,1980
9,0,9,201,1980
1,0,11,201,1980
2,2,9,202,1980
4,3,9,203,1980
1,1,33,203,1980
3,0,35,203,1980
1,0,37,203,1980
1,1,9,204,1980
8,0,9,207,1980
1,0,33,207,1980
1,0,6,208,1980
11,3,9,208,1980
2,0,35,208,1980
4,0,11,209,1980
10,9,9,210,1980
6,4,9,212,1980
1,0,11,212,1980
7,5,9,215,1980
1,1,35,215,1980
1,0,8,216,1980
5,4,9,218,1980
1,0,9,220,1980
4,0,9,221,1980
2,0,11,221,1980
2,0,12,221,1980
5,5,9,222,1980
1,0,9,223,1980
1,0,11,223,1980
6,5,9,224,1980
1,0,10,224,1980
1,0,35,224,1980
1,0,9,226,1980
10,0,9,227,1980
1,0,33,227,1980
6,0,9,228,1980
7,0,9,229,1980
1,0,11,231,1980
1,0,4,235,1980
8,0,9,237,1980
2,0,35,237,1980
3,0,9,239,1980
1,0,11,242,1980
14,10,9,243,1980
1,0,33,245,1980
1,0,12,246,1980
2,0,9,248,1980
5,0,9,250,1980
1,0,9,251,1980
1,0,11,251,1980
1,0,12,251,1980
1,0,33,251,1980
1,0,11,252,1980
1,0,8,254,1980
2,0,9,255,1980
4,0,9,256,1980
4,0,9,261,1980
2,0,33,261,1980
13,0,9,263,1980
8,0,9,264,1980
1,0,11,264,1980
1,0,35,264,1980
1,0,12,265,1980
1,0,9,269,1980
1,0,35,269,1980
2,0,8,271,1980
3,0,9,271,1980
1,0,11,271,1980
1,0,14,271,1980
4,0,9,272,1980
2,0,12,272,1980
8,0,14,272,1980
2,0,24,272,1980
3,0,9,273,1980
1,0,9,274,1980
1,0,9,275,1980
1,0,9,276,1980
1,0,12,277,1980
6,0,9,278,1980
2,0,33,278,1980
1,1,44,278,1980
2,2,9,279,1980
2,0,9,280,1980
1,0,51,282,1980
1,0,9,283,1980
1,0,11,283,1980
1,0,51,283,1980
1,0,8,286,1980
2,0,9,286,1980
1,0,9,287,1980
5,0,15,288,1980
1,0,11,289,1980
1,0,14,289,1980
1,0,51,289,1980
1,0,11,290,1980
3,0,12,290,1980
1,0,14,290,1980
2,0,11,291,1980
2,0,50,292,1980
3,0,51,292,1980
1,0,11,293,1980
1,0,50,293,1980
1,0,51,293,1980
1,0,11,295,1980
5,5,9,297,1980
1,0,15,298,1980
1,0,9,299,1980
1,0,15,299,1980
2,0,51,299,1980
2,0,9,300,1980
2,0,11,300,1980
1,0,8,306,1980
3,0,50,307,1980
1,0,9,314,1980
1,0,9,315,1980
1,0,11,318,1980
1,0,51,318,1980
1,0,9,321,1980
1,0,8,325,1980
1,0,8,327,1980
1,0,9,327,1980
1,0,11,327,1980
2,0,24,328,1980
1,0,14,330,1980
1,0,11,331,1980
3,0,9,332,1980
1,0,9,341,1980
5,0,9,342,1980
3,0,12,348,1980
1,1,9,349,1980
3,0,9,354,1980
1,0,9,355,1980
1,0,9,357,1980
1,0,9,359,1980
2,0,8,361,1980
1,0,9,361,1980
1,0,8,362,1980
1,0,14,362,1980
1,0,8,363,1980
2,0,9,364,1980
1,0,9,365,1980
1,0,24,365,1980
1,0,14,366,1980
1,0,11,2,1981
1,0,12,4,1981
1,0,9,6,1981
2,0,10,7,1981
1,0,11,7,1981
1,0,12,7,1981
1,0,51,7,1981
1,0,11,9,1981
2,0,9,16,1981
1,0,35,16,1981
1,0,24,32,1981
1,0,9,33,1981
3,0,9,56,1981
1,0,9,68,1981
1,0,9,79,1981
1,0,11,79,1981
1,0,9,81,1981
1,0,9,89,1981
1,0,9,99,1981
3,0,9,101,1981
1,0,9,104,1981
6,5,9,107,1981
5,0,9,110,1981
1,1,9,111,1981
1,0,9,112,1981
3,0,14,112,1981
3,0,9,118,1981
2,0,11,119,1981
1,0,51,119,1981
1,0,9,121,1981
1,0,35,121,1981
2,0,9,122,1981
2,0,9,123,1981
1,0,14,123,1981
1,0,11,124,1981
1,0,24,125,1981
2,0,9,126,1981
1,0,12,128,1981
7,0,9,130,1981
1,0,9,132,1981
2,0,9,136,1981
1,0,9,140,1981
11,0,9,144,1981
2,0,9,146,1981
6,0,9,148,1981
5,0,9,151,1981
2,2,9,155,1981
5,1,9,157,1981
1,0,33,157,1981
2,2,9,159,1981
1,0,33,159,1981
2,0,9,160,1981
3,0,33,161,1981
1,0,9,163,1981
3,0,9,165,1981
3,0,9,166,1981
3,0,9,167,1981
3,1,9,169,1981
1,0,9,171,1981
4,0,9,172,1981
1,0,24,172,1981
3,0,9,173,1981
1,0,11,173,1981
2,0,9,175,1981
8,0,9,178,1981
1,0,8,179,1981
8,8,9,179,1981
1,1,35,179,1981
1,1,9,180,1981
1,0,11,180,1981
3,0,9,181,1981
1,0,33,181,1981
3,0,9,182,1981
1,0,35,182,1981
6,0,9,184,1981
5,0,9,185,1981
1,0,33,185,1981
2,0,9,186,1981
2,0,9,187,1981
2,0,9,188,1981
2,0,35,190,1981
1,0,9,191,1981
1,0,11,191,1981
4,3,9,192,1981
1,1,33,192,1981
3,2,9,193,1981
1,0,11,193,1981
1,0,35,193,1981
1,0,8,196,1981
7,7,9,198,1981
1,0,25,200,1981
1,0,9,202,1981
2,0,11,202,1981
4,0,14,203,1981
1,0,24,203,1981
1,0,8,204,1981
2,0,11,204,1981
1,0,14,204,1981
1,0,25,204,1981
1,0,11,206,1981
1,1,14,207,1981
1,0,24,207,1981
1,0,9,208,1981
4,4,9,209,1981
1,1,35,209,1981
1,0,9,210,1981
8,8,9,212,1981
1,0,11,213,1981
5,4,9,214,1981
1,0,14,214,1981
3,0,11,215,1981
9,9,9,216,1981
1,0,12,216,1981
2,2,33,216,1981
1,0,9,217,1981
1,1,9,218,1981
3,1,35,218,1981
2,0,9,219,1981
10,2,9,220,1981
6,5,35,220,1981
1,0,11,223,1981
1,0,9,225,1981
1,0,9,226,1981
2,0,9,227,1981
1,0,31,228,1981
1,0,9,229,1981
10,0,9,230,1981
1,0,33,230,1981
2,0,9,232,1981
2,0,8,233,1981
4,0,11,233,1981
1,0,51,234,1981
1,0,9,235,1981
5,0,9,236,1981
2,0,35,236,1981
1,0,51,236,1981
1,0,9,237,1981
2,0,11,237,1981
1,1,9,238,1981
5,5,33,238,1981
1,1,35,238,1981
1,0,8,240,1981
3,0,9,240,1981
3,0,33,240,1981
1,0,1,241,1981
6,0,9,241,1981
2,0,11,242,1981
1,0,1,243,1981
2,2,9,244,1981
1,0,1,245,1981
2,0,9,245,1981
2,0,11,245,1981
3,0,9,247,1981
1,0,9,249,1981
3,2,9,250,1981
1,1,33,250,1981
4,4,44,250,1981
7,0,9,251,1981
6,6,9,253,1981
15,15,9,254,1981
3,3,9,255,1981
1,1,33,255,1981
2,0,9,257,1981
1,0,36,257,1981
8,7,9,258,1981
1,1,35,258,1981
1,0,9,259,1981
3,0,9,260,1981
3,0,11,261,1981
1,0,12,261,1981
2,0,14,262,1981
3,0,24,262,1981
4,3,9,263,1981
6,0,24,263,1981
2,0,24,264,1981
2,0,24,265,1981
1,0,11,267,1981
2,0,12,267,1981
2,0,51,267,1981
3,0,9,268,1981
1,0,11,268,1981
1,0,9,270,1981
2,0,9,271,1981
2,0,35,273,1981
1,0,35,274,1981
2,0,9,275,1981
1,0,8,278,1981
1,0,9,278,1981
1,0,24,281,1981
2,0,12,282,1981
1,0,33,283,1981
5,0,9,286,1981
1,0,9,290,1981
1,0,9,294,1981
1,0,35,294,1981
2,0,9,295,1981
3,0,9,296,1981
1,0,9,297,1981
1,0,33,297,1981
1,0,11,298,1981
1,0,11,299,1981
1,0,9,304,1981
2,0,33,304,1981
1,0,9,306,1981
1,0,9,307,1981
7,0,14,307,1981
2,0,14,308,1981
5,0,24,308,1981
1,0,12,311,1981
1,0,9,312,1981
3,1,9,316,1981
1,1,9,317,1981
1,1,9,319,1981
5,2,9,320,1981
1,0,35,320,1981
2,0,9,330,1981
2,0,9,335,1981
1,0,9,359,1981
3,0,8,360,1981
1,0,11,361,1981
1,0,10,362,1981
1,0,9,1,1982
1,0,11,3,1982
1,0,35,5,1982
1,0,51,9,1982
1,0,11,13,1982
1,0,24,14,1982
1,0,24,15,1982
1,0,14,17,1982
1,0,12,27,1982
1,0,18,31,1982
1,1,35,34,1982
2,0,9,41,1982
1,0,11,41,1982
1,0,50,42,1982
2,0,9,46,1982
2,0,15,58,1982
2,0,14,59,1982
1,0,12,60,1982
1,0,9,61,1982
1,0,9,62,1982
1,0,9,64,1982
1,0,9,74,1982
6,0,9,80,1982
1,0,50,80,1982
5,0,9,81,1982
1,0,35,81,1982
6,0,9,96,1982
1,0,11,97,1982
4,0,12,98,1982
2,0,14,98,1982
2,0,9,99,1982
1,0,35,99,1982
1,0,9,104,1982
3,0,9,107,1982
1,0,33,115,1982
1,0,9,118,1982
1,0,33,118,1982
1,0,11,119,1982
1,0,12,119,1982
1,0,9,122,1982
6,0,9,125,1982
1,0,15,125,1982
2,0,9,126,1982
1,0,31,130,1982
1,0,9,131,1982
1,0,24,132,1982
6,0,9,133,1982
6,0,9,135,1982
1,0,35,135,1982
4,0,9,137,1982
1,0,9,138,1982
3,0,9,139,1982
1,0,9,140,1982
1,0,33,140,1982
5,0,9,143,1982
2,0,9,144,1982
2,0,9,145,1982
4,0,9,146,1982
1,0,11,146,1982
5,0,9,148,1982
5,0,9,149,1982
2,0,9,151,1982
1,0,9,153,1982
2,0,9,155,1982
1,0,9,156,1982
2,0,9,157,1982
6,0,9,159,1982
4,0,9,160,1982
4,0,9,161,1982
1,0,33,161,1982
1,0,9,162,1982
4,0,9,163,1982
1,0,33,163,1982
1,0,35,163,1982
11,0,9,165,1982
2,0,9,166,1982
6,0,9,167,1982
1,0,8,168,1982
3,0,9,169,1982
5,0,9,170,1982
7,0,9,172,1982
4,4,9,175,1982
1,1,35,175,1982
1,0,9,176,1982
3,3,9,177,1982
1,0,9,180,1982
1,0,35,180,1982
1,0,35,182,1982
1,0,36,182,1982
3,0,9,185,1982
2,0,9,186,1982
1,0,9,188,1982
2,0,9,190,1982
7,7,9,191,1982
3,0,9,192,1982
1,0,33,192,1982
4,0,9,193,1982
5,0,9,194,1982
2,0,9,195,1982
8,0,9,198,1982
1,0,9,199,1982
1,0,11,199,1982
1,0,9,200,1982
2,0,9,201,1982
1,0,9,203,1982
2,0,9,204,1982
1,0,33,204,1982
3,0,9,205,1982
4,0,9,206,1982
3,0,9,207,1982
2,0,9,208,1982
1,0,9,209,1982
1,0,11,209,1982
1,0,9,211,1982
3,0,9,212,1982
1,0,11,212,1982
1,0,8,213,1982
2,1,9,215,1982
1,0,12,215,1982
4,0,9,216,1982
4,0,9,217,1982
1,0,12,219,1982
5,0,9,221,1982
1,0,33,221,1982
1,0,9,223,1982
1,0,9,224,1982
4,1,9,225,1982
1,0,9,226,1982
1,0,11,226,1982
2,0,9,227,1982
1,0,12,227,1982
4,4,9,228,1982
1,0,9,229,1982
3,3,9,230,1982
1,1,35,230,1982
2,0,9,232,1982
8,8,9,233,1982
2,2,35,233,1982
2,0,9,234,1982
1,0,11,234,1982
4,0,9,235,1982
10,10,9,239,1982
1,0,35,239,1982
3,3,9,240,1982
1,1,33,240,1982
1,0,9,241,1982
5,1,9,242,1982
1,0,33,243,1982
2,0,9,244,1982
1,0,6,245,1982
1,0,9,245,1982
1,0,9,246,1982
1,0,11,246,1982
1,0,8,247,1982
2,0,11,247,1982
4,0,9,248,1982
1,0,35,249,1982
1,0,37,249,1982
6,1,9,250,1982
1,0,33,250,1982
8,6,9,252,1982
1,0,9,253,1982
3,2,9,256,1982
11,0,9,257,1982
8,0,9,259,1982
1,0,37,259,1982
2,0,9,260,1982
1,0,11,262,1982
1,0,31,263,1982
2,0,14,264,1982
2,0,37,264,1982
5,0,9,265,1982
2,2,11,266,1982
1,1,14,266,1982
1,1,11,267,1982
2,2,12,267,1982
1,1,9,268,1982
1,1,33,268,1982
1,0,9,269,1982
1,0,12,271,1982
3,0,9,272,1982
2,0,33,272,1982
1,0,9,273,1982
2,0,9,278,1982
2,0,9,280,1982
1,0,11,280,1982
1,0,8,289,1982
4,0,9,289,1982
4,0,9,306,1982
1,0,12,306,1982
2,0,12,307,1982
2,0,14,307,1982
1,0,9,308,1982
1,0,12,308,1982
2,0,14,308,1982
1,0,35,308,1982
1,0,9,309,1982
2,0,9,312,1982
2,0,11,313,1982
1,0,15,313,1982
4,0,12,315,1982
1,0,14,315,1982
2,2,9,318,1982
1,1,11,318,1982
1,0,9,319,1982
1,0,51,319,1982
2,0,9,320,1982
7,7,9,328,1982
1,0,12,329,1982
1,0,12,330,1982
2,0,9,331,1982
1,0,9,333,1982
1,0,9,335,1982
1,0,9,337,1982
1,0,9,338,1982
2,0,9,339,1982
1,0,9,343,1982
1,0,11,351,1982
2,0,24,352,1982
3,0,12,355,1982
1,0,14,355,1982
2,0,14,356,1982
4,0,9,359,1982
4,0,9,361,1982
2,0,12,361,1982
1,0,11,363,1982
1,0,12,4,1983
1,0,9,13,1983
1,0,11,13,1983
3,3,9,21,1983
1,0,9,22,1983
3,0,15,24,1983
2,0,14,25,1983
1,0,9,26,1983
4,0,9,32,1983
1,0,11,39,1983
1,0,24,39,1983
1,0,9,42,1983
1,0,9,49,1983
1,0,9,50,1983
4,0,14,51,1983
1,0,9,52,1983
1,0,12,52,1983
3,0,9,53,1983
5,0,9,57,1983
1,0,9,60,1983
2,0,9,65,1983
1,0,9,68,1983
3,0,9,70,1983
2,0,9,71,1983
1,0,8,76,1983
1,0,9,86,1983
1,0,50,88,1983
2,0,12,93,1983
2,0,12,94,1983
3,0,51,94,1983
1,0,9,95,1983
1,0,9,101,1983
9,9,9,107,1983
5,0,9,108,1983
1,0,12,108,1983
5,0,9,110,1983
1,0,50,111,1983
1,0,50,112,1983
2,0,9,113,1983
4,0,9,118,1983
1,0,9,120,1983
1,0,9,121,1983
8,0,9,124,1983
1,0,33,124,1983
2,0,9,128,1983
11,0,9,129,1983
2,0,9,131,1983
1,0,9,136,1983
1,0,14,136,1983
4,0,9,140,1983
10,0,9,142,1983
3,0,9,143,1983
1,0,33,143,1983
3,0,9,146,1983
9,0,9,148,1983
8,0,9,149,1983
4,0,9,151,1983
1,0,11,151,1983
9,0,9,152,1983
1,0,9,153,1983
1,0,33,153,1983
1,0,9,156,1983
1,0,9,157,1983
3,0,9,158,1983
2,0,9,159,1983
6,5,9,161,1983
8,7,9,162,1983
2,0,9,163,1983
17,9,9,164,1983
1,0,33,164,1983
3,0,9,165,1983
1,0,9,166,1983
1,0,9,167,1983
2,0,9,169,1983
1,1,8,170,1983
3,3,11,170,1983
1,1,51,170,1983
1,1,11,171,1983
2,2,51,171,1983
1,0,9,172,1983
1,0,50,172,1983
8,1,9,173,1983
8,8,9,176,1983
1,1,35,176,1983
9,5,9,177,1983
4,0,9,178,1983
1,0,9,179,1983
5,5,9,180,1983
7,2,9,181,1983
2,0,9,182,1983
1,0,50,182,1983
1,0,51,182,1983
7,6,9,183,1983
11,7,9,184,1983
1,0,50,184,1983
1,0,8,185,1983
5,1,9,185,1983
1,0,35,185,1983
5,0,9,186,1983
1,0,11,186,1983
1,0,33,186,1983
12,0,9,187,1983
1,0,33,187,1983
1,0,35,187,1983
1,0,9,188,1983
16,16,9,189,1983
1,1,35,189,1983
6,5,9,190,1983
1,1,35,190,1983
8,8,9,191,1983
11,7,9,193,1983
1,0,8,194,1983
5,0,9,194,1983
1,0,11,194,1983
1,0,50,194,1983
11,11,9,195,1983
3,3,9,197,1983
5,5,9,198,1983
4,0,9,199,1983
1,0,33,199,1983
2,2,9,200,1983
4,4,9,202,1983
11,10,9,203,1983
10,9,9,204,1983
8,3,9,205,1983
1,0,33,205,1983
2,2,9,208,1983
5,5,9,210,1983
1,0,11,210,1983
6,6,9,211,1983
1,0,12,211,1983
1,1,33,211,1983
2,0,9,212,1983
3,3,9,213,1983
2,0,9,214,1983
6,0,9,215,1983
1,0,33,215,1983
1,0,11,217,1983
4,4,9,218,1983
5,5,33,218,1983
1,1,44,218,1983
8,8,9,219,1983
8,7,9,220,1983
8,6,9,221,1983
1,0,11,221,1983
1,0,9,224,1983
15,0,9,225,1983
1,0,44,228,1983
4,4,9,229,1983
1,1,33,229,1983
1,0,25,230,1983
1,0,50,230,1983
3,0,51,230,1983
2,0,9,231,1983
1,0,8,232,1983
2,0,9,232,1983
3,0,9,233,1983
1,0,11,233,1983
2,0,9,234,1983
1,0,11,234,1983
1,0,9,235,1983
2,0,9,236,1983
2,0,9,237,1983
9,9,9,238,1983
5,5,33,238,1983
1,0,17,239,1983
2,0,9,241,1983
1,0,11,241,1983
1,0,9,243,1983
1,0,8,247,1983
1,0,11,247,1983
1,0,51,247,1983
6,6,9,249,1983
11,11,9,250,1983
1,0,9,251,1983
1,0,33,251,1983
1,0,9,254,1983
1,0,50,255,1983
1,0,9,257,1983
11,10,9,258,1983
5,0,9,259,1983
4,3,33,259,1983
1,0,35,259,1983
1,0,9,262,1983
1,0,33,262,1983
8,0,9,263,1983
1,0,35,263,1983
1,0,37,263,1983
4,0,9,265,1983
1,0,9,266,1983
11,10,9,267,1983
3,0,9,268,1983
1,0,11,268,1983
2,0,33,268,1983
7,0,9,272,1983
8,0,9,273,1983
3,0,35,273,1983
2,1,9,274,1983
2,0,9,275,1983
2,0,12,275,1983
3,0,14,275,1983
2,0,24,275,1983
1,1,9,276,1983
1,0,11,276,1983
1,0,14,276,1983
4,0,9,277,1983
2,0,9,278,1983
2,0,9,280,1983
1,0,9,281,1983
1,0,24,282,1983
4,0,9,283,1983
1,0,33,284,1983
1,0,35,284,1983
1,0,31,290,1983
2,0,9,294,1983
1,0,9,298,1983
1,0,9,303,1983
1,0,33,306,1983
1,0,11,309,1983
1,0,9,312,1983
1,0,11,315,1983
1,0,9,316,1983
1,0,51,317,1983
1,0,24,319,1983
1,0,9,331,1983
3,3,9,333,1983
1,1,35,333,1983
2,0,9,342,1983
3,0,9,343,1983
1,0,11,349,1983
1,0,51,349,1983
3,1,9,351,1983
1,0,9,354,1983
2,0,9,359,1983
2,0,9,364,1983
6,0,9,365,1983
1,0,9,1,1984
1,0,11,1,1984
1,0,11,2,1984
1,0,11,4,1984
1,0,9,5,1984
1,0,14,11,1984
1,0,14,14,1984
1,0,14,15,1984
1,0,9,24,1984
2,0,9,30,1984
4,0,9,39,1984
1,0,50,49,1984
1,0,9,50,1984
2,0,9,51,1984
1,0,9,68,1984
1,0,9,71,1984
1,0,9,77,1984
1,0,11,78,1984
1,0,12,84,1984
1,0,9,85,1984
1,0,9,86,1984
1,0,12,87,1984
1,0,9,88,1984
3,0,12,88,1984
1,0,14,88,1984
1,0,35,88,1984
1,0,51,88,1984
1,0,14,89,1984
2,0,9,90,1984
1,0,12,90,1984
1,0,11,93,1984
1,0,9,102,1984
1,0,9,104,1984
1,0,17,105,1984
1,0,24,106,1984
1,0,9,109,1984
1,0,10,111,1984
2,0,51,113,1984
1,0,9,128,1984
1,0,9,129,1984
1,0,9,130,1984
1,0,9,134,1984
3,0,9,147,1984
1,0,9,149,1984
2,0,9,153,1984
1,0,14,161,1984
3,0,9,162,1984
1,0,14,162,1984
10,0,9,164,1984
12,10,9,165,1984
3,3,33,165,1984
9,8,9,166,1984
3,3,9,167,1984
8,0,9,169,1984
14,7,9,170,1984
1,0,9,171,1984
2,0,9,172,1984
1,0,9,175,1984
6,5,9,176,1984
4,4,9,177,1984
1,1,33,177,1984
1,0,12,178,1984
15,11,9,179,1984
7,4,9,180,1984
1,0,33,180,1984
11,11,9,181,1984
1,0,10,182,1984
11,11,9,183,1984
18,18,9,184,1984
6,6,9,186,1984
12,12,9,187,1984
4,4,9,188,1984
14,5,9,189,1984
7,7,9,190,1984
2,0,14,190,1984
1,1,33,190,1984
10,10,9,191,1984
7,5,9,192,1984
1,0,1,193,1984
6,0,9,193,1984
2,0,9,195,1984
2,0,9,196,1984
1,0,35,196,1984
1,0,9,198,1984
1,0,11,198,1984
2,0,9,199,1984
8,7,9,200,1984
1,0,9,201,1984
14,14,9,202,1984
7,7,9,203,1984
1,0,33,203,1984
2,2,35,203,1984
9,0,9,204,1984
3,0,9,205,1984
1,0,12,205,1984
13,7,9,206,1984
15,13,9,207,1984
1,1,33,207,1984
10,10,9,208,1984
1,0,8,209,1984
1,0,31,209,1984
1,0,35,209,1984
1,0,9,210,1984
11,9,9,212,1984
1,0,11,212,1984
2,0,9,213,1984
1,1,9,214,1984
9,8,9,215,1984
1,1,9,216,1984
2,2,33,216,1984
