"nrep","ndet","site","day","year","daysaftsept30","season","region"
3,1,2,180,1980,273,2,"uss"
7,7,2,182,1980,275,2,"uss"
1,1,2,183,1980,276,2,"uss"
1,0,3,183,1980,276,2,"ps"
7,7,2,184,1980,277,2,"uss"
2,2,2,185,1980,278,2,"uss"
1,1,2,186,1980,279,2,"uss"
8,8,2,187,1980,280,2,"uss"
1,0,3,188,1980,281,2,"ps"
13,13,2,189,1980,282,2,"uss"
7,7,2,190,1980,283,2,"uss"
1,0,1,191,1980,284,2,"uss"
6,6,2,191,1980,284,2,"uss"
4,4,2,192,1980,285,2,"uss"
6,6,2,193,1980,286,2,"uss"
3,3,2,194,1980,287,2,"uss"
3,3,2,196,1980,289,2,"uss"
2,2,2,197,1980,290,2,"uss"
5,5,2,198,1980,291,2,"uss"
3,1,2,199,1980,292,2,"uss"
3,3,2,200,1980,293,2,"uss"
9,9,2,201,1980,294,2,"uss"
1,1,3,201,1980,294,2,"ps"
2,2,2,202,1980,295,2,"uss"
4,4,2,203,1980,296,2,"uss"
1,1,2,204,1980,297,2,"uss"
8,8,2,207,1980,300,2,"uss"
11,11,2,208,1980,301,2,"uss"
4,4,3,209,1980,302,2,"ps"
10,10,2,210,1980,303,2,"uss"
6,5,2,212,1980,305,2,"uss"
1,1,3,212,1980,305,2,"ps"
7,6,2,215,1980,308,2,"uss"
1,0,1,216,1980,309,2,"uss"
5,5,2,218,1980,311,2,"uss"
1,1,2,220,1980,313,2,"uss"
4,4,2,221,1980,314,2,"uss"
2,2,3,221,1980,314,2,"ps"
2,2,4,221,1980,314,2,"ps"
5,5,2,222,1980,315,2,"uss"
1,1,2,223,1980,316,2,"uss"
1,1,3,223,1980,316,2,"ps"
6,5,2,224,1980,317,2,"uss"
1,0,2,226,1980,319,2,"uss"
10,9,2,227,1980,320,2,"uss"
6,5,2,228,1980,321,2,"uss"
7,7,2,229,1980,322,2,"uss"
1,0,3,231,1980,324,2,"ps"
8,8,2,237,1980,330,2,"uss"
3,0,2,239,1980,332,2,"uss"
1,0,3,242,1980,335,2,"ps"
14,14,2,243,1980,336,2,"uss"
1,0,4,246,1980,339,2,"ps"
2,0,2,248,1980,341,2,"uss"
5,5,2,250,1980,343,2,"uss"
1,0,2,251,1980,344,2,"uss"
1,1,3,251,1980,344,2,"ps"
1,0,4,251,1980,344,2,"ps"
1,1,3,252,1980,345,2,"ps"
1,0,1,254,1980,347,2,"uss"
2,0,2,255,1980,348,2,"uss"
4,3,2,256,1980,349,2,"uss"
4,4,2,261,1980,354,2,"uss"
13,12,2,263,1980,356,2,"uss"
8,7,2,264,1980,357,2,"uss"
1,0,3,264,1980,357,2,"ps"
1,0,4,265,1980,358,2,"ps"
1,1,2,269,1980,362,2,"uss"
2,2,1,271,1980,364,2,"uss"
3,0,2,271,1980,364,2,"uss"
1,1,3,271,1980,364,2,"ps"
1,1,5,271,1980,364,2,"ps"
4,4,2,272,1980,365,2,"uss"
2,2,4,272,1980,365,2,"ps"
8,8,5,272,1980,365,2,"ps"
2,2,6,272,1980,365,2,"ps"
3,3,2,273,1980,366,2,"uss"
1,0,2,275,1981,2,1,"uss"
1,0,2,276,1981,3,1,"uss"
1,0,4,277,1981,4,1,"ps"
6,6,2,278,1981,5,1,"uss"
2,2,2,279,1981,6,1,"uss"
2,2,2,280,1981,7,1,"uss"
1,1,9,282,1981,9,1,"ps"
1,0,2,283,1981,10,1,"uss"
1,1,3,283,1981,10,1,"ps"
1,1,9,283,1981,10,1,"ps"
1,0,1,286,1981,13,1,"uss"
2,0,2,286,1981,13,1,"uss"
1,0,2,287,1981,14,1,"uss"
1,1,3,289,1981,16,1,"ps"
1,1,5,289,1981,16,1,"ps"
1,1,9,289,1981,16,1,"ps"
1,1,3,290,1981,17,1,"ps"
3,3,4,290,1981,17,1,"ps"
1,1,5,290,1981,17,1,"ps"
2,2,3,291,1981,18,1,"ps"
2,2,8,292,1981,19,1,"ps"
3,3,9,292,1981,19,1,"ps"
1,1,3,293,1981,20,1,"ps"
1,1,8,293,1981,20,1,"ps"
1,1,9,293,1981,20,1,"ps"
1,0,3,295,1981,22,1,"ps"
5,5,2,297,1981,24,1,"uss"
1,0,2,299,1981,26,1,"uss"
2,2,9,299,1981,26,1,"ps"
2,0,2,300,1981,27,1,"uss"
2,2,3,300,1981,27,1,"ps"
1,1,1,306,1981,33,1,"uss"
3,3,8,307,1981,34,1,"ps"
1,0,2,314,1981,41,1,"uss"
1,0,2,315,1981,42,1,"uss"
1,0,3,318,1981,45,1,"ps"
1,0,9,318,1981,45,1,"ps"
1,0,2,321,1981,48,1,"uss"
1,0,1,325,1981,52,1,"uss"
1,1,1,327,1981,54,1,"uss"
1,1,2,327,1981,54,1,"uss"
1,1,3,327,1981,54,1,"ps"
2,2,6,328,1981,55,1,"ps"
1,0,5,330,1981,57,1,"ps"
1,0,3,331,1981,58,1,"ps"
3,2,2,332,1981,59,1,"uss"
1,0,2,341,1981,68,1,"uss"
5,5,2,342,1981,69,1,"uss"
3,0,4,348,1981,75,1,"ps"
1,1,2,349,1981,76,1,"uss"
3,0,2,354,1981,81,1,"uss"
1,0,2,355,1981,82,1,"uss"
1,0,2,357,1981,84,1,"uss"
1,0,2,359,1981,86,1,"uss"
2,2,1,361,1981,88,1,"uss"
1,0,2,361,1981,88,1,"uss"
1,0,1,362,1981,89,1,"uss"
1,0,5,362,1981,89,1,"ps"
1,0,1,363,1981,90,1,"uss"
2,2,2,364,1981,91,1,"uss"
1,0,2,365,1981,92,1,"uss"
1,0,6,365,1981,92,1,"ps"
1,0,5,366,1981,93,1,"ps"
1,1,3,2,1981,95,1,"ps"
1,0,4,4,1981,97,1,"ps"
1,0,2,6,1981,99,1,"uss"
1,1,3,7,1981,100,1,"ps"
1,0,4,7,1981,100,1,"ps"
1,1,9,7,1981,100,1,"ps"
1,1,3,9,1981,102,1,"ps"
2,2,2,16,1981,109,1,"uss"
1,1,6,32,1981,125,1,"ps"
1,0,2,33,1981,126,1,"uss"
3,0,2,56,1981,149,1,"uss"
2,0,2,122,1981,215,2,"uss"
2,2,2,123,1981,216,2,"uss"
1,0,5,123,1981,216,2,"ps"
1,0,3,124,1981,217,2,"ps"
1,0,6,125,1981,218,2,"ps"
2,1,2,126,1981,219,2,"uss"
1,0,4,128,1981,221,2,"ps"
7,7,2,130,1981,223,2,"uss"
1,1,2,132,1981,225,2,"uss"
2,2,2,136,1981,229,2,"uss"
1,1,2,140,1981,233,2,"uss"
11,11,2,144,1981,237,2,"uss"
2,2,2,146,1981,239,2,"uss"
6,6,2,148,1981,241,2,"uss"
5,5,2,151,1981,244,2,"uss"
2,2,2,155,1981,248,2,"uss"
5,5,2,157,1981,250,2,"uss"
2,2,2,159,1981,252,2,"uss"
2,2,2,160,1981,253,2,"uss"
1,0,2,163,1981,256,2,"uss"
3,2,2,165,1981,258,2,"uss"
3,1,2,166,1981,259,2,"uss"
3,3,2,167,1981,260,2,"uss"
3,3,2,169,1981,262,2,"uss"
1,1,2,171,1981,264,2,"uss"
4,3,2,172,1981,265,2,"uss"
1,0,6,172,1981,265,2,"ps"
3,3,2,173,1981,266,2,"uss"
1,0,3,173,1981,266,2,"ps"
2,2,2,175,1981,268,2,"uss"
8,8,2,178,1981,271,2,"uss"
1,0,1,179,1981,272,2,"uss"
8,8,2,179,1981,272,2,"uss"
1,1,2,180,1981,273,2,"uss"
1,0,3,180,1981,273,2,"ps"
3,3,2,181,1981,274,2,"uss"
3,2,2,182,1981,275,2,"uss"
6,6,2,184,1981,277,2,"uss"
5,3,2,185,1981,278,2,"uss"
2,2,2,186,1981,279,2,"uss"
2,2,2,187,1981,280,2,"uss"
2,2,2,188,1981,281,2,"uss"
1,0,2,191,1981,284,2,"uss"
1,0,3,191,1981,284,2,"ps"
4,3,2,192,1981,285,2,"uss"
3,2,2,193,1981,286,2,"uss"
1,1,3,193,1981,286,2,"ps"
1,1,1,196,1981,289,2,"uss"
7,7,2,198,1981,291,2,"uss"
1,1,2,202,1981,295,2,"uss"
2,2,3,202,1981,295,2,"ps"
4,4,5,203,1981,296,2,"ps"
1,1,6,203,1981,296,2,"ps"
1,1,1,204,1981,297,2,"uss"
2,2,3,204,1981,297,2,"ps"
1,1,5,204,1981,297,2,"ps"
1,0,3,206,1981,299,2,"ps"
1,1,5,207,1981,300,2,"ps"
1,0,6,207,1981,300,2,"ps"
1,0,2,208,1981,301,2,"uss"
4,4,2,209,1981,302,2,"uss"
1,0,2,210,1981,303,2,"uss"
8,8,2,212,1981,305,2,"uss"
1,0,3,213,1981,306,2,"ps"
5,4,2,214,1981,307,2,"uss"
1,0,5,214,1981,307,2,"ps"
3,3,3,215,1981,308,2,"ps"
9,9,2,216,1981,309,2,"uss"
1,0,4,216,1981,309,2,"ps"
1,0,2,217,1981,310,2,"uss"
1,1,2,218,1981,311,2,"uss"
2,2,2,219,1981,312,2,"uss"
10,10,2,220,1981,313,2,"uss"
1,0,3,223,1981,316,2,"ps"
1,0,2,225,1981,318,2,"uss"
1,1,2,226,1981,319,2,"uss"
2,2,2,227,1981,320,2,"uss"
1,1,2,229,1981,322,2,"uss"
10,10,2,230,1981,323,2,"uss"
2,2,2,232,1981,325,2,"uss"
2,2,1,233,1981,326,2,"uss"
4,4,3,233,1981,326,2,"ps"
1,0,9,234,1981,327,2,"ps"
1,0,2,235,1981,328,2,"uss"
5,4,2,236,1981,329,2,"uss"
1,1,9,236,1981,329,2,"ps"
1,0,2,237,1981,330,2,"uss"
2,1,3,237,1981,330,2,"ps"
1,1,2,238,1981,331,2,"uss"
1,0,1,240,1981,333,2,"uss"
3,3,2,240,1981,333,2,"uss"
6,3,2,241,1981,334,2,"uss"
2,2,3,242,1981,335,2,"ps"
2,2,2,244,1981,337,2,"uss"
2,2,2,245,1981,338,2,"uss"
2,0,3,245,1981,338,2,"ps"
3,0,2,247,1981,340,2,"uss"
1,0,2,249,1981,342,2,"uss"
3,2,2,250,1981,343,2,"uss"
7,7,2,251,1981,344,2,"uss"
6,6,2,253,1981,346,2,"uss"
15,15,2,254,1981,347,2,"uss"
3,3,2,255,1981,348,2,"uss"
2,2,2,257,1981,350,2,"uss"
8,7,2,258,1981,351,2,"uss"
1,0,2,259,1981,352,2,"uss"
3,0,2,260,1981,353,2,"uss"
3,3,3,261,1981,354,2,"ps"
1,1,4,261,1981,354,2,"ps"
2,2,5,262,1981,355,2,"ps"
3,3,6,262,1981,355,2,"ps"
4,3,2,263,1981,356,2,"uss"
6,6,6,263,1981,356,2,"ps"
2,2,6,264,1981,357,2,"ps"
2,2,6,265,1981,358,2,"ps"
1,1,3,267,1981,360,2,"ps"
2,2,4,267,1981,360,2,"ps"
2,2,9,267,1981,360,2,"ps"
3,2,2,268,1981,361,2,"uss"
1,1,3,268,1981,361,2,"ps"
1,0,2,270,1981,363,2,"uss"
2,1,2,271,1981,364,2,"uss"
2,0,2,275,1982,2,1,"uss"
1,0,1,278,1982,5,1,"uss"
1,1,2,278,1982,5,1,"uss"
1,0,6,281,1982,8,1,"ps"
2,0,4,282,1982,9,1,"ps"
5,5,2,286,1982,13,1,"uss"
1,0,2,290,1982,17,1,"uss"
1,1,2,294,1982,21,1,"uss"
2,0,2,295,1982,22,1,"uss"
3,3,2,296,1982,23,1,"uss"
1,0,2,297,1982,24,1,"uss"
1,0,3,298,1982,25,1,"ps"
1,1,3,299,1982,26,1,"ps"
1,0,2,304,1982,31,1,"uss"
1,1,2,306,1982,33,1,"uss"
1,0,2,307,1982,34,1,"uss"
7,7,5,307,1982,34,1,"ps"
2,2,5,308,1982,35,1,"ps"
5,5,6,308,1982,35,1,"ps"
1,1,4,311,1982,38,1,"ps"
1,1,2,312,1982,39,1,"uss"
3,3,2,316,1982,43,1,"uss"
1,1,2,317,1982,44,1,"uss"
1,1,2,319,1982,46,1,"uss"
5,5,2,320,1982,47,1,"uss"
2,0,2,330,1982,57,1,"uss"
2,2,2,335,1982,62,1,"uss"
1,1,2,359,1982,86,1,"uss"
3,3,1,360,1982,87,1,"uss"
1,0,3,361,1982,88,1,"ps"
1,1,2,1,1982,94,1,"uss"
1,0,3,3,1982,96,1,"ps"
1,0,9,9,1982,102,1,"ps"
1,0,3,13,1982,106,1,"ps"
1,1,6,14,1982,107,1,"ps"
1,1,6,15,1982,108,1,"ps"
1,0,5,17,1982,110,1,"ps"
1,1,4,27,1982,120,1,"ps"
2,2,2,41,1982,134,1,"uss"
1,0,3,41,1982,134,1,"ps"
1,0,8,42,1982,135,1,"ps"
2,0,2,46,1982,139,1,"uss"
2,2,5,59,1982,152,1,"ps"
1,1,2,122,1982,215,2,"uss"
6,3,2,125,1982,218,2,"uss"
2,0,2,126,1982,219,2,"uss"
1,0,2,131,1982,224,2,"uss"
1,0,6,132,1982,225,2,"ps"
6,6,2,133,1982,226,2,"uss"
6,4,2,135,1982,228,2,"uss"
4,4,2,137,1982,230,2,"uss"
1,0,2,138,1982,231,2,"uss"
3,3,2,139,1982,232,2,"uss"
1,1,2,140,1982,233,2,"uss"
5,0,2,143,1982,236,2,"uss"
2,2,2,144,1982,237,2,"uss"
2,2,2,145,1982,238,2,"uss"
4,2,2,146,1982,239,2,"uss"
1,0,3,146,1982,239,2,"ps"
5,5,2,148,1982,241,2,"uss"
5,5,2,149,1982,242,2,"uss"
2,1,2,151,1982,244,2,"uss"
1,0,2,153,1982,246,2,"uss"
2,1,2,155,1982,248,2,"uss"
1,0,2,156,1982,249,2,"uss"
2,2,2,157,1982,250,2,"uss"
6,6,2,159,1982,252,2,"uss"
4,4,2,160,1982,253,2,"uss"
4,4,2,161,1982,254,2,"uss"
1,1,2,162,1982,255,2,"uss"
4,4,2,163,1982,256,2,"uss"
11,11,2,165,1982,258,2,"uss"
2,2,2,166,1982,259,2,"uss"
6,5,2,167,1982,260,2,"uss"
1,0,1,168,1982,261,2,"uss"
3,3,2,169,1982,262,2,"uss"
5,5,2,170,1982,263,2,"uss"
7,7,2,172,1982,265,2,"uss"
4,4,2,175,1982,268,2,"uss"
1,0,2,176,1982,269,2,"uss"
3,3,2,177,1982,270,2,"uss"
1,1,2,180,1982,273,2,"uss"
3,3,2,185,1982,278,2,"uss"
2,2,2,186,1982,279,2,"uss"
1,0,2,188,1982,281,2,"uss"
2,0,2,190,1982,283,2,"uss"
7,7,2,191,1982,284,2,"uss"
3,1,2,192,1982,285,2,"uss"
4,4,2,193,1982,286,2,"uss"
5,2,2,194,1982,287,2,"uss"
2,1,2,195,1982,288,2,"uss"
8,7,2,198,1982,291,2,"uss"
1,1,2,199,1982,292,2,"uss"
1,0,3,199,1982,292,2,"ps"
1,1,2,200,1982,293,2,"uss"
2,0,2,201,1982,294,2,"uss"
1,0,2,203,1982,296,2,"uss"
2,2,2,204,1982,297,2,"uss"
3,2,2,205,1982,298,2,"uss"
4,4,2,206,1982,299,2,"uss"
3,3,2,207,1982,300,2,"uss"
2,2,2,208,1982,301,2,"uss"
1,1,2,209,1982,302,2,"uss"
1,0,3,209,1982,302,2,"ps"
1,0,2,211,1982,304,2,"uss"
3,3,2,212,1982,305,2,"uss"
1,1,3,212,1982,305,2,"ps"
1,0,1,213,1982,306,2,"uss"
2,1,2,215,1982,308,2,"uss"
1,1,4,215,1982,308,2,"ps"
4,4,2,216,1982,309,2,"uss"
4,1,2,217,1982,310,2,"uss"
1,0,4,219,1982,312,2,"ps"
5,5,2,221,1982,314,2,"uss"
1,1,2,223,1982,316,2,"uss"
1,1,2,224,1982,317,2,"uss"
4,4,2,225,1982,318,2,"uss"
1,0,2,226,1982,319,2,"uss"
1,0,3,226,1982,319,2,"ps"
2,0,2,227,1982,320,2,"uss"
1,0,4,227,1982,320,2,"ps"
4,4,2,228,1982,321,2,"uss"
1,1,2,229,1982,322,2,"uss"
3,3,2,230,1982,323,2,"uss"
2,1,2,232,1982,325,2,"uss"
8,8,2,233,1982,326,2,"uss"
2,2,2,234,1982,327,2,"uss"
1,0,3,234,1982,327,2,"ps"
4,4,2,235,1982,328,2,"uss"
10,10,2,239,1982,332,2,"uss"
3,3,2,240,1982,333,2,"uss"
1,1,2,241,1982,334,2,"uss"
5,5,2,242,1982,335,2,"uss"
2,0,2,244,1982,337,2,"uss"
1,0,2,245,1982,338,2,"uss"
1,0,2,246,1982,339,2,"uss"
1,1,3,246,1982,339,2,"ps"
1,0,1,247,1982,340,2,"uss"
2,2,3,247,1982,340,2,"ps"
4,4,2,248,1982,341,2,"uss"
6,6,2,250,1982,343,2,"uss"
8,8,2,252,1982,345,2,"uss"
1,0,2,253,1982,346,2,"uss"
3,2,2,256,1982,349,2,"uss"
11,11,2,257,1982,350,2,"uss"
8,8,2,259,1982,352,2,"uss"
2,2,2,260,1982,353,2,"uss"
1,0,3,262,1982,355,2,"ps"
2,0,5,264,1982,357,2,"ps"
5,2,2,265,1982,358,2,"uss"
2,2,3,266,1982,359,2,"ps"
1,1,5,266,1982,359,2,"ps"
1,1,3,267,1982,360,2,"ps"
2,2,4,267,1982,360,2,"ps"
1,1,2,268,1982,361,2,"uss"
1,0,2,269,1982,362,2,"uss"
1,1,4,271,1982,364,2,"ps"
3,0,2,272,1982,365,2,"uss"
1,0,2,273,1982,366,2,"uss"
2,0,2,278,1983,5,1,"uss"
2,0,2,280,1983,7,1,"uss"
1,0,3,280,1983,7,1,"ps"
1,0,1,289,1983,16,1,"uss"
4,4,2,289,1983,16,1,"uss"
4,4,2,306,1983,33,1,"uss"
1,1,4,306,1983,33,1,"ps"
2,2,4,307,1983,34,1,"ps"
2,2,5,307,1983,34,1,"ps"
1,0,2,308,1983,35,1,"uss"
1,1,4,308,1983,35,1,"ps"
2,1,5,308,1983,35,1,"ps"
1,1,2,309,1983,36,1,"uss"
2,2,2,312,1983,39,1,"uss"
2,1,3,313,1983,40,1,"ps"
4,4,4,315,1983,42,1,"ps"
1,1,5,315,1983,42,1,"ps"
2,2,2,318,1983,45,1,"uss"
1,1,3,318,1983,45,1,"ps"
1,1,2,319,1983,46,1,"uss"
1,0,9,319,1983,46,1,"ps"
2,2,2,320,1983,47,1,"uss"
7,7,2,328,1983,55,1,"uss"
1,1,4,329,1983,56,1,"ps"
1,1,4,330,1983,57,1,"ps"
2,2,2,331,1983,58,1,"uss"
1,0,2,333,1983,60,1,"uss"
1,0,2,335,1983,62,1,"uss"
1,0,2,337,1983,64,1,"uss"
1,0,2,338,1983,65,1,"uss"
2,0,2,339,1983,66,1,"uss"
1,0,2,343,1983,70,1,"uss"
1,0,3,351,1983,78,1,"ps"
2,0,6,352,1983,79,1,"ps"
3,3,4,355,1983,82,1,"ps"
1,1,5,355,1983,82,1,"ps"
