"nrep","ndet","site","day","year","day.1","season","region"
10,10,2,217,1979,217,2,"uss"
3,3,7,217,1979,217,2,"uss"
2,2,10,217,1979,217,2,"ps"
3,0,2,218,1979,218,2,"uss"
1,0,13,218,1979,218,2,"ps"
3,3,2,220,1979,220,2,"uss"
2,0,2,221,1979,221,2,"uss"
1,0,2,222,1979,222,2,"uss"
1,1,3,222,1979,222,2,"ps"
3,3,2,223,1979,223,2,"uss"
1,1,3,223,1979,223,2,"ps"
1,1,4,223,1979,223,2,"ps"
5,5,7,223,1979,223,2,"uss"
1,1,8,223,1979,223,2,"uss"
3,3,2,224,1979,224,2,"uss"
1,1,3,224,1979,224,2,"ps"
2,2,4,224,1979,224,2,"ps"
1,1,13,224,1979,224,2,"ps"
3,2,2,225,1979,225,2,"uss"
1,1,4,225,1979,225,2,"ps"
1,1,5,225,1979,225,2,"ps"
4,4,7,225,1979,225,2,"uss"
2,0,1,226,1979,226,2,"uss"
4,4,2,226,1979,226,2,"uss"
3,0,4,226,1979,226,2,"ps"
1,0,2,227,1979,227,2,"uss"
1,0,13,227,1979,227,2,"ps"
6,6,2,228,1979,228,2,"uss"
8,8,2,229,1979,229,2,"uss"
1,0,3,229,1979,229,2,"ps"
1,1,7,229,1979,229,2,"uss"
4,4,2,230,1979,230,2,"uss"
1,0,1,231,1979,231,2,"uss"
6,2,2,231,1979,231,2,"uss"
9,2,2,233,1979,233,2,"uss"
4,3,2,234,1979,234,2,"uss"
2,2,7,234,1979,234,2,"uss"
1,0,6,236,1979,236,2,"ps"
1,0,2,237,1979,237,2,"uss"
6,6,2,239,1979,239,2,"uss"
2,2,7,239,1979,239,2,"uss"
3,0,2,240,1979,240,2,"uss"
1,0,7,240,1979,240,2,"uss"
1,0,7,241,1979,241,2,"uss"
4,2,2,242,1979,242,2,"uss"
2,1,2,243,1979,243,2,"uss"
4,4,2,244,1979,244,2,"uss"
2,0,2,246,1979,246,2,"uss"
1,0,6,246,1979,246,2,"ps"
1,1,2,247,1979,247,2,"uss"
2,0,2,248,1979,248,2,"uss"
1,0,5,248,1979,248,2,"ps"
3,0,2,249,1979,249,2,"uss"
1,1,2,250,1979,250,2,"uss"
1,0,2,251,1979,251,2,"uss"
4,3,2,253,1979,253,2,"uss"
6,5,2,254,1979,254,2,"uss"
1,0,1,255,1979,255,2,"uss"
1,0,3,255,1979,255,2,"ps"
5,5,2,256,1979,256,2,"uss"
1,0,7,256,1979,256,2,"uss"
1,0,2,258,1979,258,2,"uss"
1,0,2,260,1979,260,2,"uss"
4,4,2,262,1979,262,2,"uss"
1,0,2,265,1979,265,2,"uss"
4,3,2,266,1979,266,2,"uss"
3,2,2,268,1979,268,2,"uss"
1,0,2,269,1979,269,2,"uss"
2,0,2,270,1979,270,2,"uss"
1,0,4,273,1979,273,2,"ps"
4,4,2,286,1979,286,1,"uss"
3,3,3,287,1979,287,1,"ps"
1,1,4,287,1979,287,1,"ps"
1,0,2,288,1979,288,1,"uss"
1,1,3,288,1979,288,1,"ps"
4,4,4,288,1979,288,1,"ps"
3,3,2,289,1979,289,1,"uss"
1,1,7,289,1979,289,1,"uss"
1,1,3,296,1979,296,1,"ps"
1,1,4,296,1979,296,1,"ps"
3,3,13,296,1979,296,1,"ps"
4,4,3,297,1979,297,1,"ps"
4,4,4,297,1979,297,1,"ps"
4,4,5,297,1979,297,1,"ps"
2,2,2,299,1979,299,1,"uss"
2,2,2,301,1979,301,1,"uss"
2,2,6,303,1979,303,1,"ps"
4,4,4,304,1979,304,1,"ps"
1,1,5,304,1979,304,1,"ps"
2,1,2,305,1979,305,1,"uss"
2,0,3,330,1979,330,1,"ps"
3,0,4,330,1979,330,1,"ps"
1,0,13,330,1979,330,1,"ps"
2,0,6,331,1979,331,1,"ps"
1,0,3,332,1979,332,1,"ps"
2,2,1,334,1979,334,1,"uss"
1,0,2,341,1979,341,1,"uss"
3,0,4,347,1979,347,1,"ps"
1,1,2,354,1979,354,1,"uss"
3,3,2,356,1979,356,1,"uss"
1,1,2,359,1979,359,1,"uss"
1,0,1,360,1979,360,1,"uss"
1,0,5,361,1979,361,1,"ps"
5,5,2,363,1979,363,1,"uss"
1,0,6,125,1980,125,2,"ps"
4,4,2,126,1980,126,2,"uss"
2,0,2,127,1980,127,2,"uss"
5,5,2,134,1980,134,2,"uss"
6,6,2,135,1980,135,2,"uss"
7,7,2,137,1980,137,2,"uss"
1,0,2,139,1980,139,2,"uss"
5,5,2,145,1980,145,2,"uss"
9,9,2,146,1980,146,2,"uss"
2,2,2,147,1980,147,2,"uss"
2,1,2,152,1980,152,2,"uss"
1,0,1,155,1980,155,2,"uss"
9,4,2,156,1980,156,2,"uss"
5,5,2,157,1980,157,2,"uss"
5,5,2,158,1980,158,2,"uss"
1,1,9,158,1980,158,2,"uss"
3,3,2,159,1980,159,2,"uss"
1,0,2,160,1980,160,2,"uss"
1,0,3,160,1980,160,2,"ps"
1,0,2,163,1980,163,2,"uss"
4,4,2,164,1980,164,2,"uss"
1,1,8,164,1980,164,2,"uss"
1,0,2,165,1980,165,2,"uss"
5,5,2,166,1980,166,2,"uss"
6,6,2,167,1980,167,2,"uss"
10,10,2,168,1980,168,2,"uss"
7,7,2,169,1980,169,2,"uss"
2,0,2,170,1980,170,2,"uss"
5,5,2,171,1980,171,2,"uss"
1,1,8,171,1980,171,2,"uss"
8,8,2,173,1980,173,2,"uss"
2,1,2,175,1980,175,2,"uss"
2,2,2,176,1980,176,2,"uss"
1,0,2,178,1980,178,2,"uss"
1,1,2,179,1980,179,2,"uss"
3,1,2,180,1980,180,2,"uss"
7,7,2,182,1980,182,2,"uss"
1,1,2,183,1980,183,2,"uss"
1,0,3,183,1980,183,2,"ps"
7,7,2,184,1980,184,2,"uss"
2,2,2,185,1980,185,2,"uss"
1,1,2,186,1980,186,2,"uss"
8,8,2,187,1980,187,2,"uss"
1,0,3,188,1980,188,2,"ps"
13,13,2,189,1980,189,2,"uss"
7,7,2,190,1980,190,2,"uss"
1,0,1,191,1980,191,2,"uss"
6,6,2,191,1980,191,2,"uss"
4,4,2,192,1980,192,2,"uss"
6,6,2,193,1980,193,2,"uss"
3,3,2,194,1980,194,2,"uss"
3,3,2,196,1980,196,2,"uss"
2,2,2,197,1980,197,2,"uss"
1,1,7,197,1980,197,2,"uss"
5,5,2,198,1980,198,2,"uss"
3,1,2,199,1980,199,2,"uss"
3,3,2,200,1980,200,2,"uss"
9,9,2,201,1980,201,2,"uss"
1,1,3,201,1980,201,2,"ps"
2,2,2,202,1980,202,2,"uss"
4,4,2,203,1980,203,2,"uss"
1,1,7,203,1980,203,2,"uss"
3,3,8,203,1980,203,2,"uss"
1,1,9,203,1980,203,2,"uss"
1,1,2,204,1980,204,2,"uss"
8,8,2,207,1980,207,2,"uss"
1,1,7,207,1980,207,2,"uss"
11,11,2,208,1980,208,2,"uss"
2,2,8,208,1980,208,2,"uss"
4,4,3,209,1980,209,2,"ps"
10,10,2,210,1980,210,2,"uss"
6,5,2,212,1980,212,2,"uss"
1,1,3,212,1980,212,2,"ps"
7,6,2,215,1980,215,2,"uss"
1,1,8,215,1980,215,2,"uss"
1,0,1,216,1980,216,2,"uss"
5,5,2,218,1980,218,2,"uss"
1,1,2,220,1980,220,2,"uss"
4,4,2,221,1980,221,2,"uss"
2,2,3,221,1980,221,2,"ps"
2,2,4,221,1980,221,2,"ps"
5,5,2,222,1980,222,2,"uss"
1,1,2,223,1980,223,2,"uss"
1,1,3,223,1980,223,2,"ps"
6,5,2,224,1980,224,2,"uss"
1,0,8,224,1980,224,2,"uss"
1,0,2,226,1980,226,2,"uss"
10,9,2,227,1980,227,2,"uss"
1,1,7,227,1980,227,2,"uss"
6,5,2,228,1980,228,2,"uss"
7,7,2,229,1980,229,2,"uss"
1,0,3,231,1980,231,2,"ps"
8,8,2,237,1980,237,2,"uss"
2,2,8,237,1980,237,2,"uss"
3,0,2,239,1980,239,2,"uss"
1,0,3,242,1980,242,2,"ps"
14,14,2,243,1980,243,2,"uss"
1,0,7,245,1980,245,2,"uss"
1,0,4,246,1980,246,2,"ps"
2,0,2,248,1980,248,2,"uss"
5,5,2,250,1980,250,2,"uss"
1,0,2,251,1980,251,2,"uss"
1,1,3,251,1980,251,2,"ps"
1,0,4,251,1980,251,2,"ps"
1,0,7,251,1980,251,2,"uss"
1,1,3,252,1980,252,2,"ps"
1,0,1,254,1980,254,2,"uss"
2,0,2,255,1980,255,2,"uss"
4,3,2,256,1980,256,2,"uss"
4,4,2,261,1980,261,2,"uss"
2,2,7,261,1980,261,2,"uss"
13,12,2,263,1980,263,2,"uss"
8,7,2,264,1980,264,2,"uss"
1,0,3,264,1980,264,2,"ps"
1,1,8,264,1980,264,2,"uss"
1,0,4,265,1980,265,2,"ps"
1,1,2,269,1980,269,2,"uss"
1,1,8,269,1980,269,2,"uss"
2,2,1,271,1980,271,2,"uss"
3,0,2,271,1980,271,2,"uss"
1,1,3,271,1980,271,2,"ps"
1,1,5,271,1980,271,2,"ps"
4,4,2,272,1980,272,2,"uss"
2,2,4,272,1980,272,2,"ps"
8,8,5,272,1980,272,2,"ps"
2,2,6,272,1980,272,2,"ps"
3,3,2,273,1980,273,2,"uss"
1,0,2,275,1980,275,1,"uss"
1,0,2,276,1980,276,1,"uss"
1,0,4,277,1980,277,1,"ps"
6,6,2,278,1980,278,1,"uss"
2,2,7,278,1980,278,1,"uss"
1,1,10,278,1980,278,1,"ps"
2,2,2,279,1980,279,1,"uss"
2,2,2,280,1980,280,1,"uss"
1,1,13,282,1980,282,1,"ps"
1,0,2,283,1980,283,1,"uss"
1,1,3,283,1980,283,1,"ps"
1,1,13,283,1980,283,1,"ps"
1,0,1,286,1980,286,1,"uss"
2,0,2,286,1980,286,1,"uss"
1,0,2,287,1980,287,1,"uss"
1,1,3,289,1980,289,1,"ps"
1,1,5,289,1980,289,1,"ps"
1,1,13,289,1980,289,1,"ps"
1,1,3,290,1980,290,1,"ps"
3,3,4,290,1980,290,1,"ps"
1,1,5,290,1980,290,1,"ps"
2,2,3,291,1980,291,1,"ps"
2,2,12,292,1980,292,1,"ps"
3,3,13,292,1980,292,1,"ps"
1,1,3,293,1980,293,1,"ps"
1,1,12,293,1980,293,1,"ps"
1,1,13,293,1980,293,1,"ps"
1,0,3,295,1980,295,1,"ps"
5,5,2,297,1980,297,1,"uss"
1,0,2,299,1980,299,1,"uss"
2,2,13,299,1980,299,1,"ps"
2,0,2,300,1980,300,1,"uss"
2,2,3,300,1980,300,1,"ps"
1,1,1,306,1980,306,1,"uss"
3,3,12,307,1980,307,1,"ps"
1,0,2,314,1980,314,1,"uss"
1,0,2,315,1980,315,1,"uss"
1,0,3,318,1980,318,1,"ps"
1,0,13,318,1980,318,1,"ps"
1,0,2,321,1980,321,1,"uss"
1,0,1,325,1980,325,1,"uss"
1,1,1,327,1980,327,1,"uss"
1,1,2,327,1980,327,1,"uss"
1,1,3,327,1980,327,1,"ps"
2,2,6,328,1980,328,1,"ps"
1,0,5,330,1980,330,1,"ps"
1,0,3,331,1980,331,1,"ps"
3,2,2,332,1980,332,1,"uss"
1,0,2,341,1980,341,1,"uss"
5,5,2,342,1980,342,1,"uss"
3,0,4,348,1980,348,1,"ps"
1,1,2,349,1980,349,1,"uss"
3,0,2,354,1980,354,1,"uss"
1,0,2,355,1980,355,1,"uss"
1,0,2,357,1980,357,1,"uss"
1,0,2,359,1980,359,1,"uss"
2,2,1,361,1980,361,1,"uss"
1,0,2,361,1980,361,1,"uss"
1,0,1,362,1980,362,1,"uss"
1,0,5,362,1980,362,1,"ps"
1,0,1,363,1980,363,1,"uss"
2,2,2,364,1980,364,1,"uss"
1,0,2,365,1980,365,1,"uss"
1,0,6,365,1980,365,1,"ps"
1,0,5,366,1980,366,1,"ps"
2,0,2,122,1981,122,2,"uss"
2,2,2,123,1981,123,2,"uss"
1,0,5,123,1981,123,2,"ps"
1,0,3,124,1981,124,2,"ps"
1,0,6,125,1981,125,2,"ps"
2,1,2,126,1981,126,2,"uss"
1,0,4,128,1981,128,2,"ps"
7,7,2,130,1981,130,2,"uss"
1,1,2,132,1981,132,2,"uss"
2,2,2,136,1981,136,2,"uss"
1,1,2,140,1981,140,2,"uss"
11,11,2,144,1981,144,2,"uss"
2,2,2,146,1981,146,2,"uss"
6,6,2,148,1981,148,2,"uss"
5,5,2,151,1981,151,2,"uss"
2,2,2,155,1981,155,2,"uss"
5,5,2,157,1981,157,2,"uss"
1,1,7,157,1981,157,2,"uss"
2,2,2,159,1981,159,2,"uss"
1,1,7,159,1981,159,2,"uss"
2,2,2,160,1981,160,2,"uss"
3,3,7,161,1981,161,2,"uss"
1,0,2,163,1981,163,2,"uss"
3,2,2,165,1981,165,2,"uss"
3,1,2,166,1981,166,2,"uss"
3,3,2,167,1981,167,2,"uss"
3,3,2,169,1981,169,2,"uss"
1,1,2,171,1981,171,2,"uss"
4,3,2,172,1981,172,2,"uss"
1,0,6,172,1981,172,2,"ps"
3,3,2,173,1981,173,2,"uss"
1,0,3,173,1981,173,2,"ps"
2,2,2,175,1981,175,2,"uss"
8,8,2,178,1981,178,2,"uss"
1,0,1,179,1981,179,2,"uss"
8,8,2,179,1981,179,2,"uss"
1,1,8,179,1981,179,2,"uss"
1,1,2,180,1981,180,2,"uss"
1,0,3,180,1981,180,2,"ps"
3,3,2,181,1981,181,2,"uss"
1,1,7,181,1981,181,2,"uss"
3,2,2,182,1981,182,2,"uss"
1,1,8,182,1981,182,2,"uss"
6,6,2,184,1981,184,2,"uss"
5,3,2,185,1981,185,2,"uss"
1,0,7,185,1981,185,2,"uss"
2,2,2,186,1981,186,2,"uss"
2,2,2,187,1981,187,2,"uss"
2,2,2,188,1981,188,2,"uss"
2,2,8,190,1981,190,2,"uss"
1,0,2,191,1981,191,2,"uss"
1,0,3,191,1981,191,2,"ps"
4,3,2,192,1981,192,2,"uss"
1,1,7,192,1981,192,2,"uss"
3,2,2,193,1981,193,2,"uss"
1,1,3,193,1981,193,2,"ps"
1,1,8,193,1981,193,2,"uss"
1,1,1,196,1981,196,2,"uss"
7,7,2,198,1981,198,2,"uss"
1,1,2,202,1981,202,2,"uss"
2,2,3,202,1981,202,2,"ps"
4,4,5,203,1981,203,2,"ps"
1,1,6,203,1981,203,2,"ps"
1,1,1,204,1981,204,2,"uss"
2,2,3,204,1981,204,2,"ps"
1,1,5,204,1981,204,2,"ps"
1,0,3,206,1981,206,2,"ps"
1,1,5,207,1981,207,2,"ps"
1,0,6,207,1981,207,2,"ps"
1,0,2,208,1981,208,2,"uss"
4,4,2,209,1981,209,2,"uss"
1,1,8,209,1981,209,2,"uss"
1,0,2,210,1981,210,2,"uss"
8,8,2,212,1981,212,2,"uss"
1,0,3,213,1981,213,2,"ps"
5,4,2,214,1981,214,2,"uss"
1,0,5,214,1981,214,2,"ps"
3,3,3,215,1981,215,2,"ps"
9,9,2,216,1981,216,2,"uss"
1,0,4,216,1981,216,2,"ps"
2,2,7,216,1981,216,2,"uss"
1,0,2,217,1981,217,2,"uss"
1,1,2,218,1981,218,2,"uss"
3,3,8,218,1981,218,2,"uss"
2,2,2,219,1981,219,2,"uss"
10,10,2,220,1981,220,2,"uss"
6,6,8,220,1981,220,2,"uss"
1,0,3,223,1981,223,2,"ps"
1,0,2,225,1981,225,2,"uss"
1,1,2,226,1981,226,2,"uss"
2,2,2,227,1981,227,2,"uss"
1,1,2,229,1981,229,2,"uss"
10,10,2,230,1981,230,2,"uss"
1,1,7,230,1981,230,2,"uss"
2,2,2,232,1981,232,2,"uss"
2,2,1,233,1981,233,2,"uss"
4,4,3,233,1981,233,2,"ps"
1,0,13,234,1981,234,2,"ps"
1,0,2,235,1981,235,2,"uss"
5,4,2,236,1981,236,2,"uss"
2,1,8,236,1981,236,2,"uss"
1,1,13,236,1981,236,2,"ps"
1,0,2,237,1981,237,2,"uss"
2,1,3,237,1981,237,2,"ps"
1,1,2,238,1981,238,2,"uss"
5,5,7,238,1981,238,2,"uss"
1,1,8,238,1981,238,2,"uss"
1,0,1,240,1981,240,2,"uss"
3,3,2,240,1981,240,2,"uss"
3,3,7,240,1981,240,2,"uss"
6,3,2,241,1981,241,2,"uss"
2,2,3,242,1981,242,2,"ps"
2,2,2,244,1981,244,2,"uss"
2,2,2,245,1981,245,2,"uss"
2,0,3,245,1981,245,2,"ps"
3,0,2,247,1981,247,2,"uss"
1,0,2,249,1981,249,2,"uss"
3,2,2,250,1981,250,2,"uss"
1,1,7,250,1981,250,2,"uss"
4,4,10,250,1981,250,2,"ps"
7,7,2,251,1981,251,2,"uss"
6,6,2,253,1981,253,2,"uss"
15,15,2,254,1981,254,2,"uss"
3,3,2,255,1981,255,2,"uss"
1,1,7,255,1981,255,2,"uss"
2,2,2,257,1981,257,2,"uss"
1,0,9,257,1981,257,2,"uss"
8,7,2,258,1981,258,2,"uss"
1,1,8,258,1981,258,2,"uss"
1,0,2,259,1981,259,2,"uss"
3,0,2,260,1981,260,2,"uss"
3,3,3,261,1981,261,2,"ps"
1,1,4,261,1981,261,2,"ps"
2,2,5,262,1981,262,2,"ps"
3,3,6,262,1981,262,2,"ps"
4,3,2,263,1981,263,2,"uss"
6,6,6,263,1981,263,2,"ps"
2,2,6,264,1981,264,2,"ps"
2,2,6,265,1981,265,2,"ps"
1,1,3,267,1981,267,2,"ps"
2,2,4,267,1981,267,2,"ps"
2,2,13,267,1981,267,2,"ps"
3,2,2,268,1981,268,2,"uss"
1,1,3,268,1981,268,2,"ps"
1,0,2,270,1981,270,2,"uss"
2,1,2,271,1981,271,2,"uss"
2,2,8,273,1981,273,2,"uss"
2,0,2,275,1981,275,1,"uss"
1,0,1,278,1981,278,1,"uss"
1,1,2,278,1981,278,1,"uss"
1,0,6,281,1981,281,1,"ps"
2,0,4,282,1981,282,1,"ps"
1,0,7,283,1981,283,1,"uss"
5,5,2,286,1981,286,1,"uss"
1,0,2,290,1981,290,1,"uss"
1,1,2,294,1981,294,1,"uss"
1,1,8,294,1981,294,1,"uss"
2,0,2,295,1981,295,1,"uss"
3,3,2,296,1981,296,1,"uss"
1,0,2,297,1981,297,1,"uss"
1,0,7,297,1981,297,1,"uss"
1,0,3,298,1981,298,1,"ps"
1,1,3,299,1981,299,1,"ps"
1,0,2,304,1981,304,1,"uss"
2,0,7,304,1981,304,1,"uss"
1,1,2,306,1981,306,1,"uss"
1,0,2,307,1981,307,1,"uss"
7,7,5,307,1981,307,1,"ps"
2,2,5,308,1981,308,1,"ps"
5,5,6,308,1981,308,1,"ps"
1,1,4,311,1981,311,1,"ps"
1,1,2,312,1981,312,1,"uss"
3,3,2,316,1981,316,1,"uss"
1,1,2,317,1981,317,1,"uss"
1,1,2,319,1981,319,1,"uss"
5,5,2,320,1981,320,1,"uss"
1,1,8,320,1981,320,1,"uss"
2,0,2,330,1981,330,1,"uss"
2,2,2,335,1981,335,1,"uss"
1,1,2,359,1981,359,1,"uss"
3,3,1,360,1981,360,1,"uss"
1,0,3,361,1981,361,1,"ps"
1,1,2,122,1982,122,2,"uss"
6,3,2,125,1982,125,2,"uss"
2,0,2,126,1982,126,2,"uss"
1,0,2,131,1982,131,2,"uss"
1,0,6,132,1982,132,2,"ps"
6,6,2,133,1982,133,2,"uss"
6,4,2,135,1982,135,2,"uss"
1,1,8,135,1982,135,2,"uss"
4,4,2,137,1982,137,2,"uss"
1,0,2,138,1982,138,2,"uss"
3,3,2,139,1982,139,2,"uss"
1,1,2,140,1982,140,2,"uss"
1,1,7,140,1982,140,2,"uss"
5,0,2,143,1982,143,2,"uss"
2,2,2,144,1982,144,2,"uss"
2,2,2,145,1982,145,2,"uss"
4,2,2,146,1982,146,2,"uss"
1,0,3,146,1982,146,2,"ps"
5,5,2,148,1982,148,2,"uss"
5,5,2,149,1982,149,2,"uss"
2,1,2,151,1982,151,2,"uss"
1,0,2,153,1982,153,2,"uss"
2,1,2,155,1982,155,2,"uss"
1,0,2,156,1982,156,2,"uss"
2,2,2,157,1982,157,2,"uss"
6,6,2,159,1982,159,2,"uss"
4,4,2,160,1982,160,2,"uss"
4,4,2,161,1982,161,2,"uss"
1,1,7,161,1982,161,2,"uss"
1,1,2,162,1982,162,2,"uss"
4,4,2,163,1982,163,2,"uss"
1,1,7,163,1982,163,2,"uss"
1,1,8,163,1982,163,2,"uss"
11,11,2,165,1982,165,2,"uss"
2,2,2,166,1982,166,2,"uss"
6,5,2,167,1982,167,2,"uss"
1,0,1,168,1982,168,2,"uss"
3,3,2,169,1982,169,2,"uss"
5,5,2,170,1982,170,2,"uss"
7,7,2,172,1982,172,2,"uss"
4,4,2,175,1982,175,2,"uss"
1,1,8,175,1982,175,2,"uss"
1,0,2,176,1982,176,2,"uss"
3,3,2,177,1982,177,2,"uss"
1,1,2,180,1982,180,2,"uss"
1,1,8,180,1982,180,2,"uss"
1,0,8,182,1982,182,2,"uss"
1,0,9,182,1982,182,2,"uss"
3,3,2,185,1982,185,2,"uss"
2,2,2,186,1982,186,2,"uss"
1,0,2,188,1982,188,2,"uss"
2,0,2,190,1982,190,2,"uss"
7,7,2,191,1982,191,2,"uss"
3,1,2,192,1982,192,2,"uss"
1,1,7,192,1982,192,2,"uss"
4,4,2,193,1982,193,2,"uss"
5,2,2,194,1982,194,2,"uss"
2,1,2,195,1982,195,2,"uss"
8,7,2,198,1982,198,2,"uss"
1,1,2,199,1982,199,2,"uss"
1,0,3,199,1982,199,2,"ps"
1,1,2,200,1982,200,2,"uss"
2,0,2,201,1982,201,2,"uss"
1,0,2,203,1982,203,2,"uss"
2,2,2,204,1982,204,2,"uss"
1,1,7,204,1982,204,2,"uss"
3,2,2,205,1982,205,2,"uss"
4,4,2,206,1982,206,2,"uss"
3,3,2,207,1982,207,2,"uss"
2,2,2,208,1982,208,2,"uss"
1,1,2,209,1982,209,2,"uss"
1,0,3,209,1982,209,2,"ps"
1,0,2,211,1982,211,2,"uss"
3,3,2,212,1982,212,2,"uss"
1,1,3,212,1982,212,2,"ps"
1,0,1,213,1982,213,2,"uss"
2,1,2,215,1982,215,2,"uss"
1,1,4,215,1982,215,2,"ps"
4,4,2,216,1982,216,2,"uss"
4,1,2,217,1982,217,2,"uss"
1,0,4,219,1982,219,2,"ps"
5,5,2,221,1982,221,2,"uss"
1,1,7,221,1982,221,2,"uss"
1,1,2,223,1982,223,2,"uss"
1,1,2,224,1982,224,2,"uss"
4,4,2,225,1982,225,2,"uss"
1,0,2,226,1982,226,2,"uss"
1,0,3,226,1982,226,2,"ps"
2,0,2,227,1982,227,2,"uss"
1,0,4,227,1982,227,2,"ps"
4,4,2,228,1982,228,2,"uss"
1,1,2,229,1982,229,2,"uss"
3,3,2,230,1982,230,2,"uss"
1,1,8,230,1982,230,2,"uss"
2,1,2,232,1982,232,2,"uss"
8,8,2,233,1982,233,2,"uss"
2,2,8,233,1982,233,2,"uss"
2,2,2,234,1982,234,2,"uss"
1,0,3,234,1982,234,2,"ps"
4,4,2,235,1982,235,2,"uss"
10,10,2,239,1982,239,2,"uss"
1,1,8,239,1982,239,2,"uss"
3,3,2,240,1982,240,2,"uss"
1,1,7,240,1982,240,2,"uss"
1,1,2,241,1982,241,2,"uss"
5,5,2,242,1982,242,2,"uss"
1,1,7,243,1982,243,2,"uss"
2,0,2,244,1982,244,2,"uss"
1,0,2,245,1982,245,2,"uss"
1,0,2,246,1982,246,2,"uss"
1,1,3,246,1982,246,2,"ps"
1,0,1,247,1982,247,2,"uss"
2,2,3,247,1982,247,2,"ps"
4,4,2,248,1982,248,2,"uss"
1,0,8,249,1982,249,2,"uss"
1,1,9,249,1982,249,2,"uss"
6,6,2,250,1982,250,2,"uss"
1,1,7,250,1982,250,2,"uss"
8,8,2,252,1982,252,2,"uss"
1,0,2,253,1982,253,2,"uss"
3,2,2,256,1982,256,2,"uss"
11,11,2,257,1982,257,2,"uss"
8,8,2,259,1982,259,2,"uss"
1,0,9,259,1982,259,2,"uss"
2,2,2,260,1982,260,2,"uss"
1,0,3,262,1982,262,2,"ps"
2,0,5,264,1982,264,2,"ps"
2,0,9,264,1982,264,2,"uss"
5,2,2,265,1982,265,2,"uss"
2,2,3,266,1982,266,2,"ps"
1,1,5,266,1982,266,2,"ps"
1,1,3,267,1982,267,2,"ps"
2,2,4,267,1982,267,2,"ps"
1,1,2,268,1982,268,2,"uss"
1,1,7,268,1982,268,2,"uss"
1,0,2,269,1982,269,2,"uss"
1,1,4,271,1982,271,2,"ps"
3,0,2,272,1982,272,2,"uss"
2,1,7,272,1982,272,2,"uss"
1,0,2,273,1982,273,2,"uss"
2,0,2,278,1982,278,1,"uss"
2,0,2,280,1982,280,1,"uss"
1,0,3,280,1982,280,1,"ps"
1,0,1,289,1982,289,1,"uss"
4,4,2,289,1982,289,1,"uss"
4,4,2,306,1982,306,1,"uss"
1,1,4,306,1982,306,1,"ps"
2,2,4,307,1982,307,1,"ps"
2,2,5,307,1982,307,1,"ps"
1,0,2,308,1982,308,1,"uss"
1,1,4,308,1982,308,1,"ps"
2,1,5,308,1982,308,1,"ps"
1,0,8,308,1982,308,1,"uss"
1,1,2,309,1982,309,1,"uss"
