"prob.occ","year","doy","jprob.occ","kprob.occ","lprob.occ"
0.756476689660652,"1994",153,0.576416863016544,0.291428326144903,0.226224836555969
0.754756661692313,"1994",154,0.554905667202184,0.329490596992088,0.250026228806292
0.756539341239742,"1994",155,0.536547110521452,0.367706154222356,0.274704312746708
0.761918635390725,"1994",156,0.522103154093162,0.405433867608437,0.299743158241359
0.770810456605353,"1994",157,0.511883573597448,0.441922276697631,0.324393163164993
0.78182688080589,"1994",158,0.505247367591154,0.475730532415136,0.348135202933077
0.793119527986992,"1994",159,0.500512244280669,0.50546644320754,0.370597408992072
0.802569311561385,"1994",160,0.495670810983819,0.529876659271289,0.391312137766948
0.808078627032224,"1994",161,0.488780516110975,0.547847814307402,0.409335969186138
0.809227195093645,"1994",162,0.479950396474981,0.55958634216083,0.423176707712365
0.806608909460211,"1994",163,0.469796598909121,0.567397787174073,0.432850712484889
0.800228798994679,"1994",164,0.458389645920846,0.573567842253948,0.438257586479003
0.790204275124028,"1994",165,0.445343099105155,0.580307570849438,0.438124898115609
0.778433413670099,"1994",166,0.430652775221107,0.589524626150673,0.432640279684647
0.767120705718659,"1994",167,0.414715089953631,0.601133941416385,0.423973900436008
0.758175635626365,"1994",168,0.397778342139878,0.613868935853059,0.415306773937619
0.752189077870131,"1994",169,0.380337338279164,0.62628428037535,0.408554117125966
0.748350083082477,"1994",170,0.362685004391366,0.637363936221601,0.403250892511796
0.746700278191593,"1994",171,0.346758459970186,0.646403318088605,0.398912722434009
0.747803781737327,"1994",172,0.334298224145472,0.652602876958103,0.396057149483482
0.751045960608938,"1994",173,0.325193773224862,0.654510564954476,0.394142166910317
0.754654692255124,"1994",174,0.318030484362881,0.651234557603663,0.391940415964268
0.757271890696787,"1994",175,0.311636069321251,0.643466006933715,0.388942507814773
0.757738214122325,"1994",176,0.305877899671813,0.632128960628583,0.384484257834772
0.755103919101886,"1994",177,0.300358991826966,0.618529128023559,0.378270324354906
0.749181451670416,"1994",178,0.294760377683357,0.603520176111835,0.371015244139531
0.739980549022598,"1994",179,0.289460665554773,0.587586496124577,0.362450469488422
0.72733381789342,"1994",180,0.285388736419517,0.570150180670997,0.351879265555517
0.711613251907824,"1994",181,0.282487492546854,0.550392809729328,0.339446924216921
0.694219761390309,"1994",182,0.280108307620939,0.528477448425513,0.326978592594409
0.675922870498469,"1994",183,0.277797919287055,0.503729239981657,0.315935501445576
0.658156000032978,"1994",184,0.276478571174978,0.476399864689204,0.30695493963696
0.642477254152891,"1994",185,0.276488834677211,0.448207365692804,0.300349115327043
0.629896814854309,"1994",186,0.278084357574029,0.421499159578461,0.296865700799314
0.620811478354603,"1994",187,0.281159544884065,0.397705378379762,0.296826948016349
0.614747205364458,"1994",188,0.285129863397718,0.376029045287217,0.299434799970122
0.609346145349479,"1994",189,0.288987686253221,0.354055450109654,0.302087918345381
0.602008912355881,"1994",190,0.291746947230679,0.329812833507883,0.303907198449758
0.591369466671031,"1994",191,0.29300640883974,0.302870498189317,0.30448528890211
0.577238841561909,"1994",192,0.291850481421693,0.27483426385211,0.303520630930192
0.560098138266978,"1994",193,0.287247491977206,0.248272073249126,0.300390980702201
0.541938177129582,"1994",194,0.280424427236278,0.225636503133323,0.295794224956952
0.524628105285367,"1994",195,0.272969184772082,0.208431816658024,0.290620448806222
0.509258830039761,"1994",196,0.26597155861932,0.196571586117432,0.286081964160999
0.496860695469423,"1994",197,0.259769651033373,0.189439133527756,0.283635293754974
0.487250095362075,"1994",198,0.254173767986615,0.184563394034475,0.283683279668641
0.479207278102659,"1994",199,0.248414349579872,0.179368687961679,0.285558294153495
0.471963564012693,"1994",200,0.241982658004531,0.173493492877278,0.28845144714738
0.464766671635664,"1994",201,0.234740591774501,0.167163012677092,0.291819625801663
0.456374762312062,"1994",202,0.226430459910634,0.160115565786904,0.293636464154318
0.445760920601602,"1994",203,0.216441553214695,0.152911195845831,0.292170023586561
0.433335523954652,"1994",204,0.204868904141911,0.147115139161908,0.287048599519889
0.4208155751496,"1994",205,0.193101399761434,0.145174341093803,0.279012511286646
0.409056703814024,"1994",206,0.182408719238974,0.147694707972697,0.268889262437094
0.39737811782991,"1994",207,0.172103449329709,0.153094994679812,0.257824124727092
0.385256215628948,"1994",208,0.162041493659054,0.158937913011736,0.246442335554707
0.371887454821165,"1994",209,0.152540689146036,0.163611232360426,0.23428847404766
0.357746863714536,"1994",210,0.144157617064816,0.166642597383887,0.221039941400806
0.344930146652041,"1994",211,0.138046403822852,0.168133796029094,0.208906803910421
0.334437969843645,"1994",212,0.134342710097778,0.167586991802997,0.19985533588827
0.325877654178587,"1994",213,0.132991899737999,0.165193554378888,0.194331847623671
0.318262936537348,"1994",214,0.134323395874875,0.162620575475103,0.191445525391796
0.310462542497541,"1994",215,0.137385804545016,0.160293137919457,0.189846881232422
0.30074383274315,"1994",216,0.140574664914904,0.156857545190053,0.187698007911682
0.288941528218581,"1994",217,0.142634211784759,0.151687645352369,0.184764615251217
0.274556622479675,"1994",218,0.142196991434037,0.145191990177091,0.17925869756017
0.255334567977101,"1994",219,0.136885878367657,0.1371170158786,0.169004267291237
0.229247526956045,"1994",220,0.124910527392946,0.126500830748771,0.153518088850289
0.195710870018933,"1994",221,0.106173214988373,0.112512572159731,0.133071221372379
0.155584476855566,"1994",222,0.0825208142708362,0.0947024058761469,0.107601210857889
0.112195179390135,"1994",223,0.0567542446518545,0.0748902500313343,0.0789820916427416
0.0705336098068512,"1994",224,0.0322615263439252,0.056218031557672,0.0509499615316965
0.0345317513950237,"1994",225,0.0116580962355565,0.0409127620159377,0.0264762540483846
0.00587586908493748,"1994",226,0,0.029658192121186,0.00669354282260976
0,"1994",227,0,0.0220886713290753,0
0,"1994",228,0,0.0178369714610393,0
0,"1994",229,0,0.0167491825544322,0
0,"1994",230,0,0.0184819534311918,0
0,"1994",231,0,0.0224939224260753,0
0,"1994",232,0,0.028117536953488,0
0,"1994",233,0,0.0345749410270492,0
0,"1994",234,0.00649459557949351,0.0411255101650388,0
0,"1994",235,0.0125614799260401,0.0475342338488163,0
0.00528959508164296,"1994",236,0.0174779216428378,0.0534855061509958,0
0.0113372792056862,"1994",237,0.0212298837052983,0.0584864157043894,0
0.0162802220773855,"1994",238,0.0238731123303022,0.062240768198307,0.00107972258898745
0.019792038798245,"1994",239,0.0253090196149736,0.0643218885029271,0.00118761805155429
0.0216898106306298,"1994",240,0.0256190702447214,0.0646782220006153,0
0.0220495492434096,"1994",241,0.0250685975772445,0.0636142924789129,0
0.0212175156590139,"1994",242,0.0237863793734853,0.0612735937991187,0
0.0197159582210295,"1994",243,0.0220144031506922,0.0580083340446749,0
0.0179105909312548,"1994",244,0.0199161234902324,0.0540696969655869,0
0.0163199670724514,"1994",245,0.0178377193136895,0.0500028105744622,0
0.0152907169736216,"1994",246,0.0160100915493851,0.0461786478184231,0
0.014919010755883,"1994",247,0.0144725654086333,0.042670731102583,0
0.0150858457409547,"1994",248,0.013103149045983,0.0392976891110501,0
0.015604803119754,"1994",249,0.011755077601449,0.0358315292397104,0
0.016611317186326,"1994",250,0.0106137653574898,0.0325494167412502,0
0.0181809343912072,"1994",251,0.00987856549282337,0.0297436270603102,0
0.0201908282641909,"1994",252,0.00966487265689401,0.0275761455309925,0
0.0222971141035965,"1994",253,0.0100117654460407,0.0261000005095619,0
0.0240305621766792,"1994",254,0.0108813863777348,0.0252711495081331,0
0.0252706534293277,"1994",255,0.0121496033232798,0.0249502530895948,0
0.0262169671410017,"1994",256,0.0135886910384824,0.0248953200244129,0
0.0268603644043798,"1994",257,0.0148441161272221,0.0247478440563351,0
0.0269673058737352,"1994",258,0.015521292904254,0.0241905107107164,0
0.0265776789281432,"1994",259,0.0156120301023028,0.0234561197732616,0
0.0261307196013478,"1994",260,0.015480616907259,0.0228026003404086,0
0.0263449467167935,"1994",261,0.0154097008844134,0.0223400656379563,0
0.0277178064269364,"1994",262,0.0154865385421764,0.0220314648658792,0
0.030395082867875,"1994",263,0.015601097108787,0.0216906958228549,0
0.0341478137836761,"1994",264,0.0154424404118283,0.0209785551957566,0
0.0384541733739768,"1994",265,0.0146072829803405,0.0195734683902991,0
0.0429439311379776,"1994",266,0.0130496419964154,0.0176963948812835,0
0.0474520925505402,"1994",267,0.0110915916760002,0.0156051334519809,0
0.0519419078743191,"1994",268,0.00899580392728381,0.0134445657989761,0
0.931046408727818,"1995",140,0.285138586755705,0.685070383354569,0.0970659913795031
0.941816436123737,"1995",141,0.30059587109493,0.6819101041379,0.0928321354854856
0.951926735439918,"1995",142,0.315260581459742,0.67838448477907,0.0894524200194012
0.96099189992435,"1995",143,0.328431010157265,0.674831586179809,0.0877872044935889
0.968870968306372,"1995",144,0.339106591731486,0.672379798876725,0.0886313594879416
0.975410359130013,"1995",145,0.346368780774084,0.672463617155597,0.0921178425598946
0.980297598009207,"1995",146,0.350051236278041,0.676376347585491,0.0978713580377522
0.983346050169605,"1995",147,0.350203648248612,0.683987800300151,0.10591843054596
0.985033063369099,"1995",148,0.347414107024305,0.694063939770376,0.115763319644026
0.985042084340136,"1995",149,0.341937332867714,0.704537516917147,0.126651098627311
0.981900246459676,"1995",150,0.334003549299988,0.713895615728189,0.138152996530237
0.975297578406554,"1995",151,0.324252437638893,0.721901965585924,0.150184565794037
0.966287967047653,"1995",152,0.313424499206866,0.729070396844688,0.162796866882605
0.956194319650974,"1995",153,0.301985891765238,0.73523610252777,0.176211513475451
0.947376299992673,"1995",154,0.291383692387061,0.740368317707151,0.191045718693058
0.941730913425868,"1995",155,0.283763239965258,0.744483006743626,0.207554874700117
0.939356908815745,"1995",156,0.279809121578684,0.747353921688438,0.225350584393018
0.940187572195162,"1995",157,0.279703540076123,0.748533284349743,0.243847921951645
0.942862059224668,"1995",158,0.282721592917856,0.746874054829465,0.262781530875678
0.94550725531484,"1995",159,0.287179468083162,0.741332924548029,0.282026549725722
0.945980161697861,"1995",160,0.291143591349837,0.730681318905323,0.301309991855899
0.942261046016891,"1995",161,0.292675792035754,0.713545635174333,0.319846216810188
0.933981292110692,"1995",162,0.291796350644873,0.689823864289754,0.336205609744436
0.921714678396521,"1995",163,0.289147997145883,0.661510871553747,0.350374541950636
0.905435981976806,"1995",164,0.284908529296209,0.630731449465775,0.362198886579948
0.885241407055508,"1995",165,0.278841920162404,0.599749678327617,0.37038498023881
0.862985823089054,"1995",166,0.271106833259767,0.570502756725979,0.375049275193948
0.840832066121983,"1995",167,0.262221063401149,0.542858762111128,0.378173721285946
0.820782642176253,"1995",168,0.252479902482259,0.515847200029661,0.382622476401445
0.803575895441503,"1995",169,0.242330347779587,0.488479416419318,0.389909275121867
0.788571614003981,"1995",170,0.231936913196343,0.460253113576086,0.399168262926526
0.77598207813389,"1995",171,0.223105031957692,0.430907410905619,0.409493143527293
0.766511977724795,"1995",172,0.217554327879165,0.40006562414368,0.42092516629517
0.759621484938327,"1995",173,0.215218266731353,0.366947787678922,0.43252829432469
0.753616986926512,"1995",174,0.214682889563269,0.331690006942406,0.442711264783139
0.747205570860485,"1995",175,0.214744340370275,0.295892463795734,0.450604475091378
0.739255721102036,"1995",176,0.215235609563757,0.261352289367021,0.455277271150182
0.72883818017476,"1995",177,0.215690634137885,0.229938651843828,0.456242226037103
0.71575008191088,"1995",178,0.215842387955246,0.202727428123215,0.453925359338096
0.699922158541467,"1995",179,0.216263115977422,0.180229188999739,0.447759067519905
0.681124241379847,"1995",180,0.217990008873806,0.162031846488214,0.43690264763038
0.659678116686085,"1995",181,0.221022089546883,0.147487509427217,0.421546635142963
0.636946661266021,"1995",182,0.224829020034924,0.136715548512262,0.403695068919649
0.613684105819713,"1995",183,0.228990349735517,0.128780942964063,0.38508500515742
0.591349777748366,"1995",184,0.234323680755538,0.123458699709185,0.366706714157025
0.571565214176454,"1995",185,0.241030722712637,0.121629608578496,0.349197596186994
0.555393165604739,"1995",186,0.249194003676279,0.124716685675086,0.333654716234649
0.543233781299863,"1995",187,0.258607599129022,0.133144489561452,0.320876717777868
0.534696799246802,"1995",188,0.268583789781247,0.145057894075233,0.310644435540423
0.52756419100733,"1995",189,0.277965148088822,0.157241365236667,0.30088907398266
0.519302864682534,"1995",190,0.285703354608838,0.166999422789661,0.291151761579956
0.508533530107907,"1995",191,0.291430700187429,0.173386935254819,0.281432469255682
0.495063977954039,"1995",192,0.294313613004001,0.177479719108429,0.27174499949094
0.479384353764136,"1995",193,0.293398810299903,0.181200715453422,0.261630835844317
0.46351254097285,"1995",194,0.289932757797494,0.186691524975034,0.251780723340764
0.449250118352988,"1995",195,0.285429932187672,0.195370804533337,0.242983047947997
0.437554727462759,"1995",196,0.280943786252331,0.207121399721513,0.236421728086327
0.429358650804471,"1995",197,0.276824094308888,0.221448933494622,0.233507850599195
0.424421268912414,"1995",198,0.272979897852783,0.235804038316096,0.234650407773887
0.421480092328313,"1995",199,0.268719038113966,0.247353722976571,0.23913609806065
0.419790921988185,"1995",200,0.263565054880114,0.255646192006183,0.245949685902076
0.41853298443067,"1995",201,0.257372088168188,0.260727745123302,0.254258092406204
0.416403753879917,"1995",202,0.249885047544635,0.26212256995854,0.261785994688737
0.412344044918465,"1995",203,0.240514850731275,0.260592154196003,0.266547939305722
0.406632128967685,"1995",204,0.229278278727439,0.257994611437455,0.267905395123895
0.400832620109902,"1995",205,0.217454934664089,0.25698097122974,0.266325551615205
0.395636224936061,"1995",206,0.206343935354239,0.258354411167656,0.262434445178409
0.390228569110565,"1995",207,0.195332075184188,0.260751659406187,0.257275397252856
0.384035869175701,"1995",208,0.184288120112695,0.261728624240606,0.251404326406464
0.376318835215019,"1995",209,0.173576635670085,0.260087884656415,0.244274068912671
0.367631590919211,"1995",210,0.163840326641819,0.256169670189923,0.235453547560371
0.360194235876558,"1995",211,0.156362482816469,0.250625863921701,0.227009232313522
0.355061979154445,"1995",212,0.151406738127377,0.243186547971065,0.220758277912706
0.351795980657254,"1995",213,0.148941801608258,0.23400292525723,0.217091863175438
0.349286881582807,"1995",214,0.149316739110254,0.224725543889402,0.215122978169213
0.346229641251304,"1995",215,0.151619639523706,0.21602540561028,0.213491151539671
0.340762810322193,"1995",216,0.154245542200667,0.20681842926847,0.210358094325407
0.332570485441262,"1995",217,0.155885020881222,0.19627151692548,0.205676636070387
0.321005140865601,"1995",218,0.155098999553433,0.184290656481946,0.197915628821678
0.303730376166718,"1995",219,0.149439676162701,0.170283626061977,0.185153531154066
0.278667795541958,"1995",220,0.137078006559519,0.153190214794,0.167067995445074
0.245171432973374,"1995",221,0.117890356887362,0.132141049675992,0.144005682489443
0.20413838586314,"1995",222,0.0936223965953517,0.106838868543668,0.115986668149667
0.159042071867743,"1995",223,0.0669602564719723,0.0791942652275237,0.0850224174541949
0.115013363282271,"1995",224,0.0412926024313135,0.0525380174065359,0.054919785264702
0.0761081440733163,"1995",225,0.0192974988508821,0.0292816445865051,0.0286708814107344
0.0441199839353159,"1995",226,0.00215728699446711,0.0102876729679671,0.00741343358353094
0.0194678001489936,"1995",227,0,0,0
0.00193346805097015,"1995",228,0,0,0
0,"1995",229,0,0,0
0,"1995",230,0,0,0
0,"1995",231,0,0,0
0,"1995",232,0,0,0
0,"1995",233,0,0,0
0,"1995",234,0,0,0
0.00222016561583785,"1995",235,0.00435872997620527,0,0
0.00594823712441786,"1995",236,0.00815818838048163,0,0
0.00884388124060732,"1995",237,0.0109377551297554,0,0
0.0108655003968602,"1995",238,0.0127709586288031,0,0.000322734171391049
0.0117582063718978,"1995",239,0.0135812706785323,0,0.000953330392726645
0.0113820542239453,"1995",240,0.0134550532280059,0,0.000135933778339831
0.00982296587689322,"1995",241,0.0126458283921879,0,0
0.00740574433942943,"1995",242,0.0112693192308319,0,0
0.00460773499737756,"1995",243,0.00954330407445426,0,0
0.00174695376890856,"1995",244,0.00760604103345843,0,0
0,"1995",245,0.00576739316575346,0,0
0,"1995",246,0.00422585793338163,0,0
0,"1995",247,0.00299714523061881,0,0
0,"1995",248,0.00194422825548937,0,0
0,"1995",249,0.000908613442333854,0,0
0,"1995",250,0.0000519143226101497,0,0
0,"1995",251,0,0,0
0,"1995",252,0,0,0
0,"1995",253,0,0,0
0.00073423578224404,"1995",254,0.000874959182377536,0,0.0000610902547527464
0.00112849431188285,"1995",255,0.0021258941049871,0,0.000221450113366859
0.00117085955078266,"1995",256,0.00350683651044143,0,0
0.000845685531481451,"1995",257,0.00468683411335189,0,0
0,"1995",258,0.0052971796333981,0,0
0,"1995",259,0.00533771406303532,0,0
0,"1995",260,0.00516296153593478,0,0
0,"1995",261,0.00504824249908757,0,0
0,"1995",262,0.00508100609492416,0,0
0,"1995",263,0.00515896394005731,0,0
0,"1995",264,0.00498650743609419,0,0
0.00112765833672921,"1995",265,0.00417823768005363,0,0
0.0037293281490429,"1995",266,0.00268842813044039,0,0
0.00632538156058098,"1995",267,0.000821758486914849,0,0
0.00889469849103471,"1995",268,0,0,0
0.208731077477541,"1996",140,0.342240825726311,0,0.0365950658900152
