"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"1991","167","0.465651842971529","0.0653713974784569","0.391011748705111","0.541280273172029","0.233319133496494","0.0536065185510825","0.172817805630617","0.297978786488379","0.460928066639668","0.0724832721438017","0.376377297715947","0.545731487404089","0.0841617655728293","0.0399571515559794","0.0421788344126176","0.130379641505868"
"1991","168","0.470897939641001","0.0644673366704798","0.396753773811767","0.544903765560969","0.235449710794001","0.0532328445210041","0.175423437935888","0.298654724279431","0.465598942876683","0.0716631839172049","0.381341159977108","0.550578752873891","0.088178746665579","0.0407929274295916","0.0450003506805731","0.134483262175355"
"1991","169","0.476376705315812","0.0634980008677387","0.403758292644828","0.550780611008489","0.237607794234925","0.0528450309646057","0.177747381706736","0.299026301755467","0.469119902185365","0.0707881751984029","0.384061046263386","0.552605423826658","0.0920264878626437","0.0414914411742429","0.047330494998608","0.139175651701299"
"1991","170","0.482014172788342","0.0624761378459738","0.410945240679826","0.554460481314719","0.239793760817709","0.0524488118045822","0.179753874318404","0.300977305059479","0.471481352276203","0.0698694947930719","0.38772880130888","0.554032711370003","0.09568472271192","0.042052366805737","0.050288421947074","0.143837160245513"
"1991","171","0.487720049375736","0.0614279044542676","0.416928442456372","0.558356317793547","0.242010476726474","0.0520552563885454","0.183144426948673","0.304061723087623","0.472683463337309","0.0689257594729025","0.390755885090486","0.554373052954347","0.0991382727941642","0.0424798184111737","0.0528686935439047","0.147188115019508"
"1991","172","0.493390778776653","0.0603892128662803","0.424386073548971","0.561699451592403","0.244262927464552","0.0516790414791964","0.186032954107443","0.305580536651437","0.472736647485903","0.0679807996808841","0.392698601922423","0.553732348914286","0.102377142395943","0.0427820840686919","0.0553957034383488","0.151077326529981"
"1991","173","0.498913392971297","0.0594004790369002","0.430037029427982","0.565556166663366","0.24655771284425","0.0513361672253804","0.188319876199254","0.307511198390154","0.471662168304935","0.0670605314311156","0.391704132168279","0.549681053227172","0.105396377347338","0.0429708539457565","0.0578212989806502","0.154496242784983"
"1991","174","0.504169993946732","0.0585005934261662","0.436205956136477","0.569578530228881","0.248902471263646","0.0510415237093515","0.190494624633551","0.309905500702468","0.469492788704766","0.0661893987463375","0.390578406287437","0.545137467411833","0.108195765365684","0.0430600835700489","0.0600368074858966","0.159274550336914"
"1991","175","0.509042624730493","0.0577212023414646","0.441773482164869","0.573876498313011","0.251305295732908","0.050806756757059","0.19413237300114","0.312265993386951","0.466273338555595","0.0653870154590821","0.389082513328986","0.541304344181674","0.110779466959543","0.0430647053831694","0.0626311965027447","0.163583631045609"
"1991","176","0.513418235734508","0.0570824604528519","0.447434349018858","0.577904131663864","0.253774191703741","0.0506388395108464","0.196798763419678","0.314469836153743","0.462061075992448","0.0646656325860475","0.385821829596708","0.535943083390766","0.113155658361272","0.0429994347306877","0.0651667751075144","0.165089676556533"
"1991","177","0.517193441472962","0.0565911736470794","0.451080804522515","0.581121204269502","0.256316606491284","0.0505396234802205","0.198871253499096","0.316453947554078","0.456925726748251","0.064028933607576","0.381810723796866","0.52862021631247","0.115336243979757","0.0428779012433762","0.0678344508928071","0.166626319816807"
"1991","178","0.520278797738564","0.0562416988942144","0.454340070637497","0.583232378711132","0.258939036060752","0.0505064410572202","0.20172512494908","0.318341264079197","0.450949109932125","0.0634724093593243","0.377039118066633","0.522115770023165","0.117336661555848","0.0427122709446816","0.0700265720056606","0.168596617539927"
"1991","179","0.52260239961807","0.0560192705584626","0.455699499981984","0.586481801811166","0.261646692025853","0.0505336091278921","0.204502098827395","0.320617905378904","0.444224290292674","0.0629852310523175","0.370734628215705","0.514563403870126","0.11917576639077","0.0425134173180741","0.0726937544806684","0.170462173864798"
"1991","180","0.524112685292189","0.0559048375224151","0.456702300975014","0.587830936631133","0.264443194461981","0.0506144979905904","0.206724959800252","0.322611909633557","0.436854230315035","0.0625532108589857","0.364364396774362","0.506936995813522","0.120875749594896","0.0422915725790691","0.0744953584952916","0.173242514709148"
"1991","181","0.524780405754571","0.0558802202955524","0.458594469189301","0.588593017538101","0.267330247951309","0.0507437244864767","0.210114810616833","0.325593000093913","0.428949946446294","0.062162208400238","0.356325385129733","0.499222909533467","0.122462025540454","0.0420572737496759","0.076025156440014","0.173395117127032"
"1991","182","0.524599768461342","0.0559324661996612","0.459827577003769","0.588096099973206","0.270307260632151","0.0509190174986914","0.212824945683661","0.327622013265227","0.420628201054893","0.0618012685697337","0.348669914027701","0.491285631525195","0.123963018985531","0.0418223416346008","0.0780636670354407","0.174165008901124"
"1991","183","0.523588776580166","0.0560565851616726","0.458669163517973","0.587680185313174","0.273370878339721","0.0511423761382694","0.215230573517951","0.331776737092124","0.412008786559098","0.0614648681269393","0.34211473207314","0.481864430027768","0.125409792653428","0.0416006140142816","0.0798422790416037","0.174295484824692"
"1991","184","0.521788770554782","0.0562562425134786","0.457377374798292","0.585939860979772","0.276514425710062","0.0514202725089489","0.21787704787522","0.335374164053086","0.403211482780222","0.0611538674127807","0.335030859900363","0.472857596989399","0.126835478261148","0.0414082011781121","0.0818555722897586","0.174815305694973"
"1991","185","0.519263150296312","0.0565423747667807","0.453449347016659","0.584876116531183","0.279727269553132","0.0517628196304434","0.22087987732259","0.33940817176412","0.394352794280794","0.0608750502836941","0.327644804922276","0.464775337217897","0.128274502752967","0.0412631313457629","0.0836525723636521","0.176336203727928"
"1991","186","0.516095234092836","0.0569300538266209","0.450124651297378","0.581889786632396","0.282994142387319","0.0521820127238788","0.223994714732799","0.343938465776862","0.385542599968298","0.0606394291302537","0.317310456799332","0.456354051826067","0.12976163052722","0.0411843846486413","0.0848400149295251","0.177577822863063"
"1991","187","0.512385211942311","0.0574342510139451","0.445844310403665","0.578105139872779","0.286294481430242","0.0526893375190818","0.226684105943498","0.349059273350496","0.376880868188254","0.0604597378336122","0.308185677688331","0.446701474922649","0.131330865823306","0.0411904512628437","0.0870301450480952","0.177757149558693"
"1991","188","0.508246186572615","0.0580654078610865","0.440405499955893","0.574788869251101","0.289601847145353","0.0532931901230067","0.230035839732039","0.352696702363056","0.368454600599662","0.0603476866234004","0.299500193980924","0.438773971617967","0.133014272707258","0.0412976641889463","0.0881648684459145","0.179286028755418"
"1991","189","0.503799363633045","0.0588258203874115","0.434183081960475","0.570897255755862","0.292883483868711","0.0539966266915854","0.233308031238031","0.35572743069699","0.360335161524598","0.0603115749878217","0.291011405612478","0.429514898549208","0.134840771048772","0.0415186230780471","0.0897866581604039","0.181304950103127"
"1991","190","0.499168540294517","0.0597076987078357","0.427986200896137","0.566863725697951","0.296100073368184","0.054795920797632","0.235619034786359","0.360535761621441","0.352576123643687","0.0603547432652182","0.282887146939257","0.420917287159038","0.136834955909762","0.0418610217563784","0.0915038614936706","0.184571247381864"
"1991","191","0.494474127409471","0.0606933621878282","0.423041157507785","0.562429516803561","0.299205712792385","0.0556802445383047","0.23793478835632","0.365514516977844","0.345211718373719","0.0604751183283785","0.276283070455606","0.4137187971112","0.139015967745436","0.0423271130078442","0.093489501836846","0.187675880815811"
"1991","192","0.489827001769085","0.0617574825242722","0.418025825369166","0.559756964712385","0.302148125408086","0.056632542252691","0.239661121812811","0.370476135835254","0.33825592748796","0.0606658366851919","0.270128339697678","0.40793581728911","0.141396416599636","0.0429139059155143","0.0952551781903207","0.190753164655849"
"1991","193","0.485322506133832","0.0628707857506239","0.412493556622935","0.557232171650517","0.30486909065372","0.0576314033641834","0.241051265334857","0.375012417183134","0.331702202080413","0.0609166857991253","0.262706253841204","0.401946669501368","0.143981341015818","0.0436140298674474","0.0967626700580948","0.194183276415269"
"1991","194","0.481034892685195","0.0640043376732125","0.407357296931446","0.554942575190969","0.307305063882409","0.0586535369989688","0.242786964721437","0.378248359424465","0.325523756367336","0.0612159508516975","0.255891737386754","0.395858609761198","0.146767167736934","0.0444170587454663","0.0978200283391942","0.198405753574299"
"1991","195","0.477012451003805","0.0651335219088379","0.402596861734159","0.551375202162389","0.309387948854545","0.0596763517347254","0.244618586187266","0.381976123146647","0.319674364552663","0.0615522109730734","0.250217136956684","0.390865250037804","0.149740636555313","0.045311002681612","0.10026299813781","0.202337605797847"
"1991","196","0.473273494145199","0.0662410135361626","0.39639171519282","0.549528596133563","0.311045988531933","0.0606801553514422","0.245171340994215","0.383105782015697","0.314089591633634","0.0619156808608121","0.24506449316639","0.38493117210624","0.152877669176689","0.0462836563757622","0.10174896004197","0.207158868016778"
"1991","197","0.469803316110511","0.0673183375803295","0.390845067003742","0.547002174574326","0.312204750737145","0.06164958815942","0.246184577007617","0.384726137511208","0.308688410897403","0.0622988072837279","0.239762985361488","0.378502511618985","0.156142192434654","0.0473235357915061","0.103547411687893","0.212303242183633"
"1991","198","0.466552194648261","0.0683658806639273","0.387146702676066","0.544835985843115","0.312788201686265","0.062574055484105","0.244719495291041","0.386329560803723","0.303375195140207","0.0626959741716057","0.234795519345858","0.373664117680734","0.159484972428146","0.0484202215447411","0.105533520115731","0.216644389771353"
"1991","199","0.463434497922842","0.069391448986656","0.382975514111561","0.541821408629069","0.312719878349184","0.0634471007104228","0.243801718090154","0.386796227949999","0.298042106176071","0.0631023256244784","0.228885338354927","0.370283684569326","0.162842571885414","0.0495640382351609","0.107235493865772","0.221891326989523"
"1991","200","0.460328955571169","0.0704076337912356","0.378578880035094","0.539943368169183","0.311924186219829","0.0642648381197471","0.242293560912197","0.386819434187554","0.292571938509012","0.0635118721398457","0.222691311466886","0.367175789022663","0.166136600170358","0.0507451178265312","0.108708588506218","0.226470059368691"
"1991","201","0.457080162409128","0.0714283698467466","0.375808550111332","0.538628059335507","0.310327859453782","0.0650237255375404","0.239921392539366","0.386745397412781","0.286841489894639","0.063915188442734","0.216099199124676","0.36299913289869","0.169273473572045","0.0519520074067182","0.110273578816122","0.230730333394368"
"1991","202","0.453501386180196","0.0724651557919159","0.371527119590703","0.537642600924782","0.307861623712321","0.0657180786633997","0.235280730959663","0.385686852031587","0.280725528013652","0.064297119123762","0.208261778346336","0.356842825829264","0.172144931705605","0.0531700718232257","0.111887450071972","0.235866573709222"
"1991","203","0.449378745708055","0.0735234303500797","0.365831426669726","0.536073080786139","0.304462097740556","0.0663377874495142","0.230964133632072","0.382754775595987","0.274101395497528","0.0646349521628655","0.201283505821568","0.351158165907708","0.174629553897971","0.0543799925118183","0.112911466306238","0.238724891194171"
"1991","204","0.444476818223464","0.0745995408332982","0.360124623479762","0.533500673943399","0.300073957596979","0.0668666710615589","0.224101733538929","0.380022230400839","0.2668542445287","0.0648974782361375","0.193015928803732","0.344240424075178","0.176595480637726","0.0555566596636605","0.11378494509341","0.2420469699624"
"1991","205","0.438545737013746","0.0756785928703318","0.353126985601704","0.529178935237312","0.294652367419419","0.0672817996645009","0.218367109524943","0.37442187968059","0.258882818553011","0.0650452250664133","0.185780152114198","0.337463054361133","0.177904468345618","0.0566686890727601","0.113345984427546","0.244255925652907"
"1991","206","0.431329865061735","0.0767332639616549","0.345375474094242","0.521158394387895","0.288165652048031","0.0675539398186999","0.210932264664132","0.367693487659441","0.250105604865686","0.0650319684551102","0.177594378643094","0.327388025807993","0.178417296068252","0.0576786773985403","0.113110353404302","0.245211626159063"
"1991","207","0.422578177832923","0.0777234665580256","0.334579953157555","0.514744052650391","0.280598148571572","0.0676490858271028","0.202660465045302","0.36020134690911","0.240467071627453","0.0648074211929722","0.168436934118476","0.317527585090343","0.178000410664007","0.0585441686475425","0.111769630064323","0.246062429108826"
"1991","208","0.412056537100305","0.0785966381472439","0.322204393289847","0.504676144398753","0.271953124736924","0.0675308663874109","0.194540783299924","0.352271120993403","0.229943582310155","0.064320832793128","0.159160868797861","0.305737546448392","0.176533555268235","0.0592191812037954","0.109501663845773","0.246132955206623"
"1991","209","0.399562035810349","0.0792884694507701","0.310060467472759","0.493842477982778","0.262255592342369","0.0671634969569224","0.185397975168723","0.342093503541416","0.218548461050114","0.0635251230210832","0.148692400649797","0.294312247331395","0.173917985466844","0.0596560783126594","0.106435366305525","0.243787611847025"
"1991","210","0.384939460944322","0.0797240579651379","0.294646532792741","0.480335857686138","0.251554776786004","0.0665148959110178","0.175139906413569","0.330785674286449","0.20633558441196","0.0623811228831712","0.137769031288224","0.282064638016181","0.170084746390478","0.0598075785190084","0.102466207166855","0.241754951585186"
"1991","211","0.368099563209955","0.0798197374909407","0.276949716700926","0.464008945348891","0.239925939014819","0.0655595924200248","0.165457157360653","0.317850330718466","0.193400830560147","0.0608614953832338","0.126260630373242","0.266670180095106","0.165002367693499","0.0596287913824263","0.0977896324788065","0.236211724469433"
"1991","212","0.349038166548517","0.0794860889743318","0.259439264456473","0.446527390685111","0.227471199200613","0.064281113474906","0.154255621082857","0.302737429351964","0.179880766481212","0.0589539407084127","0.114191980893899","0.250018080792938","0.158683241204419","0.0590792928350886","0.0920048442720005","0.228629057198316"
"1991","213","0.327854201702248","0.0786327690642021","0.23869887146179","0.425104709430738","0.214319004168065","0.0626736326983324","0.143483997699549","0.288407375589254","0.165948136383596","0.0566633491341257","0.102792867362696","0.233584771609129","0.151187896446622","0.0581253665824381","0.0859847790448157","0.220663378017021"
"1991","214","0.304763658188667","0.0771756878514805","0.216010683960175","0.399117465076533","0.200621935251099","0.0607427789126345","0.133051225865743","0.272000865865235","0.151804047578404","0.0540126488346339","0.0917163857083465","0.215019991646879","0.142626412700035","0.0567425709851132","0.0795959884126157","0.212743994661809"
"1991","215","0.280105567396167","0.0750466404726323","0.195612324586439","0.370389797309268","0.186552684394461","0.0585056171345241","0.122185552394656","0.255262530453035","0.137667209950647","0.051042205128145","0.0812627640714708","0.197518988517991","0.133156339825835","0.0549187013888111","0.0728156182489233","0.200746307994691"
"1991","216","0.254335976095208","0.0722047286337964","0.173292772661077","0.341084667992449","0.172298231015989","0.0559899039490622","0.111152578576231","0.237570888565841","0.123761093950673","0.0478077603354532","0.0714729154495177","0.180160252980531","0.122976772759697","0.0526570031452893","0.0657056633619706","0.187036245807321"
"1991","217","0.228006967782541","0.0686479079549402","0.151070810125758","0.309211552277442","0.15805250384458","0.0532327646280985","0.0994748351783933","0.219945034501669","0.110300308850999","0.0443770546020567","0.0621932653465983","0.162778629848011","0.112318637853462","0.0499792011246571","0.0589063746787909","0.172820807887356"
"1991","218","0.201730359166337","0.0644220707050802","0.130461432125127","0.277606777133895","0.144008062653746","0.0502789414899603","0.0894553711731449","0.201969324664972","0.0974777389185162","0.040825427971802","0.0538185800745191","0.144437377855483","0.101431761131845","0.0469276454466256","0.0518858453607095","0.15845677055531"
"1991","219","0.17612934472034","0.0596246972084837","0.110264971435944","0.243865141585243","0.130347526990472","0.0471787426336533","0.0790673839266657","0.185182678808516","0.0854539226243288","0.0372308508317345","0.0457959888288232","0.126743270163807","0.0905698116430244","0.0435657486121201","0.0449416944188626","0.144150454793915"
"1991","220","0.151784995429684","0.0544007254529782","0.091926195001126","0.212244796921547","0.117235563461812","0.043985802556656","0.070053807137764","0.168858661679122","0.0743498123260955","0.0336689262571458","0.0389139518142131","0.11199100906481","0.0799746320100809","0.0399760019236249","0.0387696876834886","0.129300253418875"
"1991","221","0.129186710265914","0.0489299877800538","0.0761735655888592","0.183898582437262","0.104812195281249","0.0407547617694997","0.061694695010401","0.153262143305988","0.0642434912432265","0.0302084144426914","0.0330645292730156","0.0974993156612405","0.0698616724707908","0.0362552414090788","0.0329034252466368","0.114769649003642"
"1991","222","0.108695397008284","0.043407901733193","0.0617148578516365","0.157083869345879","0.0931880255534357","0.0375389740711705","0.0538167571307707","0.138240729663583","0.0551707935107749","0.026907731424466","0.0276894548374901","0.0849066398830348","0.0604081643064642","0.0325074303142709","0.0277116233750841","0.100620462502057"
"1991","223","0.0905252398118061","0.038023231398165","0.0503994468875004","0.133075010980875","0.0824417066971816","0.0343883476687246","0.0466630589228369","0.12320598958511","0.0471292229475904","0.0238126967383573","0.0229642621177566","0.0733630430719279","0.0517452987215368","0.028834891215254","0.0230506937701667","0.0872349201813853"
"1991","224","0.0747454221267666","0.0329377660245284","0.0403628525361871","0.111489665216869","0.0726196975238996","0.0313474210420103","0.0402752311149208","0.109689819535178","0.0400842070086824","0.0209555996721481","0.0191845418642524","0.0631051567659647","0.0439550819067308","0.0253294432634598","0.0188324436069781","0.0750731925190784"
"1991","225","0.0612987397067773","0.0282721737056127","0.0324081554826495","0.0929774465696338","0.0637380831873724","0.0284537747349821","0.0345318363771405","0.0969145771127547","0.0339765954744779","0.0183554716247088","0.0157262395128085","0.05420418334607","0.0370718338809339","0.0220650622374317","0.015348109708647","0.0637224971706707"
"1991","226","0.0500310773775275","0.0241002562335191","0.0257287553304665","0.0765114906473727","0.0557860345593166","0.025736885717395","0.0295734976664836","0.0856306990287655","0.0287303932171705","0.0160193222895158","0.0128422062613478","0.046053593307606","0.0310876319465195","0.0190933651768424","0.0122758578643668","0.0532060505312031"
"1991","227","0.0407248644351315","0.0204512516296104","0.0200865240091355","0.0630770748626196","0.0487303739793036","0.0232175254833656","0.0252247677266177","0.0755543007565069","0.0242599346959831","0.0139440289635524","0.0104865443264033","0.0391111370874411","0.0259605062899659","0.0164425016337904","0.00993309922555118","0.0449095336717468"
"1991","228","0.0331306215994216","0.0173178337900691","0.015743012534336","0.0520603885156585","0.0425206933152391","0.0209077665769871","0.0216513522668083","0.0666814119709265","0.020475984885795","0.0121185579131777","0.00859011051616853","0.0333244680516095","0.0216239694699704","0.0141191750629199","0.00799391248487398","0.0380493425023442"
"1991","229","0.0269927706701652","0.0146667132999857","0.0124424326653938","0.0435027644616192","0.0370945215423016","0.0188115900143538","0.0183775514664758","0.0584510218580009","0.0172905201178055","0.0105262335678161","0.00695728233684302","0.0285526005519796","0.0179965253800931","0.0121128473900121","0.00634021078165218","0.0323523085643701"
"1991","230","0.0220681086875963","0.0124491575401698","0.00990512302056567","0.0362829920487853","0.0323821386034322","0.0169259966127775","0.0156811833849141","0.0513914929329997","0.0146201603582636","0.00914683883074964","0.00575824439116747","0.0247047928150197","0.0149901001528694","0.0104009083246814","0.0051204749766452","0.02715939128359"
"1991","231","0.018137119798571","0.0106097524739181","0.00795793790221194","0.0303032035892788","0.0283107552787164","0.0152424503665004","0.0133041469305643","0.0454945607566109","0.012388374389587","0.00795840891626904","0.00473190471339818","0.021385698890513","0.0125167560789124","0.00895372096969507","0.00414991464917193","0.0229918942982072"
"1991","232","0.0150093557133337","0.00909275090734091","0.00642065948374951","0.0255028941921705","0.024807903588138","0.0137484482250323","0.0112464159675374","0.0406965515331773","0.0105266627764196","0.00693865510748695","0.00399550250554194","0.0183370127739511","0.0104934686130564","0.00773882754373473","0.00333228943771427","0.0196070039907212"
"1991","233","0.0125245109064106","0.00784607937235127","0.00514788452050009","0.0214260004277595","0.0218039926536745","0.0124290256294503","0.00974847534590737","0.0360735429275638","0.00897495291974368","0.00606601308276979","0.00329256666650522","0.0157197082962448","0.00884507611107194","0.00672401522488492","0.00264671868796451","0.0165533036210383"
"1991","234","0.0105507558645275","0.00682345057341091","0.00424696163444099","0.0181191463689119","0.0192340708544225","0.0112680588596118","0.00841347652332137","0.0321580044813335","0.0076814323932006","0.00532034930611524","0.00271530726634843","0.0136605211196551","0.00750571301927152","0.00587926414265068","0.00216500934512079","0.0140605269471042"
"1991","235","0.00898159396398424","0.00598513179889646","0.00351359313560943","0.0156506220947117","0.0170388924845269","0.0102492912078353","0.00726464017235212","0.0284575514063716","0.00660201681128565","0.0046833799303223","0.00228808472964681","0.0117707853941137","0.00641911609212695","0.00517777967176386","0.00173007376821057","0.0121513850199656"
