"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q5","SRprob.Q95","Jprob.Estimate","Jprob.Est.Error","Jprob.Q5","Jprob.Q95","Kprob.Estimate","Kprob.Est.Error","Kprob.Q5","Kprob.Q95","Lprob.Estimate","Lprob.Est.Error","Lprob.Q5","Lprob.Q95"
"1991","150","0.40109540067462","0.0831988964079208","0.265902610242964","0.534802161069727","0.207893025147598","0.0636286301604671","0.116435289629325","0.321882865647411","0.255239510834132","0.0748210316735158","0.141291461624272","0.382854799353477","0.0191516786193624","0.0145114597714208","0.00406234965776491","0.0469296352206163"
"1991","151","0.406114306537314","0.0821604926821878","0.273847269215789","0.53818879917522","0.208561119519012","0.0627671164743087","0.118828206869468","0.321371965674421","0.269718421911103","0.0761181059736641","0.154106928462689","0.400646081729525","0.0216309098177085","0.0159549814846925","0.00475192655357532","0.0521767085879728"
"1991","152","0.410721103473826","0.0810977938713497","0.281229633143246","0.541819259755512","0.209342160426563","0.0619604107130668","0.119526128907715","0.319173498822348","0.284377543721117","0.0772540734231188","0.166106518681586","0.417470472314197","0.0243529425483879","0.0174945265539557","0.00550448916653045","0.059010391282617"
"1991","153","0.414928438213373","0.0799795477047271","0.287037788220075","0.544923911732696","0.21023677102866","0.0611868970026387","0.120487768923118","0.318333387026498","0.299114593880614","0.078178829913195","0.176640326030918","0.433186028315428","0.0273162444617518","0.0191126525146104","0.00647307263350271","0.0653500605657661"
"1991","154","0.418767831049657","0.0787929979411825","0.292952648606451","0.548944860547378","0.211245464607684","0.0604330275185268","0.12232265638729","0.315934486863215","0.313824437401923","0.078857047354021","0.188497393840087","0.447533168328258","0.0305146754436878","0.0207889662380656","0.00751947171650903","0.0715284398910004"
"1991","155","0.422287820148374","0.077543857212144","0.298509630150273","0.552122097759798","0.212368492858808","0.0596935808545706","0.123856625123187","0.313843591678537","0.32840056146755","0.0792712225805848","0.200544598853052","0.460759460644942","0.0339376910721683","0.0225017460838918","0.00858907234846736","0.0777884229025469"
"1991","156","0.425551270060208","0.0762536084907441","0.304437883137283","0.551746987705003","0.213605542256929","0.0589707329380802","0.126088782423492","0.31407058497099","0.342736186427904","0.0794223321081077","0.21506194957396","0.47648292333987","0.037570677092287","0.0242295687918221","0.00988138958862183","0.0844250945180091"
"1991","157","0.428632025978905","0.0749546194821668","0.307913315224141","0.552292784300229","0.214955342195393","0.0582721399006212","0.127980394650586","0.314517125298095","0.356725173963687","0.0793281557435038","0.229615116529405","0.48873231441474","0.0413953258312546","0.0259526416062185","0.0113990950154855","0.0910695929392032"
"1991","158","0.431611100716785","0.0736837812557101","0.309843403686412","0.552781874094091","0.216415267405693","0.0576083449737126","0.130533161092316","0.316073836439605","0.370262912190549","0.0790196099734483","0.243420831868407","0.498491293863546","0.0453899840822131","0.0276536166129486","0.0129847048401309","0.0977908880455443"
"1991","159","0.43457258632349","0.0724756018277577","0.31488612619773","0.55341629517554","0.217981021787861","0.0569899124117736","0.133075445008977","0.316151651160465","0.383247320338307","0.0785356792295897","0.256090820562123","0.511350031896212","0.0495299409474472","0.0293177908431157","0.0146830374934274","0.105140393944835"
"1991","160","0.437599484263628","0.0713558534957978","0.320190111828598","0.55315236227435","0.219646480505529","0.0564247467524926","0.134648378339562","0.316276435991956","0.395580039836085","0.0779177408608638","0.269238526599395","0.525626777651697","0.0537876708471573","0.0309327387082551","0.0163747579566827","0.113439159986595"
"1991","161","0.440769641679774","0.0703368885375977","0.323914188691843","0.555965574542556","0.221403743610641","0.0559160495169777","0.138098358896868","0.317669055422618","0.407167790094026","0.0772042020573998","0.281883306875031","0.535083449827734","0.0581330868685038","0.0324875492115086","0.0180363788395169","0.1211310382294"
"1991","162","0.444151962556602","0.0694155059334777","0.329389702185184","0.555748381012254","0.223243421419996","0.0554612744827372","0.1404870744617","0.319017035411823","0.417923793215693","0.0764263379637795","0.29364112398962","0.544735558467231","0.0625338808131547","0.0339719222871571","0.0201282855504039","0.128032595175547"
"1991","163","0.447803032108355","0.0685737639105801","0.334813396381496","0.558667534080391","0.225155135046505","0.0550522657785221","0.143158648215506","0.322101967229608","0.427769133092663","0.0756059965102457","0.307454527440431","0.553665816477261","0.0669560223711232","0.0353753999631112","0.02216352971136","0.135337558132511"
"1991","164","0.451764256208098","0.0677825097979292","0.340947820373641","0.562028933859844","0.227128181328296","0.0546765325835183","0.144418290443856","0.322937834331852","0.436633919309815","0.0747554405010226","0.315412028383342","0.561122253763668","0.0713644616703687","0.0366869647512484","0.0242228707454494","0.142451009219055"
"1991","165","0.456059584060198","0.0670068425323304","0.348262126176987","0.564704564919452","0.229152285764895","0.0543193886180997","0.147155416875721","0.324379426092122","0.444458169333346","0.0738791316342789","0.324272173021825","0.567818453954243","0.0757240346284217","0.0378951398511934","0.0264115740675331","0.149792795256995"
"1991","166","0.46069385995541","0.0662124072325794","0.353463471285837","0.566712841897729","0.23121835401017","0.0539665241192379","0.150170593235069","0.326496891104525","0.451192386780123","0.0729768628142963","0.333278010948952","0.57186272230892","0.0800005211654271","0.0389885971101617","0.0286266464265836","0.156631459551225"
"1991","167","0.465651842971529","0.0653713974784569","0.3585970170002","0.569037924611504","0.233319133496494","0.0536065185510825","0.152466758465455","0.327655761637967","0.45679787796187","0.0720474247292987","0.340429016561204","0.575661573158832","0.0841617655728293","0.0399571515559794","0.031084548572462","0.162720264310912"
"1991","168","0.470897939641001","0.0644673366704798","0.364752089944538","0.571784329943911","0.235449710794001","0.0532328445210041","0.155160016586705","0.329837075466953","0.461246895001377","0.0710919845837191","0.347106065680644","0.579233297256913","0.088178746665579","0.0407929274295916","0.0333495189036882","0.167762362893779"
"1991","169","0.476376705315812","0.0634980008677387","0.370975389403156","0.575707139657187","0.237607794234925","0.0528450309646057","0.158074555776093","0.331049073857111","0.46452271112696","0.0701165173806304","0.351425856511054","0.582754077198031","0.0920264878626437","0.0414914411742429","0.0354847041549603","0.171331757871144"
"1991","170","0.482014172788342","0.0624761378459738","0.376617726953343","0.580173511279904","0.239793760817709","0.0524488118045822","0.161785925159286","0.331541229118381","0.46661972108478","0.0691328845350272","0.354433928433663","0.583425606189549","0.09568472271192","0.042052366805737","0.03766861321022","0.176311170762546"
"1991","171","0.487720049375736","0.0614279044542676","0.385017971500239","0.585362172011199","0.242010476726474","0.0520552563885454","0.164045141742308","0.331293101690575","0.467543623453381","0.0681584300696066","0.356320805838065","0.583817787427381","0.0991382727941642","0.0424798184111737","0.0400271845513723","0.1797560212514"
"1991","172","0.493390778776653","0.0603892128662803","0.38981103123636","0.587824110660413","0.244262927464552","0.0516790414791964","0.16694830147496","0.334518072934874","0.46731169295271","0.067214221183887","0.358524807278053","0.580408709232661","0.102377142395943","0.0427820840686919","0.042546873740474","0.183371843917424"
"1991","173","0.498913392971297","0.0594004790369002","0.396978023508107","0.591967059178606","0.24655771284425","0.0513361672253804","0.16990823091822","0.337347803724955","0.465953101623789","0.0663222833075174","0.35875162339361","0.576851588234831","0.105396377347338","0.0429708539457565","0.0449571737165144","0.185338089618316"
"1991","174","0.504169993946732","0.0585005934261662","0.403747734741804","0.596256832516848","0.248902471263646","0.0510415237093515","0.171832711958366","0.340047582803638","0.463509208386296","0.0655023602947216","0.358659133603468","0.572792414471581","0.108195765365684","0.0430600835700489","0.0471838901247155","0.187554487712124"
"1991","175","0.509042624730493","0.0577212023414646","0.410201245798787","0.599918854042898","0.251305295732908","0.050806756757059","0.174736863063326","0.341737159329884","0.460033713890757","0.0647688444887843","0.356108793129613","0.568280987955371","0.110779466959543","0.0430647053831694","0.0494559978630601","0.18819861860327"
"1991","176","0.513418235734508","0.0570824604528519","0.416478226084268","0.603084199537513","0.253774191703741","0.0506388395108464","0.177644362942133","0.343079559876441","0.45559257440644","0.064128529291726","0.352895327177822","0.562711117350295","0.113155658361272","0.0429994347306877","0.0518144863925513","0.190210824621695"
"1991","177","0.517193441472962","0.0565911736470794","0.423979140615564","0.606665931897741","0.256316606491284","0.0505396234802205","0.178895304959967","0.343434223480228","0.450263583063747","0.0635797031827557","0.348828594667434","0.555847365631263","0.115336243979757","0.0428779012433762","0.0536904831254199","0.191039460475284"
"1991","178","0.520278797738564","0.0562416988942144","0.427421774426322","0.609952057275682","0.258939036060752","0.0505064410572202","0.180498961589108","0.34653655578545","0.444135554009706","0.063112829592625","0.342739445945057","0.54782246969688","0.117336661555848","0.0427122709446816","0.0556140367487139","0.192642930497985"
"1991","179","0.52260239961807","0.0560192705584626","0.431786899419208","0.611395590711943","0.261646692025853","0.0505336091278921","0.182830002978371","0.350567725855869","0.437307078063419","0.0627126985761919","0.33678095200149","0.541067339930471","0.11917576639077","0.0425134173180741","0.0575900422836426","0.19294664711088"
"1991","180","0.524112685292189","0.0559048375224151","0.43438577515618","0.613289290980279","0.264443194461981","0.0506144979905904","0.184973457197791","0.354075250053781","0.429884850699086","0.0623615942973475","0.329144088207991","0.531784751343112","0.120875749594896","0.0422915725790691","0.0589904020346223","0.194790351633873"
"1991","181","0.524780405754571","0.0558802202955524","0.433894686938614","0.613699174818196","0.267330247951309","0.0507437244864767","0.187961020018729","0.357859827314306","0.421981600267347","0.0620427984014421","0.322875775444983","0.522051891324592","0.122462025540454","0.0420572737496759","0.060626336305382","0.195000624105388"
"1991","182","0.524599768461342","0.0559324661996612","0.431182697500851","0.614445483820383","0.270307260632151","0.0509190174986914","0.190771866327125","0.359226752268094","0.413713665205293","0.0617437010718682","0.312853790535007","0.512258367144743","0.123963018985531","0.0418223416346008","0.0623447345754711","0.19684832243369"
"1991","183","0.523588776580166","0.0560565851616726","0.430344700744944","0.613117166398042","0.273370878339721","0.0511423761382694","0.193622783661431","0.364073149965764","0.405198285403387","0.0614579149587286","0.304835599696621","0.502703393515448","0.125409792653428","0.0416006140142816","0.0639986271810395","0.199682635417496"
"1991","184","0.521788770554782","0.0562562425134786","0.429539539364841","0.610073123459337","0.276514425710062","0.0514202725089489","0.197327748617226","0.365820340383061","0.396550688077145","0.061186031511269","0.295911386975919","0.494119816748505","0.126835478261148","0.0414082011781121","0.0648305029623763","0.200104232034289"
"1991","185","0.519263150296312","0.0565423747667807","0.42692917213787","0.608537453003816","0.279727269553132","0.0517628196304434","0.19897289218546","0.369839338653651","0.387881064693285","0.060934956434205","0.288219074893746","0.486133480426619","0.128274502752967","0.0412631313457629","0.0662872156608062","0.201623834602022"
"1991","186","0.516095234092836","0.0569300538266209","0.422863322744771","0.606518251764241","0.282994142387319","0.0521820127238788","0.201971442422191","0.374587019824736","0.37929155234894","0.0607160477976926","0.279445679133089","0.478609787985968","0.12976163052722","0.0411843846486413","0.067245852607574","0.20262652116255"
"1991","187","0.512385211942311","0.0574342510139451","0.418464875405536","0.604190740450396","0.286294481430242","0.0526893375190818","0.203269983896175","0.376768395843442","0.370873346970896","0.0605425057794201","0.273674971489404","0.469739796688694","0.131330865823306","0.0411904512628437","0.0689359887391957","0.203581619778522"
"1991","188","0.508246186572615","0.0580654078610865","0.413332817825109","0.601839233521253","0.289601847145353","0.0532931901230067","0.205291457033831","0.382711811328204","0.362704081332576","0.0604265880954731","0.265761656428802","0.463116197878731","0.133014272707258","0.0412976641889463","0.070769429614611","0.205872763501084"
"1991","189","0.503799363633045","0.0588258203874115","0.409533728740861","0.599002292236577","0.292883483868711","0.0539966266915854","0.207147058024737","0.38811743135477","0.354845593126403","0.060377225412712","0.258402894502415","0.455463728917669","0.134840771048772","0.0415186230780471","0.0722691418833956","0.208068323592548"
"1991","190","0.499168540294517","0.0597076987078357","0.404063548319951","0.598992365337463","0.296100073368184","0.054795920797632","0.209816430343301","0.392242420453869","0.347342185056587","0.0603984853097031","0.250674312479714","0.445479116554843","0.136834955909762","0.0418610217563784","0.0739736430320386","0.209651609976782"
"1991","191","0.494474127409471","0.0606933621878282","0.397301877949849","0.597132728785762","0.299205712792385","0.0556802445383047","0.212443542191339","0.397329565577532","0.34021944246722","0.0604891120151052","0.243384265325055","0.439526274381411","0.139015967745436","0.0423271130078442","0.0767290429909272","0.212214661785554"
"1991","192","0.489827001769085","0.0617574825242722","0.391074381894464","0.592795957722121","0.302148125408086","0.056632542252691","0.212859009903107","0.400562214040131","0.333483630935195","0.0606431107728742","0.235525190385715","0.434743461270905","0.141396416599636","0.0429139059155143","0.0788577594324835","0.216312931861895"
"1991","193","0.485322506133832","0.0628707857506239","0.385153888876232","0.589248796069621","0.30486909065372","0.0576314033641834","0.213964925528703","0.403951122733366","0.327121655446618","0.0608511186240659","0.229185291729215","0.428377075274973","0.143981341015818","0.0436140298674474","0.0808787695753873","0.220347879620638"
"1991","194","0.481034892685195","0.0640043376732125","0.37878118957265","0.585517281846036","0.307305063882409","0.0586535369989688","0.215558887237853","0.407664000443658","0.321101532795522","0.0611021605137455","0.223318717287421","0.423589183595888","0.146767167736934","0.0444170587454663","0.0826367622960444","0.226233129803241"
"1991","195","0.477012451003805","0.0651335219088379","0.372421700949521","0.582635839906128","0.309387948854545","0.0596763517347254","0.216825152465836","0.412556023860787","0.315373315441796","0.061385351100816","0.216169371120205","0.41841585983269","0.149740636555313","0.045311002681612","0.0852467779779688","0.230671041275843"
"1991","196","0.473273494145199","0.0662410135361626","0.365296233613208","0.581901654244472","0.311045988531933","0.0606801553514422","0.217078231665539","0.414418512419566","0.30987040979753","0.061691156164682","0.211547645706209","0.414626859113313","0.152877669176689","0.0462836563757622","0.0867834205953665","0.235003423514153"
"1991","197","0.469803316110511","0.0673183375803295","0.358082473478749","0.581505227938982","0.312204750737145","0.06164958815942","0.216608127595253","0.416186811547022","0.304511252024322","0.062011942707615","0.205222329621974","0.408855507278683","0.156142192434654","0.0473235357915061","0.0890033867191705","0.239131822948626"
"1991","198","0.466552194648261","0.0683658806639273","0.35155596032398","0.579535744147557","0.312788201686265","0.062574055484105","0.216837408635224","0.418373851243271","0.299201333874956","0.0623416923496479","0.199977147638809","0.405450043706276","0.159484972428146","0.0484202215447411","0.0898952356516453","0.242741258854955"
"1991","199","0.463434497922842","0.069391448986656","0.345426983822623","0.57928390969324","0.312719878349184","0.0634471007104228","0.215243062786076","0.420174103959378","0.293835602092526","0.0626749054521172","0.194131396937869","0.399931079475454","0.162842571885414","0.0495640382351609","0.091088991247277","0.248619207932555"
"1991","200","0.460328955571169","0.0704076337912356","0.33994914801547","0.575630976616875","0.311924186219829","0.0642648381197471","0.212472550777027","0.420867257063033","0.288301279478288","0.0630048684111746","0.188313723227129","0.394866837152178","0.166136600170358","0.0507451178265312","0.0922327250080908","0.25513058152766"
"1991","201","0.457080162409128","0.0714283698467466","0.33526693146339","0.574084171719671","0.310327859453782","0.0650237255375404","0.20936202692106","0.420739247262317","0.282481167256333","0.0633215800429491","0.181805643970497","0.388129289587714","0.169273473572045","0.0519520074067182","0.0937097144954144","0.260031315018645"
"1991","202","0.453501386180196","0.0724651557919159","0.32943777144199","0.571193652631622","0.307861623712321","0.0657180786633997","0.204379714086291","0.419449444105821","0.276257482119528","0.0636097178201834","0.175037090415873","0.382238408015126","0.172144931705605","0.0531700718232257","0.0943098732394254","0.265292590157413"
"1991","203","0.449378745708055","0.0735234303500797","0.322989006642029","0.56882899137247","0.304462097740556","0.0663377874495142","0.198876433022194","0.416612109569665","0.269516254902915","0.0638470518489328","0.167962268291478","0.377124354485423","0.174629553897971","0.0543799925118183","0.0943319802210031","0.26973339010452"
"1991","204","0.444476818223464","0.0745995408332982","0.31731789239981","0.565612490718446","0.300073957596979","0.0668666710615589","0.19432217564821","0.415017495362961","0.26215227069172","0.0640036708307621","0.159857250215519","0.370402551975165","0.176595480637726","0.0555566596636605","0.0947361035476397","0.274293289590436"
"1991","205","0.438545737013746","0.0756785928703318","0.307542519938989","0.562086292719472","0.294652367419419","0.0672817996645009","0.18976205909472","0.410405048439361","0.254074463193496","0.0640422721194151","0.153757365330654","0.36443723048922","0.177904468345618","0.0566686890727601","0.0945980359096079","0.278170531208887"
"1991","206","0.431329865061735","0.0767332639616549","0.297813243905074","0.556252587679865","0.288165652048031","0.0675539398186999","0.182013656521119","0.403972050761904","0.245211591204795","0.0639196085886277","0.146597650604477","0.356812606648638","0.178417296068252","0.0576786773985403","0.092905221992067","0.279818627847631"
"1991","207","0.422578177832923","0.0777234665580256","0.286001985801649","0.551246945067669","0.280598148571572","0.0676490858271028","0.176268983975253","0.395906464027997","0.235517925039644","0.063589012476178","0.137122656980078","0.34792067337445","0.178000410664007","0.0585441686475425","0.0912537128023022","0.281594726058249"
"1991","208","0.412056537100305","0.0785966381472439","0.275555179581698","0.543749561214061","0.271953124736924","0.0675308663874109","0.169527229172724","0.385938548759618","0.224978561686094","0.0630037645753719","0.127979926765199","0.336942705202378","0.176533555268235","0.0592191812037954","0.0894363245765806","0.282594814037282"
"1991","209","0.399562035810349","0.0792884694507701","0.262183203155202","0.533331297196319","0.262255592342369","0.0671634969569224","0.16014119534679","0.376785074559619","0.213613880525289","0.0621209677923752","0.119761339098653","0.323221801388297","0.173917985466844","0.0596560783126594","0.0869502288353683","0.279055743655177"
"1991","210","0.384939460944322","0.0797240579651379","0.248140098112477","0.522065687486829","0.251554776786004","0.0665148959110178","0.15051218675932","0.367603728407367","0.201482566576028","0.0609055228213577","0.110602196816513","0.30986139527338","0.170084746390478","0.0598075785190084","0.0831207675402388","0.27409643303969"
"1991","211","0.368099563209955","0.0798197374909407","0.233403886128754","0.505526799987748","0.239925939014819","0.0655595924200248","0.140504621403472","0.354630601868785","0.1886825952639","0.0593337858643088","0.100700987628579","0.293988489818965","0.165002367693499","0.0596287913824263","0.0784555982191754","0.269330819663607"
"1991","212","0.349038166548517","0.0794860889743318","0.217589758001796","0.486453437486889","0.227471199200613","0.064281113474906","0.129974779636586","0.339144069199828","0.17534962827923","0.057396509006509","0.0907340871498707","0.278239111271603","0.158683241204419","0.0590792928350886","0.0740069051867721","0.264126664561016"
"1991","213","0.327854201702248","0.0786327690642021","0.199066684446592","0.462160861645647","0.214319004168065","0.0626736326983324","0.119893138973243","0.323776236812119","0.161652447495375","0.0551007239731938","0.0808467828867934","0.260576622778198","0.151187896446622","0.0581253665824381","0.068124288572786","0.257769457542885"
"1991","214","0.304763658188667","0.0771756878514805","0.180804329938847","0.438550880995688","0.200621935251099","0.0607427789126345","0.110132294768176","0.306616609492096","0.147785366552114","0.0524703331544863","0.07080702494218","0.243337843523879","0.142626412700035","0.0567425709851132","0.0615744836031031","0.246741938843018"
"1991","215","0.280105567396167","0.0750466404726323","0.162428068146","0.410606957334909","0.186552684394461","0.0585056171345241","0.0994699455990499","0.289774105699492","0.133957982953914","0.0495453135867004","0.0614668443413531","0.22371363576099","0.133156339825835","0.0549187013888111","0.0553631532864651","0.234333704379826"
"1991","216","0.254335976095208","0.0722047286337964","0.145160248781559","0.380969898287691","0.172298231015989","0.0559899039490622","0.0898703901882723","0.272023669179241","0.120383095141389","0.046379598829633","0.0538790940127414","0.20555675009584","0.122976772759697","0.0526570031452893","0.0491373986043922","0.222701383948371"
"1991","217","0.228006967782541","0.0686479079549402","0.12611988246138","0.349120781098034","0.15805250384458","0.0532327646280985","0.0811295925059006","0.250515958195806","0.107263998551629","0.0430378467349739","0.0468236011097259","0.186972827102366","0.112318637853462","0.0499792011246571","0.0426360009232118","0.207466150905551"
"1991","218","0.201730359166337","0.0644220707050802","0.107762263386097","0.315874791131567","0.144008062653746","0.0502789414899603","0.0718109027576436","0.229670649673712","0.09478257589314","0.0395914006539219","0.0398786491083136","0.168396241082469","0.101431761131845","0.0469276454466256","0.0367735594745886","0.191363772221034"
"1991","219","0.17612934472034","0.0596246972084837","0.0916747643830399","0.280879115657796","0.130347526990472","0.0471787426336533","0.063850818048011","0.210540121093662","0.0830895328430882","0.0361138054141973","0.0338090351986859","0.149966364415963","0.0905698116430244","0.0435657486121201","0.0314795734615016","0.175506887408111"
"1991","220","0.151784995429684","0.0544007254529782","0.0767942970752275","0.247127152407113","0.117235563461812","0.043985802556656","0.0568188904733178","0.192268201873306","0.0722977999438781","0.032676268135689","0.0286309783593151","0.133000941096413","0.0799746320100809","0.0399760019236249","0.0264536525536288","0.157194993988942"
"1991","221","0.129186710265914","0.0489299877800538","0.0629530868638822","0.217664795332415","0.104812195281249","0.0407547617694997","0.0492656393205732","0.175505033674229","0.0624796049860902","0.0293434749255532","0.0236945552570585","0.117300183659414","0.0698616724707908","0.0362552414090788","0.0218479286795508","0.141003752355583"
"1991","222","0.108695397008284","0.043407901733193","0.0514234839905865","0.18809327469666","0.0931880255534357","0.0375389740711705","0.0429662034731006","0.15740744619481","0.0536671495041435","0.0261701746891817","0.0198826637212495","0.102353588226087","0.0604081643064642","0.0325074303142709","0.018372325484537","0.125777039284113"
"1991","223","0.0905252398118061","0.038023231398165","0.040461150795266","0.160214300694006","0.0824417066971816","0.0343883476687246","0.0368108032551849","0.141646794824604","0.0458563318842559","0.0231988811505346","0.0164747015509956","0.0888657881893306","0.0517452987215368","0.028834891215254","0.0153638943817172","0.110584781148008"
"1991","224","0.0747454221267666","0.0329377660245284","0.0321857378246075","0.136809775682641","0.0726196975238996","0.0313474210420103","0.0315634551231026","0.127022855618455","0.0390126400607883","0.0204588946399656","0.0135220042833037","0.0773115384118607","0.0439550819067308","0.0253294432634598","0.0125400390189821","0.0952938787536499"
"1991","225","0.0612987397067773","0.0282721737056127","0.0256030106585698","0.114032030315428","0.0637380831873724","0.0284537747349821","0.027121271929701","0.113189289725037","0.0330782202372954","0.017966625337094","0.0109403030723131","0.0661782154667718","0.0370718338809339","0.0220650622374317","0.0101291077552448","0.0820238314114469"
"1991","226","0.0500310773775275","0.0241002562335191","0.0201442625047498","0.0962790682661533","0.0557860345593166","0.025736885717395","0.0234666836272791","0.100716674067641","0.0279791916970688","0.0157269778904027","0.00900304332336879","0.056556307348486","0.0310876319465195","0.0190933651768424","0.00815547690961816","0.0689976025319617"
"1991","227","0.0407248644351315","0.0204512516296104","0.0160216507825414","0.0804775442539773","0.0487303739793036","0.0232175254833656","0.0198830146494892","0.0893116983559153","0.0236324656502512","0.0137354123097102","0.0074991819593385","0.0490101004783974","0.0259605062899659","0.0164425016337904","0.00651257313689747","0.0589328068738899"
"1991","228","0.0331306215994216","0.0173178337900691","0.0122418389790919","0.0676522839880557","0.0425206933152391","0.0209077665769871","0.0167465987210742","0.0794075290489271","0.0199515724077361","0.0119802689939013","0.00610302663446427","0.042149578800248","0.0216239694699704","0.0141191750629199","0.00523709409903681","0.0495359869782605"
"1991","229","0.0269927706701652","0.0146667132999857","0.00964566226892333","0.0564038029499871","0.0370945215423016","0.0188115900143538","0.0139923737520612","0.0707644855671006","0.0168512480219616","0.0104450215170028","0.00498117462566807","0.0358671868116498","0.0179965253800931","0.0121128473900121","0.00420453881047","0.0422881990267884"
"1991","230","0.0220681086875963","0.0124491575401698","0.0076197466592465","0.0467430402919847","0.0323821386034322","0.0169259966127775","0.0117926013367701","0.0629381379581245","0.0142507386444969","0.00911024644516188","0.00404303943280329","0.0303080507268963","0.0149901001528694","0.0104009083246814","0.00343154185792847","0.0361939971358781"
"1991","231","0.018137119798571","0.0106097524739181","0.00602770101050673","0.0393099821405553","0.0283107552787164","0.0152424503665004","0.0100947673497445","0.0559219064969867","0.0120759282782731","0.00795522006401184","0.00335717543499561","0.0263606418472898","0.0125167560789124","0.00895372096969507","0.00273684485089664","0.031168100903119"
"1991","232","0.0150093557133337","0.00909275090734091","0.0047944352569982","0.0333565962028526","0.024807903588138","0.0137484482250323","0.00867728938323935","0.0499562335283674","0.0102604809272955","0.00695913595818145","0.0027699510684253","0.0229846520488339","0.0104934686130564","0.00773882754373473","0.00213385376424385","0.0266837095654588"
"1991","233","0.0125245109064106","0.00784607937235127","0.00374462999815047","0.0279757767394958","0.0218039926536745","0.0124290256294503","0.00748210178911965","0.0450549363748757","0.00874622072388967","0.00610198071391751","0.0022916748685419","0.0200930590075555","0.00884507611107194","0.00672401522488492","0.00172412589757271","0.0230618481507638"
"1991","234","0.0105507558645275","0.00682345057341091","0.00306528118653362","0.0234521106704332","0.0192340708544225","0.0112680588596118","0.00626689932236644","0.0405789430666987","0.00748296828880542","0.00536511965196781","0.00189508124898368","0.0177203002617029","0.00750571301927152","0.00587926414265068","0.0014011283888348","0.0198009020872683"
"1991","235","0.00898159396398424","0.00598513179889646","0.00251299763644726","0.0201198361260958","0.0170388924845269","0.0102492912078353","0.00538674302782904","0.0363432682809072","0.00642802362986833","0.00473164529217331","0.00157817715314341","0.0153158463050687","0.00641911609212695","0.00517777967176386","0.00115441509769744","0.0172798191779412"
