"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate.1","Est.Error.1","Q5","Q95","Estimate.2","Est.Error.2","Q25","Q75"
1980,186,2.01682346363691,0.160792974943853,1.7260993044581,2.34031843185184,2.01682346363691,0.160792974943853,1.76309180688648,2.28094791812796,2.01682346363691,0.160792974943853,1.90121827797817,2.12316928911646
1980,189,1.96600100526298,0.156043404887791,1.68074639250164,2.27510659869793,1.96600100526298,0.156043404887791,1.7213350010593,2.22248853556021,1.96600100526298,0.156043404887791,1.85419581281417,2.07026544024886
1980,191,1.92772721969093,0.153034085237277,1.64686774804591,2.23245832634967,1.92772721969093,0.153034085237277,1.68811611503035,2.17910231624812,1.92772721969093,0.153034085237277,1.81986356994558,2.0294414290423
1980,193,1.8880348730453,0.15015977218134,1.61103081116669,2.18804846011341,1.8880348730453,0.15015977218134,1.65008579036949,2.13441699671399,1.8880348730453,0.15015977218134,1.78026169334015,1.98714390932928
1980,196,1.82947142575685,0.146150138945182,1.55368305914762,2.1221132802867,1.82947142575685,0.146150138945182,1.59482067968877,2.07081206266858,1.82947142575685,0.146150138945182,1.72510241095279,1.92438833937215
1980,198,1.79321375459143,0.143726493572648,1.5259687262023,2.08357828616604,1.79321375459143,0.143726493572648,1.55969507057531,2.03389303314697,1.79321375459143,0.143726493572648,1.69123422003644,1.88805470392891
1980,200,1.76059389383608,0.141547438976272,1.49169831217993,2.04583803525769,1.76059389383608,0.141547438976272,1.53558883908951,1.9960608275673,1.76059389383608,0.141547438976272,1.66117360761537,1.85275700425755
1980,203,1.72040073182695,0.138816173384184,1.45273111738364,1.99423507131572,1.72040073182695,0.138816173384184,1.5030564288533,1.94681301032191,1.72040073182695,0.138816173384184,1.6247292274085,1.81252186756326
1980,205,1.70023304786045,0.137391382909406,1.4322008910719,1.96963180033766,1.70023304786045,0.137391382909406,1.48112719791416,1.92804874185569,1.70023304786045,0.137391382909406,1.60648403491426,1.7891344245434
1980,207,1.68562519719423,0.136296741913633,1.41743866887129,1.95913565136264,1.68562519719423,0.136296741913633,1.46402470175174,1.90933280725733,1.68562519719423,0.136296741913633,1.592663217639,1.77532145735169
1980,210,1.67385136896061,0.135262585213157,1.40413516569674,1.9564140695511,1.67385136896061,0.135262585213157,1.45614533160919,1.89830465779244,1.67385136896061,0.135262585213157,1.58062543491152,1.76028686109764
1980,212,1.67215217326049,0.134955541950188,1.40822455172967,1.95491746537559,1.67215217326049,0.134955541950188,1.45616918759097,1.89894803522836,1.67215217326049,0.134955541950188,1.57720303788992,1.75917591404023
1980,214,1.67460024289285,0.134931986778526,1.4072523964514,1.95657138155582,1.67460024289285,0.134931986778526,1.45657938560723,1.90356764209437,1.67460024289285,0.134931986778526,1.58180601118847,1.76102481139311
1980,217,1.68413996650955,0.135396524177098,1.41514336993333,1.95636652171428,1.68413996650955,0.135396524177098,1.46602811596944,1.9106439760318,1.68413996650955,0.135396524177098,1.5899070027997,1.77288730457873
1980,219,1.69295548717586,0.136032337559594,1.42761970271413,1.96661578370273,1.69295548717586,0.136032337559594,1.47062657666971,1.92034222932677,1.69295548717586,0.136032337559594,1.60067171436531,1.78237653045251
1980,221,1.70249469373503,0.136935431892896,1.44230532652844,1.98224296520111,1.70249469373503,0.136935431892896,1.48086939578582,1.92965846365156,1.70249469373503,0.136935431892896,1.61064747641311,1.79135278356059
1980,224,1.71583411342752,0.138818602741806,1.45502147829772,1.99710357281102,1.71583411342752,0.138818602741806,1.49148109672817,1.94354050664145,1.71583411342752,0.138818602741806,1.62495895453257,1.80626212287003
1980,226,1.72261862568637,0.140443012455112,1.45594226514875,2.00437424814191,1.72261862568637,0.140443012455112,1.49607898737102,1.95575417527704,1.72261862568637,0.140443012455112,1.63008182747364,1.81383780778918
1980,228,1.72667411339101,0.142365737925529,1.46129841811835,2.01243716046494,1.72667411339101,0.142365737925529,1.49530251974889,1.96404555870098,1.72667411339101,0.142365737925529,1.63112771293327,1.81768580620995
1980,230,1.72725602155671,0.144575157150368,1.46199278814296,2.01764821467396,1.72725602155671,0.144575157150368,1.49110498261637,1.96497157250548,1.72725602155671,0.144575157150368,1.62850130153435,1.81984389979284
1980,232,1.72377807185924,0.147045367803821,1.45010986548634,2.01606679918992,1.72377807185924,0.147045367803821,1.48087874687108,1.96639258456,1.72377807185924,0.147045367803821,1.62317589652349,1.8205354098954
1980,235,1.71009342698348,0.151154934621097,1.42344954854891,2.00816925516994,1.71009342698348,0.151154934621097,1.4648991367343,1.96076875278304,1.71009342698348,0.151154934621097,1.6051192031976,1.81055276591335
1980,238,1.68574253216045,0.155616820052432,1.39009322422611,1.9918515896403,1.68574253216045,0.155616820052432,1.43372393667704,1.93758650387372,1.68574253216045,0.155616820052432,1.57851752301412,1.78964557931134
1980,240,1.66365965038332,0.158722173469678,1.35864022110838,1.9744181551161,1.66365965038332,0.158722173469678,1.4054896118007,1.92312037218637,1.66365965038332,0.158722173469678,1.55517882676105,1.76956903320746
1980,242,1.63717670644028,0.161904017665636,1.32857329386185,1.95588283445155,1.63717670644028,0.161904017665636,1.37380505981661,1.90375473356355,1.63717670644028,0.161904017665636,1.52537244425572,1.74789565813004
1980,245,1.59007094489165,0.166812193303532,1.27032342211705,1.9202409595285,1.59007094489165,0.166812193303532,1.31632863220096,1.8711483841528,1.59007094489165,0.166812193303532,1.47309501161752,1.70543037408386
1980,247,1.55447889062326,0.17019464910413,1.22930260229418,1.88882096503411,1.55447889062326,0.17019464910413,1.27538154709524,1.843327944172,1.55447889062326,0.17019464910413,1.4350269388113,1.67251885155431
1980,249,1.51620115209818,0.17369524238988,1.19038598000002,1.8589210103506,1.51620115209818,0.17369524238988,1.23365455902853,1.80962972603089,1.51620115209818,0.17369524238988,1.39241845689859,1.63737953377554
1980,252,1.45505582248843,0.179229528841999,1.12571250902983,1.80363056312211,1.45505582248843,0.179229528841999,1.16105271956719,1.75373450019818,1.45505582248843,0.179229528841999,1.32863521449145,1.57961491503448
1980,254,1.4126532378613,0.183138243000689,1.07458723981656,1.76826379917764,1.4126532378613,0.183138243000689,1.1145789763045,1.71842946857016,1.4126532378613,0.183138243000689,1.28606493196781,1.53842123178246
1980,256,1.36955642861437,0.187229765534359,1.02400950937388,1.73802213637377,1.36955642861437,0.187229765534359,1.06763926715697,1.68332528983078,1.36955642861437,0.187229765534359,1.2391362729468,1.49883720991998
1980,259,1.30456121909319,0.193683131160841,0.942281869833811,1.68568933533307,1.30456121909319,0.193683131160841,0.992495247010733,1.62728520419051,1.30456121909319,0.193683131160841,1.16906861876185,1.43583486849317
1980,261,1.26147178040674,0.198159017689768,0.887024221584188,1.65297635671034,1.26147178040674,0.198159017689768,0.946636614406927,1.59089949112882,1.26147178040674,0.198159017689768,1.12218931468658,1.39621817828975
1980,263,1.21880708782403,0.202737701552333,0.838421509323099,1.61627654033931,1.21880708782403,0.202737701552333,0.89280491341504,1.55379745150427,1.21880708782403,0.202737701552333,1.07572480316122,1.35503378780154
1980,266,1.15571388670352,0.20974305867528,0.76128091757336,1.56854548952853,1.15571388670352,0.20974305867528,0.80981003552475,1.49877787137544,1.15571388670352,0.20974305867528,1.0094321899937,1.29571922762563
1980,268,1.11412877564559,0.214489222889538,0.711313063010872,1.53599622542032,1.11412877564559,0.214489222889538,0.759434332295559,1.47079442830491,1.11412877564559,0.214489222889538,0.965483197529379,1.25555173763468
1980,270,1.0726755069358,0.219306583206692,0.654484854955371,1.50369361906793,1.0726755069358,0.219306583206692,0.709427461733754,1.43561491047991,1.0726755069358,0.219306583206692,0.922452976389308,1.21726950098278
1980,273,1.00999988271168,0.226732353462862,0.567703646943177,1.45659024707039,1.00999988271168,0.226732353462862,0.633813899036562,1.38952662666551,1.00999988271168,0.226732353462862,0.853963192166577,1.15842519346789
1980,275,0.9672563140767,0.231878441832775,0.514420734757035,1.42420484452047,0.9672563140767,0.231878441832775,0.585356233445028,1.35764746457167,0.9672563140767,0.231878441832775,0.806024857139685,1.12143139919014
1981,89,0.0406454149102229,0.225304994809395,-0.403513095150618,0.482606584332471,0.0406454149102229,0.225304994809395,-0.339693589541913,0.409129885170475,0.0406454149102229,0.225304994809395,-0.113341849600349,0.197028851350154
1981,91,0.110792935883072,0.218477898587071,-0.326001582452769,0.537838781625477,0.110792935883072,0.218477898587071,-0.254320532039282,0.468481567313704,0.110792935883072,0.218477898587071,-0.0385513683166357,0.263783152573304
1981,93,0.180466593352288,0.212130584639012,-0.245605744398346,0.58547356118646,0.180466593352288,0.212130584639012,-0.175126962746994,0.52954956269359,0.180466593352288,0.212130584639012,0.0324500746972047,0.328720597375724
1981,96,0.282132023751701,0.203622557494921,-0.127370413482056,0.668889988368738,0.282132023751701,0.203622557494921,-0.0545606371106249,0.617138925468718,0.282132023751701,0.203622557494921,0.140792173572303,0.420535181590139
1981,98,0.346266128447532,0.198669481368134,-0.0453453211609248,0.718137814722943,0.346266128447532,0.198669481368134,0.0197954838492833,0.679015390265191,0.346266128447532,0.198669481368134,0.20910914054968,0.479530649515834
1981,100,0.405931781271292,0.194283458766431,0.0258330141375688,0.764261417152173,0.405931781271292,0.194283458766431,0.0861428206583123,0.728273411025581,0.405931781271292,0.194283458766431,0.271427866721633,0.536622470672012
1981,103,0.484213607969588,0.188650740746838,0.120749833704002,0.840939203764599,0.484213607969588,0.188650740746838,0.182959561672547,0.796928914507057,0.484213607969588,0.188650740746838,0.351549467808472,0.612001546080846
1981,105,0.527287390887819,0.185397805326217,0.173230056709781,0.881540088565111,0.527287390887819,0.185397805326217,0.227364789584813,0.832060295056051,0.527287390887819,0.185397805326217,0.397113073376968,0.650707292785849
1981,107,0.562092220308691,0.182420834503315,0.212542901543823,0.912247020753388,0.562092220308691,0.182420834503315,0.26234174529517,0.865846035501114,0.562092220308691,0.182420834503315,0.43571514667644,0.685796984356484
1981,110,0.597868571686259,0.178239418711461,0.252745194301035,0.945357886996532,0.597868571686259,0.178239418711461,0.307575442103052,0.888256952381451,0.597868571686259,0.178239418711461,0.474692700188079,0.722191630237579
1981,112,0.61077464905219,0.175514703967896,0.2715026747898,0.953852292685528,0.61077464905219,0.175514703967896,0.325130236992525,0.898691750828676,0.61077464905219,0.175514703967896,0.490783313025832,0.730818311903766
1981,114,0.615458804855127,0.172776049496543,0.282247133137881,0.953178561993801,0.615458804855127,0.172776049496543,0.334618667188453,0.902512459606551,0.615458804855127,0.172776049496543,0.49885516137943,0.734159867847067
1981,117,0.609144164179841,0.168608130933812,0.282751945423096,0.943587138756916,0.609144164179841,0.168608130933812,0.340493372365149,0.890449277251885,0.609144164179841,0.168608130933812,0.496345014138101,0.722924208819703
1981,119,0.598009058751817,0.165812144740531,0.273145830611752,0.929680975370653,0.598009058751817,0.165812144740531,0.332537257570597,0.876747995728036,0.598009058751817,0.165812144740531,0.487382635745824,0.711510484220347
1981,121,0.583303223017067,0.163043903358721,0.267678928526083,0.911341774578998,0.583303223017067,0.163043903358721,0.319917647898516,0.861524206070653,0.583303223017067,0.163043903358721,0.472895855795142,0.693999497671211
1981,124,0.558842077883862,0.159033525038015,0.248087758880594,0.8757891995703,0.558842077883862,0.159033525038015,0.305714252014715,0.825898773581024,0.558842077883862,0.159033525038015,0.451610597952269,0.664953898710415
1981,126,0.543996455745509,0.156499837257826,0.238578252642406,0.854890216310403,0.543996455745509,0.156499837257826,0.290941872049346,0.806825295305275,0.543996455745509,0.156499837257826,0.436841786305445,0.645800691802565
1981,128,0.532805063822459,0.154090944585785,0.230981801600435,0.835169364556985,0.532805063822459,0.154090944585785,0.285323485407274,0.792321579906716,0.532805063822459,0.154090944585785,0.425109263436184,0.635073244080769
1981,131,0.527303609919414,0.150678242281749,0.236446440610923,0.826903570695932,0.527303609919414,0.150678242281749,0.282203181090258,0.784248616068939,0.527303609919414,0.150678242281749,0.421010377112005,0.627526221111671
1981,133,0.533809420321058,0.148486112622699,0.246690716688504,0.829363575653766,0.533809420321058,0.148486112622699,0.289212799321907,0.788458884461134,0.533809420321058,0.148486112622699,0.430038374282824,0.631834902318932
1981,135,0.550215051897062,0.146308003903718,0.267021835899896,0.843028001059184,0.550215051897062,0.146308003903718,0.308363571036716,0.801178722721608,0.550215051897062,0.146308003903718,0.447437851736108,0.645996665969897
1981,138,0.595724849338981,0.14297608297903,0.319637090317145,0.877335349887349,0.595724849338981,0.14297608297903,0.362472136854376,0.843160612826224,0.595724849338981,0.14297608297903,0.49375582546199,0.688101701838457
1981,140,0.640884317531944,0.140672708064551,0.370032711215061,0.913552673792432,0.640884317531944,0.140672708064551,0.413026734165121,0.881006392849835,0.640884317531944,0.140672708064551,0.53927259411092,0.733632554339037
1981,142,0.698025867031624,0.13829821384564,0.432050253685201,0.969474039796694,0.698025867031624,0.13829821384564,0.478273869171451,0.935079556471759,0.698025867031624,0.13829821384564,0.599454287257628,0.791121726376488
1981,145,0.805201624303864,0.134650306224209,0.543377809412397,1.07031425101082,0.805201624303864,0.134650306224209,0.590216769454168,1.03168887757573,0.805201624303864,0.134650306224209,0.70755993896037,0.895634838223474
1981,147,0.889573984552775,0.132219930586074,0.628967544900626,1.15186781423155,0.889573984552775,0.132219930586074,0.674430747609825,1.10871809930566,0.889573984552775,0.132219930586074,0.796626333585669,0.977683658692905
1981,149,0.982647758099788,0.129849664848547,0.723000465151199,1.24117513641792,0.982647758099788,0.129849664848547,0.771501323483277,1.19755973906146,0.982647758099788,0.129849664848547,0.889777594534734,1.068202242241
1981,151,1.08263219692357,0.127588947855273,0.827458825873393,1.34027493767625,1.08263219692357,0.127588947855273,0.873531297016311,1.29436367169922,1.08263219692357,0.127588947855273,0.993789106058955,1.16697145880104
1981,154,1.24099521714366,0.124484745414794,0.997198673355786,1.48893211305519,1.24099521714366,0.124484745414794,1.03775622977737,1.45360892587735,1.24099521714366,0.124484745414794,1.15391777581368,1.32314578463711
1981,156,1.3488189363738,0.12263345686471,1.11052662983269,1.5943167989385,1.3488189363738,0.12263345686471,1.15243613344971,1.55773343504438,1.3488189363738,0.12263345686471,1.26325933542366,1.43031171743839
1981,159,1.50795389952027,0.120174974107248,1.27776889601992,1.74808649944984,1.50795389952027,0.120174974107248,1.31341052878403,1.71092910737308,1.50795389952027,0.120174974107248,1.42469526013907,1.58654857214998
1981,161,1.60887510017942,0.118719475819813,1.38513303984693,1.84967532401724,1.60887510017942,0.118719475819813,1.41559729931166,1.80161400422065,1.60887510017942,0.118719475819813,1.52765547590023,1.68649901731994
1981,163,1.70308250321913,0.11738174560193,1.47598021539977,1.94416653783752,1.70308250321913,0.11738174560193,1.51223427367507,1.89351991914419,1.70308250321913,0.11738174560193,1.62361337464486,1.78191688546611
1981,166,1.82757566132932,0.115554382042228,1.60081427359634,2.06052944109333,1.82757566132932,0.115554382042228,1.6405824657568,2.0158603250776,1.82757566132932,0.115554382042228,1.74841769687962,1.90414321693352
1981,168,1.89703188334426,0.114446875253165,1.67250434754598,2.12892991698093,1.89703188334426,0.114446875253165,1.71176745084153,2.08580225928842,1.89703188334426,0.114446875253165,1.81834800194977,1.975411921551
1981,170,1.95426215068037,0.113439043550138,1.73041241272125,2.18181382846338,1.95426215068037,0.113439043550138,1.76849015089665,2.14176891418915,1.95426215068037,0.113439043550138,1.87611952634019,2.03135593368149
1981,173,2.0156519949167,0.112165412738838,1.79340697055956,2.23370906604112,2.0156519949167,0.112165412738838,1.83032201046509,2.20207449494444,2.0156519949167,0.112165412738838,1.9396927331113,2.08843638406346
1981,175,2.03993235756474,0.11151645713701,1.82111715352233,2.25777545523364,2.03993235756474,0.11151645713701,1.85490553635462,2.22404811528336,2.03993235756474,0.11151645713701,1.96267854097223,2.11284450253066
1981,177,2.05115867604971,0.111056213263772,1.83382645650855,2.26355960892358,2.05115867604971,0.111056213263772,1.86433542670086,2.23526326720267,2.05115867604971,0.111056213263772,1.97679890487372,2.12337181931984
1981,180,2.0450600512241,0.110743879916778,1.82704437851939,2.25427093867093,2.0450600512241,0.110743879916778,1.85829743378936,2.22992174277268,2.0450600512241,0.110743879916778,1.96834667707413,2.11925502945468
1981,183,2.01478542747908,0.110864899930611,1.79393074071275,2.22423956945311,2.01478542747908,0.110864899930611,1.83233434198649,2.19679180809339,2.01478542747908,0.110864899930611,1.94162886996972,2.08664400489102
1981,185,1.98358634159315,0.111149750006697,1.76130172284829,2.19395054674743,1.98358634159315,0.111149750006697,1.80027654167465,2.1680488553548,1.98358634159315,0.111149750006697,1.90947599811187,2.05409429345182
1981,188,1.92451410481079,0.111810600057836,1.70275327418113,2.13695858465352,1.92451410481079,0.111810600057836,1.73800774696816,2.11159130386274,1.92451410481079,0.111810600057836,1.85143534142547,1.99703396046446
1981,189,1.90245603952853,0.112080316911616,1.68183409526079,2.11596466966922,1.90245603952853,0.112080316911616,1.71661966835494,2.08913424790495,1.90245603952853,0.112080316911616,1.82897503729116,1.97603934330114
1981,191,1.85616240080346,0.112681752342651,1.63435297641321,2.07228748665622,1.85616240080346,0.112681752342651,1.67067986637492,2.04210987560943,1.85616240080346,0.112681752342651,1.78228497152147,1.93135883869032
1981,194,1.7845935493512,0.113735520904341,1.55590313341666,2.00231320326351,1.7845935493512,0.113735520904341,1.59524868011897,1.97052827474299,1.7845935493512,0.113735520904341,1.71035323557481,1.86128445791916
1981,196,1.73785697398684,0.114554146145527,1.51029596403758,1.96123738133428,1.73785697398684,0.114554146145527,1.54217451154501,1.926103709133,1.73785697398684,0.114554146145527,1.66072161772427,1.81474970727154
1981,198,1.69357944966841,0.115488346918136,1.46508323862465,1.9160092809479,1.69357944966841,0.115488346918136,1.49571927970538,1.88074334967436,1.69357944966841,0.115488346918136,1.6173849920942,1.77086725716861
1981,201,1.63427997284282,0.11715093065222,1.40440737739229,1.86181173885638,1.63427997284282,0.11715093065222,1.43490619639451,1.82767409455933,1.63427997284282,0.11715093065222,1.55664260189422,1.71393277560881
1981,203,1.60071679402138,0.118451636337172,1.3669665786973,1.83148257981312,1.60071679402138,0.118451636337172,1.3992525964341,1.79441243048904,1.60071679402138,0.118451636337172,1.52307080544446,1.67902845998788
1981,205,1.57252925690186,0.11990467006483,1.33870866545916,1.80489314827395,1.57252925690186,0.11990467006483,1.36962462452663,1.76903344914607,1.57252925690186,0.11990467006483,1.49551654044623,1.65139963777373
1981,208,1.54065246656049,0.122329779227441,1.30327710021263,1.78153311444041,1.54065246656049,0.122329779227441,1.3385195951332,1.74318339412604,1.54065246656049,0.122329779227441,1.46353290054181,1.62105073285996
1981,210,1.52609794511948,0.124066579566137,1.28299109808864,1.77191308397491,1.52609794511948,0.124066579566137,1.32312633066312,1.73065204714292,1.52609794511948,0.124066579566137,1.44731434143964,1.60688278724744
1981,212,1.51637889626634,0.125859214182077,1.27399189061146,1.76750508846215,1.51637889626634,0.125859214182077,1.31213157820045,1.72468513830248,1.51637889626634,0.125859214182077,1.43666162777562,1.59630768641185
1981,214,1.51080711274569,0.127677080655911,1.26602473485033,1.76805516924433,1.51080711274569,0.127677080655911,1.30193250837476,1.72467593559943,1.51080711274569,0.127677080655911,1.43094293790783,1.59109439370646
1981,217,1.50831705663286,0.130410004984171,1.25305302252527,1.77354195926045,1.50831705663286,0.130410004984171,1.29521911963217,1.72718552732683,1.50831705663286,0.130410004984171,1.42419877995391,1.58920392559176
1981,219,1.50911272414615,0.132231534041767,1.24461777920415,1.77651812327397,1.50911272414615,0.132231534041767,1.29446858448204,1.73107065546552,1.50911272414615,0.132231534041767,1.42448773574619,1.59258166968547
1981,221,1.5106320775523,0.134067319564933,1.24093442570762,1.7811181194558,1.5106320775523,0.134067319564933,1.29227165332778,1.73594076121602,1.5106320775523,0.134067319564933,1.42180217505954,1.59296068106253
1981,224,1.51194171751527,0.136901302956554,1.23043632264795,1.79217502982127,1.51194171751527,0.136901302956554,1.28419338478797,1.74109819614129,1.51194171751527,0.136901302956554,1.42458580472878,1.59665759647965
1981,226,1.5107063766211,0.138883939730386,1.22501452918063,1.79121037113244,1.5107063766211,0.138883939730386,1.28014716082718,1.74316246646943,1.5107063766211,0.138883939730386,1.42096469346078,1.59718131243338
1981,229,1.50349780063829,0.142049834407766,1.2163852432208,1.78500571043658,1.50349780063829,0.142049834407766,1.26618263908321,1.7405415976716,1.50349780063829,0.142049834407766,1.41266060446837,1.59361142012005
1981,231,1.49409264979908,0.144298988121557,1.20737283044992,1.78034403485519,1.49409264979908,0.144298988121557,1.25576130047983,1.73527100554555,1.49409264979908,0.144298988121557,1.39902472159191,1.58889566153271
1981,236,1.45115616719467,0.150330612851185,1.14883841971422,1.74720803804041,1.45115616719467,0.150330612851185,1.20668984102633,1.69904748226471,1.45115616719467,0.150330612851185,1.35095615427983,1.55205226041686
1981,238,1.42571116417707,0.152852329803235,1.1175800868707,1.72469865573,1.42571116417707,0.152852329803235,1.18199328017833,1.67708526051075,1.42571116417707,0.152852329803235,1.32432541148324,1.52805715685398
1981,240,1.39560842924693,0.155408275079818,1.08249783579195,1.69739740458111,1.39560842924693,0.155408275079818,1.15093768754996,1.65261158272501,1.39560842924693,0.155408275079818,1.29003585042583,1.50114601028893
1981,243,1.34232008666867,0.159296343352947,1.0240725267365,1.65692168312637,1.34232008666867,0.159296343352947,1.09116165735496,1.60537667167786,1.34232008666867,0.159296343352947,1.2326927672229,1.45022038273306
1981,245,1.30197009087272,0.161939951004709,0.978896613984485,1.62792598100754,1.30197009087272,0.161939951004709,1.04702265270123,1.56770503298821,1.30197009087272,0.161939951004709,1.18925846603327,1.40996978593883
1981,247,1.25835818345131,0.164652949638934,0.932460516261836,1.58678844605303,1.25835818345131,0.164652949638934,1.00659719194329,1.52485124757239,1.25835818345131,0.164652949638934,1.143838892113,1.36717090768921
1981,250,1.18809160812402,0.168921795492839,0.855458799268914,1.52417790877772,1.18809160812402,0.168921795492839,0.92762782824551,1.46069396724434,1.18809160812402,0.168921795492839,1.06982647478385,1.29957048815799
1981,252,1.13888548243393,0.1719422928331,0.802048676375094,1.48446605809951,1.13888548243393,0.1719422928331,0.87497827758215,1.41565457607464,1.13888548243393,0.1719422928331,1.01969851658193,1.25457078356207
1981,254,1.08846304465378,0.175121564186858,0.746717286283666,1.43467167987717,1.08846304465378,0.175121564186858,0.820696691758624,1.36883653964449,1.08846304465378,0.175121564186858,0.96594868474248,1.20452338811315
1981,257,1.01167082066416,0.180177780622283,0.660266384614564,1.36570122517194,1.01167082066416,0.180177780622283,0.731549765912542,1.30156768452031,1.01167082066416,0.180177780622283,0.886314308095995,1.12738419018028
1981,259,0.960321393003133,0.183703762268548,0.601848262175135,1.31908852798616,0.960321393003133,0.183703762268548,0.672924387169171,1.2596284695727,0.960321393003133,0.183703762268548,0.830080997650709,1.07793396032403
1981,261,0.909212101163666,0.187306707880195,0.548654781678534,1.27262680168871,0.909212101163666,0.187306707880195,0.612224900063744,1.21589743049127,0.909212101163666,0.187306707880195,0.777038830236575,1.02954523104771
1981,264,0.833369403684569,0.192753743131241,0.464248059680609,1.20807664567416,0.833369403684569,0.192753743131241,0.526668395207557,1.15437066450408,0.833369403684569,0.192753743131241,0.699312957358851,0.961333590442552
1981,266,0.783404574577897,0.19635546913597,0.416086867236145,1.16952611251152,0.783404574577897,0.19635546913597,0.469269591524779,1.10695897658729,0.783404574577897,0.19635546913597,0.647366914248913,0.914504562764089
1981,268,0.733799610366957,0.199906402682146,0.360006376206423,1.12830849873901,0.733799610366957,0.199906402682146,0.413184695758387,1.06363757275922,0.733799610366957,0.199906402682146,0.593967646816786,0.866811210333134
1981,271,0.659540175688508,0.205142178065142,0.271918922152189,1.06569070271809,0.659540175688508,0.205142178065142,0.328163244362941,0.996725411917778,0.659540175688508,0.205142178065142,0.513345320927816,0.799555802544542
1981,273,0.609621084550503,0.208608254306129,0.212089205215902,1.01934304463906,0.609621084550503,0.208608254306129,0.272366669501831,0.955898999230976,0.609621084550503,0.208608254306129,0.459074353686699,0.752432254095936
1981,275,0.558857662762501,0.212102530345882,0.151898879959664,0.975114189594147,0.558857662762501,0.212102530345882,0.220872815732846,0.911766847912834,0.558857662762501,0.212102530345882,0.405422567169755,0.704870879613225
1982,91,0.305910580124928,0.222534755535136,-0.126174355089297,0.741080489935714,0.305910580124928,0.222534755535136,-0.0741097744337201,0.672166713986857,0.305910580124928,0.222534755535136,0.161490230752811,0.455465405052316
1982,94,0.424881490777994,0.213698404380127,0.00131407670604684,0.841146725263425,0.424881490777994,0.213698404380127,0.0694757544409229,0.773205619894195,0.424881490777994,0.213698404380127,0.287533212965972,0.572343402065955
1982,96,0.502069999918008,0.208476730118701,0.0959529668044099,0.903682590202415,0.502069999918008,0.208476730118701,0.154003498900052,0.845826476604986,0.502069999918008,0.208476730118701,0.368410593491188,0.646558982163774
