"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1980","230","60812743196384.9","95147357827661","4448392585322.77","275482697192170","60812743196384.9","95147357827661","6642358800719.11","203272909302099","60812743196384.9","95147357827661","17479517404720.9","68225058760163.3"
"1980","232","55411050058388","85455718192744.3","4032392925069.21","244850689899356","55411050058388","85455718192744.3","5904945903415.14","183844629751958","55411050058388","85455718192744.3","15739924703415.3","62948441819276.9"
"1980","235","47985133834602.5","72972588291653.2","3295135601804.27","201344160818316","47985133834602.5","72972588291653.2","4744167257513.09","155046663483172","47985133834602.5","72972588291653.2","13636598013912.2","54620354215915.6"
"1980","238","41518473764455.8","62978947036534.9","2488415647079.82","182018011153260","41518473764455.8","62978947036534.9","4035508069701.07","133557790499921","41518473764455.8","62978947036534.9","11365118436938.3","46762404251025.8"
"1980","240","37767862408828.8","57626907449649.8","2180649661320.24","169042149879998","37767862408828.8","57626907449649.8","3388554663579.5","122453995972265","37767862408828.8","57626907449649.8","10112190819181.2","42207948481073.9"
"1980","242","34453873854103.8","53228287005690.7","1950445060115.26","151987164093088","34453873854103.8","53228287005690.7","2863023845548.84","109293712456158","34453873854103.8","53228287005690.7","8969931103937.96","38995388504668.2"
"1980","245","30237065466816.5","48189121444235","1554287705478.31","134054300325593","30237065466816.5","48189121444235","2338925781542.38","96219775480846.4","30237065466816.5","48189121444235","7297358562080.43","33102272893685"
"1980","247","27867707443667","45697857764722.5","1327441036815.09","124551994838635","27867707443667","45697857764722.5","2024616390916.41","89446910161488.3","27867707443667","45697857764722.5","6536213924120.19","30507219271434.4"
"1980","249","25792762953016.8","43753749928511.4","1098282378512.6","116780591560343","25792762953016.8","43753749928511.4","1782188542550.64","84458133782797.7","25792762953016.8","43753749928511.4","5897047209289.86","28196335866902.2"
"1980","252","23106438059023.4","41565055533632.9","874173720665.553","104948008714862","23106438059023.4","41565055533632.9","1434488318798.8","79108953154319.7","23106438059023.4","41565055533632.9","4974601588943.82","25141246079083.4"
"1980","254","21509614966510.1","40376156038222","750471247558.927","99241022003861.2","21509614966510.1","40376156038222","1212225114459.63","74602837597755.5","21509614966510.1","40376156038222","4348570629934.96","23224429504283.1"
"1980","256","19994014829892.8","39219165246195.1","666606998161.189","94882028648074.5","19994014829892.8","39219165246195.1","1025066879258.58","71453041509224.3","19994014829892.8","39219165246195.1","3901323467704.61","21373733444680.3"
"1980","259","17740463667760.1","37188318437636.4","517595767015.72","86763978119656.7","17740463667760.1","37188318437636.4","784523635652.108","64797325002809.4","17740463667760.1","37188318437636.4","3247484425520.03","18647820494664.2"
"1980","261","16176813714341","35419381118147.5","445801218019.755","84124489454063.2","16176813714341","35419381118147.5","643408209426.215","60645049937863.1","16176813714341","35419381118147.5","2801328167672.6","16935722390446.1"
"1980","263","14525238471353.3","33187348381085.8","365342893232.769","78844033815005.9","14525238471353.3","33187348381085.8","531912968983.472","55583426908352.3","14525238471353.3","33187348381085.8","2436208534375.21","14951231319341.5"
"1980","266","11875308539508.9","28887610160182.3","267451579676.986","61981675547979.6","11875308539508.9","28887610160182.3","379261926359.754","43917671044024.6","11875308539508.9","28887610160182.3","1825142107463","11812926530316.5"
"1980","268","10035271858201.7","25457904536426","198890436998.086","55447477768579.2","10035271858201.7","25457904536426","297285836547.76","36524337223766.3","10035271858201.7","25457904536426","1424762483440.19","9583436783054.01"
"1980","270","8204181086808.04","21734440808810.2","146376540222.915","47796438755815.6","8204181086808.04","21734440808810.2","226128933202.505","29895852819019.8","8204181086808.04","21734440808810.2","1075147510798.96","7743439310105.43"
"1980","273","5641683177274.58","16033157185927.7","83253491308.584","33874555433850.4","5641683177274.58","16033157185927.7","134848285333.196","20693513983033.4","5641683177274.58","16033157185927.7","658299865561.527","5065544920718.6"
"1980","275","4163041798647.96","12462512183283.7","57253935129.0915","26198485665030.7","4163041798647.96","12462512183283.7","91227657863.8438","15706908587294.7","4163041798647.96","12462512183283.7","456515863475.405","3538660493556.09"
"1981","89","3539837288210.17","12399575606933.2","20628315023.3662","22878782018041.7","3539837288210.17","12399575606933.2","35231485290.1407","14536988994751","3539837288210.17","12399575606933.2","209571097545.251","2405394760143.59"
"1981","91","3553085842707.14","11865612108980","25997440183.7692","22494167799242.4","3553085842707.14","11865612108980","41387310843.545","13962670210316.5","3553085842707.14","11865612108980","228971227491.064","2561195994481.33"
"1981","93","3584138155637.01","11403151586027.7","30404380288.5854","23024326894293.6","3584138155637.01","11403151586027.7","47845446605.957","13896543619900.6","3584138155637.01","11403151586027.7","257938309650.276","2718994914547.63"
"1981","96","3647894334948.94","10798138769700.5","36611503522.521","21882511970340.7","3647894334948.94","10798138769700.5","59674512078.7725","13594052987538.6","3647894334948.94","10798138769700.5","303980507391.085","2954349863520.5"
"1981","98","3685249819538.28","10415123789395.2","40431279709.7364","21801604359970.3","3685249819538.28","10415123789395.2","68126925743.9585","13477892193981.3","3685249819538.28","10415123789395.2","328148566994.201","3060074341682.44"
"1981","100","3701872025639.09","10014144196411.2","44030577464.0257","22412840244562.5","3701872025639.09","10014144196411.2","75139797123.84","13561015803180.2","3701872025639.09","10014144196411.2","351451226593.148","3172045560837.58"
"1981","103","3655377129305.94","9318941754065.55","50706868800.7069","22779624682030","3655377129305.94","9318941754065.55","86270250566.0914","13118017852337.6","3655377129305.94","9318941754065.55","384081323633.811","3155555807688.33"
"1981","105","3559112624838.32","8763998644354.97","49897117558.6324","22340187567695.6","3559112624838.32","8763998644354.97","90283953929.5077","13242538728754.7","3559112624838.32","8763998644354.97","390797545845.955","3133998671730.37"
"1981","107","3403667986554.48","8127954418650.41","49686633657.1502","20951052809121.4","3403667986554.48","8127954418650.41","94750962741.4276","12583817653418.4","3403667986554.48","8127954418650.41","387970284897.663","3070788961408.45"
"1981","110","3067266373287.75","7046738529200.96","50170911717.4505","18317168184439.1","3067266373287.75","7046738529200.96","95459804133.7594","11008838388295.8","3067266373287.75","7046738529200.96","378262195760.151","2852133508309.46"
"1981","112","2791590977533.37","6279044033063.24","49496394564.1701","16805182048075","2791590977533.37","6279044033063.24","92413910489.5982","9880129768487.07","2791590977533.37","6279044033063.24","361776111193.013","2564847676118.44"
"1981","114","2495346356533.45","5513836256573.26","47732357946.1014","14694955322653.1","2495346356533.45","5513836256573.26","85842820037.5719","8878212987003.88","2495346356533.45","5513836256573.26","335896688328.984","2353680734997.55"
"1981","117","2053697864660.7","4443961611163.42","43330507856.0419","11665060920604","2053697864660.7","4443961611163.42","73508994926.0147","7171989319407.36","2053697864660.7","4443961611163.42","295309676424.861","1985005327145.7"
"1981","119","1784141647551.71","3819742694270.89","39628048203.1516","9932295656807.59","1784141647551.71","3819742694270.89","69015891985.9247","6502899908524.38","1784141647551.71","3819742694270.89","266286817493.448","1735898561216.08"
"1981","121","1546871619900.4","3283509891550.94","36459047505.9834","8498309590653.5","1546871619900.4","3283509891550.94","60776978399.415","5518257262452.69","1546871619900.4","3283509891550.94","232444899019.991","1532721301371.19"
"1981","124","1261710591755.56","2650877902374.74","32275733572.3308","6642978019423.4","1261710591755.56","2650877902374.74","53265884315.4204","4445161645663.92","1261710591755.56","2650877902374.74","201866479371.786","1271660512871.8"
"1981","126","1119739435783.15","2338185624268.61","30842100613.2914","5941589025190.54","1119739435783.15","2338185624268.61","49330098315.55","3881626825299.86","1119739435783.15","2338185624268.61","180154259784.784","1151398684867.73"
"1981","128","1014452919014.64","2104674803547.98","29557484157.0121","5213309106854.07","1014452919014.64","2104674803547.98","45988501119.7185","3493817161302.04","1014452919014.64","2104674803547.98","166599600488.297","1045950151083.51"
"1981","131","920814238524.563","1887890511389.23","29513256025.6289","4531724297762.11","920814238524.563","1887890511389.23","46782851772.8183","3184143020795.71","920814238524.563","1887890511389.23","156613638258.848","960785781489.809"
"1981","133","899692783511.329","1825884851511.39","30548594593.2234","4399130951263.22","899692783511.329","1825884851511.39","46979073369.1248","3125859654718.31","899692783511.329","1825884851511.39","155825618696.008","939685761632.866"
"1981","135","912771850477.861","1829401601723.2","32767114206.303","4189787361418.99","912771850477.861","1829401601723.2","48592823844.6593","3196777117520.84","912771850477.861","1829401601723.2","161009796795.657","940948419866.47"
"1981","138","1006692255238.64","1970614080367.65","37625770153.7461","4626964395453.56","1006692255238.64","1970614080367.65","55614076911.2099","3376870314381.69","1006692255238.64","1970614080367.65","186069341679.969","1040935707953.08"
"1981","140","1132945637643.22","2176032747526.97","44200561051.2162","5230740536593.63","1132945637643.22","2176032747526.97","64049922365.5416","3792907486444.49","1132945637643.22","2176032747526.97","218551092059.283","1189100450609.44"
"1981","142","1330222569641.66","2500710465978.67","56011248654.2984","6093447807464.43","1330222569641.66","2500710465978.67","81258920423.1476","4399313264779.66","1330222569641.66","2500710465978.67","265489141739.696","1408342162806.42"
"1981","145","1826747212760.18","3312461989798.94","84598744681.371","8296297295411.68","1826747212760.18","3312461989798.94","121679298843.052","6136151922288.75","1826747212760.18","3312461989798.94","385322438724.306","1968783719920.28"
"1981","147","2365476147580","4179649030762.21","117785779690.648","11068512761125.1","2365476147580","4179649030762.21","164838272142.478","7980528229641.2","2365476147580","4179649030762.21","520346698090.446","2621907091112.82"
"1981","149","3165667443069.22","5446508432476.16","168912078854.655","14320345019452","3165667443069.22","5446508432476.16","233133244514.304","10296884031472.4","3165667443069.22","5446508432476.16","715911509919.681","3572696187956.87"
"1981","151","4355959597970.68","7297157522858.62","248588029395.414","19508419426206.1","4355959597970.68","7297157522858.62","331473361807.004","13628033729158","4355959597970.68","7297157522858.62","1026345714360.58","4962197757662.99"
"1981","154","7308643656251.83","11777727361686.6","435657710544.783","33064605847792.4","7308643656251.83","11777727361686.6","590046784901.078","22923075548355","7308643656251.83","11777727361686.6","1793239323636.38","8554221902973.29"
"1981","156","10484975147107.7","16486817669430","650933795579.52","47572836375539.1","10484975147107.7","16486817669430","888179129183.807","31754651922192.3","10484975147107.7","16486817669430","2632861672149.95","12345803728902.2"
"1981","159","18120949454978.2","27524571244485.6","1214084013274.64","80518573942710.2","18120949454978.2","27524571244485.6","1704409757562.23","56560943808961.9","18120949454978.2","27524571244485.6","4729445550287.53","21258709410911.7"
"1981","161","25926701032813.5","38538815847274.6","1854794042620.58","115093190940218","25926701032813.5","38538815847274.6","2561768020216.58","81269304445241","25926701032813.5","38538815847274.6","6811171895814.49","30559938227019.4"
"1981","163","36615207737232.4","53334066166974.6","2623800570687.33","156309160042686","36615207737232.4","53334066166974.6","3778468895935.06","113871110763850","36615207737232.4","53334066166974.6","9680366134026.99","43193933194819.8"
"1981","166","59221230633798.8","83977637396913.8","4506871628195.82","239109850323140","59221230633798.8","83977637396913.8","6435771189195.03","186273517951272","59221230633798.8","83977637396913.8","16642679906037.3","70221872790919.8"
"1981","168","79075363578163.1","110529445593047","6470561954052.14","318635437410046","79075363578163.1","110529445593047","8572958433279.06","246791646741925","79075363578163.1","110529445593047","22956367209449.8","93389507009947.6"
"1981","170","102556114136109","141839053094086","8793890455034.25","394350768618652","102556114136109","141839053094086","11265076629685.9","312339532639438","102556114136109","141839053094086","30060628231984.5","119676585121183"
"1981","173","142807583992672","196041359187049","12417625146188.5","558937966511112","142807583992672","196041359187049","16325071913524.1","431627855908038","142807583992672","196041359187049","42900825144148.2","169013464835451"
"1981","175","171027364840600","234978500779038","15512235493221.2","670915560868208","171027364840600","234978500779038","20562574678872.9","523859917679860","171027364840600","234978500779038","53102732401514.9","203496800444805"
"1981","177","198384462456535","273910355629609","18698706267550.2","776410378804115","198384462456535","273910355629609","24845619902130.5","606904853887414","198384462456535","273910355629609","61963882076432.2","238071923818269"
"1981","180","234111205688430","327303897435484","22913868307531.9","922292089454577","234111205688430","327303897435484","30321283524266.8","722145892075197","234111205688430","327303897435484","76075962234710.9","280940217733989"
"1981","183","259633429697573","368017965465608","25390797710260.6","1041752256181068","259633429697573","368017965465608","34404956519609.7","775142097381807","259633429697573","368017965465608","86004783351520","311160319944478"
"1981","185","269921685033365","385273740598712","25775399562382","1100000638357334","269921685033365","385273740598712","36337398631088.4","776518596403743","269921685033365","385273740598712","89172023906740.9","325945971085628"
"1981","188","275535646959604","394684987232822","26295111400910.9","1121102172334186","275535646959604","394684987232822","36982456625652.9","799209561214768","275535646959604","394684987232822","92184794220301.4","329048430919191"
"1981","189","275085878330773","393621534344179","26815122152674","1128236848081017","275085878330773","393621534344179","36787134807781.9","798698823050347","275085878330773","393621534344179","90850238129371.8","327174762758415"
"1981","191","271348319385771","386122873523586","26844023877545.3","1105633054284780","271348319385771","386122873523586","36581319822921.6","808664998330355","271348319385771","386122873523586","89333393536223.2","321499118775126"
"1981","194","260444368247273","364973758944847","25481000909155.6","1074167022628319","260444368247273","364973758944847","36235476760001.9","776253481909818","260444368247273","364973758944847","85419185466588.2","310760515202049"
"1981","196","250964369893230","347280358947677","24872107034157.8","1044649842466541","250964369893230","347280358947677","34012501314006.6","752405958857122","250964369893230","347280358947677","82925178337188.1","295657491086020"
"1981","198","240591693342659","328895730239883","24397404892420.8","997262186769084","240591693342659","328895730239883","32229282242322.6","712272717145987","240591693342659","328895730239883","79700259520116.9","279172597601855"
"1981","201","224488439250625","302842974239166","22916657129211.1","908015269007224","224488439250625","302842974239166","29719929333661.1","639687421432486","224488439250625","302842974239166","74211132550024.4","259971036014454"
"1981","203","213828300318449","287416791821208","21668854010275.8","846035411987280","213828300318449","287416791821208","27962314057654.9","622563130321251","213828300318449","287416791821208","70289238028223.8","250072178922531"
"1981","205","203358538673577","273587586262264","20339486837394","800564577578046","203358538673577","273587586262264","26361737950483.6","586167471201693","203358538673577","273587586262264","66469369534375.3","238113544474280"
"1981","208","187913993277770","254896131377392","19146254825904.5","768045866928199","187913993277770","254896131377392","23443478655468.2","541983998205707","187913993277770","254896131377392","60829047955656.4","223120043423898"
"1981","210","177607535122678","242876074616575","18145920489492.9","770824216431380","177607535122678","242876074616575","21985895736141.6","508025638339804","177607535122678","242876074616575","56606482055444.8","210374681406107"
"1981","212","167117033923249","230444882682978","16849652267283.1","717673134815295","167117033923249","230444882682978","20878339113708.5","481635522928675","167117033923249","230444882682978","53882972808908.1","196060776196922"
"1981","214","156319859587150","217086932176142","15409164518276.6","670563959880540","156319859587150","217086932176142","19769513682177.9","453191352189002","156319859587150","217086932176142","50994402511048.8","180858463780223"
"1981","217","139441889021025","194763138717137","14046323988420.3","617113200235280","139441889021025","194763138717137","17282200263298.7","415931787041283","139441889021025","194763138717137","44856284160958.6","161300759216613"
"1981","219","127802705020278","178452042883393","12458014851293.6","560914923153170","127802705020278","178452042883393","15793591381069.3","383425006508690","127802705020278","178452042883393","41783214166645","146883695862290"
"1981","221","116017141373789","161417770300479","11217141901259","496573661671192","116017141373789","161417770300479","13730185247004.7","352387801095632","116017141373789","161417770300479","37910465181239.6","131443897862200"
"1981","224","98531657877505.1","135747154088317","9106041164327.63","420270145599301","98531657877505.1","135747154088317","11797302189066.5","318530523049824","98531657877505.1","135747154088317","31418142989771.6","112404303990015"
"1981","226","87348314906154.8","119423229614079","7897607152866.22","385100837994222","87348314906154.8","119423229614079","10224692614486","284069799764812","87348314906154.8","119423229614079","27917954840779","97772491537211.1"
"1981","229","71816839100930.2","97310992525289.1","6466947943921.46","333799136924065","71816839100930.2","97310992525289.1","8292568719920.7","226017485260672","71816839100930.2","97310992525289.1","23026389231818.4","79688189934583.8"
"1981","231","62516786976939.4","84543107858652.2","5414138165790.8","303422428593107","62516786976939.4","84543107858652.2","7122378022132.24","201867624855596","62516786976939.4","84543107858652.2","19845334553470.8","69809712109033"
"1981","236","43439488670140.7","59734190565802.9","3541210843856.31","211740494509917","43439488670140.7","59734190565802.9","4598103702222.12","140407898168096","43439488670140.7","59734190565802.9","13104610675846.6","49155109942142.6"
"1981","238","37447986905174.1","52320366109095.3","2971691596224.77","189405567394116","37447986905174.1","52320366109095.3","3804316088915.63","122250037374634","37447986905174.1","52320366109095.3","10956082406960.4","41995275750887.9"
"1981","240","32302254421439.9","46064753199907.3","2427900888080.95","158681830592041","32302254421439.9","46064753199907.3","3178215828614.03","107053868036130","32302254421439.9","46064753199907.3","9344146230213.65","35804284941339.2"
"1981","243","25974092064172.8","38452419837622.4","1796060677327.52","133507433423378","25974092064172.8","38452419837622.4","2363495968268.26","86512739303638","25974092064172.8","38452419837622.4","7261310862999.97","28663951020035.1"
"1981","245","22542603372849.7","34322137454432.7","1485271406770.24","119699916187541","22542603372849.7","34322137454432.7","1929971290984.65","73963895970710.6","22542603372849.7","34322137454432.7","6101007444501.24","24469942363720.8"
"1981","247","19630591618851.6","30786144657315.9","1212143459157.84","108883764436303","19630591618851.6","30786144657315.9","1633982540204.94","66511033943997.2","19630591618851.6","30786144657315.9","5198970324290.12","21154787884155.2"
"1981","250","16044628482440.5","26344246497023.8","854354087265.049","88880137156077.8","16044628482440.5","26344246497023.8","1301021425409.98","55463208618741.5","16044628482440.5","26344246497023.8","4059023841530.47","17445521952939.1"
"1981","252","14060199236452.6","23813732517596.7","712419609942.705","76750129447730.8","14060199236452.6","23813732517596.7","1074704018791.85","46924085299503.2","14060199236452.6","23813732517596.7","3439612680812.42","14793684099108.5"
"1981","254","12320372625982","21528285422253.8","588811385874.029","70726315429515.8","12320372625982","21528285422253.8","876845325945.101","41894904154854.2","12320372625982","21528285422253.8","2978843681499.84","12935450167450.2"
"1981","257","10045734548587.1","18401655664690.7","444200528656.39","55824254482243.8","10045734548587.1","18401655664690.7","662034319347.647","34394072727164.7","10045734548587.1","18401655664690.7","2218966585170.06","10485540243403.4"
"1981","259","8688542204219.55","16431333820815.2","366509175374.177","47163100968160.3","8688542204219.55","16431333820815.2","542109752153.468","30112119685268.1","8688542204219.55","16431333820815.2","1864191679033.87","8981588128530.06"
"1981","261","7423554157711.19","14501075852375","298204109270.635","38321343154901.1","7423554157711.19","14501075852375","437809804553.817","25564100035297.5","7423554157711.19","14501075852375","1543296882589.52","7396572896146.01"
"1981","264","5669209895326.01","11635500268668.3","215749328741.431","27955134586962.2","5669209895326.01","11635500268668.3","307795151207.664","20516472288093.5","5669209895326.01","11635500268668.3","1114608733781.03","5556391834143.69"
"1981","266","4596237681282.14","9752144974960.07","168353095628.859","24775963271621.9","4596237681282.14","9752144974960.07","238087824111.624","17116621517614.9","4596237681282.14","9752144974960.07","881030426372.125","4494669026958.15"
"1981","268","3614853758294.72","7926971207322.62","125937459594.331","19130407650619.7","3614853758294.72","7926971207322.62","179224855865.338","13141220432648.6","3614853758294.72","7926971207322.62","678388496168.453","3439909409224.01"
"1981","271","2354250135616.26","5414869374012.73","76243081274.1658","12563696409384.3","2354250135616.26","5414869374012.73","110649436734.443","8626491976309.16","2354250135616.26","5414869374012.73","423291847560.54","2250431999882.4"
"1981","273","1677623028751.92","3975290625041.79","50284449065.532","9176968730727.56","1677623028751.92","3975290625041.79","75064903199.6416","6152148061973.13","1677623028751.92","3975290625041.79","282220965397.149","1579838204979.93"
"1981","275","1139880296646.18","2776803352320.26","31216494223.2943","6470471017838.97","1139880296646.18","2776803352320.26","47769669286.7128","4113883289962.13","1139880296646.18","2776803352320.26","186464655326.81","1057945558370.14"
"1982","91","1180662897891.55","3339389299661.9","6291239327.29744","8971769233860.2","1180662897891.55","3339389299661.9","11626210144.4754","5454196041682.27","1180662897891.55","3339389299661.9","67511002746.5535","837230856413.141"
"1982","94","1220158505914.81","3075059328979.19","8234733110.25913","9078335069526.19","1220158505914.81","3075059328979.19","15418583063.1416","5765762449111.79","1220158505914.81","3075059328979.19","82317552466.2907","965447061893.972"
"1982","96","1253201872541.6","2965853168889.03","9162478262.59098","9278457492332.51","1253201872541.6","2965853168889.03","17247934769.2216","5999342975033.66","1253201872541.6","2965853168889.03","94635921880.1136","1027565265687.74"
"1982","98","1286764975987.27","2892814133117.11","10760645017.1098","9403884782387.92","1286764975987.27","2892814133117.11","19850229508.6472","5994240181451.3","1286764975987.27","2892814133117.11","105374475945.481","1077907010822.47"
"1982","101","1325895927706.9","2813944448078.32","14054815575.198","9048330019334.53","1325895927706.9","2813944448078.32","24330010954.7615","6260663273844.36","1325895927706.9","2813944448078.32","120551811120.549","1156749327695.89"
"1982","103","1335608179224.69","2756436272938.42","15709988493.4183","9217579108430.4","1335608179224.69","2756436272938.42","26811898222.7366","6322916207574.99","1335608179224.69","2756436272938.42","129586086892.821","1174287409961.88"
"1982","105","1325838232167.75","2677021775575.32","16785787359.9121","8810340802958.41","1325838232167.75","2677021775575.32","29055870964.4558","6112191074367.66","1325838232167.75","2677021775575.32","136163209968.569","1217023540859.62"
"1982","108","1267873695262.19","2495957239828.23","18039605603.8282","8403490138482.49","1267873695262.19","2495957239828.23","30517696740.3985","5688064479837.96","1267873695262.19","2495957239828.23","139194202594.222","1201405469362.09"
"1982","110","1200628178183.78","2331257568405.99","18584960634.2044","7803115911789.65","1200628178183.78","2331257568405.99","30415041171.8113","5344595320935.83","1200628178183.78","2331257568405.99","138848135976.122","1181183749318.46"
"1982","112","1114766987236.71","2138351703839.19","18210306490.3562","7136761841971.95","1114766987236.71","2138351703839.19","30577332332.2547","4947035854770.21","1114766987236.71","2138351703839.19","135811151504.535","1099173712270.01"
"1982","115","965199972059.205","1822297059328.48","17314549730.4939","5991061491391.91","965199972059.205","1822297059328.48","29978114115.1836","4213395480411.83","965199972059.205","1822297059328.48","125096369907.174","952727927220.072"
"1982","117","862262897104.398","1613403133926.68","16607921291.4173","5201252577699.76","862262897104.398","1613403133926.68","28802927016.9639","3695678857907.23","862262897104.398","1613403133926.68","118716228423.193","857726595190.575"
"1982","119","764394168043.472","1419515125950.15","15778785912.3076","4672018891659.25","764394168043.472","1419515125950.15","27300627226.4238","3189991316740.85","764394168043.472","1419515125950.15","109921701981.306","758048578515.431"
