"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1980","191","1630676027307030","3301021160523090","47452375992019.1","10187299986285082","1630676027307030","3301021160523090","75239761184814.6","6159830452979732","1630676027307030","3301021160523090","270095852826180","1661622023036645"
"1980","193","1592325348793835","3171486710566433","52246049407294","9991292535928084","1592325348793835","3171486710566433","80175928440791.5","5966017904882851","1592325348793835","3171486710566433","276755137454099","1634511231164411"
"1980","196","1509319898378828","2943306767974828","55313075858992.5","8899355102552994","1509319898378828","2943306767974828","85586716895703.3","5635663030146092","1509319898378828","2943306767974828","286959744158544","1527473281796746"
"1980","198","1445886491614301","2781411188846876","57036108294082.2","7905516838668056","1445886491614301","2781411188846876","86502956378117.9","5240849283121303","1445886491614301","2781411188846876","279146286589681","1458117810343425"
"1980","200","1381347727680751","2618907397372237","58310237688201.4","7331925159141368","1381347727680751","2618907397372237","89561951158277.5","5112526778539752","1381347727680751","2618907397372237","274715688652270","1407821769575388"
"1980","203","1288673455569349","2382175198636024","61201887788095.5","6748928820382331","1288673455569349","2382175198636024","87120509631580.5","4771375538884795","1288673455569349","2382175198636024","269556718283814","1352211312770575"
"1980","205","1231750975703230","2232267188947650","63429973400784.4","6384805215381496","1231750975703230","2232267188947650","86867089209467.1","4411226255414933","1231750975703230","2232267188947650","271554792826826","1293799681404065"
"1980","207","1179122919012811","2090193696999547","64740682560603.2","5672170566678386","1179122919012811","2090193696999547","85601700516488.2","4141071026277429","1179122919012811","2090193696999547","271972259867886","1251073041298459"
"1980","210","1107175054920571","1893322127368374","64400246286674.1","5434351621938760","1107175054920571","1893322127368374","84420617543886.9","3828584436205005","1107175054920571","1893322127368374","258551274048664","1181940570228592"
"1980","212","1062543326513723","1773392753167741","62631611484024.2","5255265159987790","1062543326513723","1773392753167741","85508240473396.8","3566695143370820","1062543326513723","1773392753167741","251085727591877","1121215773185245"
"1980","214","1019316689067844","1662497810316953","61666740281213.5","5103950680897849","1019316689067844","1662497810316953","83126295017352.3","3461766500037634","1019316689067844","1662497810316953","249577315394941","1086994771574332"
"1980","217","954911462768715","1512329463436404","56507372340091.3","4951695666641952","954911462768715","1512329463436404","77087766683425","3232160607971795","954911462768715","1512329463436404","240397897025582","1028202689591799"
"1980","219","911167618261127","1422337132829317","55110109581596.5","4572949013621486","911167618261127","1422337132829317","76366214518371.3","3115870665710528","911167618261127","1422337132829317","230381707884981","1000528038605663"
"1980","221","866319940436847","1340103275202827","51533766933200.3","4181108158015894","866319940436847","1340103275202827","73284482596994.7","2960740488661828","866319940436847","1340103275202827","218897283168120","948333143015973"
"1980","224","797067452328831","1231595873011053","47191331075357.3","3959691695516540","797067452328831","1231595873011053","68062316101981.9","2792154571780306","797067452328831","1231595873011053","204227074303982","865458719700242"
"1980","226","750128395773418","1169850730422890","44949338117484.7","3803295109557966","750128395773418","1169850730422890","63769914027254.7","2596065045426847","750128395773418","1169850730422890","186587174762604","815972481373241"
"1980","228","703280198996093","1117155853884016","41444804161404.6","3468640577183949","703280198996093","1117155853884016","59448808180152.8","2413521103260307","703280198996093","1117155853884016","177640197559281","758739777719253"
"1980","230","657227309049447","1073528716447386","38503202759972.5","3280314422552527","657227309049447","1073528716447386","54142233582717.4","2233533942545252","657227309049447","1073528716447386","165447109282757","713211488246513"
"1980","232","612650557992953","1038187456606821","34260909105609.7","2925952998270174","612650557992953","1038187456606821","49370145331379.8","2064081032947611","612650557992953","1038187456606821","151039068746109","645024004152503"
"1980","235","549784518649261","996868605297186","27926718754645","2818113598295883","549784518649261","996868605297186","43558085905268.3","1821447051906435","549784518649261","996868605297186","130523897702015","571545310212772"
"1980","238","492840960699759","962349039892613","23309738694483.6","2693435901066997","492840960699759","962349039892613","36228236566452.8","1599636188546934","492840960699759","962349039892613","110547535127234","508829796748479"
"1980","240","458462464649026","939211507037584","20683736334054","2366328949907112","458462464649026","939211507037584","31243182245007.6","1444738045425914","458462464649026","939211507037584","100498178815085","476040403729428"
"1980","242","426948978442996","914094673854443","18644554242293.3","2286082454373984","426948978442996","914094673854443","27753506864313.9","1316825900973102","426948978442996","914094673854443","91465399277268.8","431474027540576"
"1980","245","384730469599473","871511794018263","15741465603099.5","2066744400613227","384730469599473","871511794018263","23625342188950.2","1209186546720231","384730469599473","871511794018263","77589015870855.8","379938540441759"
"1980","247","359581543476206","840319491629165","14182694579665.8","1962752976561045","359581543476206","840319491629165","21298235604661.3","1157149100995263","359581543476206","840319491629165","70220336219404.4","351844506707716"
"1980","249","336418964442956","807901421027420","12660209518082.7","1868090720294845","336418964442956","807901421027420","19552312071956.1","1133442391482353","336418964442956","807901421027420","62557648587131.9","324615898489888"
"1980","252","304401680515383","759083729751908","10617177722385.6","1664984543415228","304401680515383","759083729751908","15771677098000.8","1056605146091637","304401680515383","759083729751908","52947779724749.2","289063581598571"
"1980","254","284086365876754","727248185460283","8863329933228.18","1587255518106354","284086365876754","727248185460283","13482209170100.7","1003794314913820","284086365876754","727248185460283","46768217691271.1","266081036946377"
"1980","256","263897200916849","695802100515469","7372534143101.04","1557581362342615","263897200916849","695802100515469","11509557475988.1","941861729254751","263897200916849","695802100515469","40810775383398.2","240704684991504"
"1980","259","232562945379322","646900120013338","5414971061604.62","1362889604870678","232562945379322","646900120013338","8890182310352.11","798787458018609","232562945379322","646900120013338","32728826309863.9","202165848573966"
"1980","261","210286712352795","610456149983602","4164229464908.56","1324602213516694","210286712352795","610456149983602","7298612406304","739786373697567","210286712352795","610456149983602","26858518542964.6","176493708052303"
"1980","263","186639376250654","568492132160621","3199627672181.27","1169851449403368","186639376250654","568492132160621","5418263695792.91","646733237488846","186639376250654","568492132160621","21819279064193.8","150893269377496"
"1980","266","149017303718271","491874874193327","2051424470208.19","914362780143638","149017303718271","491874874193327","3697531382898.32","544044066698419","149017303718271","491874874193327","15650264909369.7","113838341466383"
"1980","268","123403921717520","431424644910240","1538188778625.9","737831750262225","123403921717520","431424644910240","2786534584178.33","444501098901761","123403921717520","431424644910240","11992371785365.4","90768552817404.3"
"1980","270","98495406725365","365391767103635","1008248293669.99","557182494935270","98495406725365","365391767103635","1938382752275.26","353159350539716","98495406725365","365391767103635","8633135296091.53","70499831709035.7"
"1980","273","64872485662400.6","263537744325625","517326085314.161","401831537170802","64872485662400.6","263537744325625","1026881117017.52","235372284427007","64872485662400.6","263537744325625","4909474576320.11","43240973792902.8"
"1980","275","46301500631178.4","200007988633568","298317221379.347","284434846716929","46301500631178.4","200007988633568","636846349082.077","166212252068927","46301500631178.4","200007988633568","3197078478964.01","29603874639608.4"
"1981","89","30414360759866.9","76651072436000.5","128130596301.118","266238354255578","30414360759866.9","76651072436000.5","232173378983.476","154450189569853","30414360759866.9","76651072436000.5","1447207475823.37","21458385999494.9"
"1981","91","31976864763104","79990255456145.8","154931623222.62","280395255784158","31976864763104","79990255456145.8","271529676071.673","152618532070344","31976864763104","79990255456145.8","1707674861392.89","23160265408339.3"
"1981","93","33801627081424.9","84417429336056.5","189245289381.883","300930067691989","33801627081424.9","84417429336056.5","328104581271.662","151472789908526","33801627081424.9","84417429336056.5","1981796820359.09","25025014320219.2"
"1981","96","36840364541204.3","92561496321529.4","249236438114.492","304221873591731","36840364541204.3","92561496321529.4","421088429116.504","148395825334007","36840364541204.3","92561496321529.4","2395467873365.58","28604353854937"
"1981","98","38826028156552.7","98275905638226.8","287769842684.753","305819964591538","38826028156552.7","98275905638226.8","469561835902.926","150444422040559","38826028156552.7","98275905638226.8","2777713599110.91","30320727573358.2"
"1981","100","40502170050375.8","103356577137340","333636069330.039","324837500690678","40502170050375.8","103356577137340","522559361333.972","156358134695525","40502170050375.8","103356577137340","3021408219946.6","30886563593473.6"
"1981","103","41825517766355.1","107820435900654","363705592000.063","338665658702869","41825517766355.1","107820435900654","591340212525.825","159374998394196","41825517766355.1","107820435900654","3456276385258.07","32654189906001.3"
"1981","105","41551044435418.9","107496315696901","391590392198.209","325952696180319","41551044435418.9","107496315696901","636376886624.44","156133748178927","41551044435418.9","107496315696901","3590970274711.1","31950017005208.7"
"1981","107","40185710713473.5","103982476756431","408336930612.373","310352949420313","40185710713473.5","103982476756431","667461719127.531","146075874476821","40185710713473.5","103982476756431","3723993493467.2","31618508019280.3"
"1981","110","36190028575959.8","93053095781675","386154234489.167","284138475754269","36190028575959.8","93053095781675","648857502308.278","129120732221672","36190028575959.8","93053095781675","3488366915546.04","28287448482951.2"
"1981","112","32541464838026.6","83003413232021.7","380152406418.401","244267623114537","32541464838026.6","83003413232021.7","629205147565.581","116413486080306","32541464838026.6","83003413232021.7","3342797899346.94","25694191465286.2"
"1981","114","28486613631697.6","71922898411953.9","347061373484.693","203866820979792","28486613631697.6","71922898411953.9","576159180701.388","103202745518372","28486613631697.6","71922898411953.9","3084895808555.62","22746265894505.3"
"1981","117","22391446856097.1","55544433291441","302352244493.181","154229436318105","22391446856097.1","55544433291441","504725025662.845","80880111315232.9","22391446856097.1","55544433291441","2593399580301.55","18556947885252.4"
"1981","119","18714382966786.5","45848572196752.5","276588047950.327","125112578641091","18714382966786.5","45848572196752.5","453837354176.504","67653155729583.9","18714382966786.5","45848572196752.5","2248098760215.91","15804291778102.7"
"1981","121","15535834899288.7","37581853096061.4","251663121891.429","102971798883617","15535834899288.7","37581853096061.4","398436322447.396","56355962522382.3","15535834899288.7","37581853096061.4","1960965231740.58","13373270225369.2"
"1981","124","11809245908036.7","28010639899939","222552889718.205","75501579014156.8","11809245908036.7","28010639899939","339844583168.168","43321042616294.4","11809245908036.7","28010639899939","1567546049020.49","10523367028308.1"
"1981","126","9989051637673.45","23362945189426.1","204378478597.748","61890310678293.9","9989051637673.45","23362945189426.1","313996141072.302","36836034450390.8","9989051637673.45","23362945189426.1","1393924676314.31","9084194932305.98"
"1981","128","8636207751101.13","19892253937991.3","178200024732.046","51650498206485.1","8636207751101.13","19892253937991.3","278106779047.014","31128348921001.6","8636207751101.13","19892253937991.3","1244112016515.5","7817349148505.2"
"1981","131","7351960453703.86","16496342404629.5","170945658252.588","43759691564817.6","7351960453703.86","16496342404629.5","249457493330.835","26124959041167.4","7351960453703.86","16496342404629.5","1097619629984.7","6950821665501.71"
"1981","133","6925781604901.17","15231465170762.5","167649735655.626","41291198722458.2","6925781604901.17","15231465170762.5","248815142771.671","24605387928246.4","6925781604901.17","15231465170762.5","1073823452413.54","6608751546508.79"
"1981","135","6819103125607.47","14666640648805.4","165738152896.286","38692314698122.5","6819103125607.47","14666640648805.4","266553546470.419","23801539864482.3","6819103125607.47","14666640648805.4","1084750613247.88","6683413781883.8"
"1981","138","7295962979424.46","15119384126220.5","196866029977.552","40206828488759.7","7295962979424.46","15119384126220.5","306166034026.907","24842354729606.1","7295962979424.46","15119384126220.5","1218746811365.83","7237049377057.29"
"1981","140","8134303299142.52","16412651640876.5","233136648060.397","43899345402882.6","8134303299142.52","16412651640876.5","363271987820.063","28240427427497.4","8134303299142.52","16412651640876.5","1405000081999.79","8230157971380.22"
"1981","142","9549307190183.55","18746780284620.2","275624955244.132","51549498707471.9","9549307190183.55","18746780284620.2","442038032597.656","33460838497232.7","9549307190183.55","18746780284620.2","1695855484854.96","9742837545445.57"
"1981","145","13343941014160.4","25155131677012","438858771460.155","73856963782366.2","13343941014160.4","25155131677012","681567627038.18","45588096429353.8","13343941014160.4","25155131677012","2487164621324.97","13823248901123.3"
"1981","147","17683204817240.1","32498947939734.7","609538352745.343","94263623130087.5","17683204817240.1","32498947939734.7","954964364258.911","58924029664449.5","17683204817240.1","32498947939734.7","3359382704964.22","18695299328592.7"
"1981","149","24429148296390.7","43862209824479","867150204926.161","126808996002090","24429148296390.7","43862209824479","1408672940005.34","82500460010396.7","24429148296390.7","43862209824479","4791223420499.64","26280466240265.4"
"1981","151","34975926834599.6","61500557658733.5","1307060289654.03","190224145978992","34975926834599.6","61500557658733.5","2033882197200.8","116359050731899","34975926834599.6","61500557658733.5","7076562060671.22","37977650911119.4"
"1981","154","63081480649421.4","107966137308120","2603277177232.05","345112145855259","63081480649421.4","107966137308120","3919398099856.24","208643444637890","63081480649421.4","107966137308120","13403365479164.8","68177510843115.4"
"1981","156","95604124596831.8","161055324555856","4325456874166.44","518765817331831","95604124596831.8","161055324555856","6102777837152.63","309822679844799","95604124596831.8","161055324555856","20654806024953.1","103405336405887"
"1981","159","180622044626547","297453153469948","8628705946637.3","979071527526712","180622044626547","297453153469948","11903081990223.5","614485671299028","180622044626547","297453153469948","40118468661770.1","201470168381983"
"1981","161","274879583479832","445620046035803","13960120576615.3","1472547158099890","274879583479832","445620046035803","19008019147955.3","953360254932758","274879583479832","445620046035803","62107969936571.3","311076322183007"
"1981","163","412970740346263","658181891026969","21868471832582.7","2213084620780611","412970740346263","658181891026969","29149074907660.2","1442873360249092","412970740346263","658181891026969","93752950416329.9","473543705633696"
"1981","166","730701121873529","1131728695363800","40677706334051.3","3860236475412429","730701121873529","1131728695363800","53229717804516.9","2436077664244884","730701121873529","1131728695363800","172685153985489","845964176404588"
"1981","168","1031731234627574","1565014436043470","60583522651363.8","5455371474344720","1031731234627574","1565014436043470","77700925149831.3","3477601636414607","1031731234627574","1565014436043470","247179136888032","1209047840353724"
"1981","170","1408379099795567","2090731811946733","85769819378711.2","7481035242177935","1408379099795567","2090731811946733","108989100424243","4712704797057458","1408379099795567","2090731811946733","348702305234274","1629559178943976"
"1981","173","2094343381935550","3011132624969544","132402514111401","10549180881721124","2094343381935550","3011132624969544","170624059638425","6846223198112109","2094343381935550","3011132624969544","519443993028267","2399816503180074"
"1981","175","2598120926282439","3661847146130288","169638517473725","12921122663289374","2598120926282439","3661847146130288","218061947427997","8822727853576909","2598120926282439","3661847146130288","667289069526504","2970763928516747"
"1981","177","3098378720372144","4289185155965616","215235985786137","15605841142535812","3098378720372144","4289185155965616","267207198511563","10701450106279636","3098378720372144","4289185155965616","799742755014997","3565103908431833"
"1981","180","3756289588251664","5084826731520179","272588009035992","18691028532316300","3756289588251664","5084826731520179","354291559875269","12819439732281726","3756289588251664","5084826731520179","990129432698612","4256721783041436"
"1981","183","4206469411856105","5600901803023646","306554644329668","19832777913533700","4206469411856105","5600901803023646","424764467659958","14072774053237092","4206469411856105","5600901803023646","1134192508393873","4713831597542572"
"1981","185","4362378895463386","5762239830950696","327387956545252","19712647307455588","4362378895463386","5762239830950696","445734493224157","14072056221773660","4362378895463386","5762239830950696","1183576843950046","4916702421445286"
"1981","188","4384523340760043","5743294885477700","340135044838485","19983153492322312","4384523340760043","5743294885477700","465302390807740","14370550553683670","4384523340760043","5743294885477700","1206985455805352","4991956256171489"
"1981","189","4342793316369357","5677090189849862","334677003050967","19434524602397248","4342793316369357","5677090189849862","466885468056570","14145054886358570","4342793316369357","5677090189849862","1200104096693796","4973236744920117"
"1981","191","4201779086765826","5475036879590286","325346027339032","18405222654473596","4201779086765826","5475036879590286","453906908961747","13454662395461244","4201779086765826","5475036879590286","1156627875169374","4820325236997621"
"1981","194","3890661567544515","5052922646369001","299823748655220","16750825133964306","3890661567544515","5052922646369001","413537274545946","12724642474764408","3890661567544515","5052922646369001","1099185170544010","4516862549285406"
"1981","196","3648542805039984","4731817392258351","293190375996450","15882808869661484","3648542805039984","4731817392258351","392701794691040","11906427340086400","3648542805039984","4731817392258351","1036334790550376","4240701014261753"
"1981","198","3398898106758248","4404571403655660","267993811464548","14796956957739004","3398898106758248","4404571403655660","365675266651724","10927972369868276","3398898106758248","4404571403655660","960458984061057","3951383859870437"
"1981","201","3035349003262392","3934353098804923","227699023645169","13310640881011870","3035349003262392","3934353098804923","324017479356534","9944093285280178","3035349003262392","3934353098804923","848131324230437","3568399410875379"
"1981","203","2809783963665244","3647152975860433","208285370115135","12531703251443052","2809783963665244","3647152975860433","297674739527528","9214902556443594","2809783963665244","3647152975860433","786231730925661","3327936367606237"
"1981","205","2600711633183563","3385244220725164","187342790366049","11851275303339444","2600711633183563","3385244220725164","274719056315728","8616501543953934","2600711633183563","3385244220725164","727219878139703","3057565205155559"
"1981","208","2317297400943911","3039503392439169","168552213506748","10495985324080718","2317297400943911","3039503392439169","231935528282048","7431237636348824","2317297400943911","3039503392439169","655698938719980","2678318294695749"
"1981","210","2145819766802730","2837161008962928","161131931009847","10054780187807174","2145819766802730","2837161008962928","208641278065184","6691640075656750","2145819766802730","2837161008962928","598941827824763","2508346346629796"
"1981","212","1985456094627918","2653373506181888","151795622962466","9457955908960776","1985456094627918","2653373506181888","188247561887169","6285747158470635","1985456094627918","2653373506181888","542699718417665","2329801993375504"
"1981","214","1833798030210760","2484325123490892","136323476549390","8738663903405338","1833798030210760","2484325123490892","170622520696295","5870285569990031","1833798030210760","2484325123490892","492069666938466","2166507099082637"
"1981","217","1618506488794113","2250545250849409","113031080908245","7727669093237121","1618506488794113","2250545250849409","148997612294233","5224802083097559","1618506488794113","2250545250849409","427503499655775","1893007061917914"
"1981","219","1481437803720172","2103603061084073","99944680870138.4","7105265715357172","1481437803720172","2103603061084073","134502127910108","4844767642919454","1481437803720172","2103603061084073","386809380447276","1743170635548866"
"1981","221","1349098221909788","1961368402595118","87756364382885.1","6457951929003169","1349098221909788","1961368402595118","119580031282627","4495671950706266","1349098221909788","1961368402595118","350481978016750","1557583562830511"
"1981","224","1160159283500711","1754441704169754","75186615211711.2","5394176995293148","1160159283500711","1754441704169754","101892901111432","3806745538858596","1160159283500711","1754441704169754","290453568046570","1330854287412061"
"1981","226","1041604904255156","1620282337585772","63881612685563.2","4737536612715297","1041604904255156","1620282337585772","89613765105327.6","3376786313160230","1041604904255156","1620282337585772","254768327813380","1181696940416190"
"1981","229","876956494940839","1425457213193196","51053847792109.4","3830371928781602","876956494940839","1425457213193196","74724354734521.6","2900167411414032","876956494940839","1425457213193196","212300010070796","963649604492693"
"1981","231","777022607861501","1300798845412191","44317229771647.2","3339157812444609","777022607861501","1300798845412191","66538697759031.2","2587611634777645","777022607861501","1300798845412191","185826051120899","849509833276331"
"1981","236","564312948337956","1012431669919640","30237216568526.5","2592485212074720","564312948337956","1012431669919640","43062715365725.9","1909818627677868","564312948337956","1012431669919640","127747220544198","597819159292920"
"1981","238","494027332559666","907687448892052","25687177678333.8","2270662951780677","494027332559666","907687448892052","35679412554117.4","1700698211809434","494027332559666","907687448892052","110284065397648","509072663074259"
"1981","240","431691426601787","809443611680532","21791152164809.6","2060304737136118","431691426601787","809443611680532","29686346428506.7","1475393019962553","431691426601787","809443611680532","93923758976514.5","441786497182030"
"1981","243","351805873521446","674656815094115","16631828767233.3","1763241938011749","351805873521446","674656815094115","23388594483146.2","1252077257901650","351805873521446","674656815094115","74498798277818.5","357756067562905"
"1981","245","306611466520329","593390171969546","13457852657983.9","1510731733056343","306611466520329","593390171969546","20101423122659.4","1119702357723140","306611466520329","593390171969546","64936540955536.1","314611448075212"
"1981","247","266993520013852","519092423431674","11341063658493.9","1358704410600284","266993520013852","519092423431674","16662483881529.3","972121747658463","266993520013852","519092423431674","55213892456625","270307063894397"
"1981","250","216380925602846","420620205237443","8490386938454.82","1157603682210310","216380925602846","420620205237443","12721493047218.9","782130881841142","216380925602846","420620205237443","43355501719528.8","219922524429777"
"1981","252","187478172329013","363332268096394","7026840256080.87","1035619680796036","187478172329013","363332268096394","10475357527665.7","675528333511329","187478172329013","363332268096394","37175278940888","191870111169539"
"1981","254","161698594723145","312305751386651","5780636409030.74","914636531255954","161698594723145","312305751386651","8768044081668.29","609203587887864","161698594723145","312305751386651","30577263624870.4","168269362854102"
"1981","257","127726656949313","246349235650273","4181775139467.51","685614476174976","127726656949313","246349235650273","6300443165753.43","497110516353809","127726656949313","246349235650273","22629133593020.2","128487183566666"
"1981","259","107624528681917","208515511596279","3279328499160.1","601410968289684","107624528681917","208515511596279","5102746981188.09","411618353951045","107624528681917","208515511596279","18702074042997.2","109176381444925"
"1981","261","89262180774962.5","174816881938442","2507279235348.61","507437418911076","89262180774962.5","174816881938442","4025791556316.67","336964706594272","89262180774962.5","174816881938442","14731873915069.7","90231886942314.7"
"1981","264","64793257076645.6","130737964369635","1675690151423.16","365476082047787","64793257076645.6","130737964369635","2640615778767.17","235688470622858","64793257076645.6","130737964369635","10153028603372.5","63917964429942.7"
"1981","266","50592801720864.3","105077758230632","1237455478204.67","276605136537900","50592801720864.3","105077758230632","1971108628281.8","179095187816607","50592801720864.3","105077758230632","7564938373393.84","49122085711862.3"
"1981","268","38220226204512.4","82218347623238.2","899492711693.087","209738877752577","38220226204512.4","82218347623238.2","1423156292669.5","136539257496470","38220226204512.4","82218347623238.2","5563714899755.26","36075430431300.4"
"1981","271","23330782269900.6","53358847390473.5","496442354306.559","129974461911585","23330782269900.6","53358847390473.5","802626248734.927","85140896761030.3","23330782269900.6","53358847390473.5","3191647858500.77","21388679820655.7"
"1981","273","15884226939291.8","37966757388274.2","332766358576.562","88491078943482.5","15884226939291.8","37966757388274.2","521015143789.119","59553705687272.8","15884226939291.8","37966757388274.2","2047722673862.87","14112436885287.9"
"1981","275","10296066918669.8","25738666230393.3","196957692675.218","58058522590661","10296066918669.8","25738666230393.3","314402961636.856","40099553877046","10296066918669.8","25738666230393.3","1233435258848.41","8934788096208.89"
"1982","91","13366310422816.7","45449300814821.8","66453007920.0785","112095833542280","13366310422816.7","45449300814821.8","111920596356.75","55790624834661.1","13366310422816.7","45449300814821.8","612545708045.324","7440877945297.25"
"1982","94","14252550885837.6","44392764732197","94271638630.8083","119335242818654","14252550885837.6","44392764732197","154749220944.311","60450923178103.5","14252550885837.6","44392764732197","775525493315.661","8477088959713.96"
"1982","96","14935867152065.2","44298377428020.1","110265191776.626","122687608840976","14935867152065.2","44298377428020.1","189206407622.27","63524945395063.1","14935867152065.2","44298377428020.1","929544295386.799","9277231111773.35"
"1982","98","15621443350285.1","44415438964695.4","125582499900.548","128137402619396","15621443350285.1","44415438964695.4","223927240978.007","71857156576766.1","15621443350285.1","44415438964695.4","1060524593336.28","10171624214186.1"
"1982","101","16460128968863.7","44368076986193.6","158681611672.027","129748608103278","16460128968863.7","44368076986193.6","254375005540.873","76977237946875.8","16460128968863.7","44368076986193.6","1230379012475.43","11024689009783.5"
"1982","103","16744826736874.1","43764907702446.3","183462136543.709","128537295296012","16744826736874.1","43764907702446.3","299977995898","78764384213712.3","16744826736874.1","43764907702446.3","1338323651372.89","11609818206119.8"
"1982","105","16701039631550.5","42425328561534.4","201641094999.507","125851239078507","16701039631550.5","42425328561534.4","310338451072.593","75726648757746.1","16701039631550.5","42425328561534.4","1387573305439.4","11941405177674.9"
"1982","108","15904518950943.6","38807569689166","211840269671.48","119649723848943","15904518950943.6","38807569689166","340007374903.268","71538273631654.3","15904518950943.6","38807569689166","1431592001142.72","12267727604528.3"
"1982","110","14895990971589.6","35412868852728.6","208626516274.475","111012757437065","14895990971589.6","35412868852728.6","345500029613.092","65679901337407.4","14895990971589.6","35412868852728.6","1392192538765.31","11870071188457.6"
"1982","112","13585916068142.1","31481623407139.2","208022135338.638","96499795500765.1","13585916068142.1","31481623407139.2","330119181533.74","59405457083279.2","13585916068142.1","31481623407139.2","1328147282339.19","11459625565830.3"
"1982","115","11309588351631.6","25246205264883.2","191134918213.61","80561578210132.3","11309588351631.6","25246205264883.2","295666891544.464","48134505421996.1","11309588351631.6","25246205264883.2","1201110293742.83","9732829414785.88"
"1982","117","9766835887391.14","21292090517238.2","175619198251.125","69045782836449","9766835887391.14","21292090517238.2","266511370640.643","41072764310875","9766835887391.14","21292090517238.2","1100440169643.3","8600151270620.27"
"1982","119","8326225334854.55","17753204366131.4","162304003661.764","57594429662198.5","8326225334854.55","17753204366131.4","241902462844.905","35392163306024.4","8326225334854.55","17753204366131.4","988309129077.354","7493908771535.07"
"1982","122","6496586238455.63","13449246141711.5","142603135205.289","43414706326915.4","6496586238455.63","13449246141711.5","205507516602.212","27843086171883.7","6496586238455.63","13449246141711.5","818111562703.392","5736985725573.81"
"1982","124","5537063301499.24","11273425320295.9","132260379289.492","35784338290288.4","5537063301499.24","11273425320295.9","187251133293.02","23019728021093.9","5537063301499.24","11273425320295.9","729696423922.131","4872414886107.65"
"1982","126","4785730565201.38","9607638716065.45","117988905498.039","29739924681282.7","4785730565201.38","9607638716065.45","169439119983.577","19821699595721.4","4785730565201.38","9607638716065.45","655009890545.172","4287170903568.88"
"1982","129","4016477107438.48","7931734108750.8","113109969339.451","25567750296759.8","4016477107438.48","7931734108750.8","147804919501.118","16516019146201","4016477107438.48","7931734108750.8","581256590910.846","3657435106437.56"
"1982","131","3717802101913.77","7280347897067.35","112021560524.562","23025690813868","3717802101913.77","7280347897067.35","147291757207.48","15088164262164.3","3717802101913.77","7280347897067.35","561420126514.565","3474450101899.61"
