"nrep","ndet","site","day","year","season","region"
1,0,2,165,1980,2,"uss"
5,0,2,166,1980,2,"uss"
6,0,2,167,1980,2,"uss"
10,0,2,168,1980,2,"uss"
7,0,2,169,1980,2,"uss"
2,0,2,170,1980,2,"uss"
5,0,2,171,1980,2,"uss"
8,2,2,173,1980,2,"uss"
2,0,2,175,1980,2,"uss"
2,0,2,176,1980,2,"uss"
1,0,2,178,1980,2,"uss"
1,0,2,179,1980,2,"uss"
3,1,2,180,1980,2,"uss"
7,1,2,182,1980,2,"uss"
1,0,2,183,1980,2,"uss"
1,0,3,183,1980,2,"ps"
7,2,2,184,1980,2,"uss"
2,2,2,185,1980,2,"uss"
1,0,2,186,1980,2,"uss"
8,8,2,187,1980,2,"uss"
1,0,3,188,1980,2,"ps"
13,0,2,189,1980,2,"uss"
7,0,2,190,1980,2,"uss"
1,0,1,191,1980,2,"uss"
6,0,2,191,1980,2,"uss"
4,0,2,192,1980,2,"uss"
6,0,2,193,1980,2,"uss"
3,0,2,194,1980,2,"uss"
3,0,2,196,1980,2,"uss"
2,0,2,197,1980,2,"uss"
5,0,2,198,1980,2,"uss"
3,0,2,199,1980,2,"uss"
3,0,2,200,1980,2,"uss"
9,0,2,201,1980,2,"uss"
1,0,3,201,1980,2,"ps"
2,0,2,202,1980,2,"uss"
4,0,2,203,1980,2,"uss"
1,0,2,204,1980,2,"uss"
8,8,2,207,1980,2,"uss"
11,11,2,208,1980,2,"uss"
4,0,3,209,1980,2,"ps"
10,0,2,210,1980,2,"uss"
6,0,2,212,1980,2,"uss"
1,0,3,212,1980,2,"ps"
7,1,2,215,1980,2,"uss"
1,0,1,216,1980,2,"uss"
5,4,2,218,1980,2,"uss"
1,0,2,220,1980,2,"uss"
4,0,2,221,1980,2,"uss"
2,0,3,221,1980,2,"ps"
2,0,4,221,1980,2,"ps"
5,5,2,222,1980,2,"uss"
1,0,2,223,1980,2,"uss"
1,0,3,223,1980,2,"ps"
6,0,2,224,1980,2,"uss"
1,0,2,226,1980,2,"uss"
10,9,2,227,1980,2,"uss"
6,0,2,228,1980,2,"uss"
7,0,2,229,1980,2,"uss"
1,0,3,231,1980,2,"ps"
8,0,2,237,1980,2,"uss"
3,0,2,239,1980,2,"uss"
1,0,3,242,1980,2,"ps"
14,13,2,243,1980,2,"uss"
1,0,4,246,1980,2,"ps"
2,0,2,248,1980,2,"uss"
5,0,2,250,1980,2,"uss"
1,0,2,251,1980,2,"uss"
1,0,3,251,1980,2,"ps"
1,0,4,251,1980,2,"ps"
1,0,3,252,1980,2,"ps"
1,0,1,254,1980,2,"uss"
2,0,2,255,1980,2,"uss"
4,0,2,256,1980,2,"uss"
4,0,2,261,1980,2,"uss"
13,9,2,263,1980,2,"uss"
8,7,2,264,1980,2,"uss"
1,0,3,264,1980,2,"ps"
1,0,4,265,1980,2,"ps"
1,0,2,269,1980,2,"uss"
2,0,1,271,1980,2,"uss"
3,0,2,271,1980,2,"uss"
1,0,3,271,1980,2,"ps"
1,0,5,271,1980,2,"ps"
4,4,2,272,1980,2,"uss"
2,0,4,272,1980,2,"ps"
8,0,5,272,1980,2,"ps"
2,0,6,272,1980,2,"ps"
3,3,2,273,1980,2,"uss"
1,0,2,274,1981,1,"uss"
1,0,2,275,1981,1,"uss"
1,0,2,276,1981,1,"uss"
1,0,4,277,1981,1,"ps"
6,6,2,278,1981,1,"uss"
2,2,2,279,1981,1,"uss"
2,0,2,280,1981,1,"uss"
1,0,9,282,1981,1,"ps"
1,0,2,283,1981,1,"uss"
1,0,3,283,1981,1,"ps"
1,0,9,283,1981,1,"ps"
1,0,1,286,1981,1,"uss"
2,0,2,286,1981,1,"uss"
1,0,2,287,1981,1,"uss"
1,0,3,289,1981,1,"ps"
1,0,5,289,1981,1,"ps"
1,0,9,289,1981,1,"ps"
1,0,3,290,1981,1,"ps"
3,0,4,290,1981,1,"ps"
1,0,5,290,1981,1,"ps"
2,0,3,291,1981,1,"ps"
2,0,8,292,1981,1,"ps"
3,0,9,292,1981,1,"ps"
1,0,3,293,1981,1,"ps"
1,0,8,293,1981,1,"ps"
1,0,9,293,1981,1,"ps"
1,0,3,295,1981,1,"ps"
5,1,2,297,1981,1,"uss"
1,0,2,299,1981,1,"uss"
2,0,9,299,1981,1,"ps"
2,0,2,300,1981,1,"uss"
2,0,3,300,1981,1,"ps"
1,0,1,306,1981,1,"uss"
3,0,8,307,1981,1,"ps"
1,0,2,314,1981,1,"uss"
1,0,2,315,1981,1,"uss"
1,0,3,318,1981,1,"ps"
1,0,9,318,1981,1,"ps"
1,0,2,321,1981,1,"uss"
1,0,1,325,1981,1,"uss"
1,0,1,327,1981,1,"uss"
1,0,2,327,1981,1,"uss"
1,0,3,327,1981,1,"ps"
2,0,6,328,1981,1,"ps"
1,0,5,330,1981,1,"ps"
1,0,3,331,1981,1,"ps"
3,0,2,332,1981,1,"uss"
1,0,2,341,1981,1,"uss"
5,0,2,342,1981,1,"uss"
3,0,4,348,1981,1,"ps"
1,1,2,349,1981,1,"uss"
3,0,2,354,1981,1,"uss"
1,0,2,355,1981,1,"uss"
1,0,2,357,1981,1,"uss"
1,0,2,359,1981,1,"uss"
2,0,1,361,1981,1,"uss"
1,0,2,361,1981,1,"uss"
1,0,1,362,1981,1,"uss"
1,0,5,362,1981,1,"ps"
1,0,1,363,1981,1,"uss"
2,0,2,364,1981,1,"uss"
1,0,2,365,1981,1,"uss"
1,0,6,365,1981,1,"ps"
1,0,5,366,1981,1,"ps"
1,0,3,2,1981,1,"ps"
1,0,4,4,1981,1,"ps"
1,0,2,6,1981,1,"uss"
1,0,3,7,1981,1,"ps"
1,0,4,7,1981,1,"ps"
1,0,9,7,1981,1,"ps"
1,0,3,9,1981,1,"ps"
2,0,2,16,1981,1,"uss"
1,0,6,32,1981,1,"ps"
1,0,2,33,1981,1,"uss"
3,0,2,56,1981,1,"uss"
1,0,2,68,1981,1,"uss"
1,0,2,79,1981,1,"uss"
1,0,3,79,1981,1,"ps"
1,0,2,81,1981,1,"uss"
1,0,2,89,1981,1,"uss"
1,0,2,99,1981,1,"uss"
3,0,2,101,1981,1,"uss"
1,0,2,104,1981,1,"uss"
6,5,2,107,1981,1,"uss"
5,0,2,110,1981,1,"uss"
1,0,2,111,1981,1,"uss"
1,0,2,112,1981,1,"uss"
3,0,5,112,1981,1,"ps"
3,0,2,118,1981,1,"uss"
2,0,3,119,1981,1,"ps"
1,0,9,119,1981,1,"ps"
1,0,2,121,1981,1,"uss"
2,0,2,122,1981,2,"uss"
2,0,2,123,1981,2,"uss"
1,0,5,123,1981,2,"ps"
1,0,3,124,1981,2,"ps"
1,0,6,125,1981,2,"ps"
2,0,2,126,1981,2,"uss"
1,0,4,128,1981,2,"ps"
7,0,2,130,1981,2,"uss"
1,0,2,132,1981,2,"uss"
2,0,2,136,1981,2,"uss"
1,0,2,140,1981,2,"uss"
11,0,2,144,1981,2,"uss"
2,0,2,146,1981,2,"uss"
6,0,2,148,1981,2,"uss"
5,0,2,151,1981,2,"uss"
2,2,2,155,1981,2,"uss"
5,0,2,157,1981,2,"uss"
2,1,2,159,1981,2,"uss"
2,0,2,160,1981,2,"uss"
1,0,2,163,1981,2,"uss"
3,0,2,165,1981,2,"uss"
3,0,2,166,1981,2,"uss"
3,0,2,167,1981,2,"uss"
3,0,2,169,1981,2,"uss"
1,0,2,171,1981,2,"uss"
4,0,2,172,1981,2,"uss"
1,0,6,172,1981,2,"ps"
3,0,2,173,1981,2,"uss"
1,0,3,173,1981,2,"ps"
2,0,2,175,1981,2,"uss"
8,8,2,178,1981,2,"uss"
1,0,1,179,1981,2,"uss"
8,8,2,179,1981,2,"uss"
1,1,2,180,1981,2,"uss"
1,0,3,180,1981,2,"ps"
3,0,2,181,1981,2,"uss"
3,0,2,182,1981,2,"uss"
6,0,2,184,1981,2,"uss"
5,0,2,185,1981,2,"uss"
2,0,2,186,1981,2,"uss"
2,0,2,187,1981,2,"uss"
2,0,2,188,1981,2,"uss"
1,0,2,191,1981,2,"uss"
1,0,3,191,1981,2,"ps"
4,3,2,192,1981,2,"uss"
3,0,2,193,1981,2,"uss"
1,0,3,193,1981,2,"ps"
1,0,1,196,1981,2,"uss"
7,7,2,198,1981,2,"uss"
1,0,2,202,1981,2,"uss"
2,0,3,202,1981,2,"ps"
4,0,5,203,1981,2,"ps"
1,0,6,203,1981,2,"ps"
1,0,1,204,1981,2,"uss"
2,0,3,204,1981,2,"ps"
1,0,5,204,1981,2,"ps"
1,0,3,206,1981,2,"ps"
1,0,5,207,1981,2,"ps"
1,0,6,207,1981,2,"ps"
1,0,2,208,1981,2,"uss"
4,4,2,209,1981,2,"uss"
1,0,2,210,1981,2,"uss"
8,8,2,212,1981,2,"uss"
1,0,3,213,1981,2,"ps"
5,4,2,214,1981,2,"uss"
1,0,5,214,1981,2,"ps"
3,3,3,215,1981,2,"ps"
9,9,2,216,1981,2,"uss"
1,0,4,216,1981,2,"ps"
1,0,2,217,1981,2,"uss"
1,1,2,218,1981,2,"uss"
2,0,2,219,1981,2,"uss"
10,2,2,220,1981,2,"uss"
1,0,3,223,1981,2,"ps"
1,0,2,225,1981,2,"uss"
1,0,2,226,1981,2,"uss"
2,0,2,227,1981,2,"uss"
1,0,2,229,1981,2,"uss"
10,10,2,230,1981,2,"uss"
2,0,2,232,1981,2,"uss"
2,2,1,233,1981,2,"uss"
4,4,3,233,1981,2,"ps"
1,0,9,234,1981,2,"ps"
1,0,2,235,1981,2,"uss"
5,2,2,236,1981,2,"uss"
1,0,9,236,1981,2,"ps"
1,0,2,237,1981,2,"uss"
2,0,3,237,1981,2,"ps"
1,1,2,238,1981,2,"uss"
1,0,1,240,1981,2,"uss"
3,3,2,240,1981,2,"uss"
6,0,2,241,1981,2,"uss"
2,0,3,242,1981,2,"ps"
2,0,2,244,1981,2,"uss"
2,0,2,245,1981,2,"uss"
2,0,3,245,1981,2,"ps"
3,0,2,247,1981,2,"uss"
1,0,2,249,1981,2,"uss"
3,2,2,250,1981,2,"uss"
7,0,2,251,1981,2,"uss"
6,6,2,253,1981,2,"uss"
15,15,2,254,1981,2,"uss"
3,3,2,255,1981,2,"uss"
2,2,2,257,1981,2,"uss"
8,7,2,258,1981,2,"uss"
1,0,2,259,1981,2,"uss"
3,0,2,260,1981,2,"uss"
3,0,3,261,1981,2,"ps"
1,0,4,261,1981,2,"ps"
2,0,5,262,1981,2,"ps"
3,0,6,262,1981,2,"ps"
4,0,2,263,1981,2,"uss"
6,0,6,263,1981,2,"ps"
2,0,6,264,1981,2,"ps"
2,0,6,265,1981,2,"ps"
1,0,3,267,1981,2,"ps"
2,0,4,267,1981,2,"ps"
2,0,9,267,1981,2,"ps"
3,2,2,268,1981,2,"uss"
1,0,3,268,1981,2,"ps"
1,0,2,270,1981,2,"uss"
2,1,2,271,1981,2,"uss"
2,0,2,275,1982,1,"uss"
1,0,1,278,1982,1,"uss"
1,0,2,278,1982,1,"uss"
1,0,6,281,1982,1,"ps"
2,0,4,282,1982,1,"ps"
5,5,2,286,1982,1,"uss"
1,0,2,290,1982,1,"uss"
1,0,2,294,1982,1,"uss"
2,0,2,295,1982,1,"uss"
3,0,2,296,1982,1,"uss"
1,0,2,297,1982,1,"uss"
1,0,3,298,1982,1,"ps"
1,0,3,299,1982,1,"ps"
1,0,2,304,1982,1,"uss"
1,0,2,306,1982,1,"uss"
1,0,2,307,1982,1,"uss"
7,0,5,307,1982,1,"ps"
2,0,5,308,1982,1,"ps"
5,0,6,308,1982,1,"ps"
1,0,4,311,1982,1,"ps"
1,0,2,312,1982,1,"uss"
3,3,2,316,1982,1,"uss"
1,0,2,317,1982,1,"uss"
1,0,2,319,1982,1,"uss"
5,2,2,320,1982,1,"uss"
2,0,2,330,1982,1,"uss"
2,0,2,335,1982,1,"uss"
1,0,2,359,1982,1,"uss"
3,0,1,360,1982,1,"uss"
1,0,3,361,1982,1,"ps"
1,0,2,1,1982,1,"uss"
1,0,3,3,1982,1,"ps"
1,0,9,9,1982,1,"ps"
1,0,3,13,1982,1,"ps"
1,0,6,14,1982,1,"ps"
1,0,6,15,1982,1,"ps"
1,0,5,17,1982,1,"ps"
1,0,4,27,1982,1,"ps"
2,0,2,41,1982,1,"uss"
1,0,3,41,1982,1,"ps"
1,0,8,42,1982,1,"ps"
2,0,2,46,1982,1,"uss"
2,0,5,59,1982,1,"ps"
1,0,4,60,1982,1,"ps"
1,0,2,61,1982,1,"uss"
1,0,2,62,1982,1,"uss"
1,0,2,64,1982,1,"uss"
1,0,2,74,1982,1,"uss"
6,0,2,80,1982,1,"uss"
1,0,8,80,1982,1,"ps"
5,0,2,81,1982,1,"uss"
6,0,2,96,1982,1,"uss"
1,0,3,97,1982,1,"ps"
4,0,4,98,1982,1,"ps"
2,0,5,98,1982,1,"ps"
2,0,2,99,1982,1,"uss"
1,0,2,104,1982,1,"uss"
3,0,2,107,1982,1,"uss"
1,0,2,118,1982,1,"uss"
1,0,3,119,1982,1,"ps"
1,0,4,119,1982,1,"ps"
1,0,2,122,1982,2,"uss"
6,0,2,125,1982,2,"uss"
2,0,2,126,1982,2,"uss"
1,0,2,131,1982,2,"uss"
1,0,6,132,1982,2,"ps"
6,0,2,133,1982,2,"uss"
6,0,2,135,1982,2,"uss"
4,0,2,137,1982,2,"uss"
1,0,2,138,1982,2,"uss"
3,0,2,139,1982,2,"uss"
1,0,2,140,1982,2,"uss"
5,0,2,143,1982,2,"uss"
2,0,2,144,1982,2,"uss"
2,0,2,145,1982,2,"uss"
4,0,2,146,1982,2,"uss"
1,0,3,146,1982,2,"ps"
5,0,2,148,1982,2,"uss"
5,0,2,149,1982,2,"uss"
2,0,2,151,1982,2,"uss"
1,0,2,153,1982,2,"uss"
2,0,2,155,1982,2,"uss"
1,0,2,156,1982,2,"uss"
2,0,2,157,1982,2,"uss"
6,0,2,159,1982,2,"uss"
4,0,2,160,1982,2,"uss"
4,0,2,161,1982,2,"uss"
1,0,2,162,1982,2,"uss"
4,0,2,163,1982,2,"uss"
11,0,2,165,1982,2,"uss"
2,0,2,166,1982,2,"uss"
6,0,2,167,1982,2,"uss"
1,0,1,168,1982,2,"uss"
3,0,2,169,1982,2,"uss"
5,0,2,170,1982,2,"uss"
7,0,2,172,1982,2,"uss"
4,1,2,175,1982,2,"uss"
1,0,2,176,1982,2,"uss"
3,0,2,177,1982,2,"uss"
1,0,2,180,1982,2,"uss"
3,0,2,185,1982,2,"uss"
2,0,2,186,1982,2,"uss"
1,0,2,188,1982,2,"uss"
2,0,2,190,1982,2,"uss"
7,7,2,191,1982,2,"uss"
3,0,2,192,1982,2,"uss"
4,4,2,193,1982,2,"uss"
5,0,2,194,1982,2,"uss"
2,0,2,195,1982,2,"uss"
8,0,2,198,1982,2,"uss"
1,0,2,199,1982,2,"uss"
1,0,3,199,1982,2,"ps"
1,0,2,200,1982,2,"uss"
2,0,2,201,1982,2,"uss"
1,0,2,203,1982,2,"uss"
2,0,2,204,1982,2,"uss"
3,0,2,205,1982,2,"uss"
4,0,2,206,1982,2,"uss"
3,0,2,207,1982,2,"uss"
2,2,2,208,1982,2,"uss"
1,0,2,209,1982,2,"uss"
1,0,3,209,1982,2,"ps"
1,0,2,211,1982,2,"uss"
3,0,2,212,1982,2,"uss"
1,0,3,212,1982,2,"ps"
1,0,1,213,1982,2,"uss"
2,0,2,215,1982,2,"uss"
1,0,4,215,1982,2,"ps"
4,0,2,216,1982,2,"uss"
4,0,2,217,1982,2,"uss"
1,0,4,219,1982,2,"ps"
5,0,2,221,1982,2,"uss"
1,0,2,223,1982,2,"uss"
1,0,2,224,1982,2,"uss"
4,1,2,225,1982,2,"uss"
1,0,2,226,1982,2,"uss"
1,0,3,226,1982,2,"ps"
2,0,2,227,1982,2,"uss"
1,0,4,227,1982,2,"ps"
4,2,2,228,1982,2,"uss"
1,0,2,229,1982,2,"uss"
3,0,2,230,1982,2,"uss"
2,0,2,232,1982,2,"uss"
8,6,2,233,1982,2,"uss"
2,0,2,234,1982,2,"uss"
1,0,3,234,1982,2,"ps"
4,0,2,235,1982,2,"uss"
10,6,2,239,1982,2,"uss"
3,3,2,240,1982,2,"uss"
1,0,2,241,1982,2,"uss"
5,1,2,242,1982,2,"uss"
2,0,2,244,1982,2,"uss"
1,0,2,245,1982,2,"uss"
1,0,2,246,1982,2,"uss"
1,0,3,246,1982,2,"ps"
1,0,1,247,1982,2,"uss"
2,0,3,247,1982,2,"ps"
4,0,2,248,1982,2,"uss"
6,2,2,250,1982,2,"uss"
8,0,2,252,1982,2,"uss"
1,0,2,253,1982,2,"uss"
3,0,2,256,1982,2,"uss"
11,1,2,257,1982,2,"uss"
8,0,2,259,1982,2,"uss"
2,0,2,260,1982,2,"uss"
1,0,3,262,1982,2,"ps"
2,0,5,264,1982,2,"ps"
5,0,2,265,1982,2,"uss"
2,2,3,266,1982,2,"ps"
1,1,5,266,1982,2,"ps"
1,1,3,267,1982,2,"ps"
2,2,4,267,1982,2,"ps"
1,0,2,268,1982,2,"uss"
1,0,2,269,1982,2,"uss"
1,0,4,271,1982,2,"ps"
3,0,2,272,1982,2,"uss"
1,0,2,273,1982,2,"uss"
2,0,2,278,1983,1,"uss"
2,0,2,280,1983,1,"uss"
1,0,3,280,1983,1,"ps"
1,0,1,289,1983,1,"uss"
4,0,2,289,1983,1,"uss"
4,0,2,306,1983,1,"uss"
1,0,4,306,1983,1,"ps"
2,0,4,307,1983,1,"ps"
2,0,5,307,1983,1,"ps"
1,0,2,308,1983,1,"uss"
1,0,4,308,1983,1,"ps"
2,0,5,308,1983,1,"ps"
1,0,2,309,1983,1,"uss"
2,0,2,312,1983,1,"uss"
2,0,3,313,1983,1,"ps"
4,0,4,315,1983,1,"ps"
1,0,5,315,1983,1,"ps"
2,2,2,318,1983,1,"uss"
1,1,3,318,1983,1,"ps"
1,0,2,319,1983,1,"uss"
1,0,9,319,1983,1,"ps"
2,0,2,320,1983,1,"uss"
7,0,2,328,1983,1,"uss"
1,0,4,329,1983,1,"ps"
1,0,4,330,1983,1,"ps"
2,0,2,331,1983,1,"uss"
1,0,2,333,1983,1,"uss"
1,0,2,335,1983,1,"uss"
1,0,2,337,1983,1,"uss"
1,0,2,338,1983,1,"uss"
2,0,2,339,1983,1,"uss"
1,0,2,343,1983,1,"uss"
1,0,3,351,1983,1,"ps"
