"nrep","ndet","site","day","year"
1,0,7,208,1981
4,4,7,209,1981
1,0,7,210,1981
8,8,7,212,1981
1,0,8,213,1981
5,4,7,214,1981
1,0,10,214,1981
3,3,8,215,1981
9,9,7,216,1981
1,0,9,216,1981
1,0,7,217,1981
1,1,7,218,1981
2,0,7,219,1981
10,2,7,220,1981
1,0,8,223,1981
1,0,7,225,1981
1,0,7,226,1981
2,0,7,227,1981
1,0,7,229,1981
10,10,7,230,1981
2,0,7,232,1981
2,2,6,233,1981
4,4,8,233,1981
1,0,15,234,1981
1,0,7,235,1981
5,2,7,236,1981
1,0,15,236,1981
1,0,7,237,1981
2,0,8,237,1981
1,1,7,238,1981
1,0,6,240,1981
3,3,7,240,1981
6,0,7,241,1981
2,0,8,242,1981
2,0,7,244,1981
2,0,7,245,1981
2,0,8,245,1981
3,0,7,247,1981
1,0,7,249,1981
3,2,7,250,1981
7,0,7,251,1981
6,6,7,253,1981
15,15,7,254,1981
3,3,7,255,1981
2,2,7,257,1981
8,7,7,258,1981
1,0,7,259,1981
3,0,7,260,1981
3,0,8,261,1981
1,0,9,261,1981
2,0,10,262,1981
3,0,12,262,1981
4,0,7,263,1981
6,0,12,263,1981
2,0,12,264,1981
2,0,12,265,1981
1,0,8,267,1981
2,0,9,267,1981
2,0,15,267,1981
3,2,7,268,1981
1,0,8,268,1981
1,0,7,270,1981
2,1,7,271,1981
2,0,7,275,1981
1,0,6,278,1981
1,0,7,278,1981
1,0,12,281,1981
2,0,9,282,1981
5,5,7,286,1981
1,0,7,290,1981
1,0,7,294,1981
2,0,7,295,1981
3,0,7,296,1981
1,0,7,297,1981
1,0,8,298,1981
1,0,8,299,1981
1,0,7,304,1981
1,0,7,306,1981
1,0,7,307,1981
7,0,10,307,1981
2,0,10,308,1981
5,0,12,308,1981
1,0,9,311,1981
1,0,7,312,1981
3,3,7,316,1981
1,0,7,317,1981
1,0,7,319,1981
5,2,7,320,1981
2,0,7,330,1981
2,0,7,335,1981
1,0,7,359,1981
3,0,6,360,1981
1,0,8,361,1981
1,0,7,1,1982
1,0,8,3,1982
1,0,15,9,1982
1,0,8,13,1982
1,0,12,14,1982
1,0,12,15,1982
1,0,10,17,1982
1,0,9,27,1982
2,0,7,41,1982
1,0,8,41,1982
1,0,14,42,1982
2,0,7,46,1982
2,0,11,58,1982
2,0,10,59,1982
1,0,9,60,1982
1,0,7,61,1982
1,0,7,62,1982
1,0,7,64,1982
1,0,7,74,1982
6,0,7,80,1982
1,0,14,80,1982
5,0,7,81,1982
6,0,7,96,1982
1,0,8,97,1982
4,0,9,98,1982
2,0,10,98,1982
2,0,7,99,1982
1,0,7,104,1982
3,0,7,107,1982
1,0,7,118,1982
1,0,8,119,1982
1,0,9,119,1982
1,0,7,122,1982
6,0,7,125,1982
1,0,11,125,1982
2,0,7,126,1982
1,0,7,131,1982
1,0,12,132,1982
6,0,7,133,1982
6,0,7,135,1982
4,0,7,137,1982
1,0,7,138,1982
3,0,7,139,1982
1,0,7,140,1982
5,0,7,143,1982
2,0,7,144,1982
2,0,7,145,1982
4,0,7,146,1982
1,0,8,146,1982
5,0,7,148,1982
5,0,7,149,1982
2,0,7,151,1982
1,0,7,153,1982
2,0,7,155,1982
1,0,7,156,1982
2,0,7,157,1982
6,0,7,159,1982
4,0,7,160,1982
4,0,7,161,1982
1,0,7,162,1982
4,0,7,163,1982
11,0,7,165,1982
2,0,7,166,1982
6,0,7,167,1982
1,0,6,168,1982
3,0,7,169,1982
5,0,7,170,1982
7,0,7,172,1982
4,1,7,175,1982
1,0,7,176,1982
3,0,7,177,1982
1,0,7,180,1982
3,0,7,185,1982
2,0,7,186,1982
1,0,7,188,1982
2,0,7,190,1982
7,7,7,191,1982
3,0,7,192,1982
4,4,7,193,1982
5,0,7,194,1982
2,0,7,195,1982
8,0,7,198,1982
1,0,7,199,1982
1,0,8,199,1982
1,0,7,200,1982
2,0,7,201,1982
1,0,7,203,1982
2,0,7,204,1982
3,0,7,205,1982
4,0,7,206,1982
3,0,7,207,1982
2,2,7,208,1982
1,0,7,209,1982
1,0,8,209,1982
1,0,7,211,1982
3,0,7,212,1982
1,0,8,212,1982
1,0,6,213,1982
2,0,7,215,1982
1,0,9,215,1982
4,0,7,216,1982
4,0,7,217,1982
1,0,9,219,1982
5,0,7,221,1982
1,0,7,223,1982
1,0,7,224,1982
4,1,7,225,1982
1,0,7,226,1982
1,0,8,226,1982
2,0,7,227,1982
1,0,9,227,1982
4,2,7,228,1982
1,0,7,229,1982
3,0,7,230,1982
2,0,7,232,1982
8,6,7,233,1982
2,0,7,234,1982
1,0,8,234,1982
4,0,7,235,1982
10,6,7,239,1982
3,3,7,240,1982
1,0,7,241,1982
5,1,7,242,1982
2,0,7,244,1982
1,1,4,245,1982
1,0,7,245,1982
1,0,7,246,1982
1,0,8,246,1982
1,0,6,247,1982
2,0,8,247,1982
4,0,7,248,1982
6,2,7,250,1982
8,0,7,252,1982
1,0,7,253,1982
3,0,7,256,1982
11,1,7,257,1982
8,0,7,259,1982
2,0,7,260,1982
1,0,8,262,1982
2,0,10,264,1982
5,0,7,265,1982
2,2,8,266,1982
1,1,10,266,1982
1,1,8,267,1982
2,2,9,267,1982
1,0,7,268,1982
1,0,7,269,1982
1,0,9,271,1982
3,0,7,272,1982
1,0,7,273,1982
2,0,7,278,1982
2,0,7,280,1982
1,0,8,280,1982
1,0,6,289,1982
4,0,7,289,1982
4,0,7,306,1982
1,0,9,306,1982
2,0,9,307,1982
2,0,10,307,1982
1,0,7,308,1982
1,0,9,308,1982
2,0,10,308,1982
1,0,7,309,1982
2,0,7,312,1982
2,0,8,313,1982
1,0,11,313,1982
4,0,9,315,1982
1,0,10,315,1982
2,2,7,318,1982
1,1,8,318,1982
1,0,7,319,1982
1,0,15,319,1982
2,0,7,320,1982
7,0,7,328,1982
1,0,9,329,1982
1,0,9,330,1982
2,0,7,331,1982
1,0,7,333,1982
1,0,7,335,1982
1,0,7,337,1982
1,0,7,338,1982
2,0,7,339,1982
1,0,7,343,1982
1,0,8,351,1982
2,0,12,352,1982
3,0,9,355,1982
1,0,10,355,1982
2,0,10,356,1982
4,0,7,359,1982
4,0,7,361,1982
2,0,9,361,1982
1,0,8,363,1982
1,0,9,4,1983
1,0,7,13,1983
1,0,8,13,1983
3,3,7,21,1983
1,0,7,22,1983
3,0,11,24,1983
2,0,10,25,1983
1,0,7,26,1983
4,0,7,32,1983
1,0,8,39,1983
1,0,12,39,1983
1,0,7,42,1983
1,0,7,49,1983
1,0,7,50,1983
4,0,10,51,1983
1,0,7,52,1983
1,0,9,52,1983
3,0,7,53,1983
5,0,7,57,1983
1,0,7,60,1983
2,0,7,65,1983
1,0,7,68,1983
3,0,7,70,1983
2,0,7,71,1983
1,0,6,76,1983
1,0,7,86,1983
1,0,14,88,1983
2,0,9,93,1983
2,0,9,94,1983
3,0,15,94,1983
1,0,7,95,1983
1,0,7,101,1983
9,0,7,107,1983
5,0,7,108,1983
1,0,9,108,1983
5,0,7,110,1983
1,0,14,111,1983
1,0,14,112,1983
2,0,7,113,1983
4,0,7,118,1983
1,0,7,120,1983
1,0,7,121,1983
8,0,7,124,1983
2,0,7,128,1983
11,0,7,129,1983
2,0,7,131,1983
1,0,7,136,1983
1,0,10,136,1983
4,0,7,140,1983
10,0,7,142,1983
3,0,7,143,1983
3,0,7,146,1983
9,0,7,148,1983
8,0,7,149,1983
4,0,7,151,1983
1,0,8,151,1983
9,0,7,152,1983
1,0,7,153,1983
1,0,7,156,1983
1,0,7,157,1983
3,0,7,158,1983
2,0,7,159,1983
6,5,7,161,1983
8,7,7,162,1983
2,0,7,163,1983
17,0,7,164,1983
3,0,7,165,1983
1,0,7,166,1983
1,0,7,167,1983
2,0,7,169,1983
1,0,6,170,1983
3,0,8,170,1983
1,0,15,170,1983
1,0,8,171,1983
2,0,15,171,1983
1,0,7,172,1983
1,0,14,172,1983
8,1,7,173,1983
8,0,7,176,1983
9,0,7,177,1983
4,0,7,178,1983
1,0,7,179,1983
5,0,7,180,1983
7,1,7,181,1983
2,0,7,182,1983
1,0,14,182,1983
1,0,15,182,1983
7,1,7,183,1983
11,7,7,184,1983
1,0,14,184,1983
1,0,6,185,1983
5,0,7,185,1983
5,0,7,186,1983
1,0,8,186,1983
12,0,7,187,1983
1,0,7,188,1983
16,10,7,189,1983
6,3,7,190,1983
8,8,7,191,1983
11,4,7,193,1983
1,0,6,194,1983
5,0,7,194,1983
1,0,8,194,1983
1,0,14,194,1983
11,11,7,195,1983
3,0,7,197,1983
5,5,7,198,1983
4,0,7,199,1983
2,0,7,200,1983
4,4,7,202,1983
11,0,7,203,1983
10,0,7,204,1983
8,0,7,205,1983
2,0,7,208,1983
5,4,7,210,1983
1,0,8,210,1983
6,6,7,211,1983
1,0,9,211,1983
2,0,7,212,1983
3,0,7,213,1983
2,0,7,214,1983
6,0,7,215,1983
1,0,8,217,1983
4,4,7,218,1983
8,8,7,219,1983
8,7,7,220,1983
8,6,7,221,1983
1,0,8,221,1983
1,0,7,224,1983
15,0,7,225,1983
4,4,7,229,1983
1,0,14,230,1983
3,0,15,230,1983
2,0,7,231,1983
1,0,6,232,1983
2,0,7,232,1983
3,0,7,233,1983
1,0,8,233,1983
2,0,7,234,1983
1,0,8,234,1983
1,0,7,235,1983
2,0,7,236,1983
2,0,7,237,1983
9,9,7,238,1983
2,0,7,241,1983
1,0,8,241,1983
1,0,7,243,1983
1,0,6,247,1983
1,0,8,247,1983
1,0,15,247,1983
6,6,7,249,1983
11,11,7,250,1983
1,1,7,251,1983
1,0,7,254,1983
1,0,14,255,1983
1,0,7,257,1983
11,10,7,258,1983
5,1,7,259,1983
1,0,7,262,1983
8,8,7,263,1983
4,0,7,265,1983
1,0,7,266,1983
11,10,7,267,1983
3,1,7,268,1983
1,0,8,268,1983
7,0,7,272,1983
8,8,7,273,1983
2,1,7,274,1983
2,0,7,275,1983
2,0,9,275,1983
3,0,10,275,1983
2,0,12,275,1983
1,0,7,276,1983
1,0,8,276,1983
1,0,10,276,1983
4,0,7,277,1983
2,0,7,278,1983
2,0,7,280,1983
1,0,7,281,1983
1,0,12,282,1983
4,0,7,283,1983
2,0,7,294,1983
1,0,7,298,1983
1,0,7,303,1983
1,0,8,309,1983
1,0,7,312,1983
1,0,8,315,1983
1,0,7,316,1983
1,0,15,317,1983
1,0,12,319,1983
1,0,7,331,1983
3,0,7,333,1983
2,0,7,342,1983
3,0,7,343,1983
1,0,8,349,1983
1,0,15,349,1983
3,0,7,351,1983
1,0,7,354,1983
2,0,7,359,1983
2,0,7,364,1983
6,0,7,365,1983
1,0,7,1,1984
1,0,8,1,1984
1,0,8,2,1984
1,0,8,4,1984
1,0,7,5,1984
1,0,10,11,1984
1,0,10,14,1984
1,0,10,15,1984
1,0,7,24,1984
2,0,7,30,1984
4,0,7,39,1984
1,0,14,49,1984
1,0,7,50,1984
2,0,7,51,1984
1,0,7,68,1984
1,0,7,71,1984
1,0,7,77,1984
1,0,8,78,1984
1,0,9,84,1984
1,0,7,85,1984
1,0,7,86,1984
1,0,9,87,1984
1,0,7,88,1984
3,0,9,88,1984
1,0,10,88,1984
1,0,15,88,1984
1,0,10,89,1984
2,0,7,90,1984
1,0,9,90,1984
1,0,8,93,1984
1,0,7,102,1984
1,0,7,104,1984
1,0,12,106,1984
1,0,7,109,1984
2,0,15,113,1984
1,0,7,128,1984
1,0,7,129,1984
1,0,7,130,1984
1,0,7,134,1984
3,0,7,147,1984
1,0,7,149,1984
2,0,7,153,1984
1,0,10,161,1984
3,0,7,162,1984
1,0,10,162,1984
10,0,7,164,1984
12,0,7,165,1984
9,8,7,166,1984
3,0,7,167,1984
8,0,7,169,1984
14,0,7,170,1984
1,0,7,171,1984
2,0,7,172,1984
1,0,7,175,1984
6,0,7,176,1984
4,0,7,177,1984
1,0,9,178,1984
15,10,7,179,1984
7,0,7,180,1984
11,11,7,181,1984
11,0,7,183,1984
18,18,7,184,1984
6,0,7,186,1984
12,0,7,187,1984
4,0,7,188,1984
14,11,7,189,1984
7,1,7,190,1984
2,0,10,190,1984
10,10,7,191,1984
7,4,7,192,1984
6,0,7,193,1984
2,0,7,195,1984
2,0,7,196,1984
1,0,7,198,1984
1,0,8,198,1984
2,0,7,199,1984
8,7,7,200,1984
1,0,7,201,1984
14,14,7,202,1984
7,7,7,203,1984
9,6,7,204,1984
3,0,7,205,1984
1,0,9,205,1984
13,0,7,206,1984
15,11,7,207,1984
10,10,7,208,1984
1,0,6,209,1984
1,0,7,210,1984
11,9,7,212,1984
1,0,8,212,1984
2,0,7,213,1984
1,0,7,214,1984
9,6,7,215,1984
1,1,7,216,1984
2,2,7,217,1984
1,0,3,218,1984
3,3,7,218,1984
9,0,7,220,1984
1,0,7,221,1984
9,8,7,222,1984
1,0,7,225,1984
5,5,7,226,1984
9,0,7,228,1984
9,8,7,229,1984
6,0,7,230,1984
22,22,7,231,1984
2,0,7,232,1984
1,0,7,237,1984
1,0,7,241,1984
2,0,7,243,1984
9,0,7,244,1984
2,0,7,245,1984
4,0,7,248,1984
1,0,7,249,1984
3,0,7,250,1984
2,0,7,251,1984
1,0,7,252,1984
1,0,6,253,1984
6,0,7,253,1984
1,0,10,253,1984
4,4,7,255,1984
5,0,7,258,1984
6,6,7,260,1984
20,2,7,261,1984
1,0,7,262,1984
9,0,7,265,1984
5,5,7,266,1984
4,4,7,273,1984
9,3,7,274,1984
3,0,7,275,1984
5,0,7,280,1984
3,0,7,286,1984
3,0,8,287,1984
4,0,10,287,1984
5,0,10,288,1984
2,0,8,289,1984
4,4,7,292,1984
2,0,7,294,1984
1,0,7,310,1984
3,0,7,321,1984
1,0,10,326,1984
1,0,12,326,1984
1,0,8,327,1984
1,0,10,327,1984
1,0,7,328,1984
5,0,7,335,1984
1,0,15,335,1984
1,0,7,363,1984
1,0,7,1,1985
2,0,7,7,1985
1,0,9,23,1985
3,0,9,26,1985
1,0,10,26,1985
1,0,7,27,1985
1,0,6,29,1985
1,0,7,30,1985
3,0,7,31,1985
1,0,15,37,1985
1,0,9,40,1985
1,0,10,40,1985
1,0,15,42,1985
1,0,7,46,1985
1,0,7,65,1985
2,0,7,74,1985
3,0,10,89,1985
1,0,10,90,1985
1,0,8,93,1985
1,0,7,100,1985
1,0,8,103,1985
5,0,7,104,1985
1,0,10,106,1985
1,0,10,107,1985
1,0,7,108,1985
1,0,8,110,1985
1,0,7,123,1985
1,0,7,126,1985
5,0,7,128,1985
3,0,7,130,1985
1,0,7,132,1985
1,0,14,132,1985
8,0,7,133,1985
1,0,7,135,1985
1,0,7,139,1985
3,0,7,141,1985
1,0,7,142,1985
3,0,7,143,1985
6,0,7,145,1985
3,0,7,146,1985
5,0,7,147,1985
1,0,7,148,1985
1,0,7,150,1985
3,0,7,151,1985
7,0,7,152,1985
4,0,7,153,1985
3,3,7,154,1985
8,0,7,155,1985
3,0,7,156,1985
9,0,7,157,1985
2,0,7,158,1985
8,0,7,159,1985
8,0,7,160,1985
8,0,7,161,1985
5,0,7,162,1985
5,0,7,163,1985
2,0,7,164,1985
6,0,7,165,1985
12,0,7,166,1985
6,6,7,167,1985
6,0,7,168,1985
5,0,7,169,1985
1,0,7,170,1985
1,0,7,171,1985
17,17,7,172,1985
1,0,7,173,1985
2,0,7,174,1985
6,0,7,175,1985
3,0,7,176,1985
4,4,7,177,1985
2,0,7,178,1985
2,0,7,179,1985
10,0,7,180,1985
4,0,7,181,1985
3,0,7,182,1985
1,1,7,183,1985
2,0,7,184,1985
1,0,7,185,1985
11,11,7,188,1985
10,6,7,189,1985
6,0,7,190,1985
10,6,7,191,1985
5,0,7,192,1985
6,6,7,194,1985
5,5,7,195,1985
1,0,6,196,1985
3,0,7,196,1985
1,0,7,197,1985
3,0,7,198,1985
1,0,14,198,1985
1,0,7,199,1985
6,0,7,200,1985
17,3,7,201,1985
10,0,7,202,1985
4,0,7,203,1985
1,0,8,203,1985
1,0,9,203,1985
6,0,7,204,1985
3,0,10,204,1985
6,6,7,205,1985
1,1,8,205,1985
1,0,9,205,1985
5,5,7,207,1985
3,0,7,208,1985
6,6,7,209,1985
1,0,9,209,1985
2,0,7,210,1985
6,0,7,211,1985
7,0,7,212,1985
2,0,7,213,1985
1,0,9,213,1985
12,12,7,214,1985
8,8,7,215,1985
1,0,14,215,1985
1,0,8,217,1985
1,0,14,217,1985
6,1,7,218,1985
2,0,7,219,1985
2,0,7,220,1985
