"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"1991","167","0.465651842971529","0.0653713974784569","0.333208538716324","0.591000292498959","0.233319133496494","0.0536065185510825","0.143298584472503","0.345346014696739","0.45679787796187","0.0720474247292987","0.319805879506473","0.603526563307964","0.0841617655728293","0.0399571515559794","0.0258742166559673","0.17879265942356"
"1991","168","0.470897939641001","0.0644673366704798","0.341775895218769","0.593032950302558","0.235449710794001","0.0532328445210041","0.146236410367522","0.346191287188351","0.461246895001377","0.0710919845837191","0.325947899956051","0.603467927445365","0.088178746665579","0.0407929274295916","0.0275710473127929","0.185174989777615"
"1991","169","0.476376705315812","0.0634980008677387","0.351013073526435","0.596507729967487","0.237607794234925","0.0528450309646057","0.147909204056609","0.347427808685432","0.46452271112696","0.0701165173806304","0.330635248488387","0.604735815234725","0.0920264878626437","0.0414914411742429","0.0295243468638258","0.188036290654564"
"1991","170","0.482014172788342","0.0624761378459738","0.35775706077725","0.598461907761037","0.239793760817709","0.0524488118045822","0.149839100705498","0.348716882907252","0.46661972108478","0.0691328845350272","0.335117652324927","0.605775447287253","0.09568472271192","0.042052366805737","0.0317702259639734","0.193466505998122"
"1991","171","0.487720049375736","0.0614279044542676","0.367071766048932","0.598688002604364","0.242010476726474","0.0520552563885454","0.151863697361787","0.349660549713262","0.467543623453381","0.0681584300696066","0.335404410709091","0.601731839856312","0.0991382727941642","0.0424798184111737","0.0344693701931525","0.199807387356561"
"1991","172","0.493390778776653","0.0603892128662803","0.371004440829868","0.603498011568754","0.244262927464552","0.0516790414791964","0.154382838507785","0.350805245041756","0.46731169295271","0.067214221183887","0.335638929218156","0.601625781870808","0.102377142395943","0.0427820840686919","0.0370853523733116","0.204171356798505"
"1991","173","0.498913392971297","0.0594004790369002","0.378929677538626","0.607173437345147","0.24655771284425","0.0513361672253804","0.155711511954501","0.352705960309606","0.465953101623789","0.0663222833075174","0.335523733347045","0.59557952883161","0.105396377347338","0.0429708539457565","0.0394569858551226","0.207251861123575"
"1991","174","0.504169993946732","0.0585005934261662","0.387574454585725","0.610945932851345","0.248902471263646","0.0510415237093515","0.158119210617208","0.355300224714262","0.463509208386296","0.0655023602947216","0.336102963315292","0.593147112071791","0.108195765365684","0.0430600835700489","0.0417176250471013","0.208439294002967"
"1991","175","0.509042624730493","0.0577212023414646","0.392249594143699","0.617095186523311","0.251305295732908","0.050806756757059","0.160698131033385","0.358894110462877","0.460033713890757","0.0647688444887843","0.33238063664506","0.592255033077915","0.110779466959543","0.0430647053831694","0.043545463902001","0.208764224094898"
"1991","176","0.513418235734508","0.0570824604528519","0.397600785294644","0.618914948671922","0.253774191703741","0.0506388395108464","0.162836039487361","0.362969802286874","0.45559257440644","0.064128529291726","0.328196048437675","0.585122946990201","0.113155658361272","0.0429994347306877","0.0448576957299495","0.210130505195589"
"1991","177","0.517193441472962","0.0565911736470794","0.403850737773875","0.623231605832963","0.256316606491284","0.0505396234802205","0.166097263743416","0.364589322223859","0.450263583063747","0.0635797031827557","0.321956810073919","0.573702110405027","0.115336243979757","0.0428779012433762","0.0466625257516598","0.211847925924021"
"1991","178","0.520278797738564","0.0562416988942144","0.407371480833918","0.625366375572465","0.258939036060752","0.0505064410572202","0.169324737478558","0.367970810781524","0.444135554009706","0.063112829592625","0.318808004822207","0.564656542807609","0.117336661555848","0.0427122709446816","0.0490853060704024","0.212691461807353"
"1991","179","0.52260239961807","0.0560192705584626","0.410053814557419","0.627323379482016","0.261646692025853","0.0505336091278921","0.172312789836427","0.370582212807372","0.437307078063419","0.0627126985761919","0.314439376145883","0.556355263134599","0.11917576639077","0.0425134173180741","0.0512452504153365","0.213873446020446"
"1991","180","0.524112685292189","0.0559048375224151","0.413552842404324","0.62794737282144","0.264443194461981","0.0506144979905904","0.175619843143387","0.372432888270793","0.429884850699086","0.0623615942973475","0.307691090695415","0.54938200685845","0.120875749594896","0.0422915725790691","0.0533688521647217","0.213428181011339"
"1991","181","0.524780405754571","0.0558802202955524","0.414730823246695","0.63105528940359","0.267330247951309","0.0507437244864767","0.177607277403081","0.375170785701024","0.421981600267347","0.0620427984014421","0.300905328087093","0.541115046401412","0.122462025540454","0.0420572737496759","0.054456567395289","0.215691115745586"
"1991","182","0.524599768461342","0.0559324661996612","0.414702155764739","0.632561144440283","0.270307260632151","0.0509190174986914","0.178708253117731","0.377270672174621","0.413713665205293","0.0617437010718682","0.294752821089249","0.532381796168437","0.123963018985531","0.0418223416346008","0.0546392128540079","0.215658546843004"
"1991","183","0.523588776580166","0.0560565851616726","0.415152957595126","0.632000419980381","0.273370878339721","0.0511423761382694","0.180480203940487","0.37900276645623","0.405198285403387","0.0614579149587286","0.287464383417373","0.523586980155332","0.125409792653428","0.0416006140142816","0.0554236188385249","0.214694852973778"
"1991","184","0.521788770554782","0.0562562425134786","0.414543344738228","0.629582801075487","0.276514425710062","0.0514202725089489","0.183595278364499","0.383841341151873","0.396550688077145","0.061186031511269","0.279489405341046","0.514238535714697","0.126835478261148","0.0414082011781121","0.0559276149089549","0.214615138838479"
"1991","185","0.519263150296312","0.0565423747667807","0.412829687291469","0.627755886639502","0.279727269553132","0.0517628196304434","0.184790348492475","0.389234688149269","0.387881064693285","0.060934956434205","0.271388324788552","0.505242282597761","0.128274502752967","0.0412631313457629","0.0564147159598588","0.215772383512542"
"1991","186","0.516095234092836","0.0569300538266209","0.410914415313122","0.626395969561071","0.282994142387319","0.0521820127238788","0.186278704980769","0.393328980744823","0.37929155234894","0.0607160477976926","0.263658009945123","0.499458880737951","0.12976163052722","0.0411843846486413","0.0569376406958524","0.216974841936158"
"1991","187","0.512385211942311","0.0574342510139451","0.408418678800935","0.623036568917359","0.286294481430242","0.0526893375190818","0.188772586856722","0.394993019008573","0.370873346970896","0.0605425057794201","0.255155969618135","0.491398127426661","0.131330865823306","0.0411904512628437","0.0598684368042645","0.218398051821733"
"1991","188","0.508246186572615","0.0580654078610865","0.402371052281738","0.620891903030022","0.289601847145353","0.0532931901230067","0.191306433338806","0.398828864018195","0.362704081332576","0.0604265880954731","0.248395366947811","0.486273275687709","0.133014272707258","0.0412976641889463","0.0594838233215344","0.22182600510298"
"1991","189","0.503799363633045","0.0588258203874115","0.396442956737863","0.617161029877452","0.292883483868711","0.0539966266915854","0.192515175153529","0.402775190664589","0.354845593126403","0.060377225412712","0.242883866715647","0.479590611796983","0.134840771048772","0.0415186230780471","0.060890153618065","0.22511488569147"
"1991","190","0.499168540294517","0.0597076987078357","0.388904572801339","0.615364993210192","0.296100073368184","0.054795920797632","0.190882607754706","0.407255348246087","0.347342185056587","0.0603984853097031","0.236905604224953","0.473590096079942","0.136834955909762","0.0418610217563784","0.0632224593905027","0.227540721858563"
"1991","191","0.494474127409471","0.0606933621878282","0.37935198480995","0.612512297301924","0.299205712792385","0.0556802445383047","0.193056628231189","0.411812347218015","0.34021944246722","0.0604891120151052","0.231198579039979","0.467161957666577","0.139015967745436","0.0423271130078442","0.0647576799651887","0.230925793702952"
"1991","192","0.489827001769085","0.0617574825242722","0.370417568683438","0.610748814002053","0.302148125408086","0.056632542252691","0.193064829115093","0.415213393576825","0.333483630935195","0.0606431107728742","0.22509523030128","0.461672280562694","0.141396416599636","0.0429139059155143","0.0650865997096397","0.234190668143261"
"1991","193","0.485322506133832","0.0628707857506239","0.362789613856076","0.60801998437928","0.30486909065372","0.0576314033641834","0.19425868511466","0.424482644161302","0.327121655446618","0.0608511186240659","0.218500064922631","0.452929022548638","0.143981341015818","0.0436140298674474","0.0670192740886294","0.238578830156082"
"1991","194","0.481034892685195","0.0640043376732125","0.35760151536476","0.606936575549285","0.307305063882409","0.0586535369989688","0.19654743948136","0.426730795100473","0.321101532795522","0.0611021605137455","0.210975486498841","0.447179560345435","0.146767167736934","0.0444170587454663","0.0696850083471096","0.24338899793219"
"1991","195","0.477012451003805","0.0651335219088379","0.352589089801045","0.603228893820432","0.309387948854545","0.0596763517347254","0.195278845094033","0.429441644872748","0.315373315441796","0.061385351100816","0.205453140580858","0.444569584462885","0.149740636555313","0.045311002681612","0.0719599014493694","0.248608626739483"
"1991","196","0.473273494145199","0.0662410135361626","0.347594264421511","0.602042354916132","0.311045988531933","0.0606801553514422","0.196487722292961","0.433676269382912","0.30987040979753","0.061691156164682","0.197798646971702","0.441308832478756","0.152877669176689","0.0462836563757622","0.0741469756158933","0.252679280303479"
"1991","197","0.469803316110511","0.0673183375803295","0.342529775935785","0.601117303076563","0.312204750737145","0.06164958815942","0.195745294328762","0.435685210737891","0.304511252024322","0.062011942707615","0.18989928132218","0.436428087571238","0.156142192434654","0.0473235357915061","0.0767376436664393","0.25853277256314"
"1991","198","0.466552194648261","0.0683658806639273","0.332861220170487","0.598160202820961","0.312788201686265","0.062574055484105","0.194717400512243","0.437788070593917","0.299201333874956","0.0623416923496479","0.183956544189107","0.429759232842953","0.159484972428146","0.0484202215447411","0.0788296998738997","0.265512602539102"
"1991","199","0.463434497922842","0.069391448986656","0.328419807411128","0.597539482869902","0.312719878349184","0.0634471007104228","0.193765044993864","0.439716002072223","0.293835602092526","0.0626749054521172","0.17711764209962","0.428171819490205","0.162842571885414","0.0495640382351609","0.0810865338210728","0.267047101361565"
"1991","200","0.460328955571169","0.0704076337912356","0.32176153043234","0.592858207295462","0.311924186219829","0.0642648381197471","0.190050230368095","0.442066030792374","0.288301279478288","0.0630048684111746","0.171784883307447","0.421684085911971","0.166136600170358","0.0507451178265312","0.0818767723501973","0.272132508405885"
"1991","201","0.457080162409128","0.0714283698467466","0.316292879878098","0.590707215538899","0.310327859453782","0.0650237255375404","0.189721160725692","0.442106190299642","0.282481167256333","0.0633215800429491","0.166864353205123","0.415266999346658","0.169273473572045","0.0519520074067182","0.0823690485993939","0.279471040891056"
"1991","202","0.453501386180196","0.0724651557919159","0.308202607639645","0.59065525775261","0.307861623712321","0.0657180786633997","0.186650781459346","0.440016553085276","0.276257482119528","0.0636097178201834","0.161104425776371","0.410710433571295","0.172144931705605","0.0531700718232257","0.0831225650202409","0.287309189423396"
"1991","203","0.449378745708055","0.0735234303500797","0.300720119242363","0.590318505374103","0.304462097740556","0.0663377874495142","0.18313162910331","0.436743770312159","0.269516254902915","0.0638470518489328","0.153797692447376","0.402075545971813","0.174629553897971","0.0543799925118183","0.0844033938104234","0.290338192802027"
"1991","204","0.444476818223464","0.0745995408332982","0.292948047943378","0.588679155111319","0.300073957596979","0.0668666710615589","0.178778396743206","0.432543632561722","0.26215227069172","0.0640036708307621","0.146962880515587","0.396056437976043","0.176595480637726","0.0555566596636605","0.0844669707186337","0.293661402445511"
"1991","205","0.438545737013746","0.0756785928703318","0.285486619700495","0.585462691045565","0.294652367419419","0.0672817996645009","0.170468218733311","0.428439375816151","0.254074463193496","0.0640422721194151","0.139923133363204","0.390427881860292","0.177904468345618","0.0566686890727601","0.0825850623677573","0.295003964554888"
"1991","206","0.431329865061735","0.0767332639616549","0.276623015309071","0.58021723869669","0.288165652048031","0.0675539398186999","0.161212560398615","0.425694829378672","0.245211591204795","0.0639196085886277","0.132188267039572","0.380476721637703","0.178417296068252","0.0576786773985403","0.0811079945598938","0.29848630286747"
"1991","207","0.422578177832923","0.0777234665580256","0.266513209920858","0.5725899658853","0.280598148571572","0.0676490858271028","0.155398776465663","0.420286796131528","0.235517925039644","0.063589012476178","0.122771075769342","0.369244550821267","0.178000410664007","0.0585441686475425","0.0787654587933955","0.300876297494742"
"1991","208","0.412056537100305","0.0785966381472439","0.255009708681928","0.56236050287245","0.271953124736924","0.0675308663874109","0.146939879371694","0.414067784430376","0.224978561686094","0.0630037645753719","0.114627682969457","0.357038676153229","0.176533555268235","0.0592191812037954","0.0764955204393537","0.30357436496682"
"1991","209","0.399562035810349","0.0792884694507701","0.242522675906243","0.550670482267861","0.262255592342369","0.0671634969569224","0.137837101682054","0.403620124342113","0.213613880525289","0.0621209677923752","0.106299624598706","0.343330807656985","0.173917985466844","0.0596560783126594","0.0739466409124786","0.301583732069059"
"1991","210","0.384939460944322","0.0797240579651379","0.22870897483741","0.536743714365121","0.251554776786004","0.0665148959110178","0.13061015507467","0.392365467940081","0.201482566576028","0.0609055228213577","0.0975146529801279","0.330450135440449","0.170084746390478","0.0598075785190084","0.0695813581097357","0.297149241717789"
"1991","211","0.368099563209955","0.0798197374909407","0.213985957819958","0.521815119293585","0.239925939014819","0.0655595924200248","0.121297555019653","0.379233301620046","0.1886825952639","0.0593337858643088","0.0877262202005756","0.315629317107907","0.165002367693499","0.0596287913824263","0.0651974125318573","0.292029371293614"
"1991","212","0.349038166548517","0.0794860889743318","0.198329268158463","0.505324520348763","0.227471199200613","0.064281113474906","0.112511446433117","0.364286388975677","0.17534962827923","0.057396509006509","0.079355081670927","0.299714690066133","0.158683241204419","0.0590792928350886","0.0603564111350806","0.285156886140119"
"1991","213","0.327854201702248","0.0786327690642021","0.181243524744444","0.485742416963959","0.214319004168065","0.0626736326983324","0.103764939345374","0.348120104772801","0.161652447495375","0.0551007239731938","0.0707095965249808","0.286301620639478","0.151187896446622","0.0581253665824381","0.0548888550522135","0.278310142188063"
"1991","214","0.304763658188667","0.0771756878514805","0.164372241624261","0.463628877459786","0.200621935251099","0.0607427789126345","0.0952853380313301","0.330098507260657","0.147785366552114","0.0524703331544863","0.0626540110941398","0.26835612632767","0.142626412700035","0.0567425709851132","0.0499749976795847","0.271935339083569"
"1991","215","0.280105567396167","0.0750466404726323","0.147696103781107","0.438381234287165","0.186552684394461","0.0585056171345241","0.0861255790568783","0.313562910319199","0.133957982953914","0.0495453135867004","0.0554919510528167","0.24982471291556","0.133156339825835","0.0549187013888111","0.0453187435476873","0.257567578754848"
"1991","216","0.254335976095208","0.0722047286337964","0.129249593286297","0.405964458482684","0.172298231015989","0.0559899039490622","0.0760151983255093","0.290940740917284","0.120383095141389","0.046379598829633","0.0478619398864459","0.230885019315009","0.122976772759697","0.0526570031452893","0.0395758340360378","0.243387428715883"
"1991","217","0.228006967782541","0.0686479079549402","0.111584606532713","0.376863030358388","0.15805250384458","0.0532327646280985","0.0677365428624298","0.269864340242389","0.107263998551629","0.0430378467349739","0.0407218456737942","0.21056632878802","0.112318637853462","0.0499792011246571","0.0340397351654928","0.227647920866137"
"1991","218","0.201730359166337","0.0644220707050802","0.0955835690730999","0.347119555131168","0.144008062653746","0.0502789414899603","0.0601559756298807","0.251803737392913","0.09478257589314","0.0395914006539219","0.0342516047153132","0.190117621225587","0.101431761131845","0.0469276454466256","0.0291787326865259","0.210530027079134"
"1991","219","0.17612934472034","0.0596246972084837","0.0806210332981285","0.310330431648613","0.130347526990472","0.0471787426336533","0.0527234331303957","0.232980306274402","0.0830895328430882","0.0361138054141973","0.0287947967164612","0.170036521371746","0.0905698116430244","0.0435657486121201","0.0248313476128858","0.192818425681977"
"1991","220","0.151784995429684","0.0544007254529782","0.066821246978577","0.278824330295051","0.117235563461812","0.043985802556656","0.0455634989397259","0.214303732826061","0.0722977999438781","0.032676268135689","0.0240967026853463","0.150920388842704","0.0799746320100809","0.0399760019236249","0.0205128610126479","0.173944005329332"
"1991","221","0.129186710265914","0.0489299877800538","0.054464020573","0.246860070260244","0.104812195281249","0.0407547617694997","0.0391344627480819","0.19406374028922","0.0624796049860902","0.0293434749255532","0.0197988342908519","0.132814607745946","0.0698616724707908","0.0362552414090788","0.0171571303261468","0.155423911563947"
"1991","222","0.108695397008284","0.043407901733193","0.0436979336921277","0.214101072200368","0.0931880255534357","0.0375389740711705","0.0335098617563237","0.176191185642304","0.0536671495041435","0.0261701746891817","0.0163277084339356","0.117694337177951","0.0604081643064642","0.0325074303142709","0.0143775746902698","0.137200541993114"
"1991","223","0.0905252398118061","0.038023231398165","0.0354151344676287","0.183590818922168","0.0824417066971816","0.0343883476687246","0.0285558605545644","0.160300629674541","0.0458563318842559","0.0231988811505346","0.0133220105124014","0.102500320518165","0.0517452987215368","0.028834891215254","0.011854225472149","0.120408038885807"
"1991","224","0.0747454221267666","0.0329377660245284","0.0284293839574339","0.155673237365231","0.0726196975238996","0.0313474210420103","0.0240556822663716","0.143245550371281","0.0390126400607883","0.0204588946399656","0.0110275741082996","0.0893107788350185","0.0439550819067308","0.0253294432634598","0.00968055358175265","0.104040855419636"
"1991","225","0.0612987397067773","0.0282721737056127","0.0222441738210923","0.130616824160843","0.0637380831873724","0.0284537747349821","0.0206362998317232","0.127255909348954","0.0330782202372954","0.017966625337094","0.00903782922020273","0.0780770315361227","0.0370718338809339","0.0220650622374317","0.00775876418460261","0.0908888489673346"
"1991","226","0.0500310773775275","0.0241002562335191","0.0174813834101844","0.109401119747948","0.0557860345593166","0.025736885717395","0.0175144347254175","0.113424325105174","0.0279791916970688","0.0157269778904027","0.00725375002671608","0.0675750969638763","0.0310876319465195","0.0190933651768424","0.00628419950950274","0.079067288271354"
"1991","227","0.0407248644351315","0.0204512516296104","0.013651025615218","0.0905981019686514","0.0487303739793036","0.0232175254833656","0.0149479685837833","0.101045334141769","0.0236324656502512","0.0137354123097102","0.00593272783243329","0.0590813671055766","0.0259605062899659","0.0164425016337904","0.00503104640705308","0.0674512694796125"
"1991","228","0.0331306215994216","0.0173178337900691","0.0108364739970247","0.0748106254751743","0.0425206933152391","0.0209077665769871","0.0127854153689954","0.0891776569633338","0.0199515724077361","0.0119802689939013","0.00487916230019081","0.051189876584584","0.0216239694699704","0.0141191750629199","0.00400707861373377","0.0571110511469493"
"1991","229","0.0269927706701652","0.0146667132999857","0.00838348069826","0.0624729889528896","0.0370945215423016","0.0188115900143538","0.0109611031400021","0.0806104625230496","0.0168512480219616","0.0104450215170028","0.00403872678942659","0.0446441178733379","0.0179965253800931","0.0121128473900121","0.00315277121475225","0.0490283836120721"
"1991","230","0.0220681086875963","0.0124491575401698","0.00652075429016552","0.0527529038336467","0.0323821386034322","0.0169259966127775","0.00934248308408073","0.0720938334397581","0.0142507386444969","0.00911024644516188","0.00326695734338495","0.0381218133312829","0.0149901001528694","0.0104009083246814","0.00257727596132616","0.0420295832878885"
"1991","231","0.018137119798571","0.0106097524739181","0.00522357147102792","0.0441640442829925","0.0283107552787164","0.0152424503665004","0.00785707030210962","0.0639991498216858","0.0120759282782731","0.00795522006401184","0.00264815948818404","0.033602155795832","0.0125167560789124","0.00895372096969507","0.00209367970736402","0.035459842861843"
"1991","232","0.0150093557133337","0.00909275090734091","0.00405345752041165","0.0373211444224959","0.024807903588138","0.0137484482250323","0.00670260398783407","0.0569834108275906","0.0102604809272955","0.00695913595818145","0.00216641494718382","0.0291533549850866","0.0104934686130564","0.00773882754373473","0.00166816511175475","0.0310301534495731"
"1991","233","0.0125245109064106","0.00784607937235127","0.00311619450037021","0.0320231805327564","0.0218039926536745","0.0124290256294503","0.00570491926650595","0.0508390644587153","0.00874622072388967","0.00610198071391751","0.00178987244019216","0.0254199029467343","0.00884507611107194","0.00672401522488492","0.00135121825864319","0.0269325053524055"
"1991","234","0.0105507558645275","0.00682345057341091","0.00250981179408368","0.0274841400163485","0.0192340708544225","0.0112680588596118","0.0048479631646744","0.0458178306351678","0.00748296828880542","0.00536511965196781","0.00145553621216737","0.0218346387971387","0.00750571301927152","0.00587926414265068","0.0010823829727818","0.0233135037993078"
"1991","235","0.00898159396398424","0.00598513179889646","0.00206696505674501","0.0243383167335153","0.0170388924845269","0.0102492912078353","0.00417179874944795","0.0419917021742256","0.00642802362986833","0.00473164529217331","0.0012059930576735","0.0190060406941545","0.00641911609212695","0.00517777967176386","0.000868850796953911","0.0205063998542099"
