SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong
5/1/17,19:28,1928,5,1,2017,Orcas,Ts,N,13,432,47.2222,-122.9299,505000,5229800,TWM-SA-Pub,,
5/1/17,20:00,2000,5,1,2017,Orcas,Ts,S,13,432,47.2222,-122.9299,505000,5229800,TWM-SA-Pub,,
6/1/17,14:40,1440,6,1,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
6/1/17,14:43,1443,6,1,2017,J,,S,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6017,-123.2120
6/1/17,15:02,1502,6,1,2017,J,Jp,S,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
6/1/17,15:21,1521,6,1,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
6/1/17,15:29,1529,6,1,2017,J,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.5232,-123.1890
6/1/17,,,6,1,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
6/1/17,,,6,1,2017,J,,,18C,151,48.7633,-123.0295,497800,5401200,TWM-SA-Rel,,
6/1/17,,,6,1,2017,J,,W,7,241,48.3627,-123.0314,497700,5356600,TWM-SA-Rel,,
6/1/17,,,6,1,2017,J,,S,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-Rel,,
6/1/17,,,6,1,2017,J,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/1/17,,,6,1,2017,SRs,J,,18,153,48.7399,-123.1448,489400,5398600,BCCSN,48.7526,-123.1338
6/1/17,,,6,1,2017,SRs?,J,,7,176,48.5602,-123.2168,484200,5378600,BCCSN,48.5737,-123.2079
7/1/17,1:30,0130,7,1,2017,JK,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
7/1/17,8:12,0812,7,1,2017,Orcas,Ts,S,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
7/1/17,20:00,2000,7,1,2017,Orcas,,N,2,,,,,,TWM-SA-Pub,,
8/1/17,10:04,1004,8,1,2017,Orcas,Ts,N,8,375,48.1862,-122.5531,532400,5337000,TWM-SA-WW,,
10/1/17,14:30,1430,10,1,2017,J,,N,29C,,,,,,TWM-SA-WW,49.3833,-123.6833
10/1/17,,,10,1,2017,J,,,29C,44,49.2207,-123.2277,483400,5452000,TWM-SA-Rel,,
11/1/17,8:51,0851,11,1,2017,J,,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
11/1/17,11:25,1125,11,1,2017,J,,N,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/1/17,11:45,1145,11,1,2017,J,,,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
11/1/17,11:55,1155,11,1,2017,J,,N,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Pub,,
11/1/17,12:04,1204,11,1,2017,J,,mill,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/1/17,12:10,1210,11,1,2017,J,,N,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Pub,,
11/1/17,12:52,1252,11,1,2017,J,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
11/1/17,13:00,1300,11,1,2017,J,,mill,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
11/1/17,13:30,1330,11,1,2017,J,,mill,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
11/1/17,15:21,1521,11,1,2017,J,,N,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
11/1/17,15:48,1548,11,1,2017,J,,N,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
11/1/17,16:16,1616,11,1,2017,J,,,9,388,48.1374,-122.6386,526200,5331600,TWM-SA-Rel,,
11/1/17,16:30,1630,11,1,2017,J,,N,9,387,48.1203,-122.7177,520500,5329700,TWM-SA-Rel,,
11/1/17,16:35,1635,11,1,2017,JK?L?,,,9,387,48.1203,-122.7177,520500,5329700,TWM-HYD-Pub,,
11/1/17,17:07,1707,11,1,2017,J,,,9,387,48.1203,-122.7177,520500,5329700,TWM-HYD-Rel,,
12/1/17,1:00,0100,12,1,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/1/17,1:00,0100,12,1,2017,JK,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/1/17,1:04,0104,12,1,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
1/2/17,,,1,2,2017,SRs?,,,17,33,49.2383,-123.9548,430600,5454000,BCCSN,49.2358,-123.9244
2/2/17,15:45,1545,2,2,2017,Orcas,Ts,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/2/17,16:00,1600,2,2,2017,Orcas,,,29C,,,,,,TWM-SA-Pub,,
2/2/17,16:04,1604,2,2,2017,Orcas,Ts,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
2/2/17,16:30,1630,2,2,2017,Orcas,Ts,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
4/2/17,7:15,0715,4,2,2017,Orcas,,S,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,,
4/2/17,10:00,1000,4,2,2017,Orcas,Ts,N,16C,,,,,,TWM-SA-Pub,,
4/2/17,14:00,1400,4,2,2017,Orcas,Jp?,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
4/2/17,14:45,1445,4,2,2017,Jp,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,48.4417,-123.0700
4/2/17,17:00,1700,4,2,2017,Jp?,,,7,149,48.7629,-122.8960,507500,5401100,TWM-SA-Rel,,
7/2/17,14:30,1430,7,2,2017,Orcas,Ts,,7,218,48.4885,-122.7661,516900,5370600,TWM-SA-Pub,,
8/2/17,,,8,2,2017,Lp,,,20C,,,,,,TWM-SA-Rel,,
9/2/17,,,9,2,2017,J?L,,,20C,,,,,,TWM-SA-Rel,,
10/2/17,,,10,2,2017,J,,,17C,54,49.1818,-123.8800,436000,5447700,TWM-SA-Rel,,
11/2/17,16:30,1630,11,2,2017,JKL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/2/17,16:32,1632,11,2,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
11/2/17,16:32,1632,11,2,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
11/2/17,17:08,1708,11,2,2017,JK,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/2/17,17:30,1730,11,2,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
11/2/17,17:45,1745,11,2,2017,SRs,,N,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
11/2/17,17:47,1747,11,2,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/2/17,17:50,1750,11,2,2017,SRs,,S,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
11/2/17,17:58,1758,11,2,2017,K,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/2/17,18:00,1800,11,2,2017,SRs,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/2/17,18:04,1804,11,2,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/2/17,18:19,1819,11,2,2017,SRs,,,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
11/2/17,18:33,1833,11,2,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/2/17,13:00,1300,12,2,2017,SRs,J,mill,7,187,48.4911,-122.9741,501800,5370900,TWM-SA-Pub,,
12/2/17,13:30,1330,12,2,2017,J,,,7,167,,,,,TWM-SA-Rel,,
12/2/17,13:50,1350,12,2,2017,SRs,J,SE,7,167,48.6408,-123.0779,494300,5387500,TWM-SA-Pub,,
12/2/17,14:23,1423,12,2,2017,J,,SE,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Rel,,
12/2/17,14:50,1450,12,2,2017,SRs,J,S,7,187,48.4911,-122.9741,501800,5370900,TWM-SA-Rel,,
12/2/17,16:00,1600,12,2,2017,J,,S,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Rel,,
12/2/17,16:15,1615,12,2,2017,J,,S,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Rel,,
1/3/17,,,1,3,2017,SRs?,,NW,17,30,49.2741,-123.9421,431500,5458000,BCCSN,49.2610,-123.9222
2/3/17,17:00,1700,2,3,2017,J,,S,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Pub,,
2/3/17,17:45,1745,2,3,2017,J,,S,7,192,48.5871,-123.0382,497200,5381600,TWM-SA-Rel,,
4/3/17,8:30,0830,4,3,2017,Jp,,S,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
4/3/17,11:00,1100,4,3,2017,Jp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
4/3/17,12:18,1218,4,3,2017,Jp,,,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
4/3/17,13:00,1300,4,3,2017,Orcas,Jp,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
4/3/17,13:30,1330,4,3,2017,Jp,,mill,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
4/3/17,13:38,1338,4,3,2017,Jp,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
4/3/17,13:58,1358,4,3,2017,Jp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
4/3/17,14:10,1410,4,3,2017,Jp,,S and mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
4/3/17,15:00,1500,4,3,2017,Orcas,,,7,149,48.7629,-122.8960,507500,5401100,TWM-SA-Pub,,
4/3/17,15:50,1550,4,3,2017,Jp,,,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
4/3/17,16:00,1600,4,3,2017,Jp,,,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Pub,,
4/3/17,16:16,1616,4,3,2017,Jp,,,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Pub,,
4/3/17,16:28,1628,4,3,2017,Jp,,N,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Pub,,
4/3/17,17:00,1700,4,3,2017,Jp,,,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Rel,,
4/3/17,19:17,1917,4,3,2017,Jp,,,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Pub,,
4/3/17,,,4,3,2017,Jp,,SW,4,,,,,,TWM-SA-Pub,,
4/3/17,,,4,3,2017,Jp,,NW then S,7,241,48.3627,-123.0314,497700,5356600,TWM-SA-Rel,,
4/3/17,,,4,3,2017,Jp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
4/3/17,,,4,3,2017,Jp,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
4/3/17,,,4,3,2017,J,Jp,SE,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4712,-123.0778
4/3/17,,,4,3,2017,J,Jp,,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4696,-123.0724
4/3/17,,,4,3,2017,SRs,Jp,SW,4,,,,,,TWM-SA-Pub,,
7/3/17,18:30,1830,7,3,2017,L,,W,124C,,,,,,TWM-SA-Rel,,
8/3/17,11:18,1118,8,3,2017,L,,,19,256,48.3185,-123.2993,478200,5351700,TWM-SA-WW,48.3378,-123.3139
8/3/17,11:28,1128.00,8,3,2017,L,,,19,234,48.3624,-123.5029,463400,5356600,SPOT,48.3478,-123.4589
8/3/17,11:38,1138.00,8,3,2017,L,,,19,235,48.3628,-123.4311,468600,5356600,SPOT,48.3541,-123.4442
8/3/17,11:48,1148.00,8,3,2017,L,,,19,235,48.3628,-123.4311,468600,5356600,SPOT,48.3553,-123.4413
8/3/17,11:58,1158.00,8,3,2017,L,,,19,259,48.3186,-123.5011,463500,5351700,SPOT,48.3210,-123.5029
8/3/17,12:22,1222,8,3,2017,L,,E,19C,231,48.4089,-123.2940,478600,5361800,TWM-SA-Rel,,
8/3/17,12:31,1231,8,3,2017,Lp,,E,19,236,48.3627,-123.3651,473400,5356600,TWM-SW,48.3700,-123.3627
8/3/17,12:58,1258,8,3,2017,Lp,,NE,19,237,48.3625,-123.2996,478200,5356600,TWM-SW,48.3780,-123.3012
8/3/17,13:28,1328,8,3,2017,Lp,,NE,19,230,48.4125,-123.2314,483100,5362200,TWM-SW,48.4108,-123.2103
8/3/17,13:30,1330,8,3,2017,Lp,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
8/3/17,13:45,1345,8,3,2017,Lp,,N,19C,229,48.4128,-123.1631,488100,5362200,TWM-SA-WW,,
8/3/17,13:57,1357,8,3,2017,Lp,,NE,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4581,-123.1434
8/3/17,14:13,1413,8,3,2017,Orcas,Ts,,18C,123,48.8488,-123.3539,474200,5410700,TWM-SA-Pub,,
8/3/17,14:29,1429,8,3,2017,Lp,,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4854,-123.1099
8/3/17,15:28,1528,8,3,2017,Lp,,S,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4582,-123.0524
8/3/17,16:02,1602,8,3,2017,Lp,,SE,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4485,-123.0136
8/3/17,16:27,1627,8,3,2017,Lp,,SE,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4449,-123.0108
8/3/17,16:59,1659,8,3,2017,Lp,,SE,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4512,-123.0252
8/3/17,17:24,1724,8,3,2017,Lp,,mill,7,226,48.4066,-122.9632,502600,5361500,TWM-SA-WW,,
8/3/17,17:30,1730,8,3,2017,L,,NNE,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
8/3/17,11:43,1143,8,3,2017,L,,E,19C,235,48.3628,-123.4311,468600,5356600,TWM-SA-WW,48.3500,-123.4333
8/3/17,14:30,1430,8,3,2017,L,,E,19C,238,48.3626,-123.2316,483100,5356600,TWM-SA-WW,48.3667,-123.2167
8/3/17,,,8,3,2017,L,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
8/3/17,,,8,3,2017,L,,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
8/3/17,,,8,3,2017,L,,E,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,,
8/3/17,,,8,3,2017,L,,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
8/3/17,,,8,3,2017,SRs,L,,19,232,48.4079,-123.3900,471600,5361600,TWM-SW,48.4009,-123.3476
10/3/17,,,10,3,2017,J,,,13C,,,,,,TWM-SA-Rel,,
10/3/17,,,10,3,2017,J,,,14C,,,,,,TWM-SA-Pub,,
10/3/17,,,10,3,2017,J,,,13C,,,,,,TWM-SA-Rel,,
12/3/17,9:00,0900,12,3,2017,K,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
12/3/17,10:07,1007,12,3,2017,K,,,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
12/3/17,10:12,1012,12,3,2017,K,,,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Rel,,
12/3/17,10:20,1020,12,3,2017,K,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
12/3/17,10:34,1034,12,3,2017,K,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
12/3/17,11:00,1100,12,3,2017,K,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
12/3/17,11:00,1100,12,3,2017,K,,S,10,405,47.7227,-122.5173,535000,5285500,TWM-SA-Pub,,
12/3/17,11:50,1150,12,3,2017,K,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
12/3/17,11:56,1156,12,3,2017,K,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
12/3/17,12:10,1210,12,3,2017,K,,N,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Rel,47.7297,-122.4696
12/3/17,12:12,1212,12,3,2017,K,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
12/3/17,12:38,1238,12,3,2017,K,,mill,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
12/3/17,13:00,1300,12,3,2017,K,,N,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Pub,,
12/3/17,13:00,1300,12,3,2017,K,,S,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Pub,,
12/3/17,13:05,1305,12,3,2017,K,,,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/3/17,13:10,1310,12,3,2017,K,,N,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Pub,,
12/3/17,13:45,1345,12,3,2017,K,,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
12/3/17,13:57,1357,12,3,2017,K,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/3/17,14:16,1416,12,3,2017,K,,N,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
12/3/17,14:21,1421,12,3,2017,K,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/3/17,14:45,1445,12,3,2017,JLp?,,W,20C,339,48.1550,-123.5999,456300,5333500,TWM-SA-Rel,48.1500,-123.5600
12/3/17,14:47,1447,12,3,2017,K,,W,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
12/3/17,14:55,1455,12,3,2017,K,,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
12/3/17,15:00,1500,12,3,2017,K,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
12/3/17,15:07,1507,12,3,2017,K,,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,47.8343,-122.4567
12/3/17,15:13,1513,12,3,2017,K,,N,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Pub,,
12/3/17,15:27,1527,12,3,2017,K,,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
12/3/17,15:47,1547,12,3,2017,K,,NW,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
12/3/17,15:50,1550,12,3,2017,K,,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
12/3/17,16:35,1635,12,3,2017,K,,N,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Rel,,
2/4/17,1:15,0115,2,4,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/4/17,1:30,0130,2,4,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/4/17,9:45,0945,2,4,2017,J?,J,W,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
2/4/17,,,2,4,2017,J,,W,20C,274,48.4088,-124.0984,420100,5361800,TWM-SA-Rel,,
3/4/17,9:30,0930,3,4,2017,Jp,,,19C,235,48.3628,-123.4311,468600,5356600,TWM-SA-Rel,,
3/4/17,12:30,1230,3,4,2017,Jp,,,19C,230,48.4125,-123.2314,483100,5362200,TWM-SA-Rel,,
3/4/17,13:00,1300,3,4,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/4/17,13:00,1300,3,4,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/4/17,14:00,1400,3,4,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
3/4/17,14:00,1400,3,4,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
3/4/17,14:00,1400,3,4,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
3/4/17,14:00,1400,3,4,2017,Jp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
3/4/17,15:04,1504,3,4,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/4/17,17:31,1731,3,4,2017,Orcas,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
3/4/17,17:47,1747,3,4,2017,Orcas,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/4/17,,,3,4,2017,J,,N,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
3/4/17,,,3,4,2017,J,,N,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Pub,,
3/4/17,,,3,4,2017,J,,mill,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
3/4/17,,,3,4,2017,J,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
3/4/17,,,3,4,2017,J,,mill,7,,,,,,TWM-SA-Rel,,
3/4/17,,,3,4,2017,J,,,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Pub,,
3/4/17,,,3,4,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
3/4/17,,,3,4,2017,J,,mill,19C,231,48.4089,-123.2940,478600,5361800,TWM-SA-Rel,,
3/4/17,,,3,4,2017,J,,,7,,,,,,TWM-SA-Rel,,
3/4/17,,,3,4,2017,Jp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
4/4/17,13:39,1339,4,4,2017,Orcas,Ts,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
4/4/17,14:40,1440,4,4,2017,J,Jp,,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
4/4/17,15:45,1545,4,4,2017,Orcas,Jp,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
7/4/17,16:30,1630,7,4,2017,Orcas,Ts,S,8-1,373,48.2313,-122.6706,523900,5342000,TWM-SA-Rel,,
7/4/17,,,7,4,2017,Orcas,Ts,NW,7,189,48.5799,-122.8595,510200,5380800,TWM-SA-Pub,48.5800,-122.8800
8/4/17,0:05,0005,8,4,2017,SRs,L,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
8/4/17,11:00,1100,8,4,2017,L,,W,20,261,48.3159,-123.6279,454300,5351400,TWM-SA-WW,48.3042,-123.6439
